1	0.27852	0.24754	0.20279	0.32519	0.24959	0.11156	0.33534	0.28079	0.22009	0.24418	0.095849	0.24793	0.37565	0.31235	0.3003	0.2599	0.24695	0.245	0.15115	0.27834	0.285	0.32133	0.27076	0.24851	0.31318	0.36475	0.18169	0.24713	0.14593	0.32641	0.48728	0.070277	0.1411	0.38646	0.40179	0.081131	0.31608	0.39287	0.22138	0.31938	0.11542	0.25565	0.36013	0.34438	0.03008	0.28132	0.42388	0.38185	0.064385	0.32496	0.39271	0.51917	0.14613	0.28051	0.19948	0.1597	0.24882	0.43836	0.25571	0.305	0.16703	0.27228	0.43736	0.30279	0.024618	0.37711	0.09484	0.36007	0.40309	0.12684	0.54912	0.18076	0.22648	0.42276	0.38904	0.37646	0.30812	0.37144	0.22569	0.21544	0.34501	0.26565	0.35031	0.36952	0.2211	0.2955	0.20777	0.23724	0.097981	0.27524	0.47184	0.4661	0.31192	0.27601	0.29761	0.099377	0.36057	0.31847	0.25227	0.30731	0.28791	0.58114	0.25839	0.2946	0.23702	0.10428	0.26385	0.47217	0.24938	0.18994	0.069034	0.22693	0.51977	0.40291	0.30623	0.24581	0.3245	0.23459	0.30147	0.34624	0.12856	0.32227	0.13683	0.3607	0.42741	0.289	0.65069	0.25197	0.35608	0.24961	0.25853	0.39027	0.24792	0.14763	0.40168	0.39244	0.16054	0.13759	0.069095	0.34669	0.26412	0.32675	0.434	0.069324
0.27852	1	0.14069	0.17614	0.068082	0.079508	0.16625	0.2003	0.20173	0.080239	0.30009	0.12467	0.085326	0.18125	0.073715	0.077085	0.021482	0.19226	0.062529	0.14074	0.17015	0.22625	0.25933	0.19957	0.17537	0.20564	0.21614	0.17198	-0.074781	0.21438	0.22319	0.28858	0.10835	0.26616	0.14985	0.28618	0.059964	0.14345	0.23297	0.096679	0.23232	0.052109	0.2232	0.19139	0.19095	0.059051	0.18903	0.18512	0.25507	0.061737	0.18292	0.20433	0.23577	0.0087649	0.18569	0.10297	0.18715	0.1817	0.19891	0.1843	0.1762	0.11212	0.17459	0.20124	0.10727	0.078193	0.26834	0.085317	0.25385	0.1755	0.049093	0.18024	0.056635	0.1977	0.19806	0.10873	0.17396	0.25372	0.20294	0.2069	0.24897	0.22828	0.28781	0.28044	0.20554	0.054374	0.20317	0.063306	0.18254	0.075454	0.16809	0.22994	0.21079	0.27471	0.18753	0.10384	0.046687	0.25955	0.17784	0.14887	0.25489	0.19157	0.27695	0.19091	0.13507	0.099302	0.073447	0.24648	0.28215	0.25962	0.13514	0.13049	0.24315	0.22825	0.29683	0.18088	0.21379	0.23779	0.18415	0.19115	0.25056	0.055095	0.10849	0.032606	0.29485	0.15912	0.18909	0.19355	0.17318	0.28714	0.142	0.13191	0.2423	0.04535	0.21751	0.18019	0.17227	0.15203	0.036483	0.081333	0.19889	0.23119	0.17312	0.29581	0.084871
0.24754	0.14069	1	0.13621	0.14173	0.12377	0.19416	0.21126	0.19973	0.13948	0.149	0.079677	0.14517	0.14242	0.17343	0.22773	0.014087	0.25117	0.16788	0.10338	0.11003	0.21406	0.27126	0.23332	0.20759	0.20523	0.21101	0.13404	0.17005	0.074866	0.16263	0.2485	0.097827	0.15658	0.24132	0.27639	-0.0099958	0.12909	0.24441	-0.026241	0.21654	0.05101	0.14097	0.19884	0.24414	-0.047328	0.30292	0.21311	0.21555	0.018071	0.17024	0.27616	0.25869	0.020732	0.13664	0.093269	0.20733	0.13597	0.26429	0.22537	0.22964	0.57174	0.12371	0.22762	0.19447	0.055332	0.091439	0.14623	0.21441	0.25328	0.05299	0.16805	0.12059	0.16499	0.29834	0.14301	0.24267	0.22956	0.20312	0.139	0.26413	0.22876	0.2462	0.1246	0.25157	0.11536	0.27099	0.14455	0.18921	0.073358	0.19908	0.27337	0.25109	0.20699	0.29457	0.24275	0.057367	0.16061	0.25136	0.2222	0.13329	0.076494	0.26711	0.13811	0.10897	0.16592	0.10493	0.20655	0.30036	0.24956	0.080458	0.16357	0.15495	0.19222	0.29057	0.16445	0.1157	0.14277	0.31817	0.11695	0.24323	0.072764	0.074427	0.011175	0.22089	0.27114	0.11176	0.15745	0.18601	0.30994	0.14111	0.25189	0.18634	0.15038	0.22984	0.12187	0.13526	0.089322	0.18466	-0.033212	0.1876	0.20856	0.17326	0.22717	0.078623
0.20279	0.17614	0.13621	1	0.11933	0.16125	0.15918	0.11945	0.15056	0.21994	0.23863	0.092024	0.18215	0.24738	0.091443	0.11016	0.1751	0.32224	0.17723	0.062075	0.17048	0.065557	0.35757	0.11096	0.063302	0.24746	0.21187	0.14422	0.12768	-0.059186	0.01588	0.19663	0.00022193	0.056454	0.19244	0.17638	0.091899	0.16592	0.23196	0.21409	0.24936	0.088942	0.26558	0.18148	0.24062	0.088174	0.26788	0.24918	0.27916	-0.017719	-0.078119	0.25925	0.15891	0.0015417	0.13311	0.050395	0.39217	0.2425	0.25745	0.15076	0.20451	0.12263	-0.034893	0.22008	0.23468	0.15396	0.22199	0.1446	0.13806	0.19965	0.18443	0.09683	0.15187	0.18264	0.19567	0.075563	0.11916	0.13717	0.050783	0.13198	0.20917	0.23866	0.10681	0.15596	0.29592	0.10714	0.11353	0.12453	0.17106	-0.056055	0.22424	0.3102	0.23678	0.094759	0.099313	0.1242	0.096319	0.16888	0.16707	0.18738	0.027919	-0.053402	0.21266	0.091627	0.11243	0.16996	0.024511	0.21214	0.18984	0.14349	0.25281	0.1357	0.12966	0.17919	0.22878	-0.033649	0.15834	0.15298	0.18874	-0.07216	0.18714	0.10702	0.14791	0.01255	0.20105	0.21286	0.15681	0.11496	0.18567	0.24257	0.036617	0.14059	0.2523	0.16287	0.18854	0.13068	0.14476	0.20381	0.21214	0.073517	0.2293	0.30687	0.23874	0.23317	0.19862
0.32519	0.068082	0.14173	0.11933	1	0.2253	0.18751	0.28347	0.19962	0.11844	0.071182	0.059694	0.26257	0.20271	0.208	0.22719	0.14194	0.094636	0.25037	0.1515	0.23979	0.15679	0.18346	0.19907	0.18301	0.21009	0.182	0.12317	0.25946	-0.03577	0.10866	0.17379	0.026897	0.17622	0.24458	0.29781	0.084031	0.087386	0.29465	0.056781	0.11292	0.041473	0.13969	0.23695	0.28599	0.10212	0.20258	0.17749	0.2661	-0.12413	0.10753	0.21996	0.33314	0.011027	0.26763	0.028513	0.14469	0.18943	0.32666	0.24984	0.13787	0.098662	0.052506	0.29049	0.278	0.0031377	0.25313	0.051184	0.1026	0.24785	0.095711	0.35971	0.0067512	0.017993	0.28022	0.30648	0.29786	0.11806	0.10087	0.13417	0.16201	0.12521	0.24951	0.24208	0.1474	0.090264	0.12356	0.16413	-0.036048	0.0030115	0.17993	0.25609	0.30884	0.22792	0.16411	0.2212	0.14079	0.18288	0.16094	0.24595	0.113	0.091292	0.30119	0.19954	0.22963	0.23383	0.036518	0.13225	0.18271	0.24833	0.24518	0.013045	0.2113	0.33343	0.21137	0.023262	0.28731	0.12618	0.11294	0.024073	0.29047	0.074162	0.18195	0.040357	0.1767	0.18075	0.11713	0.26293	0.16566	0.27824	0.14176	0.27805	0.20773	0.21016	0.12739	0.14556	0.25619	0.17486	0.081192	0.096932	0.25223	0.16047	-0.044622	0.19732	0.16415
0.24959	0.079508	0.12377	0.16125	0.2253	1	0.13312	0.18638	0.1791	0.21839	0.19995	0.13148	0.16192	0.20058	0.17122	0.39189	0.31771	0.25816	0.6127	0.10712	0.41603	0.12161	0.32094	0.19297	0.091969	0.27773	0.34896	0.15883	0.64172	0.033085	0.1104	0.25356	0.077218	0.11445	0.25855	0.24808	0.0051729	0.22789	0.31061	0.14593	0.38624	0.081532	0.16839	0.23383	0.32155	-0.021689	0.29397	0.2135	0.32048	-0.023272	0.13395	0.25751	0.33943	0.030358	0.17765	0.10928	0.25717	0.35815	0.31536	0.21369	0.24036	0.084469	0.084533	0.30012	0.63934	0.15363	0.33201	0.043108	0.24688	0.41862	0.12113	0.23748	0.135	0.24284	0.27339	0.23434	0.26759	0.16582	0.16492	0.10019	0.23581	0.18182	0.1968	0.28294	0.26927	0.13852	0.14848	0.18482	0.18547	-0.01111	0.16281	0.27181	0.30749	0.11158	0.23811	0.082018	-0.071777	0.23234	0.19646	0.12612	0.10225	0.11196	0.33521	0.23694	0.12069	0.18019	0.096075	0.15031	0.28599	0.23249	0.14909	0.12245	0.18157	0.2685	0.3286	0.097051	0.1377	0.11424	0.26765	0.11685	0.22195	0.15353	0.1509	0.077323	0.21737	0.36249	0.18929	0.1617	0.18369	0.25537	0.097533	0.15728	0.28903	0.23453	0.23365	0.33538	0.27663	0.12574	0.15417	0.050529	0.18499	0.24702	0.24417	0.36608	0.056062
0.11156	0.16625	0.19416	0.15918	0.18751	0.13312	1	0.086515	0.10719	0.12248	0.060847	0.090822	0.14425	0.12523	0.12518	0.28506	0.080078	0.22075	0.13607	0.10936	0.14539	0.043551	0.25926	0.079143	0.071149	0.11956	0.18443	0.073955	0.10439	0.008916	0.17709	0.18384	0.13248	0.13035	0.076768	0.17264	0.035779	0.045496	0.18163	0.054097	0.22448	0.088401	0.18117	0.17605	0.10796	0.028813	0.19572	0.17063	0.20496	-0.044659	0.13299	0.17444	0.18324	0.085236	0.15789	0.028321	0.25739	0.12624	0.19127	0.14339	0.098359	0.1336	0.17275	0.19308	0.12874	-0.049304	0.16701	0.19986	0.066235	0.16102	-0.013029	0.19083	0.048748	0.11332	0.20253	0.20743	0.22288	0.18256	0.17968	0.025304	0.10652	0.12287	0.092814	0.18253	0.15149	-0.16702	0.087295	0.12238	0.029692	0.018128	0.10659	0.16213	0.23721	0.11332	0.20804	0.19451	0.032044	0.16182	0.1983	0.17515	0.21077	0.19741	0.20244	0.17734	0.13726	0.23401	0.034609	0.10247	0.02897	0.18748	0.13961	0.0057161	0.16734	0.14205	0.18215	0.1001	0.11459	0.09695	0.11521	0.11929	0.21228	0.13471	0.07107	0.037726	0.15912	0.12988	0.035129	0.05114	0.15245	0.11521	0.0776	0.095905	0.11864	0.11096	0.12732	0.09763	0.052012	0.0876	0.22902	0.036412	0.19174	0.07615	0.08995	0.10373	0.028893
0.33534	0.2003	0.21126	0.11945	0.28347	0.18638	0.086515	1	0.40825	0.23777	0.28526	0.14154	0.08585	0.12032	0.31438	0.17703	0.10311	0.15319	0.23982	0.17645	0.32172	0.34167	0.29009	0.39936	0.41884	0.38248	0.28343	0.2439	0.15336	-0.060538	0.22426	0.32747	0.18914	0.25529	0.26414	0.33145	0.04251	0.19342	0.38573	0.079558	0.20978	0.13217	0.29179	0.28181	0.22284	0.026046	0.26435	0.34045	0.34924	0.033141	0.11747	0.28376	0.43182	0.064596	0.33765	0.1043	0.23174	0.13657	0.3568	0.42637	0.24267	0.14465	0.11346	0.37578	0.24119	0.034834	0.30165	0.12576	0.30317	0.30563	0.068507	0.28981	0.13686	0.1344	0.29275	0.13981	0.29672	0.20739	0.14193	0.20957	0.22389	0.29637	0.32259	0.28497	0.36552	0.18899	0.38611	0.18869	0.24255	0.060424	0.036587	0.4061	0.36013	0.32905	0.2396	0.17812	0.13497	0.2594	0.32959	0.29049	0.21368	0.10636	0.29374	0.21057	0.073685	0.10479	0.078378	0.3428	0.33462	0.32775	0.1542	0.099918	0.3252	0.36375	0.44334	0.18508	0.23931	0.18925	0.15797	0.069928	0.46037	0.1482	0.12496	0.11345	0.2893	0.2305	0.23884	0.23328	0.17844	0.37916	0.14048	0.25155	0.33012	0.17879	0.27538	0.33129	0.21413	0.13792	0.035461	0.082633	0.18306	0.24681	0.19342	0.26195	0.075505
0.28079	0.20173	0.19973	0.15056	0.19962	0.1791	0.10719	0.40825	1	0.17948	0.32402	0.10691	0.048495	0.11128	0.21354	0.13328	0.13995	0.16267	0.27196	0.038431	0.19089	0.73548	0.32949	0.73455	0.6302	0.36141	0.20261	0.21981	0.14885	0.0168	0.059698	0.34971	0.19545	0.15731	0.17541	0.13349	0.079042	0.094869	0.33896	0.050133	0.28575	0.096009	0.23171	0.29345	0.21348	0.074527	0.22198	0.22213	0.29817	0.084199	0.069807	0.39669	0.3977	0.11067	0.45704	0.088878	0.20135	0.17392	0.31349	0.41942	0.18368	0.19177	0.029011	0.23846	0.20905	0.10654	0.27267	0.043909	0.322	0.22341	0.037141	0.22924	0.11885	0.28559	0.20531	0.18038	0.29864	0.092066	0.089726	0.23462	0.16373	0.41928	0.57475	0.20332	0.3877	0.10509	0.48426	0.2404	0.19673	-0.045612	-0.0064364	0.37272	0.21397	0.45216	0.1757	0.13287	0.085333	0.29639	0.36859	0.28396	0.053279	0.032254	0.25596	0.15137	0.11874	0.044233	0.046064	0.33093	0.30979	0.26155	0.04385	0.051562	0.53395	0.30815	0.32665	0.054975	0.13414	0.12507	0.20367	0.030212	0.4171	0.0289	0.05207	0.012111	0.2373	0.2653	0.22473	0.22203	0.25573	0.37288	0.094927	0.23567	0.27534	0.1593	0.31413	0.28329	0.17615	0.12671	0.071307	0.0079539	0.081761	0.30245	0.24946	0.32003	0.16647
0.22009	0.080239	0.13948	0.21994	0.11844	0.21839	0.12248	0.23777	0.17948	1	0.19082	0.056082	0.1585	0.19812	0.17846	0.20358	0.15589	0.1171	0.21482	0.071056	0.1918	0.17012	0.19838	0.12317	0.079113	0.17569	0.28061	0.17673	0.090398	0.014799	0.060949	0.23546	0.11589	-0.0023906	0.27909	0.18987	0.054149	0.20781	0.22762	0.10679	0.20604	0.063883	0.20787	0.21812	0.22358	0.014642	0.22358	0.29536	0.22144	0.0018746	0.098705	0.21122	0.26299	0.0017036	0.17659	0.11013	0.1827	0.13141	0.29989	0.10215	0.29792	0.13714	-0.029021	0.34524	0.25182	0.22221	0.22057	0.062721	0.2302	0.24068	0.16432	0.11529	0.10924	0.18183	0.24317	0.10036	0.1898	0.14781	0.15483	0.082765	0.21682	0.21559	0.11574	0.22945	0.33951	0.14629	0.19127	0.19132	0.1783	0.023587	0.085292	0.2674	0.25982	0.14619	0.25206	0.067021	0.10243	0.19354	0.21113	0.31124	0.055034	0.066197	0.25705	0.27489	0.17685	0.10948	0.049544	0.14537	0.22902	0.16846	0.10452	0.10547	0.12286	0.31102	0.21626	0.066744	0.074207	0.12491	0.20502	0.026014	0.19016	0.22101	0.16239	0.046407	0.20565	0.22246	0.24091	0.074489	0.17548	0.1832	0.033256	0.17687	0.21044	0.22207	0.10264	0.19328	0.23831	0.062384	0.006426	0.092584	0.12639	0.18444	0.2183	0.29427	0.010323
