31-12-12,1295,1295,1295,1295,0,1295
28-12-12,1290,1310,1275,1295,495600,1295
27-12-12,1270,1300,1270,1290,871100,1290
26-12-12,1260,1285,1255,1260,1110900,1260
25-12-12,1260,1260,1260,1260,0,1260
24-12-12,1300,1315,1255,1260,1251900,1260
21-12-12,1345,1355,1290,1300,1537200,1300
20-12-12,1360,1370,1335,1360,564200,1360
19-12-12,1360,1360,1360,1360,0,1360
18-12-12,1400,1410,1355,1360,1218500,1360
17-12-12,1415,1420,1385,1395,800100,1395
14-12-12,1430,1435,1385,1410,1273700,1410
13-12-12,1385,1435,1385,1430,1352000,1430
12-12-12,1410,1415,1385,1385,681400,1385
11-12-12,1375,1415,1360,1400,1049600,1400
10-12-12,1355,1385,1350,1350,720400,1350
07-12-12,1415,1415,1350,1360,1336800,1360
06-12-12,1430,1435,1400,1410,825100,1410
05-12-12,1415,1430,1370,1425,1622200,1425
04-12-12,1415,1420,1385,1405,778500,1405
03-12-12,1380,1425,1375,1405,2135000,1405
30-11-12,1350,1395,1345,1370,1666200,1370
29-11-12,1350,1370,1330,1340,1123400,1340
28-11-12,1350,1365,1325,1335,707400,1335
27-11-12,1330,1370,1325,1360,1410300,1360
26-11-12,1325,1330,1290,1320,571000,1320
23-11-12,1300,1325,1295,1320,856000,1320
22-11-12,1290,1310,1255,1290,1171000,1290
21-11-12,1350,1350,1265,1270,1147900,1270
20-11-12,1275,1340,1270,1330,817200,1330
19-11-12,1240,1270,1235,1250,512900,1250
16-11-12,1265,1280,1210,1225,631600,1225
15-11-12,1265,1290,1240,1245,894000,1245
14-11-12,1270,1310,1240,1305,1096600,1305
13-11-12,1340,1350,1265,1270,972700,1270
12-11-12,1365,1375,1330,1350,672400,1350
09-11-12,1340,1370,1310,1355,586900,1355
08-11-12,1320,1370,1320,1360,627700,1360
07-11-12,1315,1365,1290,1365,907400,1365
06-11-12,1285,1315,1250,1315,936600,1315
05-11-12,1240,1285,1240,1285,774900,1285
02-11-12,1260,1275,1240,1265,514900,1265
01-11-12,1240,1250,1205,1220,695400,1220
31-10-12,1245,1270,1220,1250,828900,1250
30-10-12,1160,1265,1160,1250,2215900,1250
29-10-12,1195,1210,1160,1165,868500,1165
26-10-12,1185,1210,1170,1180,1132000,1180
25-10-12,1190,1220,1175,1175,1793400,1175
24-10-12,1290,1305,1185,1195,4540200,1195
23-10-12,1385,1400,1300,1310,2577600,1310
22-10-12,1375,1410,1350,1400,1861500,1400
19-10-12,1440,1440,1370,1430,1283700,1430
18-10-12,1410,1435,1380,1430,1485800,1430
17-10-12,1455,1465,1390,1390,1511000,1390
16-10-12,1375,1450,1375,1445,1609000,1445
15-10-12,1385,1385,1335,1375,1027200,1375
12-10-12,1430,1430,1375,1380,1144400,1380
11-10-12,1355,1415,1355,1415,1313500,1415
10-10-12,1405,1415,1360,1365,1321500,1365
09-10-12,1415,1475,1375,1400,4155800,1400
08-10-12,1530,1530,1440,1445,1965100,1445
05-10-12,1525,1545,1495,1520,1405400,1520
04-10-12,1520,1535,1490,1510,1341400,1510
03-10-12,1520,1520,1520,1520,0,1520
02-10-12,1540,1560,1505,1520,1298300,1520
01-10-12,1530,1530,1530,1530,0,1530
28-09-12,1505,1545,1480,1530,1564000,1530
27-09-12,1500,1505,1435,1490,3589500,1490
26-09-12,1465,1525,1440,1490,1947400,1490
25-09-12,1630,1630,1445,1485,5565500,1485
24-09-12,1650,1700,1605,1630,2333900,1630
21-09-12,1580,1650,1565,1615,3794400,1615
20-09-12,1710,1725,1585,1590,4078700,1590
19-09-12,1610,1765,1600,1690,6332700,1690
18-09-12,1570,1650,1520,1610,5703800,1610
17-09-12,1450,1620,1445,1550,7905200,1550
14-09-12,1450,1470,1410,1420,3040800,1420
13-09-12,1380,1410,1365,1400,1481900,1400
12-09-12,1365,1390,1325,1380,2534300,1380
11-09-12,1335,1365,1320,1355,1678200,1355
10-09-12,1320,1365,1320,1335,2808000,1335
07-09-12,1300,1315,1280,1295,1427500,1295
06-09-12,1250,1290,1250,1265,863500,1265
05-09-12,1280,1310,1255,1285,1747600,1285
04-09-12,1270,1325,1240,1285,2955400,1285
03-09-12,1220,1285,1220,1260,2563200,1260
31-08-12,1205,1225,1200,1220,872500,1220
30-08-12,1245,1245,1190,1215,1356800,1215
29-08-12,1245,1250,1215,1230,1203000,1230
28-08-12,1165,1240,1160,1240,2090100,1240
27-08-12,1160,1180,1155,1165,723500,1165
24-08-12,1185,1195,1150,1160,873000,1160
23-08-12,1145,1230,1145,1185,1861800,1185
22-08-12,1160,1160,1140,1145,544500,1145
21-08-12,1175,1180,1155,1160,717300,1160
20-08-12,1170,1180,1160,1170,366100,1170
17-08-12,1160,1190,1160,1165,660600,1165
16-08-12,1165,1170,1155,1155,383500,1155
15-08-12,1155,1155,1155,1155,0,1155
14-08-12,1145,1175,1140,1155,761900,1155
13-08-12,1145,1150,1135,1135,361800,1135
10-08-12,1150,1150,1130,1135,286500,1135
09-08-12,1140,1155,1130,1140,634200,1140
08-08-12,1135,1145,1125,1125,704200,1125
07-08-12,1105,1150,1100,1120,860600,1120
06-08-12,1100,1115,1095,1110,330200,1110
03-08-12,1080,1095,1075,1080,270200,1080
02-08-12,1105,1110,1090,1090,279900,1090
01-08-12,1100,1115,1100,1105,244000,1105
31-07-12,1085,1115,1085,1110,426600,1110
30-07-12,1120,1125,1080,1085,480100,1085
27-07-12,1120,1125,1100,1105,380700,1105
26-07-12,1065,1100,1065,1090,359100,1090
25-07-12,1075,1085,1055,1060,357800,1060
24-07-12,1080,1105,1075,1095,346500,1095
23-07-12,1145,1150,1100,1105,955600,1105
20-07-12,1145,1160,1140,1160,378300,1160
19-07-12,1145,1165,1130,1135,436600,1135
18-07-12,1190,1200,1125,1125,1061600,1125
17-07-12,1155,1180,1140,1180,746900,1180
16-07-12,1165,1170,1140,1150,552200,1150
13-07-12,1160,1165,1110,1155,608700,1155
12-07-12,1165,1190,1155,1155,761700,1155
11-07-12,1155,1175,1155,1160,330200,1160
10-07-12,1175,1200,1160,1160,892400,1160
09-07-12,1205,1215,1175,1175,638400,1175
06-07-12,1210,1225,1175,1225,951500,1225
05-07-12,1220,1235,1200,1205,465200,1205
04-07-12,1190,1250,1185,1210,1640800,1210
03-07-12,1180,1190,1170,1175,692400,1175
02-07-12,1165,1195,1155,1170,1347600,1170
29-06-12,1110,1150,1100,1140,765900,1140
28-06-12,1115,1150,1110,1110,860300,1110
27-06-12,1115,1125,1100,1110,277700,1110
26-06-12,1090,1120,1090,1110,346100,1110
25-06-12,1120,1125,1095,1100,431400,1100
22-06-12,1115,1130,1110,1115,538800,1115
21-06-12,1170,1180,1145,1145,667300,1145
20-06-12,1165,1185,1155,1165,981500,1165
19-06-12,1125,1180,1115,1140,1300000,1140
18-06-12,1115,1155,1110,1125,1025100,1125
15-06-12,1110,1115,1080,1085,594400,1085
14-06-12,1105,1115,1095,1100,387800,1100
13-06-12,1125,1130,1100,1115,496800,1115
12-06-12,1070,1115,1065,1115,575300,1115
11-06-12,1075,1105,1075,1085,532600,1085
08-06-12,1065,1070,1050,1060,359100,1060
07-06-12,1060,1090,1055,1055,725500,1055
06-06-12,1030,1030,1030,1030,0,1030
05-06-12,1005,1040,1005,1030,349700,1030
04-06-12,1055,1055,1010,1020,632300,1020
01-06-12,1095,1110,1085,1090,366800,1090
31-05-12,1075,1100,1070,1100,325700,1100
30-05-12,1125,1125,1095,1095,444300,1095
29-05-12,1080,1110,1080,1110,605900,1110
