1	0.18269	0.15334	0.22869	0.11452	0.2158	0.16763	0.17762	0.17092	0.22338	0.23089	0.029218	0.22582	0.232	0.14645	0.20645	0.18698	0.25059	0.11428	0.31551	0.14047	0.18258	0.18362	0.10577	0.20934	0.21006	0.1731	0.193	0.17712	0.18677	0.22158	0.29894	0.17125	0.25495	0.25602	0.15952	0.16858	0.22365	0.16382	0.19759	0.25661	0.19077	0.26437	0.12999	0.13056	0.20412	0.21575	0.16474	0.30101	0.22168	0.24305	0.19317	0.26319	0.24512	0.14059	0.26206	0.19696	0.27007	0.22562	0.18483	0.20228	0.22148	0.23159	0.26762	0.21987	0.094603	0.15719	0.18943	0.19677	0.24352	0.19921	0.16987	0.20081	0.23814	0.060823	0.1682	0.16147	0.23945	0.21356	0.20585	0.21668	0.10113	0.22161	0.077392	0.13833	0.23888	0.11399	0.22916	0.18121	0.2473	0.34546	0.33233	0.24641	0.24775	0.05983	0.19887	0.20062	0.23542	0.11299	0.144	0.16926	0.11809	0.28594	0.21265	0.17607	0.20353	0.22124	0.21497	0.045685	0.26949	0.048385	0.24261	0.13327	0.19084	0.17794	0.2417	0.23197	0.24801	0.21256	0.11008	0.21473	0.079938	0.13764	0.21035	0.17792	0.2174	0.32763	0.18879	0.28337	0.21909	0.2414	0.21787	0.23502	0.28147	0.2436	0.28311	0.18835	0.23151	0.22826	0.17698	0.25609	0.17492	0.23912	0.20002	0.025466
0.18269	1	0.33131	0.24772	0.42389	0.53278	0.078458	0.23782	0.52332	0.54375	0.49598	0.077946	0.45922	0.44582	0.3124	0.34474	0.38937	0.49001	0.24911	0.43971	0.20481	0.52904	0.37348	0.38158	0.82458	0.41788	0.64539	0.38006	0.25124	0.63233	0.5763	0.40749	0.28732	0.52264	0.57426	0.2133	0.40828	0.59587	0.31009	0.48977	0.6442	0.75545	0.37056	0.27685	0.21323	0.43557	0.26723	0.38093	0.63748	0.64602	0.44045	0.28966	0.45018	0.3506	0.42949	0.54168	0.50451	0.47529	0.55358	0.49849	0.62413	0.4815	0.55492	0.50194	0.45153	0.72116	0.48118	0.66699	0.5493	0.3392	0.42485	0.54093	0.67142	0.46502	0.06642	0.39897	0.36167	0.5885	0.5755	0.46797	0.4119	0.52065	0.38053	0.44953	0.29801	0.33149	0.46538	0.51419	0.44481	0.5135	0.65793	0.63583	0.56438	0.44979	0.25489	0.3404	0.54393	0.30456	0.2311	0.43006	0.45743	0.093089	0.58405	0.2745	0.33318	0.45307	0.53395	0.39113	0.24659	0.5013	0.46397	0.68897	0.46954	0.56693	0.5097	0.53637	0.45665	0.69016	0.44964	0.28442	0.49415	0.55289	0.40054	0.36105	0.28356	0.43408	0.70496	0.5753	0.4973	0.61528	0.5714	0.3712	0.57877	0.52252	0.35162	0.62496	0.33306	0.57705	0.50851	0.21909	0.507	0.63068	0.40811	0.32412	0.090703
0.15334	0.33131	1	0.27378	0.3633	0.51134	0.017521	0.2034	0.27532	0.39154	0.26197	0.041597	0.27339	0.45864	0.28103	0.20344	0.35892	0.19179	0.27895	0.33808	0.21378	0.43974	0.25403	0.26193	0.38045	0.3285	0.40593	0.24874	0.21507	0.35978	0.44785	0.32502	0.20067	0.33703	0.43455	0.30111	0.35232	0.43461	0.30494	0.36245	0.3724	0.38307	0.37937	0.1033	0.14757	0.21193	0.21893	0.16924	0.41893	0.417	0.38116	0.088479	0.37694	0.27912	0.24029	0.39473	0.33001	0.43049	0.37054	0.33118	0.36326	0.40781	0.40848	0.44003	0.39146	0.27668	0.23788	0.35733	0.44325	0.1303	0.20202	0.27884	0.37044	0.3488	0.022404	0.41455	0.30454	0.39032	0.44379	0.37554	0.3492	0.35213	0.32352	0.30092	0.26034	0.37857	0.42698	0.473	0.35594	0.39191	0.35044	0.40706	0.45378	0.38666	0.053288	0.27816	0.41802	0.30523	0.136	0.30519	0.35394	0.066571	0.29187	0.13099	0.23852	0.40827	0.30471	0.41654	0.28692	0.44407	0.33971	0.37503	0.19965	0.2727	0.40052	0.37764	0.24492	0.30212	0.31709	0.19035	0.35157	0.36555	0.384	0.31628	0.22311	0.32211	0.4451	0.3368	0.48516	0.37895	0.40689	0.26717	0.41592	0.35341	0.24849	0.47609	0.19247	0.37314	0.52383	0.17634	0.41199	0.32319	0.25486	0.32156	-0.090494
0.22869	0.24772	0.27378	1	0.34211	0.3968	0.32043	0.34838	0.20921	0.41235	0.30837	0.28879	0.36349	0.48904	0.29429	0.28896	0.47837	0.30723	0.37128	0.44827	0.32024	0.42234	0.44045	0.45711	0.35037	0.50965	0.39826	0.33525	0.165	0.36779	0.35339	0.4373	0.36649	0.36174	0.46702	0.29157	0.27688	0.36821	0.33389	0.37575	0.34765	0.41369	0.3897	0.14011	0.21649	0.22128	0.24154	0.37324	0.43573	0.37281	0.342	0.19906	0.45637	0.43878	0.35945	0.46668	0.31061	0.38331	0.44854	0.45204	0.369	0.50354	0.44757	0.49708	0.56762	0.23831	0.25081	0.31742	0.41555	0.37426	0.15803	0.11911	0.37207	0.32661	0.14914	0.46649	0.23853	0.45561	0.54935	0.45603	0.3023	0.3007	0.30843	0.2011	0.23781	0.41192	0.44531	0.37729	0.40596	0.39325	0.3875	0.46448	0.4929	0.55482	0.31686	0.63696	0.38657	0.27042	0.13315	0.33952	0.32576	0.23055	0.32687	0.30813	0.37914	0.43408	0.24336	0.50788	0.31606	0.55401	0.28496	0.35993	0.26282	0.26271	0.43198	0.43958	0.19677	0.34212	0.27232	0.32105	0.35065	0.27785	0.26402	0.34203	0.2844	0.21736	0.40438	0.32686	0.44196	0.41559	0.45319	0.36251	0.37705	0.38089	0.47026	0.44773	0.40829	0.39183	0.50071	0.20918	0.44519	0.29951	0.35516	0.50226	0.046219
0.11452	0.42389	0.3633	0.34211	1	0.48773	0.09974	0.20711	0.37345	0.40556	0.33158	0.14214	0.37696	0.45094	0.2441	0.33214	0.31846	0.37836	0.23787	0.47512	0.26691	0.42124	0.3514	0.32425	0.43904	0.46858	0.48147	0.28158	0.25991	0.48077	0.52893	0.39571	0.1715	0.49614	0.56257	0.3488	0.37696	0.50735	0.30574	0.49998	0.35566	0.52281	0.42647	0.17958	0.17402	0.3693	0.23224	0.3059	0.49788	0.45896	0.41792	0.26218	0.4306	0.36489	0.37569	0.50959	0.33958	0.46434	0.4429	0.39813	0.45485	0.42545	0.41592	0.50815	0.41972	0.32143	0.34571	0.40411	0.474	0.15251	0.25341	0.34882	0.48715	0.37085	0.1649	0.43618	0.33521	0.42809	0.44932	0.36191	0.44384	0.42351	0.34442	0.22391	0.24504	0.35164	0.407	0.43083	0.30522	0.51018	0.45799	0.46169	0.52506	0.37654	0.27182	0.41366	0.45918	0.37358	0.17257	0.38733	0.48103	0.13716	0.30168	0.19763	0.37095	0.35192	0.35628	0.37994	0.23458	0.47459	0.37149	0.48901	0.37256	0.46576	0.50876	0.48788	0.33417	0.48972	0.45292	0.2658	0.48642	0.3585	0.30594	0.28974	0.3553	0.28934	0.49829	0.52209	0.34719	0.52507	0.46199	0.28203	0.48818	0.5106	0.31446	0.51255	0.22239	0.44082	0.49622	0.20544	0.38347	0.38335	0.40107	0.35543	0.10814
0.2158	0.53278	0.51134	0.3968	0.48773	1	0.18151	0.26754	0.39622	0.60893	0.4758	0.12706	0.52574	0.5866	0.35199	0.38502	0.5245	0.42083	0.4157	0.59612	0.34704	0.5787	0.49073	0.47494	0.61019	0.60495	0.64019	0.35163	0.31208	0.60971	0.56308	0.55018	0.43124	0.59455	0.67452	0.3642	0.48884	0.59128	0.4513	0.59636	0.49513	0.64747	0.49335	0.18553	0.23868	0.4277	0.31658	0.36181	0.63208	0.59888	0.49695	0.33067	0.59102	0.51198	0.44341	0.64927	0.44394	0.56542	0.49541	0.48992	0.58832	0.61615	0.56331	0.62732	0.53657	0.44745	0.52297	0.56914	0.64189	0.3255	0.33511	0.43224	0.62792	0.52543	0.017439	0.49326	0.46042	0.53497	0.6411	0.59836	0.50261	0.53642	0.45309	0.4831	0.47915	0.46011	0.59431	0.52131	0.46515	0.5377	0.60882	0.59859	0.58678	0.49311	0.2016	0.46212	0.60459	0.41993	0.19135	0.48107	0.66123	0.21077	0.42277	0.26035	0.43715	0.55662	0.50936	0.56956	0.42303	0.59334	0.52567	0.59541	0.40845	0.37829	0.573	0.60109	0.43878	0.59949	0.51509	0.35277	0.52522	0.47752	0.46584	0.46525	0.47011	0.43914	0.63427	0.53885	0.6395	0.61844	0.63471	0.37057	0.64945	0.57851	0.44439	0.62563	0.28629	0.62453	0.64793	0.26378	0.59529	0.54327	0.49226	0.53214	0.12818
0.16763	0.078458	0.017521	0.32043	0.09974	0.18151	1	0.38577	0.10272	0.2257	0.1572	0.36431	0.17303	0.12172	0.13714	0.3273	0.26951	0.262	0.3477	0.28468	0.18329	0.17101	0.29261	0.24992	0.15184	0.30667	0.064486	0.20437	0.038195	0.096939	0.17778	0.085774	0.094046	0.16325	0.16106	0.18155	0.085098	0.13739	0.077231	0.21604	0.14309	0.081522	0.17643	0.32627	0.22826	0.20837	0.15092	0.37751	0.12287	0.068114	0.19699	0.11316	0.33626	0.31364	0.19554	0.19916	0.18222	0.2021	0.14573	0.22362	0.15117	0.26788	0.19032	0.20145	0.20806	0.093648	0.11078	0.091775	0.25732	0.38516	0.14059	0.0039805	0.14896	0.12174	0.062113	0.16475	0.12023	0.099377	0.25008	0.27006	0.096306	0.28098	0.19134	0.11705	0.23199	0.12982	0.12244	0.12198	0.16358	0.10557	0.10964	0.14959	0.22086	0.42287	0.2756	0.26426	0.20049	0.15207	-0.014138	0.16399	0.17222	0.31304	0.073146	0.28473	0.33531	0.22652	0.18291	0.20486	0.18533	0.27138	0.24556	0.22021	0.31088	0.12971	0.26195	0.19046	0.16991	0.13852	0.24231	0.1467	0.17077	0.17528	-0.0067977	0.15073	0.41603	0.076711	0.12876	0.18104	0.22951	0.13873	0.25455	0.20336	0.1857	0.25345	0.28665	0.16817	0.18665	0.2128	0.16632	0.1977	0.14513	-0.017673	0.23607	0.26284	0.25339
0.17762	0.23782	0.2034	0.34838	0.20711	0.26754	0.38577	1	0.28786	0.31717	0.12426	0.38548	0.19478	0.21951	0.23144	0.28428	0.30121	0.30014	0.25776	0.33812	0.17727	0.25462	0.29222	0.41639	0.25612	0.34596	0.30889	0.26591	0.04604	0.30086	0.17356	0.16116	0.30191	0.2701	0.28366	0.11194	0.15185	0.22736	0.16062	0.26007	0.21503	0.20588	0.25584	0.28646	0.22148	0.29586	0.15318	0.42593	0.19662	0.2459	0.3521	0.2052	0.47887	0.33621	0.2071	0.22856	0.26837	0.31139	0.13115	0.18772	0.18404	0.36312	0.23237	0.21459	0.33151	0.22975	0.25315	0.23949	0.32418	0.41894	0.34487	0.24609	0.32213	0.1884	0.13863	0.28547	0.21433	0.21358	0.44977	0.2599	0.14656	0.54054	0.32124	0.28874	0.34945	0.13174	0.19114	0.21111	0.25026	0.28011	0.20166	0.20632	0.28652	0.40086	0.22048	0.41171	0.28334	0.232	0.11099	0.18724	0.23545	0.28955	0.1714	0.2025	0.35427	0.29919	0.31854	0.26583	0.30349	0.25728	0.42517	0.23628	0.41582	0.22544	0.23552	0.1432	0.42554	0.24048	0.28557	0.22302	0.2275	0.39755	0.13373	0.17182	0.35971	0.067261	0.17148	0.25151	0.34472	0.15801	0.26383	0.26046	0.28128	0.32355	0.32983	0.19228	0.30315	0.32745	0.2776	0.076956	0.29011	0.24645	0.3981	0.35908	0.1006
0.17092	0.52332	0.27532	0.20921	0.37345	0.39622	0.10272	0.28786	1	0.44545	0.32116	0.10512	0.23734	0.34892	0.23543	0.21895	0.26298	0.47771	0.14623	0.41422	0.028947	0.40587	0.33019	0.3881	0.47939	0.36439	0.51857	0.32109	0.1718	0.4867	0.48538	0.28333	0.2815	0.44775	0.43053	0.22968	0.27748	0.41314	0.29183	0.48709	0.42334	0.42212	0.30097	0.16515	0.08956	0.4567	0.20265	0.30455	0.45523	0.47803	0.41539	0.47906	0.33564	0.32059	0.33535	0.42416	0.43824	0.36264	0.41944	0.40831	0.44752	0.47203	0.38512	0.3687	0.33434	0.48156	0.33255	0.53526	0.50059	0.15984	0.63298	0.81615	0.5139	0.36915	0.14489	0.33657	0.33756	0.4316	0.40967	0.35158	0.40952	0.51157	0.33488	0.34907	0.32338	0.30234	0.30383	0.37219	0.24993	0.45594	0.42634	0.4869	0.38144	0.36476	0.28535	0.28301	0.43405	0.26881	0.27492	0.30633	0.47913	0.022996	0.44514	0.22975	0.36044	0.32388	0.48723	0.2869	0.13571	0.36436	0.36573	0.5249	0.58834	0.57737	0.4724	0.44521	0.51537	0.49772	0.44842	0.15299	0.45017	0.46262	0.26373	0.40296	0.27916	0.49765	0.47984	0.62032	0.39597	0.43686	0.43873	0.38662	0.45556	0.42663	0.26236	0.4837	0.18206	0.42758	0.37022	0.10967	0.36836	0.46944	0.34101	0.20182	0.1174
0.22338	0.54375	0.39154	0.41235	0.40556	0.60893	0.2257	0.31717	0.44545	1	0.52858	0.22832	0.457	0.52452	0.34948	0.4503	0.48443	0.44358	0.44779	0.6124	0.22585	0.53781	0.47408	0.5134	0.56408	0.65537	0.54515	0.36789	0.17799	0.5917	0.53055	0.46773	0.3695	0.53089	0.65485	0.27677	0.37924	0.60208	0.35028	0.54343	0.50065	0.60747	0.44516	0.30003	0.24016	0.50033	0.20746	0.44854	0.64762	0.60182	0.4569	0.32215	0.54437	0.48162	0.46792	0.61752	0.49259	0.4877	0.53637	0.53668	0.54565	0.53178	0.60397	0.5655	0.47114	0.5116	0.47047	0.56159	0.68916	0.30387	0.35394	0.44305	0.5707	0.49089	0.092531	0.38611	0.39441	0.56713	0.65222	0.54938	0.44555	0.4638	0.44959	0.39232	0.50441	0.41481	0.55985	0.58796	0.39637	0.47353	0.57802	0.62264	0.53881	0.54372	0.35834	0.51336	0.51621	0.35388	0.23965	0.49418	0.56359	0.16838	0.50181	0.31482	0.46972	0.49059	0.4655	0.49292	0.34654	0.55231	0.52294	0.60176	0.36103	0.41234	0.57625	0.55366	0.38943	0.54635	0.34864	0.3562	0.57032	0.37956	0.33936	0.45594	0.40467	0.39703	0.65035	0.54268	0.60514	0.56676	0.62229	0.31912	0.58932	0.43138	0.47806	0.60924	0.30585	0.52811	0.54953	0.19946	0.54036	0.43226	0.53863	0.5464	0.24417
