04-01-00,17500,22000,17500,20000,199300,19011.54
05-01-00,19500,21600,19000,19500,353300,18536.25
06-01-00,19900,19900,17600,18200,104300,17300.5
07-01-00,18300,20500,17700,19500,285800,18536.25
10-01-00,20000,20400,18550,18650,205600,17728.26
11-01-00,18800,19400,18500,18700,128700,17775.79
12-01-00,18400,19100,17800,18000,108300,17110.39
13-01-00,17500,18000,17500,17700,70600,16825.21
14-01-00,17700,19000,17000,17150,241400,16302.39
17-01-00,17200,17800,17200,17200,98500,16349.92
18-01-00,17200,17600,16900,17200,64200,16349.92
19-01-00,17000,17500,16000,16000,99700,15209.23
20-01-00,16050,16150,14800,15200,63100,14448.77
21-01-00,14500,15700,14400,15000,158700,14258.65
24-01-00,14800,15800,14800,15000,108700,14258.65
25-01-00,15300,15500,14700,15000,95300,14258.65
26-01-00,15300,15300,14600,15200,55400,14448.77
27-01-00,15050,17000,15000,15900,178600,15114.17
28-01-00,16200,16300,15600,16000,75800,15209.23
31-01-00,15950,16600,15600,16200,192300,15399.35
01-02-00,16300,16500,15800,16100,66700,15304.29
02-02-00,15900,16800,15900,16650,103300,15827.11
03-02-00,16900,16900,16200,16700,57200,15874.64
04-02-00,16700,16700,16700,16700,0,15874.64
07-02-00,16550,16850,16400,16600,64500,15779.58
08-02-00,16800,17350,16200,16200,90900,15399.35
09-02-00,16350,16900,16100,16500,87800,15684.52
10-02-00,16500,16600,15600,15600,63500,14829
11-02-00,15400,16800,15200,16800,113400,15969.69
14-02-00,16800,17100,15500,16300,72500,15494.4
15-02-00,16300,16500,15700,15800,64900,15019.12
16-02-00,15500,16000,15100,16000,51500,15209.23
17-02-00,16000,17800,15900,17100,265700,16254.87
18-02-00,18000,19650,17700,19650,410100,18678.84
21-02-00,19550,19950,18300,19000,316500,18060.96
22-02-00,19500,20700,17550,18400,341500,17490.62
23-02-00,18200,19300,17600,18400,181800,17490.62
24-02-00,19800,20750,18900,19600,420300,18631.31
25-02-00,19000,19600,18500,18850,142000,17918.38
28-02-00,18700,18700,17300,18000,97400,17110.39
29-02-00,17550,18750,17400,17650,98000,16777.68
01-03-00,17650,17650,17650,17650,0,16777.68
02-03-00,18100,20250,18050,20200,379300,19201.65
03-03-00,20300,21900,18200,19800,632800,18821.42
06-03-00,20000,20750,19200,19750,138300,18773.89
07-03-00,19300,20300,19300,19600,109500,18631.31
08-03-00,18600,19300,18300,19100,114000,18156.02
09-03-00,19600,20200,19300,19300,183800,18346.14
10-03-00,19300,19700,19000,19300,92900,18346.14
13-03-00,19500,21500,19500,19800,243000,18821.42
14-03-00,19900,20000,18300,18300,97800,17395.56
15-03-00,18300,18450,17000,17500,101700,16635.1
16-03-00,18500,19000,17300,17500,103600,16635.1
17-03-00,18000,18000,17000,17300,71600,16444.98
20-03-00,17400,18200,16800,17550,85900,16682.63
21-03-00,17600,17650,16800,17050,48300,16207.34
22-03-00,17050,17400,16800,17000,109200,16159.81
23-03-00,17800,17800,16600,16750,79100,15922.16
24-03-00,16800,17500,16600,17100,98600,16254.87
27-03-00,17200,17400,16850,17000,39700,16159.81
28-03-00,17000,18150,17000,17650,179900,16777.68
29-03-00,17950,19200,17550,18100,229400,17205.44
30-03-00,19500,19500,18400,18650,287300,17728.26
31-03-00,18100,18400,17350,17400,94500,16540.04
03-04-00,17400,17700,16700,16700,85100,15874.64
04-04-00,16100,16900,15800,16000,73100,15209.23
05-04-00,16000,16000,16000,16000,0,15209.23
06-04-00,16100,16300,15550,15700,42500,14924.06
07-04-00,16050,16250,15800,16000,42100,15209.23
10-04-00,16500,16950,16000,16700,76500,15874.64
11-04-00,16500,16500,15600,15600,45100,14829
12-04-00,16000,16400,15650,15850,44200,15066.64
13-04-00,15850,15850,15850,15850,0,15066.64
14-04-00,16000,16200,15600,15950,37800,15161.7
17-04-00,14100,15400,13600,13650,55800,12975.38
18-04-00,14400,14600,13850,14050,48000,13355.61
19-04-00,14300,14850,14200,14200,33500,13498.19
20-04-00,14100,16300,14000,16300,153500,15494.4
21-04-00,16900,17600,15600,17050,230800,16207.34
24-04-00,17300,19400,17300,18000,461300,17110.39
25-04-00,18300,18850,17200,17700,409600,16825.21
26-04-00,17950,17950,16400,17100,201900,16254.87
27-04-00,16550,17700,16550,17500,82700,16635.1
28-04-00,17600,20100,17600,20100,323700,19106.6
01-05-00,20100,20100,20100,20100,0,19106.6
02-05-00,21050,22700,20200,20350,986600,19344.24
03-05-00,21000,21250,18600,18650,616000,17728.26
04-05-00,18650,20300,18250,18900,451900,17965.9
05-05-00,18900,18900,18900,18900,0,17965.9
08-05-00,19200,19500,18000,18200,248000,17300.5
09-05-00,18200,18200,18200,18200,0,17300.5
10-05-00,17700,17700,17700,17700,0,16825.21
11-05-00,17700,17700,17700,17700,0,16825.21
12-05-00,17700,17700,17700,17700,0,16825.21
15-05-00,8510,9990,8400,9000,856400,8555.19
16-05-00,9200,9450,8200,8300,438100,7889.79
17-05-00,8500,8690,7120,7390,305700,7024.76
18-05-00,7450,7600,6610,7000,215700,6654.04
19-05-00,6910,7000,6500,6690,167700,6359.36
22-05-00,6320,6590,5690,5700,150000,5418.29
23-05-00,5100,6550,5100,6550,342600,6226.28
24-05-00,7200,7210,6120,6400,695000,6083.69
25-05-00,6420,7130,6350,6900,593600,6558.98
26-05-00,6530,6750,5900,5900,205500,5608.4
29-05-00,6200,6650,5900,6270,413300,5960.12
30-05-00,6270,6270,6270,6270,0,5960.12
31-05-00,6600,6850,6500,6610,483100,6283.31
01-06-00,6610,7050,6430,6850,539000,6511.45
02-06-00,7040,7200,6610,6700,468800,6368.87
05-06-00,6730,7200,6700,7050,501900,6701.57
06-06-00,7050,7050,7050,7050,0,6701.57
07-06-00,7500,8100,7250,8100,1217900,7699.67
08-06-00,8400,8590,7210,7450,784100,7081.8
09-06-00,7620,8240,7500,7750,534900,7366.97
12-06-00,8210,8910,8210,8910,963500,8469.64
13-06-00,9000,9390,8250,8560,1368400,8136.94
14-06-00,8800,9150,8200,8250,919800,7842.26
15-06-00,8300,8300,7250,7300,297900,6939.21
16-06-00,6710,7550,6700,7150,320700,6796.63
19-06-00,6910,7280,6860,6900,253100,6558.98
20-06-00,7300,7410,6750,7070,336100,6720.58
21-06-00,6900,7250,6900,7050,273600,6701.57
