1	0.12415	-0.063234	-0.031572	NaN	0.12608	-0.034703	0.13869	0.18513	0.075654	0.044398	0.063254	-0.071308	-0.02416	0.072656	0.10552	0.068829	-0.035383	-0.045798	-0.029255	0.076477	0.17566	-0.008874	0.20291	0.073727	NaN	0.14123	-0.0090586	0.04793	0.049497	0.076234	0.12643	-0.02173	-0.0055708	0.02821	0.034746	0.10168	0.10783	0.063633	0.063802	0.076407	0.024328	0.0080092	-0.0089203	-0.026453	0.011503	-0.0070248	0.015949	0.029121	-0.010829	0.070177	-0.044737	0.048243	0.03873	0.06011	0.15603	-0.044986	0.016986	-0.090445	0.089242	0.022723	-0.074966	0.14823	0.18484	0.10146	0.059428	0.092188	0.069422	NaN	0.0075284	-0.0022964	0.14361	0.026535	-0.056252	0.13121	-0.10208	0.0053429	0.18106	0.091016	0.043482	-0.053866	0.022752	0.037995	0.14218	0.080809	0.067326	0.049686	-0.031966	0.012621	0.1283	-0.0037931	0.275	0.17765	0.027903	0.058356	0.1491	0.084647	-0.016264	0.054954	0.075139	0.013743	0.085362	0.21825	0.071275	-0.055041	0.023678	-0.081566	0.025097	0.12424	0.022971	-0.037324	-0.004967	-0.05133	0.14637	0.16356	0.077076	0.0090839	0.074493	-0.039573	0.067533	-0.013498	0.028395	0.027884	0.01276	-0.079148	0.10321	0.039301	0.13219	-0.030035	-0.0023099	-0.026249	0.050995	0.064787	0.033239	0.037313	0.035831	0.10848	0.068787	-0.10499	0.039376	0.024868	0.15355	0.051064	0.0048105	NaN
0.12415	1	0.043446	0.14326	NaN	0.12551	0.054216	0.090809	0.40902	0.12686	0.13408	0.15179	0.10757	0.085857	0.073151	0.17699	0.10964	0.078029	0.15875	0.044315	0.18086	0.30515	0.034768	0.40177	0.33945	NaN	0.1402	0.071144	0.10863	0.024698	0.096019	0.032226	0.033432	0.27232	-0.081057	0.033321	0.055512	0.053745	0.20326	0.18969	0.19831	0.24235	0.15408	0.17095	0.22666	0.01464	0.088482	0.022051	0.18049	0.18844	0.0035207	0.15529	0.24986	0.082748	0.22248	0.096143	0.12368	0.16426	0.15985	0.30323	0.07843	0.0055851	0.045373	-0.012473	0.17417	0.11797	0.28402	0.12339	NaN	0.17701	0.095032	0.059226	0.067513	0.21722	0.027359	0.1317	0.0039543	0.032847	0.11641	0.27057	0.075453	0.13896	0.26269	-0.0026656	0.25301	0.076507	0.26697	0.14557	0.14591	0.081656	0.057268	0.082054	0.025742	0.21384	0.024148	0.21992	0.23107	0.073982	0.14944	0.1646	-0.063191	-0.00038842	0.024675	0.21515	0.12099	0.1299	0.022858	0.168	0.1259	0.10902	0.052982	-0.0013163	0.16613	0.07982	0.17511	-0.025497	0.023059	0.078066	0.16487	0.016335	0.21411	0.17083	0.13638	0.17223	-0.028517	0.21077	0.037568	-0.099553	0.16144	0.068468	0.11199	0.10066	0.12489	0.21643	0.024513	-0.032927	0.0087512	0.040138	0.12024	0.091861	0.1522	0.18748	0.22056	0.23497	NaN
-0.063234	0.043446	1	-0.033393	NaN	-0.016731	-0.10594	-0.069742	-0.020348	-0.0095145	-0.10256	0.11141	0.1013	0.075909	-0.047136	0.048727	-0.033438	-0.073977	-0.029047	0.10355	0.0039182	-0.00085029	0.022075	-0.056831	-0.027635	NaN	0.020622	-0.051321	-0.082029	-0.033855	0.066419	-0.011787	0.020615	-0.011441	0.071312	0.076181	-0.0358	-0.008244	-0.049117	0.011182	0.073695	-0.047318	0.056893	-0.085636	-0.0041392	-0.072791	0.00067924	0.032192	-0.019529	-0.039467	0.04682	-0.064397	0.053616	0.065554	-0.01876	0.058471	-0.010545	-0.015993	-0.03737	0.018935	0.28973	0.22011	-0.065694	-0.071388	-0.012616	0.040777	-0.06148	-0.036662	NaN	-0.058263	-0.057153	-0.0055184	-0.06707	-0.0036013	0.02744	0.11144	0.011397	-0.045068	-0.076034	-0.010308	0.076413	0.058041	0.0049519	0.012106	-0.077224	0.038676	-0.0048672	-0.028233	-0.070389	-0.0717	0.086907	0.055339	-0.079545	0.006479	-0.017993	-0.076545	0.036402	-0.024824	-0.016007	0.0048962	0.054566	-0.049621	-0.021379	0.04732	0.017581	0.040757	-0.040162	-0.069668	0.026613	0.062225	0.062521	-0.055297	-0.033771	0.064383	-0.034101	-0.029049	0.041388	0.011969	-0.065757	0.034021	-0.021096	-0.0021069	-0.0032883	-0.083718	-0.001421	-0.11983	-0.034395	-0.025281	-0.034905	-0.082015	0.0876	0.040172	-0.068501	0.043669	-0.11406	0.076079	0.051775	-0.0287	0.0046351	0.11599	-0.018865	0.090138	0.012638	-0.033713	NaN
-0.031572	0.14326	-0.033393	1	NaN	0.19144	0.1206	0.091549	0.24229	0.0070741	0.11032	0.028784	0.19405	0.1972	0.066988	0.14333	0.099119	0.13625	0.27052	-0.12511	0.2539	0.23471	0.040569	0.19119	0.11533	NaN	0.021061	0.10799	0.2167	-0.0064565	0.033814	0.025717	0.10736	0.16791	-0.0070839	0.15379	0.15982	0.084963	0.24798	0.20507	0.1088	0.27674	0.26623	0.15189	0.33733	0.25386	0.078975	0.1505	0.169	0.2955	0.028229	0.22023	0.29623	0.029834	0.14811	0.011371	0.20973	0.19072	0.22315	0.14453	0.16113	0.22865	-0.085197	0.077025	0.26122	0.18313	0.23382	0.15134	NaN	0.19253	0.091734	0.024428	0.0033458	0.25183	0.12453	0.17813	0.062512	0.025126	0.089213	0.27515	0.21889	0.18236	0.19053	0.081244	0.21922	0.075792	0.16725	0.21521	0.10692	0.095752	0.06287	0.034991	0.024877	0.16239	0.16128	0.084386	0.1679	0.13477	0.14835	0.088519	-0.070603	0.043678	-0.08053	0.083605	0.21615	0.027098	0.099585	0.22718	0.15742	0.099048	0.083955	0.15485	0.18548	-0.0022047	0.13205	0.052542	-0.20309	-0.011702	0.11275	0.004353	0.22968	0.068734	0.19864	0.093654	0.13294	0.21576	0.16203	-0.035014	0.20132	0.18734	0.143	0.19238	0.22879	0.29034	0.034183	0.028095	0.010653	0.18904	0.42983	0.22546	0.14254	0.24639	0.22887	0.37262	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.12608	0.12551	-0.016731	0.19144	NaN	1	0.028897	0.098103	0.10123	0.083284	0.10195	0.016129	0.21011	0.13723	0.075762	0.13463	0.21659	-0.00099461	0.22026	0.075953	0.3746	0.094892	0.096859	0.071141	0.062481	NaN	0.11647	-0.0017083	0.27242	0.2058	0.09906	0.14482	0.085666	0.065973	0.14639	0.14459	0.15987	0.14652	0.25872	0.22846	0.083361	0.33128	0.071716	0.078542	0.32384	0.14456	0.11834	0.15161	0.18087	0.13668	0.13627	0.068432	0.31174	0.097904	0.052074	0.17472	0.055288	0.13425	0.23904	0.10528	0.17311	-0.008178	0.13414	0.15699	0.44877	0.11818	0.17335	0.03667	NaN	0.28431	0.037156	0.11207	0.034143	0.14526	0.12865	0.18608	0.14607	0.18046	0.1599	0.20694	0.03382	0.14085	0.11382	0.17063	0.15628	0.074142	0.1098	0.074112	0.10545	0.1827	0.19381	0.12519	0.12749	0.04817	0.11311	0.19302	0.079302	0.046568	0.021742	0.13402	0.14341	0.12421	0.16666	0.12411	0.21077	0.18315	0.12578	0.080785	0.26797	0.10363	0.23237	0.0033344	0.11151	0.14453	0.1563	0.08768	0.059159	0.10035	-0.053922	0.1286	0.1319	0.091103	0.084234	0.20298	0.095005	0.22654	0.055183	-0.0069328	0.10151	0.012563	0.28271	0.24935	0.10281	0.27217	-0.024339	0.17726	0.14902	0.20215	0.15401	0.074888	0.12947	0.20859	0.018917	0.18482	NaN
-0.034703	0.054216	-0.10594	0.1206	NaN	0.028897	1	-0.02095	-0.048432	0.091787	0.19201	-0.018024	0.10498	0.083487	-0.0071848	0.026359	0.077013	0.1169	0.14796	0.08355	0.07763	-0.02255	0.18494	-0.0029117	0.04694	NaN	0.011598	0.054919	0.067396	-0.054894	-0.019484	0.13478	0.067892	-0.0085667	-0.038429	0.076033	0.020397	-0.0060905	0.19628	0.11223	-0.064402	0.092489	0.072598	0.095721	0.1021	0.12664	0.03105	0.10597	-0.028999	0.17548	-0.035832	0.089038	0.12305	0.19736	-0.045142	-0.052292	0.17668	0.13235	0.12235	0.047653	-0.015588	0.10087	-0.027022	0.031379	0.012408	0.1432	0.13352	0.062962	NaN	0.12067	-0.078531	-0.063921	0.026524	0.14143	-0.051043	0.04375	0.03462	0.028436	0.0020203	0.10426	-0.0072245	0.099015	0.055576	0.004639	0.079582	0.040197	0.10984	0.15353	0.079938	0.060928	0.058128	-0.015208	-0.045123	0.10063	0.065487	0.028532	0.095945	-0.002757	0.066571	0.04721	-0.0049255	-0.080905	0.055074	0.095562	0.13181	0.011817	-0.002214	0.071314	-0.065102	0.11461	0.10181	-0.022266	0.1415	-0.068604	-0.065631	-0.0023965	-0.042889	0.024234	0.1082	0.052769	0.060541	-0.071877	0.014141	0.13034	0.17516	0.082664	0.054968	-0.087169	0.079625	-0.015075	0.043034	0.080491	0.071248	0.055879	-0.046243	-0.0012171	0.074475	0.0022846	0.15593	0.016489	0.07258	0.028859	0.12413	0.14064	NaN
0.13869	0.090809	-0.069742	0.091549	NaN	0.098103	-0.02095	1	0.19979	0.03566	-0.0082976	0.10709	-0.031596	-0.032741	0.053321	-0.013587	-0.023873	0.068323	0.04687	0.12965	0.023017	0.15039	0.11523	0.13682	0.11947	NaN	0.13868	0.041242	0.045961	0.10075	0.079169	-0.04017	-0.064306	0.058443	0.029219	0.047432	0.016082	-0.092973	-0.0091615	0.044616	0.054228	-0.023163	0.061917	0.18348	-0.040453	0.056834	0.081578	-0.076007	0.059462	0.061559	0.075666	-0.028068	-0.028426	0.02781	0.17947	0.013855	-0.0071608	0.034903	0.0053845	0.12187	-0.067973	-0.10352	0.10254	0.044763	0.057753	0.04172	0.19293	-0.030904	NaN	-0.00094732	-0.016841	0.070475	-0.023627	0.079429	0.03589	-0.027983	-0.026578	0.073429	0.04536	0.11231	-0.098511	0.05396	0.012304	0.016419	0.074932	-0.0037205	0.12775	0.09403	0.22328	0.03442	-0.050024	0.096358	-0.0167	0.068715	-0.13063	-0.050391	0.231	0.040043	0.056487	0.14601	0.060792	0.14241	0.056104	0.065253	0.031903	-0.084675	0.11594	0.054125	0.04174	-0.0087892	-0.018972	0.099963	0.1042	0.038638	0.11438	0.10173	0.06859	-0.037221	-0.006363	0.10712	0.068804	0.030567	0.013658	0.027538	0.002453	0.13807	0.052909	-0.032456	0.10501	-0.063826	-0.02495	0.027406	0.18418	0.0064555	0.11258	0.034899	0.030344	0.022125	0.034433	0.039597	0.0094541	0.16202	0.054404	0.070615	NaN
0.18513	0.40902	-0.020348	0.24229	NaN	0.10123	-0.048432	0.19979	1	-0.0027859	0.15844	0.11481	0.037789	0.14348	0.12586	0.24644	0.1702	0.094715	0.042369	0.053862	0.091582	0.45315	0.05948	0.56749	0.32097	NaN	0.053794	0.14115	0.054936	0.11862	0.14721	-0.03246	0.11675	0.23546	-0.090954	0.19936	0.073433	0.062046	0.10747	0.081747	0.07151	0.027045	0.18025	0.31584	0.12831	0.12554	0.052776	0.074522	0.12171	0.13385	0.019137	0.11079	0.10842	0.051993	0.21345	0.029959	-0.0025883	0.24168	0.08773	0.20842	-0.032397	0.04454	0.12002	0.051969	0.15977	0.058633	0.27038	0.084337	NaN	0.10772	0.10376	0.094457	0.0012627	0.16985	0.14839	0.094912	-0.047121	0.13191	0.11199	0.27511	0.098573	0.18817	0.21363	0.014012	0.28531	-0.0037536	0.29405	0.13939	0.025567	0.10223	0.016347	0.080607	0.049258	0.19318	0.085424	0.19832	0.25265	0.0067959	0.21906	0.14518	-0.091788	0.091732	-0.08645	0.050447	0.14336	0.023025	0.15567	0.20986	0.11306	0.10634	0.023733	0.095439	0.21981	0.10265	0.13809	0.035327	0.062594	0.088726	0.095928	0.093343	0.13925	0.13616	0.069669	0.082629	0.064132	0.16825	0.16759	0.073839	0.13933	0.088071	0.11532	0.10248	0.158	0.15588	0.07918	0.062635	-0.040086	0.17565	0.14119	0.064733	0.020114	0.18744	0.21015	0.21185	NaN
0.075654	0.12686	-0.0095145	0.0070741	NaN	0.083284	0.091787	0.03566	-0.0027859	1	0.16509	-0.011969	0.18194	0.085496	0.11004	0.10847	0.12213	0.060869	0.16439	0.061462	0.18514	0.011155	-0.067403	0.068468	0.076384	NaN	0.06251	-0.045339	0.12722	0.15495	0.22641	0.22912	0.06112	-0.023804	0.093828	0.16265	0.057823	0.176	0.21166	0.19907	0.20762	0.15011	0.15117	0.14811	0.2559	0.053451	0.15737	0.13435	0.23134	0.18081	0.15322	0.05982	0.20919	0.10066	0.1291	0.27475	-0.010489	0.061405	0.11171	0.041086	0.26639	0.019298	0.10907	0.1082	0.22031	0.1317	0.21056	0.018743	NaN	0.18591	0.12124	-0.013846	0.1076	0.12483	0.10736	0.11203	0.050724	0.096231	0.27232	0.13082	0.24987	0.111	0.040925	0.19087	0.11029	0.070744	0.067508	-0.0035675	0.1197	0.24559	0.19259	0.21048	0.20861	0.040233	0.036284	0.10456	0.12844	0.089933	0.057865	0.052126	0.002098	0.14737	0.17076	0.11592	0.1549	0.12675	0.0065591	0.01662	0.26748	0.13197	0.090499	-0.015159	-0.0063409	0.1632	0.15483	0.046362	0.02846	0.12245	-0.065899	0.1422	-0.0095202	0.17243	0.074887	0.12101	0.038174	0.18577	0.11073	0.073783	0.14844	0.024712	0.19603	0.15129	-0.11498	0.25964	0.059859	0.076422	0.17806	0.001057	0.067996	0.19741	0.10312	0.14689	0.18042	0.21791	NaN
