04-01-00,7000,7530,6910,7490,924500,7397.72
05-01-00,7400,7590,7020,7100,695700,7012.52
06-01-00,7200,7230,6600,6650,723700,6568.06
07-01-00,6460,6730,6460,6680,656100,6597.7
10-01-00,6790,6890,6600,6630,658500,6548.31
11-01-00,6550,6750,6450,6550,762500,6469.3
12-01-00,6600,6610,6220,6220,720600,6143.36
13-01-00,6150,6220,5930,6080,977500,6005.09
14-01-00,6180,6200,5880,5880,554200,5807.55
17-01-00,5900,6270,5900,6070,943200,5995.21
18-01-00,5960,6000,5660,5670,889700,5600.14
19-01-00,5670,5680,5100,5100,878500,5037.16
20-01-00,4990,5100,4760,4990,1177600,4928.52
21-01-00,4980,5300,4830,5080,1103600,5017.41
24-01-00,5150,5690,5100,5500,1486900,5432.23
25-01-00,5400,5970,5310,5840,1671700,5768.05
26-01-00,5950,6170,5750,6110,1809400,6034.72
27-01-00,6010,6600,6010,6400,2185000,6321.15
28-01-00,6500,6550,6090,6160,1144000,6084.1
31-01-00,5910,6390,5820,6180,1478700,6103.86
01-02-00,6340,6530,6100,6400,1122900,6321.15
02-02-00,6450,6750,6300,6600,913400,6518.68
03-02-00,6850,6880,6600,6850,945300,6765.6
04-02-00,6850,6850,6850,6850,0,6765.6
07-02-00,6820,7080,6610,6700,737700,6617.45
08-02-00,6510,6890,6360,6800,1359300,6716.22
09-02-00,6900,6950,6500,6500,684900,6419.91
10-02-00,6220,6350,6000,6020,759600,5945.83
11-02-00,5820,6090,5600,5610,688300,5540.88
14-02-00,5600,5600,5310,5350,611800,5284.08
15-02-00,5110,5600,5110,5540,515200,5471.74
16-02-00,5900,5930,5610,5760,753100,5689.03
17-02-00,5760,6250,5510,6210,741800,6133.49
18-02-00,6100,6550,6010,6300,1129800,6222.38
21-02-00,6050,6200,5900,6150,574000,6074.23
22-02-00,6000,6250,5920,5950,557700,5876.69
23-02-00,6010,6720,6010,6630,1180100,6548.31
24-02-00,6500,6790,6260,6550,893100,6469.3
25-02-00,6450,7050,6360,6830,1050600,6745.85
28-02-00,6700,7170,6600,6720,842900,6637.2
29-02-00,6950,6950,6660,6750,785700,6666.83
01-03-00,6750,6750,6750,6750,0,6666.83
02-03-00,7000,7700,6950,7130,1286700,7042.15
03-03-00,7000,7640,6650,6800,956900,6716.22
06-03-00,7200,7820,6900,7820,2279900,7723.65
07-03-00,7850,7980,7400,7650,1512400,7555.74
08-03-00,7450,7690,7300,7370,839900,7279.19
09-03-00,7370,7590,7280,7300,1044400,7210.06
10-03-00,7350,7500,7020,7300,848000,7210.06
13-03-00,7300,7700,7250,7350,813800,7259.44
14-03-00,7250,7400,6800,6930,597200,6844.62
15-03-00,6720,7050,6720,6890,516500,6805.11
16-03-00,7020,7210,6650,6800,562900,6716.22
17-03-00,7100,7190,6900,7140,1009500,7052.03
20-03-00,7180,7290,7050,7050,539600,6963.14
21-03-00,7150,7250,6920,7150,664400,7061.9
22-03-00,7200,7780,7070,7690,2043200,7595.25
23-03-00,7710,7750,7400,7400,987700,7308.82
24-03-00,7750,7830,7550,7660,1130500,7565.62
27-03-00,7660,8200,7600,7920,1335600,7822.42
28-03-00,7900,8050,7750,8050,816100,7950.82
29-03-00,7950,8150,7600,7600,773400,7506.36
30-03-00,7650,7780,7110,7200,472500,7111.29
31-03-00,7010,7450,6900,7450,517500,7358.21
03-04-00,7150,7240,6950,6990,370200,6903.88
04-04-00,7050,7050,6560,6700,471200,6617.45
05-04-00,6700,6700,6700,6700,0,6617.45
06-04-00,6500,6800,6500,6750,355200,6666.83
07-04-00,6800,6950,6730,6770,325600,6686.59
10-04-00,6990,7190,6830,6880,706600,6795.23
11-04-00,7040,7150,6810,7100,732400,7012.52
12-04-00,7100,7440,6850,7100,741200,7012.52
13-04-00,7100,7100,7100,7100,0,7012.52
14-04-00,6920,6970,6690,6910,349300,6824.86
17-04-00,5910,6440,5900,6010,638900,5935.95
18-04-00,6320,6470,6170,6350,497800,6271.76
19-04-00,6500,6630,6250,6300,1005100,6222.38
20-04-00,6250,6450,6210,6300,392200,6222.38
21-04-00,6500,6600,6370,6600,470000,6518.68
24-04-00,6760,6960,6400,6580,919700,6498.93
25-04-00,6500,6500,6260,6320,307200,6242.13
26-04-00,6460,6480,5960,5980,561700,5906.32
27-04-00,5620,5950,5610,5620,559600,5550.76
28-04-00,5650,5810,5650,5750,314900,5679.15
01-05-00,5750,5750,5750,5750,0,5679.15
02-05-00,5800,5980,5780,5860,942100,5787.8
03-05-00,5950,6180,5800,6110,711800,6034.72
04-05-00,5950,6170,5950,6030,366900,5955.7
05-05-00,6030,6030,6030,6030,0,5955.7
08-05-00,6050,6500,6050,6500,742900,6419.91
09-05-00,6500,6500,6500,6500,0,6419.91
