1	0.10249	0.01226	0.16531	0.19125	0.13554	0.10762	0.16644	0.032307	0.17589	0.25415	0.16951	0.084513	0.10493	0.20774	0.18681	0.25473	0.15678	0.13877	0.20052	-0.00066812	0.18588	0.19498	0.11747	0.081353	0.024318	0.24765	0.20663	0.15469	0.28088	0.15077	0.15613	0.1756	0.14727	0.1514	0.083354	0.07737	0.17338	0.090207	0.11814	0.20916	0.028826	0.14937	0.13843	0.15104	0.085045	0.13002	0.17303	0.1939	0.12388	0.085856	-0.15081	0.06515	0.111	0.11005	0.2036	0.30553	0.15908	0.15546	0.19927	0.15025	0.16365	0.14678	0.15061	0.097027	0.18133	0.20198	0.17907	0.18938	0.28562	0.076297	0.088829	0.26034	0.13317	0.19716	0.24422	0.17442	0.14372	-0.0011845	0.089047	0.13564	0.17196	0.097647	0.25369	0.13561	-0.040132	0.20987	0.123	0.192	0.2253	0.10071	0.16164	0.16422	0.13416	0.25403	0.18979	0.02995	0.15254	0.21849	0.15641	0.042199	0.13438	0.12282	0.097691	0.079944	0.12526	0.31131	0.094283	0.050238	0.099083	0.13497	0.18957	0.23924	0.1803	0.26003	0.19382	0.23223	0.25492	0.081626	0.10542	0.13874	0.27342	0.090606	0.16157	0.16981	0.11048	0.21643	0.14691	0.19965	0.21511	0.14302	0.036018	0.11143	0.11701	0.2605	0.11987	0.034158	0.18113	0.22752	0.23651	0.14413	0.27123	0.16522	0.18971	0.13759
0.10249	1	0.09419	0.26419	0.4217	0.11849	0.080861	-0.039559	0.29349	0.46612	0.38865	0.041384	0.19273	0.17935	0.26878	0.070991	0.50546	0.3851	0.0066829	-0.0056877	0.065277	0.3699	0.19224	0.15133	0.80759	-0.033632	0.6748	0.066011	0.19964	0.58367	0.30135	0.19821	0.041429	0.35411	0.38464	0.15283	0.31408	0.56709	0.17645	0.14516	0.42853	0.33522	0.14527	0.0071284	-0.062068	0.12535	0.19224	0.17599	0.42939	0.40204	0.18244	0.079905	0.057829	0.30048	0.15314	0.2802	0.16659	0.071489	0.53773	0.56968	0.63825	0.32494	0.56737	0.47485	0.19058	0.55407	0.30247	0.70666	0.27177	0.37638	0.3049	0.29639	0.64077	0.32947	0.19275	0.024712	0.12146	0.30173	0.24288	0.14678	0.078781	-0.0092032	0.16959	0.4957	0.0027436	0.10895	0.4971	0.41661	0.40014	0.2724	0.22529	0.5059	0.14082	0.21587	0.025849	0.048516	0.037236	0.21843	0.15187	0.1613	0.18011	0.027048	0.46759	0.049888	0.0075636	0.38691	0.49636	0.2002	-0.021058	0.29974	0.54509	0.67304	0.39168	0.36511	0.3608	0.57077	0.32277	0.63045	0.3861	0.19222	0.43383	0.54466	0.33862	0.054888	0.1135	0.088809	0.20411	0.43765	0.45965	0.50301	0.42909	0.22992	0.22918	0.16939	0.26452	0.25358	-0.047786	0.19373	0.29566	-0.0039281	0.13526	0.6158	0.14162	0.3284	0.0080814
0.01226	0.09419	1	0.082218	0.040922	-0.022248	0.024053	-0.093195	0.079969	0.046621	0.088694	-0.044055	0.10828	-0.088543	0.10065	-0.035929	0.15477	0.065509	0.069394	-0.011178	0.13458	0.1188	0.10392	0.069524	0.023676	-0.041046	0.041977	0.084996	0.035129	0.018105	0.1518	0.037045	0.018302	0.13934	0.068759	0.14934	0.15851	0.14638	0.0694	-0.011397	0.045515	0.039877	0.10623	0.050013	0.042426	0.15131	-0.058482	-0.0026351	0.14224	0.16381	-0.063178	-0.030419	0.13887	0.16979	0.11006	0.089706	0.051086	0.093659	0.13482	0.073004	0.12824	0.062862	0.096916	0.078836	0.0013745	-0.047613	0.0637	0.11856	0.099194	0.017552	0.029331	0.097452	0.042355	0.10381	0.032766	0.045448	0.0065777	0.12806	-0.022552	-0.077516	0.14377	0.16241	0.076863	0.039524	-0.0060408	0.063044	0.1047	0.063399	-0.00080908	0.021932	0.0069553	0.075623	0.10298	0.038175	-0.061107	0.13821	-0.14034	0.074349	0.15439	0.11847	0.057091	0.02739	0.053128	0.11837	0.15344	0.065227	-0.026272	0.20967	0.079906	0.18354	0.033316	0.04866	0.013099	0.0087985	0.15103	0.077121	0.015358	0.092674	-0.011851	0.094282	0.13314	0.048298	0.032501	0.14749	-0.08559	0.0036056	0.091177	0.0033922	0.071407	0.080588	0.035467	0.084267	0.092128	0.12816	0.10408	0.10278	-0.080493	0.0050552	0.043985	0.053761	-0.0029723	0.1019	0.114	-5.5771e-005	-0.07507
0.16531	0.26419	0.082218	1	0.17077	0.080655	0.0039615	0.10262	0.162	0.25725	0.25751	0.12328	0.060858	0.13793	0.16129	0.11572	0.21504	0.16547	0.056095	0.17286	0.034747	0.11704	0.16229	0.27565	0.23641	0.1024	0.23743	0.086537	0.081597	0.29879	0.1634	0.078751	0.10648	0.23797	0.23631	0.024682	0.14746	0.26594	0.21118	0.12123	0.13279	0.16982	0.10068	0.0088421	0.12747	0.12994	0.057261	0.086367	0.26447	0.25608	0.18898	-0.014275	0.12391	0.16752	0.073239	0.14271	0.098683	0.092703	0.2354	0.2465	0.30412	0.17595	0.27107	0.17286	0.08009	0.16532	0.17845	0.24536	0.18902	0.34366	0.15226	0.15888	0.2732	0.11959	0.047478	0.075936	0.060809	0.23777	0.0061987	0.033219	0.059495	0.1424	0.12696	0.2163	0.15383	0.094657	0.20135	0.11258	0.18682	0.20005	0.16598	0.17293	0.067312	0.35807	0.12899	0.1791	-0.023617	0.13323	0.25738	0.152	0.13135	0.037264	0.11847	0.20401	0.11483	0.19731	0.34483	0.063278	0.0026948	0.10081	0.21038	0.31776	0.20972	0.18404	0.14344	0.22934	0.14162	0.26497	0.1531	0.15967	0.17829	0.321	0.16198	0.07529	0.19035	-0.05648	0.24305	0.20997	0.2595	0.18454	0.13434	0.12665	0.14237	0.13144	0.27464	0.10861	0.030644	0.16918	0.1378	0.020922	0.097336	0.19294	0.13588	0.40725	0.16226
0.19125	0.4217	0.040922	0.17077	1	0.10491	0.17643	0.081095	0.17074	0.37178	0.3498	0.14148	0.21496	0.20307	0.19458	0.22249	0.46187	0.36311	0.18012	0.08707	0.21311	0.3301	0.13776	0.20605	0.45328	0.071352	0.48764	0.096094	0.19189	0.41531	0.3445	0.13416	0.085767	0.25022	0.41264	0.1728	0.25525	0.38821	0.24943	0.14776	0.29429	0.18686	0.10523	0.064967	0.17686	0.13911	0.13958	0.25522	0.42138	0.36924	0.22067	0.095445	0.12197	0.14765	0.15153	0.26928	0.24228	0.14455	0.44225	0.46913	0.39971	0.28988	0.489	0.41658	0.24373	0.28409	0.27948	0.38092	0.30505	0.29916	0.26017	0.2115	0.41752	0.30902	0.21315	0.11563	0.17046	0.31398	0.16809	0.097404	0.16915	0.042395	0.22297	0.35799	0.13882	0.17696	0.48184	0.34168	0.29381	0.3088	0.18878	0.38835	0.17601	0.19462	0.16946	0.1604	0.049893	0.24501	0.14381	0.17128	0.17653	0.028512	0.39519	-0.028436	0.079325	0.42019	0.42578	0.14953	0.0020817	0.14038	0.43953	0.37721	0.26541	0.26046	0.39521	0.35018	0.20279	0.47993	0.21162	0.15185	0.40634	0.44065	0.27139	0.13718	0.2015	0.17299	0.30589	0.31031	0.44494	0.45719	0.30052	0.14844	0.13981	0.23569	0.24752	0.19687	0.0013263	0.24113	0.21675	0.071885	0.15444	0.50323	0.2882	0.34114	0.084339
0.13554	0.11849	-0.022248	0.080655	0.10491	1	-0.033513	-0.030628	0.040212	0.057683	0.087147	-0.015165	0.079349	-0.095008	0.12572	0.042631	0.049368	0.13536	0.0638	0.0012901	-0.0022913	0.05324	0.015211	0.048648	0.10905	-0.019995	0.12139	0.05505	0.087055	0.058402	0.050112	0.12026	0.14016	0.042941	0.076995	0.037916	0.15095	0.14819	-0.0023815	-0.080169	0.10608	0.026953	0.077935	-0.012513	0.091753	-0.0075073	0.0099626	0.18349	0.061803	0.032552	0.054087	-0.030158	-0.0087138	0.016363	0.074955	0.070574	0.030015	0.055563	0.1387	0.1765	0.16921	-0.066505	0.10987	0.14069	0.43019	0.09043	0.076357	0.060421	0.047659	0.0014793	0.038948	0.095171	0.11004	0.084403	-0.10946	-0.010659	0.11813	0.02904	0.13473	0.074624	0.059365	0.077276	0.088002	0.099627	-0.036134	0.074052	0.13873	0.04733	0.17277	0.055445	-0.018225	0.026059	0.080352	0.067731	0.10985	0.059691	0.086211	0.044772	0.021449	-0.015132	-0.091518	0.013496	0.026438	0.061353	-0.05902	0.047322	0.052196	0.0013537	-0.020903	0.059579	0.041489	0.12569	0.10422	0.041755	0.12956	0.096065	0.028326	0.11574	0.16764	0.13468	0.028292	0.086015	0.025141	0.090145	0.069566	0.10304	0.11243	0.034878	0.0024138	0.034526	0.035161	-0.030371	-0.010185	0.18612	0.11456	0.086779	-0.00040899	0.26657	0.14325	-0.0014161	-0.026563	0.089168	0.036788	0.11035	-0.011354
0.10762	0.080861	0.024053	0.0039615	0.17643	-0.033513	1	0.11803	0.070233	0.058001	0.075424	0.080734	0.070495	0.082393	0.089716	0.20807	0.098995	0.083846	0.070479	-0.038481	0.047745	-0.052815	0.0015593	0.22039	0.018269	0.18119	0.089674	-0.009228	0.13732	-0.013313	0.014199	0.064405	0.011033	-0.050028	0.13552	0.060123	0.083657	0.045461	-0.050121	0.019332	-0.059829	-0.06268	0.10002	0.20426	0.16464	0.12828	0.020672	0.122	0.11818	0.023955	0.1043	-0.032	0.034452	0.10455	0.049483	0.03843	0.14482	-0.010915	-0.040901	0.025904	-0.017762	0.10516	0.023388	0.016873	0.095823	0.098569	0.060669	0.074806	0.025314	0.033807	0.044487	0.02336	0.12429	-0.028702	-0.089903	-0.040852	0.20796	0.13248	0.029283	-0.05178	0.06907	0.055652	0.094822	0.13444	0.17776	0.039023	0.056724	0.089785	0.16332	0.0026345	-0.01099	0.058331	0.044711	0.0058481	0.23841	0.12015	0.030774	0.10001	0.0099722	0.064261	-0.023109	0.16395	0.028258	0.21025	0.1493	0.048179	0.10097	0.051514	-0.063889	0.036326	0.034138	0.071476	0.096802	-0.024009	0.064752	-0.0078773	-0.089493	0.11702	0.087197	0.11797	0.099858	0.15693	0.043345	0.063046	0.066465	0.018062	0.11617	-0.073949	0.15268	0.07368	0.083335	0.010432	-0.10649	0.07798	0.16791	-0.0084967	0.06148	0.027697	0.094572	0.021621	-0.039355	0.14088	0.23519	0.15335	0.10463
0.16644	-0.039559	-0.093195	0.10262	0.081095	-0.030628	0.11803	1	0.0050975	-0.078964	0.077563	0.58497	-0.04601	0.10652	0.08005	0.32652	0.023746	-0.0086988	0.20722	0.2867	0.11107	0.0052672	0.050693	0.042065	-0.017686	0.07043	0.032922	0.10512	0.073514	0.10211	-0.046693	-0.022602	0.10695	0.021024	0.047148	0.091791	-0.018499	0.047738	0.04668	0.05903	0.0020064	-0.0066193	-0.023824	0.01248	0.056864	0.055214	0.09434	0.074102	0.02044	0.058166	0.18902	-0.016482	0.076856	0.060545	0.092156	0.0086707	0.13934	-0.021873	0.0091205	-0.013013	0.0087421	0.042064	0.054558	0.010675	-0.030043	0.061345	0.1309	-0.049357	0.13796	0.097821	-0.05826	-0.077006	0.0197	-0.046885	0.052934	0.082253	0.0043581	-0.045512	-0.036874	0.031132	0.070715	0.14173	0.136	0.13538	0.10825	0.0078638	-0.024936	0.0066465	0.037449	0.022196	0.00394	-0.031217	0.066245	0.090603	0.20275	0.03913	0.025965	0.16357	0.17366	0.13343	-0.0061795	0.041159	-0.014252	0.1318	0.063135	-0.052664	0.18182	0.0083473	0.070372	0.057083	0.05751	0.043022	0.099331	0.11745	-0.02691	-0.033667	0.10347	0.042763	-0.025363	0.12981	-0.063831	0.16196	-0.027944	0.15872	0.1034	-0.034358	0.040846	0.058597	0.095496	0.042682	-0.056725	-0.074437	-0.03806	0.065115	0.097102	0.022534	0.084482	0.11264	0.054948	0.029436	-0.0097133	0.07586	0.2488	-0.0071604	0.1557
0.032307	0.29349	0.079969	0.162	0.17074	0.040212	0.070233	0.0050975	1	0.20106	0.25587	0.13011	0.16569	0.017496	0.15309	-0.011121	0.27255	0.33465	0.085712	-0.1012	0.084531	0.21875	0.15897	0.065231	0.32143	-0.048104	0.33628	-0.023995	0.11279	0.33695	0.3389	0.14973	0.14221	0.24236	0.1959	0.064934	0.3188	0.23684	0.16276	0.056567	0.22052	0.070886	0.082587	0.14812	-0.021097	0.23718	0.00394	0.010079	0.23561	0.18017	0.10507	0.10065	0.07062	0.20288	0.077803	0.16293	0.16038	0.12918	0.20082	0.27107	0.31489	0.40343	0.25112	0.23725	0.13297	0.21891	0.1897	0.29565	0.35275	0.23594	0.55389	0.74362	0.34872	0.22131	0.0037223	0.15211	0.19924	0.20875	0.0078361	0.065896	0.116	0.037903	0.24893	0.24516	0.014968	0.096816	0.15316	0.21489	0.19395	0.15769	0.16861	0.19792	0.12273	0.13416	0.016443	0.0061281	0.13231	0.19333	0.15239	-0.020857	0.38433	0.039738	0.20243	0.069943	-0.011657	0.12877	0.2871	0.12791	0.10048	0.14452	0.1968	0.40089	0.37806	0.4051	0.16648	0.33242	0.29656	0.29756	0.23765	0.17122	0.26241	0.26859	0.16178	0.067533	0.050815	0.074061	0.17402	0.23569	0.18451	0.26415	0.17663	0.41743	0.15887	0.16842	0.021873	0.077852	-0.0048778	0.11749	0.15726	0.067329	0.19336	0.33798	0.12892	0.20191	-0.0068981
0.17589	0.46612	0.046621	0.25725	0.37178	0.057683	0.058001	-0.078964	0.20106	1	0.35945	-0.014465	0.19206	0.22164	0.17805	0.12341	0.46936	0.30882	-0.0023532	0.044693	0.0801	0.35668	0.15889	0.13351	0.52268	-0.005257	0.499	0.01974	0.13544	0.44388	0.39304	0.21494	-0.032373	0.30386	0.38487	0.23656	0.21825	0.48623	0.13549	0.17558	0.45276	0.23621	0.1776	0.079509	0.068245	0.15939	0.14168	0.22446	0.38223	0.37432	0.16508	0.11797	0.028498	0.23465	0.17782	0.29516	0.18898	0.13572	0.40214	0.45877	0.4729	0.23604	0.49923	0.41445	0.1842	0.37635	0.23845	0.44708	0.20479	0.45227	0.31022	0.24242	0.49507	0.28268	0.27025	0.10739	0.20194	0.31087	0.095358	0.14119	0.11883	-0.0047004	0.23706	0.28573	0.069978	0.099754	0.44043	0.42889	0.35626	0.32826	0.11943	0.42769	0.16195	0.2024	0.076999	0.11069	0.084593	0.20844	0.11322	0.063339	0.20466	0.062706	0.37489	0.046757	0.039913	0.42983	0.37098	0.24108	-0.0035505	0.1991	0.49724	0.45603	0.26872	0.32563	0.27841	0.51198	0.28228	0.42817	0.23709	0.11683	0.36963	0.42989	0.26292	0.084619	0.18449	0.034312	0.25558	0.31548	0.44125	0.37328	0.37244	0.20568	0.20936	0.30001	0.27173	0.20039	-0.0083551	0.21104	0.25971	0.072232	0.054321	0.46932	0.14811	0.35793	0.11647
