1	0.21516	0.16326	0.20006	0.22507	0.10611	0.11343	0.18008	0.10249	0.18416	0.11089	0.28531	0.17632	0.08607	0.31345	0.1897	0.075788	0.10986	0.27857	0.16733	0.048411	0.15898	0.25565	0.25217	0.20072	0.049281	0.18284	0.10497	0.19432	0.25296	0.15901	0.12434	0.21666	0.24683	0.16762	0.33339	0.072081	0.25018	0.26291	0.1936	0.10423	0.063642	0.13459	0.2088	0.22596	0.13219	0.28793	0.1149	0.16062	0.20905	0.09436	0.19991	0.20723	0.1528	0.11264	0.14692	0.21248	0.19186	0.16001	0.076889	0.19521	0.064754	0.2162	0.074347	0.24419	0.28484	0.12161	0.15365	0.12967	0.18104	0.20424	0.14016	0.26515	0.25324	0.30493	0.2775	0.19731	0.050744	0.29294	0.15823	0.16246	0.2004	0.24553	0.18408	0.19341	0.25906	0.2412	0.23589	0.069349	0.03416	0.26132	0.14971	0.081149	0.1751	0.099369	0.093808	0.15787	0.26578	0.082047	0.23243	0.20552	0.18288	0.19191	0.11859	0.23892	0.19421	0.18656	0.11381	0.14728	0.23821	0.12439	0.23569	0.26529	0.26924	0.18861	0.11902	0.12329	0.22123	0.094776	0.20261	0.15178	0.13072	0.13863	0.17245	0.20426	0.19263	0.10261	0.14471	0.15362	0.091184	0.19293	-0.044529	0.26803	0.23387	0.31757	0.2026	0.011007	0.27106	0.20767	0.10555	0.15487	0.087155	0.30279	0.14377	0.23407	0.18826	0.27657	0.13508	0.28531	0.18831	0.21516	0.2937	0.27476	0.14966	0.25363	0.22946	0.12031	0.128	0.15682	0.087559	0.28034	0.2168	0.051121	0.11002	0.2485	0.30093	0.073853	0.19746	0.19521	0.30615	0.15779	0.10787	0.20598	0.15207	0.15547	0.21353	0.19557	0.13803	0.12946	0.12137	0.24024	0.16082	0.18046	0.21401	0.13231
0.21516	1	0.33822	0.20435	0.23818	0.062682	0.30348	0.15691	0.17359	0.39804	0.22927	0.36649	0.30157	-0.024835	0.33896	0.33456	0.1581	0.17309	0.2219	0.10621	0.19173	0.20413	0.38399	0.26992	0.33539	0.17308	0.29547	0.27878	0.30409	0.64516	0.29177	0.50065	0.36866	0.38239	0.22486	0.46077	0.13265	0.36735	0.21353	0.33255	0.066711	0.087107	0.126	0.27122	0.25982	0.1356	0.3436	0.030262	0.24916	0.25724	0.31057	0.47325	0.40637	0.19368	0.30871	0.32978	0.35035	0.24943	0.2924	0.19777	0.34139	0.22248	0.39248	0.18266	0.31155	0.34251	0.24801	0.18919	0.29606	0.19569	0.33754	0.1866	0.40306	0.45501	0.30092	0.41978	0.2819	0.1271	0.35052	0.26476	0.25603	0.34153	0.54348	0.27731	0.33295	0.45748	0.30925	0.30843	0.23748	0.19805	0.34906	0.18907	0.15391	0.38547	0.21912	0.25994	0.31385	0.33281	0.14845	0.29597	0.21565	0.23488	0.21099	0.32821	0.29094	0.25912	0.3757	0.30297	0.39128	0.2237	0.26867	0.45554	0.34272	0.31631	0.32879	0.096541	0.30325	0.24463	0.28226	0.44332	0.19026	0.27588	0.093569	0.22832	0.2017	0.20454	0.089595	0.20968	0.30339	0.24554	0.27969	0.18747	0.3833	0.36948	0.25278	0.19091	0.15796	0.20937	0.2793	0.29134	0.22874	0.26553	0.43178	0.18624	0.27522	0.27541	0.42219	0.21566	0.4273	0.27992	0.23717	0.30558	0.26372	0.24641	0.31288	0.33349	0.2207	0.19896	0.15819	0.25728	0.259	0.41173	0.23963	0.20192	0.33993	0.38364	0.19198	0.43702	0.25541	0.41087	0.26812	0.25539	0.44526	0.18571	0.15392	0.34403	0.31155	0.20868	0.25837	0.23999	0.39006	0.32788	0.34832	0.22817	0.16466
0.16326	0.33822	1	0.12279	0.38919	0.17429	0.37693	0.19333	0.21195	0.29518	0.1796	0.35345	0.33783	0.185	0.34345	0.28833	0.2101	0.18624	0.31167	0.14475	0.19181	0.29667	0.33293	0.26468	0.32472	0.092444	0.22939	0.27137	0.35569	0.34502	0.27104	0.31498	0.38179	0.35505	0.28125	0.32724	0.18603	0.36267	0.30012	0.32255	0.10403	0.061393	0.25022	0.35012	0.27984	0.16479	0.34205	0.068667	0.31453	0.30467	0.22139	0.30013	0.2929	0.19012	0.32157	0.32578	0.31191	0.37556	0.29384	0.18496	0.25285	0.11747	0.27716	0.32788	0.29564	0.32795	0.22404	0.26719	0.36046	0.13476	0.30517	0.22985	0.35221	0.30794	0.29858	0.2871	0.25982	0.21351	0.31322	0.24137	0.22612	0.27144	0.31273	0.15413	0.38602	0.27468	0.39851	0.26027	0.27579	0.22747	0.34184	0.27301	0.11541	0.34097	0.25545	0.22713	0.31792	0.29443	0.23121	0.22459	0.39077	0.18895	0.1312	0.36713	0.28475	0.2821	0.31529	0.27129	0.27162	0.34435	0.3519	0.34232	0.31354	0.39154	0.34756	0.19831	0.22641	0.28645	0.21808	0.2895	0.29561	0.35848	0.12683	0.14966	0.23953	0.18585	0.17662	0.26482	0.2248	0.29323	0.26484	0.10355	0.35119	0.28695	0.38075	0.26537	0.17231	0.34628	0.32336	0.25573	0.24689	0.11775	0.34696	0.23909	0.29842	0.2962	0.33413	0.18967	0.36785	0.3523	0.26279	0.25988	0.32158	0.22662	0.23511	0.30256	0.26391	0.26042	0.17391	0.24547	0.31019	0.24944	0.27438	0.23263	0.28072	0.33545	0.23221	0.41178	0.38345	0.23962	0.27682	0.26331	0.39351	0.31573	0.079187	0.3395	0.29321	0.17999	0.22832	0.27013	0.37135	0.40495	0.34376	0.28508	0.29539
0.20006	0.20435	0.12279	1	0.12548	0.10703	0.10796	0.11815	0.11476	0.092391	0.093737	0.28294	0.25441	0.097267	0.13888	0.20069	0.11944	0.14639	0.23308	0.10705	0.13889	0.16811	0.16241	0.16289	0.23036	0.12431	0.20144	0.14594	0.19956	0.27784	0.2503	0.084924	0.21746	0.26455	0.20773	0.1312	0.10415	0.23367	0.13557	0.33369	0.13113	0.091525	0.16944	0.10455	0.19457	0.11329	0.25811	0.075944	0.3516	0.16564	0.080454	0.198	0.18734	0.17474	0.1777	0.25268	0.16796	0.22471	0.081688	0.13115	0.12944	-0.010009	0.21926	0.14861	0.19771	0.15459	0.23521	0.18483	0.20713	0.16442	0.2382	0.10747	0.21915	0.23879	0.089301	0.11709	0.19686	0.1067	0.25012	0.011003	0.10308	0.26553	0.25872	0.19219	0.16594	0.13349	0.17416	0.29443	0.15917	0.057515	0.23147	0.13558	0.12854	0.077322	0.14849	0.077082	0.19708	0.11734	0.11663	0.19704	0.15049	0.14443	0.1869	0.10127	0.21009	0.20156	0.26313	0.19531	0.13797	0.24281	0.21933	0.21129	0.089081	0.20341	0.25698	0.093327	0.15437	0.12643	0.12775	0.16218	0.089913	0.19824	0.085493	0.14706	0.090607	0.076895	0.076029	0.1724	0.14013	0.11068	0.23274	0.091879	0.24667	0.18967	0.25393	0.11126	0.14657	0.20979	0.15765	0.21023	0.19686	0.14345	0.30258	0.10858	0.21421	0.23939	0.15848	0.19547	0.26013	0.25013	0.19259	0.23571	0.24959	0.1834	0.18362	0.15717	0.089191	0.091267	0.18791	0.14138	0.25525	0.14133	0.023123	0.14069	0.23477	0.19353	0.17662	0.21125	0.18681	0.1443	0.07116	0.15474	0.22555	0.10434	0.26968	0.20596	0.20883	0.095298	0.24701	0.002031	0.24	0.20382	0.15403	0.14996	0.14098
0.22507	0.23818	0.38919	0.12548	1	0.081068	0.20391	0.11603	0.17811	0.33849	0.26235	0.30155	0.23204	0.12432	0.32183	0.1816	0.163	0.17419	0.35439	0.2034	0.19282	0.22576	0.24602	0.23016	0.30609	0.16507	0.26427	0.26428	0.23736	0.30815	0.27718	0.2993	0.33096	0.41994	0.22516	0.3139	0.11565	0.40252	0.35549	0.38627	0.089826	0.026609	0.22428	0.38371	0.29237	0.16113	0.4078	0.21596	0.26675	0.26189	0.19237	0.29292	0.26708	0.22278	0.20977	0.25237	0.32014	0.2411	0.29116	0.22598	0.22681	0.17774	0.27357	0.17662	0.31105	0.27957	0.27534	0.22645	0.29278	0.25693	0.33291	0.24014	0.25988	0.29455	0.34364	0.33107	0.31113	0.31091	0.34672	0.26884	0.17218	0.11855	0.30312	0.33292	0.2561	0.30096	0.43438	0.24762	0.30272	0.27014	0.42644	0.31859	0.028534	0.23965	0.32434	0.22329	0.23281	0.25088	0.15554	0.21113	0.31257	0.26528	0.23025	0.25449	0.19773	0.31097	0.35631	0.33117	0.28596	0.32736	0.2863	0.31623	0.33887	0.29101	0.43516	0.15629	0.28445	0.32295	0.31137	0.26046	0.3261	0.37097	0.10636	0.18119	0.28668	0.18131	0.24827	0.26418	0.14145	0.16132	0.27208	0.13821	0.41086	0.35654	0.37495	0.29689	0.10124	0.43533	0.28033	0.30602	0.22311	0.17892	0.34176	0.34263	0.32247	0.37009	0.36021	0.13206	0.40388	0.31003	0.329	0.36873	0.34925	0.30908	0.20578	0.28859	0.14184	0.31064	0.1629	0.24118	0.41703	0.1894	0.26886	0.22626	0.38093	0.38095	0.23407	0.34117	0.33594	0.29042	0.28827	0.17184	0.21301	0.26108	0.21337	0.38708	0.32644	0.27884	0.27362	0.26396	0.43938	0.39674	0.2569	0.16344	0.36279
0.10611	0.062682	0.17429	0.10703	0.081068	1	0.094644	-0.016067	0.017164	0.070882	0.037618	0.12767	0.10813	0.10487	0.12994	0.19048	0.027439	0.18478	0.18258	0.10566	0.017329	0.058498	0.069819	0.092836	0.10425	-0.040144	0.059246	0.14202	0.15504	0.091912	0.092985	0.083081	0.11209	0.081369	0.15382	0.089545	0.075397	0.096959	0.13599	0.1254	0.041885	0.18476	0.094196	0.054736	0.067508	0.065134	0.14346	0.058971	0.12725	0.14832	0.051869	0.067297	0.09374	0.09713	0.019895	0.087145	0.086495	0.15903	0.019969	0.045718	0.062796	0.05942	0.12223	0.11167	0.052573	0.093994	0.020732	0.10146	0.13231	0.0097751	0.16954	0.13733	0.1165	0.033285	0.10165	0.10693	0.12574	0.068218	0.12595	0.12004	0.10298	0.14907	0.1672	0.067803	0.16258	0.046111	0.10294	0.19884	0.036263	0.0054638	0.097253	0.14298	0.062496	0.035585	0.063486	0.012724	0.083593	0.12884	0.090408	0.084356	0.093749	0.10435	0.12641	0.079516	0.11794	0.14229	0.058919	0.11594	0.12315	0.23877	0.15395	0.11532	0.052579	0.084414	0.10022	0.10395	0.089437	0.033775	0.1092	0.034298	0.10246	0.12301	0.011048	0.040321	0.087071	0.14124	0.077299	0.15322	0.084749	0.04622	0.13143	0.032938	0.14971	0.12968	0.16486	0.064484	0.049651	0.12509	0.095776	0.065886	0.069407	0.06919	0.11988	0.04082	0.13244	0.12644	0.086499	0.051457	0.13873	0.18396	0.11504	0.11637	0.14072	0.070235	0.14466	0.13394	-0.016355	0.096079	0.08638	0.057162	0.1075	0.069448	0.037431	0.039137	0.045624	0.087502	0.058014	0.11979	0.15243	0.14386	0.12647	0.034479	0.12272	0.1005	0.071884	0.13162	0.13777	0.12045	0.032418	0.067487	0.16168	0.094071	0.099266	0.04464	0.099358
0.11343	0.30348	0.37693	0.10796	0.20391	0.094644	1	0.18142	0.21624	0.17099	0.15275	0.28338	0.32003	0.074863	0.24821	0.24229	0.22007	0.15885	0.19692	0.093048	0.32978	0.26648	0.26328	0.32754	0.27097	0.12889	0.14998	0.31542	0.28187	0.23846	0.25428	0.29152	0.35911	0.29613	0.16976	0.25643	0.16551	0.32409	0.15068	0.35879	0.11739	0.058237	0.21481	0.21859	0.26436	0.22079	0.26218	0.0063504	0.16753	0.30583	0.24637	0.29928	0.279	0.17673	0.29052	0.29344	0.29771	0.32911	0.24611	0.061918	0.31708	0.11126	0.25317	0.22447	0.23602	0.30734	0.30383	0.19585	0.32688	0.13961	0.30042	0.24075	0.30125	0.23631	0.19647	0.21812	0.24189	0.1274	0.18406	0.19734	0.1814	0.31428	0.317	0.16871	0.25782	0.24813	0.37236	0.28513	0.24849	0.20498	0.25163	0.12973	0.069036	0.2321	0.20183	0.17686	0.3431	0.19959	0.098821	0.26671	0.27721	0.20046	0.18333	0.31448	0.24163	0.20512	0.29715	0.25636	0.1906	0.27351	0.27856	0.38691	0.23825	0.28058	0.32581	0.12911	0.26129	0.29648	0.22611	0.31171	0.19654	0.2201	0.0079314	0.22221	0.13214	0.20456	0.11855	0.29197	0.15814	0.22956	0.25544	0.073847	0.28146	0.33362	0.28808	0.18964	0.14007	0.2073	0.23802	0.246	0.27738	0.19222	0.3283	0.24844	0.29553	0.23283	0.27387	0.25361	0.34358	0.33409	0.25978	0.24627	0.24977	0.1774	0.27615	0.32016	0.28649	0.14776	0.1706	0.28552	0.21729	0.24506	0.21537	0.14636	0.21119	0.20835	0.24537	0.34484	0.29226	0.17659	0.19575	0.24725	0.27978	0.11086	0.091147	0.30641	0.25276	0.13454	0.2389	0.16991	0.31746	0.26373	0.33889	0.23115	0.24586
0.18008	0.15691	0.19333	0.11815	0.11603	-0.016067	0.18142	1	0.27222	0.045789	0.21054	0.071906	0.2259	-0.019004	0.055883	0.11792	0.43097	0.061678	0.13841	0.12639	0.23195	0.13029	0.17281	0.25654	0.17726	0.062932	0.1208	0.23585	0.25857	0.15622	0.14772	0.16319	0.21108	0.20889	0.15059	0.094689	-0.052316	0.27344	0.060662	0.17279	0.024442	-0.067283	0.17629	0.1086	0.1284	0.048332	0.23105	0.06681	0.07102	0.19564	0.007297	0.11239	0.075068	0.13019	0.23123	0.21767	0.090101	0.27394	0.29423	0.13755	0.19849	-0.007908	0.094078	0.14908	0.22465	0.31364	0.21193	0.056346	0.20862	0.11584	0.18192	0.15162	0.17188	0.20067	0.1167	0.084279	0.085763	0.12093	0.15182	0.05112	0.23153	0.19522	0.20445	0.17106	0.035627	0.13827	0.19072	0.14493	0.24107	0.29509	0.16593	0.0307	0.038405	0.26455	0.14324	0.0815	0.23174	0.1641	0.12131	0.14336	0.20089	0.38939	0.11401	0.33232	0.24433	0.097923	0.26146	0.20083	0.12155	0.16355	0.15076	0.105	0.10936	0.24576	0.25161	0.061688	0.1958	0.27341	0.21166	0.12125	0.15639	0.14434	0.012597	0.16147	0.062399	0.14565	0.075399	0.16811	0.065092	0.2223	0.27812	0.070818	0.13057	0.29895	0.13427	0.17041	0.059029	0.20405	0.1824	0.059844	0.32051	0.037549	0.097	0.27753	0.13716	0.063384	0.15744	0.23983	0.16886	0.23529	0.11148	0.16464	0.14928	0.13035	0.24276	0.27911	0.21659	0.1394	0.061573	0.27852	0.21173	0.15765	0.039132	0.21685	0.14133	0.03783	0.21714	0.3034	0.21623	0.053314	0.17796	0.22909	0.08105	0.10942	0.1369	0.19137	0.11423	0.18649	0.18882	0.28789	0.2302	0.13579	0.27502	0.21738	0.16423
0.10249	0.17359	0.21195	0.11476	0.17811	0.017164	0.21624	0.27222	1	0.12586	0.28977	0.15946	0.18617	0.031806	0.11121	0.21205	0.18549	0.15682	0.19288	0.1737	0.25322	0.14248	0.27696	0.27921	0.31883	0.1275	0.20292	0.26604	0.17401	0.23174	0.1781	0.18968	0.2253	0.28328	0.1328	0.2599	0.037901	0.27827	0.21367	0.2574	0.043081	0.010701	0.15351	0.17209	0.16342	0.19278	0.25393	0.099804	0.17721	0.20237	0.15457	0.24874	0.2642	0.21033	0.24249	0.2974	0.16589	0.37611	0.2746	0.08648	0.23068	0.10228	0.2418	0.1474	0.21243	0.20709	0.20016	0.15267	0.23749	0.084518	0.23413	0.18496	0.32803	0.28218	0.11245	0.20085	0.18428	0.27343	0.12588	0.090847	0.18319	0.16915	0.21176	0.25579	0.26924	0.20422	0.33543	0.23881	0.3339	0.51301	0.28054	0.1321	-0.0083585	0.31454	0.1555	0.23791	0.22097	0.23778	0.13615	0.18486	0.19478	0.23769	0.091629	0.25511	0.21435	0.17286	0.27916	0.20992	0.18083	0.15144	0.30162	0.19617	0.10132	0.27698	0.24271	0.1298	0.25844	0.20748	0.25456	0.18391	0.21136	0.22078	0.062303	0.13954	0.070133	0.23712	0.062229	0.22749	0.13132	0.14262	0.27066	0.15791	0.25302	0.30606	0.22654	0.18083	0.11052	0.2155	0.10009	0.17566	0.26439	0.18282	0.25316	0.32415	0.30872	0.20984	0.28325	0.37453	0.28856	0.27382	0.14728	0.21583	0.22049	0.23484	0.26621	0.28958	0.26129	0.17831	0.085552	0.31779	0.27367	0.21667	0.16402	0.18	0.16897	0.15474	0.16613	0.36789	0.29205	0.20805	0.26897	0.20142	0.15798	0.15861	0.076021	0.2659	0.14643	0.17198	0.1492	0.28889	0.24749	0.19737	0.21669	0.16434	0.18559
0.18416	0.39804	0.29518	0.092391	0.33849	0.070882	0.17099	0.045789	0.12586	1	0.35414	0.30188	0.24547	0.025142	0.34937	0.27375	0.15049	0.18043	0.24283	0.072582	0.19235	0.24499	0.35624	0.16975	0.26732	0.09987	0.15939	0.19843	0.24853	0.44014	0.28354	0.30969	0.37587	0.32002	0.10915	0.41185	0.10477	0.26556	0.20899	0.31514	0.047361	0.033748	0.20145	0.22786	0.14365	0.12781	0.32958	0.13821	0.29181	0.1764	0.37147	0.26022	0.29461	0.16802	0.16707	0.2505	0.3568	0.18454	0.26298	0.19463	0.27747	0.18529	0.24596	0.12387	0.19909	0.27916	0.14358	0.15866	0.28696	0.16104	0.30202	0.16017	0.36101	0.36288	0.34953	0.33695	0.31748	0.1744	0.34355	0.21136	0.16983	0.17542	0.35354	0.19305	0.28654	0.38985	0.30807	0.25842	0.21598	0.19593	0.31438	0.2111	0.053578	0.19935	0.15482	0.19648	0.2201	0.33063	0.1683	0.16974	0.17462	0.14523	0.23255	0.22198	0.30498	0.22768	0.23652	0.12562	0.27652	0.25093	0.35271	0.36809	0.33953	0.25925	0.27527	0.15752	0.24976	0.23421	0.23706	0.39401	0.15546	0.26094	0.024136	0.13827	0.25399	0.19013	0.19522	0.16957	0.31382	0.16192	0.2653	0.11261	0.34345	0.30078	0.2795	0.21166	0.082596	0.38809	0.27865	0.26703	0.14032	0.24348	0.37226	0.21866	0.27147	0.29261	0.32745	0.16923	0.34738	0.26582	0.16849	0.24095	0.31797	0.16603	0.26874	0.26217	0.21185	0.13943	0.1613	0.21798	0.31554	0.3008	0.22569	0.20042	0.28165	0.3755	0.18469	0.36166	0.27012	0.31227	0.22169	0.16397	0.33901	0.20312	0.12383	0.31391	0.22597	0.18924	0.25457	0.16029	0.32164	0.25129	0.23878	0.234	0.19608
