1	0.1152	0.038167	0.20244	0.21618	0.15376	0.11837	0.18248	0.17038	0.3881	0.13056	0.23191	0.12245	0.1574	0.11867	0.10575	0.11479	0.13077	0.14353	0.24574	0.17744	0.24467	0.23803	0.26071	0.23094	0.18763	0.1696	0.13465	0.097472	0.4681	0.25217	0.40616	0.30052	0.11168	0.42136	0.21396	0.14226	0.37531	0.27196	0.023161	0.23836	0.25363	0.036669	0.12799	0.22858	0.18163	0.23183	0.19905	0.35512	0.11602	0.38067	0.16432	0.20708	0.38111	0.14407	0.39073	0.23055	0.013028	0.24873	0.11778	0.11329	0.1323	0.44702	0.42741	0.048852	0.092899	0.15125	0.20208	0.36373	0.089327	0.059349	0.22098	0.18422	0.17936	0.40399	0.11823	0.24266	0.51159	0.50769	0.19318	0.10348	0.15583	0.17798	0.1285	0.14694	0.1381	0.15765	0.10696	0.044472	0.39521	0.16719	0.40367	0.4339	0.26607	0.12834	0.31145	0.41351	0.1113	0.11958	0.23849	0.48253	0.43207	0.31734	0.15722	0.064337	0.15439	0.43035	0.091688	0.23518	0.12443	0.057932	0.18387	0.15447	0.38033	0.13706	0.44914	0.25308	0.25236	0.13645	0.46135	0.41845	0.41462	0.10723	0.16851	0.13722	0.077325	0.30414	0.62596	0.13271	0.3895	0.14125	0.18798	0.21334	0.18071	0.0073835	0.39626	0.25567	0.094588	0.11308	0.19693	0.15331	0.17576	-0.022132	0.21976	0.2592
0.1152	1	0.090608	0.15329	0.20646	0.35826	0.15367	0.2422	0.17907	0.10454	0.16835	0.26869	0.15212	0.17705	0.079247	0.064126	0.21057	0.15954	0.27945	0.15734	0.22917	0.27882	0.12764	0.24825	0.20677	0.17541	0.22075	0.24422	0.23989	0.17952	0.18396	0.21597	0.2818	0.10074	0.016921	0.15959	-0.011797	0.26058	0.27975	0.23873	0.14761	0.25057	0.10103	0.3208	0.32669	0.11755	0.20901	0.077315	0.28029	0.19968	0.17378	0.24363	0.25252	0.19908	0.22879	0.2568	0.1789	0.084598	0.24406	0.22714	0.10694	0.13896	0.22945	0.16614	0.085522	0.12153	0.1835	0.075069	0.15556	0.27854	0.10475	0.086912	0.067436	0.31545	0.14971	0.16205	0.16134	0.25005	0.15911	0.31645	0.10314	0.16405	0.26875	0.0063271	0.15261	0.042035	0.051559	0.064515	0.18658	0.16697	0.22553	0.23281	0.23898	0.23253	0.069645	0.26321	0.3104	0.24784	0.1058	0.30016	0.11757	0.21398	0.21277	0.17627	0.17193	0.26805	0.21474	0.1927	0.099016	0.093493	0.19439	0.15255	0.26616	0.17433	0.13241	0.21533	0.1336	0.19779	0.078881	0.22197	0.26494	0.16326	0.16799	0.16343	0.059289	0.11739	0.27182	0.18503	0.23954	0.20601	0.15703	0.29353	0.22494	0.33471	0.14199	0.23887	0.17668	0.01405	0.10368	0.15724	0.12963	0.31377	0.040358	0.23265	0.12866
0.038167	0.090608	1	0.15809	0.073773	0.064743	0.096567	0.041433	0.065694	0.057027	0.082234	0.046064	0.097663	0.031642	0.047323	0.012895	0.050502	0.040646	-0.010553	0.082952	0.072927	0.087973	0.033449	0.06633	0.099435	0.061911	0.038508	0.066745	0.057013	0.056948	0.046953	0.15012	0.0052244	0.033809	0.093323	0.10553	0.13889	0.054232	0.09342	0.046075	0.075319	0.069461	0.031479	0.078824	0.11811	0.068185	0.087255	0.082975	0.097644	0.079533	0.054903	0.043698	0.073119	0.05348	0.077537	0.058064	0.032199	0.0052237	0.038012	0.032132	0.028724	0.12324	0.07473	0.040137	0.0087014	-0.0071062	0.038658	-0.054393	0.056881	0.075024	0.034134	0.033516	0.005865	0.054493	0.084984	-0.018717	0.024037	0.10916	0.077307	0.079434	0.056516	0.035685	0.068521	-0.0051848	0.037173	0.024343	0.069586	0.030261	0.079162	0.052649	0.040877	0.086613	0.080875	0.063812	0.027567	0.065051	0.034666	0.041192	0.048119	0.057879	0.060441	0.066468	0.0604	0.042189	0.077838	0.078599	0.074395	0.04179	0.074556	0.063839	-0.041124	0.021968	0.012232	0.044265	0.0096047	0.076318	0.13877	0.052914	0.09612	0.098648	0.042815	0.048098	0.094906	0.15109	0.0064597	0.010593	0.077032	0.04712	0.093378	0.092816	0.077405	0.087999	0.013951	0.12029	0.037589	0.071543	-0.022971	-0.082841	0.080166	0.11945	0.038825	0.034788	0.021182	0.047227	0.15514
0.20244	0.15329	0.15809	1	0.12854	0.34493	0.19621	0.12663	0.26032	0.10799	0.13329	0.2217	0.18652	0.18059	0.10244	0.082377	0.28466	0.30206	0.24791	0.25592	0.2811	0.34886	0.21597	0.31113	0.11773	0.26154	0.16907	0.13655	0.2177	0.023145	0.042546	0.28775	0.24659	0.10174	0.22185	0.22241	0.29683	0.3091	0.36669	0.1511	0.18835	0.36942	0.28722	0.15804	0.44357	0.17898	0.36493	0.18761	0.32403	0.17511	0.065317	0.24625	0.36252	0.082433	0.16041	0.30734	0.30651	0.15196	0.3186	0.096612	0.10175	0.37293	0.061448	0.20232	0.10111	0.17952	0.22031	0.067078	0.19995	0.33114	0.24041	0.074253	0.22414	0.25614	0.15431	0.21855	0.10159	0.12555	0.083324	0.29632	0.18049	0.17196	0.15971	0.053588	0.22008	0.11969	0.13317	0.12429	0.20538	0.045937	0.157	0.24116	0.16366	0.13112	0.19472	0.23849	0.24605	0.13102	0.20992	0.19232	0.050541	0.034936	0.24242	0.22086	0.24479	0.25764	0.070205	0.1781	0.17521	0.27185	0.16948	0.24427	0.14713	0.23548	0.052305	0.072462	0.26415	0.084243	0.19191	0.061046	0.28687	0.16561	0.19366	0.20011	0.083462	0.16044	0.33747	0.11052	0.26861	0.31835	0.21141	0.33537	0.15445	0.35042	0.14891	0.31283	0.21857	0.16507	0.18196	0.20929	0.18977	0.16938	0.097406	0.32983	0.35337
0.21618	0.20646	0.073773	0.12854	1	0.29143	0.10697	0.24458	0.19409	0.091145	0.26914	0.22105	0.22916	0.246	0.12949	0.041159	0.21396	0.25301	0.34553	0.29719	0.28183	0.22951	0.15962	0.22816	0.23881	0.24358	0.17118	0.20286	0.1423	0.13922	0.087965	0.30516	0.22103	0.16424	0.25473	0.076936	0.076879	0.25728	0.41154	0.26908	0.26318	0.35955	0.11424	0.23244	0.37069	0.10422	0.2454	0.29473	0.3602	0.17731	0.11996	0.27435	0.23658	0.13914	0.14709	0.26276	0.12138	0.098161	0.31461	0.1827	0.030354	0.102	0.16491	0.1571	0.06195	0.10501	0.27017	0.17566	0.20079	0.18179	0.10231	0.035004	0.15054	0.21953	0.22808	0.17956	0.27273	0.15446	0.15323	0.19997	0.13973	0.12504	0.17707	0.022915	0.2172	0.12407	0.070418	0.12928	0.10724	0.098581	0.21625	0.26338	0.24109	0.26711	0.016704	0.34046	0.40654	0.23965	0.1871	0.29305	0.10514	0.14937	0.27608	0.22784	0.20837	0.25036	0.10142	0.20773	0.27176	0.16316	0.25511	0.16858	0.21694	0.28551	0.052406	0.17678	0.32127	0.2053	0.13788	0.13184	0.33529	0.25459	0.22719	0.15524	0.082193	0.18064	0.26662	0.24203	0.27007	0.3127	0.27728	0.3399	0.21919	0.38999	0.11207	0.20853	0.29357	0.14946	0.12702	0.14164	0.20025	0.173	-0.026061	0.28706	0.18486
0.15376	0.35826	0.064743	0.34493	0.29143	1	0.2589	0.21297	0.24139	0.13988	0.17449	0.19993	0.23177	0.28751	0.056825	0.056167	0.38327	0.33325	0.4913	0.31092	0.57857	0.37973	0.24474	0.35011	0.28806	0.2497	0.3693	0.22847	0.36294	0.11417	0.14414	0.33253	0.31174	0.16322	0.23621	0.13033	0.17733	0.38393	0.42691	0.21487	0.30104	0.41577	0.19393	0.33492	0.48778	0.16472	0.32983	0.30502	0.45337	0.2899	0.12428	0.25829	0.34791	0.25898	0.27691	0.35769	0.31908	0.11961	0.39403	0.21381	0.13714	0.24993	0.12324	0.32333	-0.034008	0.26522	0.25767	0.073025	0.26126	0.44922	0.22041	0.093719	0.26703	0.30208	0.36035	0.22521	0.29949	0.15176	0.10281	0.38288	0.08016	0.20826	0.24902	0.048548	0.30494	0.19798	0.19123	0.14072	0.19857	0.092531	0.25423	0.3253	0.33594	0.18036	-0.041057	0.2987	0.37595	0.27871	0.248	0.22489	0.044782	0.12768	0.30182	0.24982	0.28099	0.26806	0.12554	0.26383	0.2421	0.30889	0.26913	0.28925	0.23428	0.27147	-0.072501	0.11399	0.28581	0.14901	0.23516	0.13184	0.35486	0.30298	0.26078	0.23854	0.023706	0.24389	0.41618	0.17796	0.38132	0.36419	0.30298	0.44842	0.39589	0.44279	0.11309	0.39461	0.30929	0.17869	0.14443	0.28572	0.23414	0.31104	0.082393	0.41752	0.28301
0.11837	0.15367	0.096567	0.19621	0.10697	0.2589	1	0.15321	0.18133	0.074306	0.19401	0.20404	0.21582	0.14698	-0.047042	0.20137	0.13132	0.23808	0.19548	0.23349	0.22339	0.32997	0.1013	0.20662	0.22472	0.11667	0.092806	0.14911	0.19006	0.078077	0.060682	0.18703	0.21145	0.080681	0.063821	0.095912	-0.0089408	0.19916	0.19582	0.081448	0.084291	0.15275	0.21952	0.14001	0.21007	0.12918	0.29116	0.19104	0.24349	0.13753	0.050656	0.17942	0.17557	0.094654	0.27651	0.14482	0.13039	0.13957	0.188	0.10399	0.11922	0.16122	0.016339	0.05516	0.010461	0.13499	0.12969	0.037141	0.12164	0.24625	0.1471	-0.039132	0.11527	0.16525	0.10866	0.16509	0.1185	0.06602	0.064001	0.17873	0.22746	0.17662	0.36238	-0.059769	0.17019	0.070251	0.15859	0.065778	0.12047	0.014307	0.12784	0.18653	0.11702	0.27492	-0.037727	0.14917	0.15781	0.04369	0.046513	0.27663	0.025874	0.037605	0.212	0.14781	0.1741	0.13391	0.060474	0.16873	0.059933	0.20749	0.17998	0.136	0.15811	0.15206	0.017435	0.082852	0.24738	0.1676	0.21223	0.019651	0.15422	0.16324	0.19512	0.18259	0.035684	0.057849	0.18023	0.07582	0.16786	0.095195	0.11617	0.14923	0.17166	0.23934	0.054876	0.15456	0.084888	0.085117	0.054078	0.25418	0.099776	0.2086	0.061599	0.20457	0.21783
0.18248	0.2422	0.041433	0.12663	0.24458	0.21297	0.15321	1	0.20747	0.069577	0.3206	0.32441	0.24739	0.30864	0.10706	0.034029	0.21266	0.21437	0.28667	0.17206	0.13856	0.3126	0.074413	0.27867	0.24531	0.2469	0.18378	0.1623	0.23263	0.15045	0.1411	0.33324	0.26574	0.10323	0.21188	0.13645	-0.083936	0.2729	0.27135	0.14657	0.17756	0.27586	0.09458	0.21264	0.2632	0.081499	0.18656	0.1123	0.28548	0.19052	0.14925	0.3055	0.16989	0.089946	0.20405	0.23904	0.17443	0.15102	0.32903	0.22119	0.19108	0.11511	0.13297	0.2285	0.027972	0.12667	0.18768	0.047988	0.25104	0.18589	0.21743	0.050467	0.32875	0.28655	0.23068	0.20499	0.23739	0.18818	0.15023	0.23329	0.13797	0.10794	0.15013	0.066197	0.26679	0.16594	0.18598	0.030335	0.081055	0.12613	0.22696	0.30406	0.2678	0.18776	0.10113	0.17586	0.26178	0.23972	0.065953	0.41819	0.14001	0.14679	0.18928	0.23474	0.19	0.18351	0.14757	0.34217	0.19439	0.28188	0.17885	0.14037	0.20045	0.12492	0.074841	0.1527	0.26258	0.1344	0.11241	0.18057	0.30473	0.2193	0.26367	0.2216	0.085454	0.071494	0.34936	0.19063	0.044672	0.2992	0.23962	0.31556	0.29943	0.21103	0.12273	0.21359	0.16874	0.12195	0.036807	0.26584	0.13407	0.23533	0.10142	0.24414	0.23371
0.17038	0.17907	0.065694	0.26032	0.19409	0.24139	0.18133	0.20747	1	0.06647	0.24336	0.37742	0.11052	0.12693	0.098403	0.10647	0.11562	0.16946	0.16665	0.25433	0.22346	0.54279	0.22862	0.49248	0.33569	0.30964	0.15529	0.20751	0.21022	0.066946	0.070013	0.30546	0.27731	0.25608	0.31953	0.18209	0.1576	0.30161	0.31138	0.17591	0.18629	0.21909	0.1495	0.24737	0.2985	0.17441	0.29987	0.20903	0.3709	0.15418	0.096154	0.2556	0.28336	0.22131	0.27993	0.2575	0.21498	0.074757	0.28089	0.17977	0.069324	0.17791	0.12928	0.23536	0.022451	0.21825	0.2306	0.024619	0.31336	0.19254	0.16102	0.081506	0.21283	0.20689	0.2398	0.084942	0.25743	0.086176	0.05249	0.2882	0.081136	0.23148	0.34395	0.10084	0.2762	0.16522	0.24371	0.11832	0.11754	0.0091224	0.058158	0.30157	0.24726	0.28755	0.11172	0.28008	0.26129	0.18376	0.28343	0.21974	0.065249	0.059584	0.23194	0.22956	0.10676	0.14598	0.060531	0.10046	0.23002	0.16582	0.19458	0.41125	0.29995	0.25391	0.08224	0.10484	0.24359	0.16524	0.13931	0.12736	0.29721	0.25209	0.12015	0.094969	0.15707	0.18653	0.36393	0.2118	0.2005	0.34284	0.12594	0.34419	0.2311	0.29374	0.19206	0.27986	0.21855	0.12473	0.19927	0.23749	0.16155	0.19765	0.064259	0.29041	0.24532
0.3881	0.10454	0.057027	0.10799	0.091145	0.13988	0.074306	0.069577	0.06647	1	0.07268	0.084555	0.14834	0.066962	0.17049	-0.038964	0.085232	0.017637	0.15674	0.14017	0.10053	0.15417	0.10108	0.12281	0.12342	0.085566	0.052777	0.050294	0.093374	0.38171	0.24798	0.23984	0.21776	0.067112	0.16581	0.14559	0.11919	0.17679	0.1295	0.044209	0.16114	0.16269	0.064086	0.1085	0.1685	0.21613	0.16959	0.13997	0.17764	0.17003	0.35247	0.054387	0.09923	0.10505	0.20035	0.23998	0.030632	0.060872	0.20312	0.13668	0.10906	0.10977	0.30939	0.31565	-0.026119	0.11774	0.037073	0.04124	0.1785	0.16109	0.052735	0.036887	0.17751	0.12655	0.31574	0.13419	0.098681	0.34084	0.36474	0.13085	0.17968	0.1659	0.13819	0.12873	0.15177	0.15596	0.11541	0.12599	0.087126	0.2939	0.17889	0.20541	0.31672	0.069088	0.06186	0.16935	0.30415	0.1478	0.040972	0.14616	0.3835	0.31048	0.19223	0.12485	0.083635	0.11644	0.32687	0.053893	0.12677	0.066999	0.12013	0.15597	0.1083	0.16923	0.095856	0.30258	0.14104	0.29306	0.074783	0.35877	0.25518	0.22964	0.12042	0.21521	0.0015378	0.032323	0.26656	0.35009	0.13499	0.16425	0.21832	0.14983	0.092019	0.11871	0.096687	0.21818	0.17733	0.1615	0.095909	0.18861	0.21096	0.053564	0.036578	0.052208	0.2256
