1	0.3013	0.14318	0.30706	0.27165	0.17363	0.039503	0.18335	0.19521	0.27522	0.41016	0.1645	0.13839	0.25733	0.27351	0.12396	0.27018	0.30407	0.10285	0.27913	0.1543	0.33169	0.21365	0.27727	0.298	0.25604	0.33225	0.056226	0.22705	0.35312	0.27359	0.28206	0.16538	0.30224	0.35805	0.21305	0.12471	0.32756	0.12678	0.22936	0.20611	0.20377	0.31231	0.13916	0.19642	0.18658	0.26486	0.23529	0.37545	0.29429	0.13688	0.11295	0.062836	0.19593	0.27245	0.34406	0.29482	0.19885	0.35457	0.308	0.40182	0.28583	0.31094	0.25308	0.077914	0.34385	0.26839	0.31611	0.19046	0.32582	0.26576	0.21732	0.36132	0.28391	0.24302	0.23675	0.21424	0.3588	0.17936	0.29579	0.31079	0.25217	0.26128	0.29974	0.23205	0.18075	0.2117	0.31874	0.28032	0.3952	0.28556	0.20085	0.22845	0.28733	0.28404	0.19988	0.32562	0.30772	0.21899	0.34662	0.17545	0.14162	0.30168	0.21763	0.28711	0.26498	0.28108	0.20523	0.17324	0.25873	0.20597	0.35108	0.26165	0.26918	0.38935	0.38875	0.28645	0.35701	0.3359	0.13792	0.25922	0.33033	0.36856	0.23195	0.17868	0.33588	0.30756	0.18358	0.33852	0.43117	0.28433	0.23561	0.31081	0.19632	0.21883	0.22243	0.14008	0.24533	0.29071	0.18797	0.27893	0.34884	0.30938	0.11307	0.23576
0.3013	1	0.22474	0.44802	0.4964	0.25032	0.066368	0.27072	0.46708	0.52125	0.58286	0.12347	0.1653	0.39191	0.35297	0.14917	0.55309	0.45097	0.1447	0.23642	0.23442	0.42184	0.2834	0.3256	0.79533	0.35251	0.53429	0.068757	0.24039	0.55518	0.49936	0.39255	0.29356	0.38081	0.52424	0.25624	0.25711	0.52964	0.12715	0.32267	0.46734	0.46814	0.34691	0.073794	0.053936	0.41393	0.17351	0.17402	0.50704	0.50768	0.26743	0.28702	0.19218	0.35412	0.3775	0.48273	0.37272	0.22355	0.59819	0.54992	0.55621	0.4696	0.57458	0.50502	0.2308	0.56071	0.3268	0.573	0.39071	0.41161	0.53141	0.48026	0.56402	0.38899	0.27837	0.3129	0.25742	0.47863	0.27905	0.30687	0.41313	0.27657	0.40468	0.3586	0.27451	0.23277	0.47314	0.54236	0.48721	0.45447	0.32559	0.45864	0.33362	0.28434	0.17196	0.21451	0.30409	0.41553	0.33832	0.50057	0.25134	0.043802	0.47331	0.14546	0.27302	0.46837	0.4654	0.15255	0.29483	0.48102	0.53295	0.70218	0.38433	0.36927	0.55446	0.55801	0.43415	0.60887	0.588	0.20107	0.32712	0.49626	0.44187	0.36221	0.33491	0.35824	0.31959	0.34777	0.45203	0.53251	0.45972	0.42268	0.43606	0.35225	0.27172	0.35671	0.097504	0.15837	0.44955	0.28015	0.39782	0.56452	0.38504	0.17463	0.23903
0.14318	0.22474	1	0.12997	0.18859	0.011592	0.079565	0.073881	0.12179	0.21835	0.20313	0.011918	-0.064599	0.12766	0.29742	0.020707	0.25195	0.10873	-0.073876	0.066729	0.10336	0.22353	0.036572	0.10215	0.2594	0.050262	0.15487	0.047339	0.068083	0.2476	0.1409	0.14807	0.083517	0.15147	0.19627	0.10588	0.15044	0.19461	0.093839	0.1789	0.10846	0.13799	0.1443	0.026451	0.010644	0.11438	0.074982	-0.0090952	0.20592	0.17531	0.12987	0.027628	0.023896	0.074355	0.18052	0.10243	0.15087	0.046027	0.11564	0.20611	0.22827	0.10755	0.16472	0.1919	0.10123	0.096003	0.048461	0.20757	0.16254	0.028498	0.14729	0.11317	0.20618	0.23097	0.17659	0.11994	0.13175	0.10204	0.19242	0.038255	0.23803	0.080498	0.18922	0.054465	0.059995	0.044206	0.29323	0.26038	0.22288	0.10931	0.24029	0.12849	0.15218	0.10377	0.074239	0.24113	0.11251	0.15786	0.13171	0.14307	-0.022735	-0.053323	0.19621	-0.02635	0.10423	0.092935	0.16997	0.036748	0.14906	0.17725	0.23135	0.19846	0.061367	-0.060057	0.14588	0.15365	0.098904	0.20361	0.16796	0.057844	0.049292	0.048516	0.21083	0.10104	0.015576	0.16787	0.12968	0.099647	0.11391	0.16719	0.15324	0.12149	0.20716	0.15943	0.068934	0.12635	-0.02608	0.077865	0.25522	0.17948	0.145	0.20527	0.11087	-0.038599	0.032451
0.30706	0.44802	0.12997	1	0.36416	0.15484	0.030686	0.21254	0.29809	0.3352	0.39448	0.089713	0.085801	0.26717	0.30631	0.15097	0.28911	0.32298	0.019775	0.17229	0.28736	0.32235	0.18772	0.23272	0.37753	0.20888	0.31971	0.10286	0.25017	0.30861	0.22279	0.19169	0.21267	0.27249	0.43856	0.199	0.22154	0.32047	0.18912	0.26754	0.20887	0.29699	0.23495	0.11514	0.20069	0.17617	0.27609	0.22789	0.365	0.4026	0.18045	0.21285	0.15329	0.28204	0.30867	0.31202	0.3	0.2457	0.41395	0.33253	0.35426	0.31851	0.37678	0.3162	0.14757	0.32908	0.26776	0.33955	0.26185	0.28238	0.32729	0.32681	0.36915	0.33294	0.28949	0.20221	0.26196	0.34879	0.23104	0.36716	0.28031	0.23586	0.29647	0.24455	0.17621	0.22841	0.34535	0.27851	0.40421	0.34045	0.21363	0.24864	0.30737	0.17165	0.22246	0.28967	0.24784	0.37712	0.37124	0.32914	0.18917	0.027049	0.29516	0.10765	0.31609	0.4033	0.34592	0.24795	0.19591	0.26413	0.33988	0.48688	0.31708	0.25721	0.37249	0.33624	0.35901	0.38278	0.38031	0.14587	0.16661	0.27898	0.30067	0.24797	0.20967	0.3387	0.24402	0.23493	0.34011	0.35396	0.26528	0.22666	0.33714	0.20707	0.30515	0.19811	0.15926	0.18853	0.40081	0.096785	0.26497	0.33016	0.36477	0.14084	0.30716
0.27165	0.4964	0.18859	0.36416	1	0.14557	0.070991	0.19135	0.44902	0.51016	0.52512	0.14569	0.066481	0.40373	0.4472	0.076588	0.50212	0.40459	0.078607	0.31258	0.29597	0.45531	0.40105	0.32263	0.48719	0.31819	0.4631	0.093414	0.32461	0.50027	0.50233	0.40269	0.29489	0.39431	0.40722	0.31597	0.2858	0.38668	0.22968	0.2861	0.4638	0.34165	0.28183	0.13357	0.12167	0.28163	0.19162	0.15128	0.45812	0.38613	0.28385	0.32015	0.16059	0.32593	0.36903	0.41808	0.30187	0.34188	0.59523	0.54674	0.42527	0.46886	0.50909	0.50188	0.22725	0.4253	0.23249	0.50039	0.42939	0.26359	0.40549	0.45205	0.48791	0.3359	0.22657	0.37838	0.13854	0.39856	0.29456	0.19622	0.40013	0.22623	0.40795	0.27911	0.16076	0.18756	0.43057	0.45589	0.4931	0.44068	0.29793	0.47492	0.35204	0.18871	0.1702	0.27952	0.27131	0.26717	0.45392	0.48174	0.33846	0.065147	0.49996	0.18756	0.31265	0.45494	0.29595	0.18984	0.21858	0.48372	0.4947	0.50389	0.30624	0.39147	0.43365	0.52962	0.46855	0.47247	0.50305	0.15213	0.31996	0.27291	0.44385	0.35471	0.20956	0.28725	0.37347	0.37725	0.44932	0.45239	0.45712	0.39601	0.42729	0.26156	0.35571	0.40662	0.16838	0.14511	0.38005	0.42128	0.32994	0.43444	0.34276	0.17673	0.2291
0.17363	0.25032	0.011592	0.15484	0.14557	1	0.062639	0.14248	0.15725	0.2327	0.15778	0.12796	0.023245	0.22559	0.17703	0.013672	0.15497	0.2446	0.14126	0.01201	0.1747	0.18705	0.10504	0.080912	0.18486	0.23641	0.23207	-0.068829	0.072152	0.23173	0.17199	0.22782	0.099048	0.21121	0.1385	0.17311	0.12653	0.15919	0.13344	0.16707	0.18467	0.17151	0.21218	-0.018113	0.13831	0.13102	0.064445	0.047691	0.17356	0.13472	0.10129	0.020416	0.047085	0.20938	0.2713	0.26009	0.15073	0.056361	0.20914	0.18606	0.17986	0.17629	0.17195	0.16837	0.086539	0.15929	0.17431	0.20286	0.12349	0.18359	0.14712	0.16684	0.23144	0.10077	0.093752	0.20896	0.064505	0.18198	0.105	0.15136	0.23962	0.14409	0.15452	0.11835	0.19656	0.2361	0.10053	0.10467	0.10212	0.25587	0.1206	0.098116	0.13104	0.072194	0.13709	0.06144	0.19188	0.23701	0.16749	0.16252	0.029746	-0.054295	0.16598	0.10925	0.03626	0.17032	0.1334	0.1248	0.055702	0.18992	0.13772	0.21849	0.22234	0.17709	0.19683	0.22685	0.098508	0.23956	0.25724	0.2118	0.13954	0.1819	0.17407	0.090497	0.20489	0.10301	0.18815	0.18703	0.27551	0.21963	0.1718	0.16785	0.19257	0.13685	0.11214	0.11885	0.12844	0.053948	0.14147	0.12379	0.1546	0.21371	0.16382	0.0089161	0.11275
0.039503	0.066368	0.079565	0.030686	0.070991	0.062639	1	0.19309	0.018068	0.024842	0.084887	0.14411	-0.07982	0.046028	-0.020474	0.090966	-0.002994	0.089885	0.18752	0.0078706	0.10258	-0.022277	0.13128	0.031437	0.078727	0.12288	0.068038	-0.0080982	0.037241	0.12853	-0.038977	0.16185	0.16237	0.086408	0.036975	0.051907	0.0062216	0.12131	0.050844	0.13263	0.10091	0.044255	0.10771	0.030692	0.076211	-0.03053	0.078341	0.10449	0.030976	0.14446	0.091289	-0.056003	0.07027	0.014541	0.045849	0.04002	0.14056	0.12435	0.02352	-0.053389	0.097538	-0.03089	0.043961	0.031249	0.072728	0.10671	0.04737	0.088484	0.13878	0.067212	0.026254	0.050699	0.18638	-0.062346	0.14856	0.089575	-0.012122	0.083048	-0.018501	0.089841	0.010807	0.09632	0.13165	0.15141	0.13964	0.030362	0.0052495	0.10714	0.032749	0.071371	-0.0080157	-0.053103	0.15555	0.18995	0.12972	0.18538	-0.0013188	0.14707	0.048639	0.098958	0.0026485	0.13363	-0.028688	0.21312	0.2525	0.1265	0.075143	-0.040624	0.14663	0.097717	0.011014	0.1193	0.10993	0.036474	0.0063087	0.067777	0.1083	0.056418	0.095712	0.046441	0.080624	0.16217	0.065993	-0.019881	0.17661	0.063581	0.081857	0.015492	0.13655	0.064189	-0.12303	-0.011155	0.04452	0.11947	0.043363	0.018075	0.053664	0.050061	0.11058	0.10324	0.094116	0.027811	0.19414	0.11051	0.15751
0.18335	0.27072	0.073881	0.21254	0.19135	0.14248	0.19309	1	0.11057	0.13848	0.24302	0.38821	0.09234	0.14553	0.17501	0.15208	0.16354	0.17731	0.19768	0.097792	0.11281	0.15186	0.31138	0.25166	0.2096	0.25175	0.21535	0.022287	0.10124	0.2981	0.12057	0.25404	0.16074	0.11642	0.28327	0.024156	0.055082	0.16966	0.21396	0.09172	0.27559	0.24245	0.086417	0.12618	0.16036	0.17699	0.15448	0.23737	0.17912	0.23861	0.15926	0.13668	0.084652	0.27111	0.21391	0.2347	0.23901	0.13745	0.21517	0.13019	0.28729	0.14442	0.28887	0.10926	0.020064	0.27404	0.12619	0.21838	0.095955	0.24702	0.15551	0.087605	0.26476	0.17073	0.17736	0.22029	0.04027	0.27113	0.1905	0.2369	0.18523	0.37548	0.13957	0.33104	0.32018	0.1088	0.12332	0.12652	0.13527	0.24036	0.16011	0.14927	0.22123	0.21818	0.30113	0.12439	0.11329	0.32392	0.19303	0.20755	0.087448	0.25275	0.12465	0.14534	0.31013	0.22205	0.33026	0.034224	0.11046	0.20873	0.18104	0.33427	0.23023	0.18135	0.21303	0.22317	0.20414	0.24619	0.29727	0.084113	0.078451	0.36795	0.13047	0.058941	0.29667	0.14524	0.17141	0.1238	0.30049	0.22491	0.085436	0.10717	0.18703	0.12768	0.19312	0.2248	0.058609	0.015505	0.20343	0.18293	0.22326	0.24811	0.42446	0.10839	0.23867
0.19521	0.46708	0.12179	0.29809	0.44902	0.15725	0.018068	0.11057	1	0.48669	0.52786	0.090171	0.098455	0.34634	0.4012	0.16623	0.41749	0.46544	0.12209	0.21342	0.29689	0.45641	0.35919	0.13852	0.43454	0.32418	0.45387	0.060187	0.24007	0.38806	0.5384	0.30651	0.25692	0.37152	0.36395	0.1924	0.23863	0.4835	0.16475	0.26955	0.38916	0.28633	0.25659	0.1166	0.07074	0.55508	0.15183	0.22194	0.483	0.31168	0.26635	0.49041	0.1992	0.30122	0.28226	0.38759	0.14183	0.28903	0.54803	0.63457	0.45158	0.6885	0.3967	0.56702	0.26683	0.33846	0.16375	0.57025	0.48652	0.30343	0.78031	0.84972	0.44054	0.30365	0.19216	0.37586	0.20138	0.35251	0.20012	0.21904	0.39657	0.15071	0.41294	0.21916	0.078212	0.15655	0.47057	0.45143	0.43082	0.33699	0.14766	0.49813	0.28842	0.092351	0.16948	0.18693	0.30448	0.32193	0.41971	0.41821	0.44869	0.082705	0.50142	0.095697	0.23146	0.34631	0.39989	0.23043	0.21999	0.33014	0.552	0.45489	0.40056	0.41964	0.43358	0.50709	0.42764	0.4895	0.36957	0.20396	0.3182	0.32415	0.35612	0.3218	0.28859	0.34376	0.28708	0.47031	0.4796	0.35243	0.53925	0.65761	0.35068	0.16634	0.30303	0.22114	0.044867	0.04059	0.36811	0.27761	0.33392	0.45895	0.36561	0.13506	0.22491
0.27522	0.52125	0.21835	0.3352	0.51016	0.2327	0.024842	0.13848	0.48669	1	0.53923	0.07177	0.16594	0.42927	0.40535	0.11551	0.52207	0.38685	0.046688	0.27618	0.36354	0.48832	0.30297	0.24069	0.49775	0.29838	0.47261	0.11844	0.29989	0.43525	0.43393	0.37231	0.36902	0.48219	0.40247	0.32372	0.32163	0.47329	0.13849	0.36253	0.4133	0.34484	0.39073	0.019258	0.17552	0.36843	0.19699	0.1516	0.53648	0.41991	0.38373	0.27167	0.13437	0.24295	0.44097	0.42039	0.22884	0.24692	0.55532	0.56579	0.47659	0.5068	0.47882	0.51334	0.24132	0.45621	0.2796	0.55613	0.44788	0.33139	0.52595	0.47127	0.48574	0.36283	0.28284	0.3863	0.22859	0.4665	0.32235	0.26087	0.42059	0.29373	0.43423	0.3723	0.27085	0.33877	0.47317	0.53091	0.53034	0.44985	0.2686	0.47653	0.38921	0.25261	0.16858	0.27392	0.3505	0.33708	0.39465	0.50762	0.25837	-0.0025398	0.52954	0.11181	0.20978	0.46163	0.42514	0.22293	0.27099	0.42458	0.53997	0.51365	0.34776	0.35358	0.4855	0.57073	0.4188	0.52879	0.45222	0.28133	0.30272	0.3625	0.41542	0.38205	0.30864	0.39516	0.34308	0.37471	0.56029	0.48106	0.47359	0.43644	0.45212	0.24986	0.32197	0.3713	0.20019	0.10877	0.45165	0.44766	0.38248	0.47077	0.37361	0.22271	0.26629
