01-01-2004	18455	67.00
04-01-2004	18455	66.90
05-01-2004	18455	66.50
06-01-2004	18455	66.50
07-01-2004	18455	66.50
08-01-2004	18455	66.40
10-01-2004	18455	66.20
11-01-2004	18455	66.20
12-01-2004	18455	66.50
13-01-2004	18455	66.00
14-01-2004	18455	66.00
15-01-2004	18455	66.50
17-01-2004	18455	66.30
18-01-2004	18455	66.00
19-01-2004	18455	65.80
20-01-2004	18455	65.90
21-01-2004	18455	65.90
22-01-2004	18455	65.80
24-01-2004	18455	65.30
25-01-2004	18455	65.20
26-01-2004	18455	65.40
27-01-2004	18455	65.40
28-01-2004	18455	65.50
29-01-2004	18455	65.70
31-01-2004	18455	65.60
04-02-2004	18455	65.70
05-02-2004	18455	65.90
07-02-2004	18455	65.50
08-02-2004	18455	65.50
09-02-2004	18455	65.20
10-02-2004	18455	65.00
11-02-2004	18455	64.80
15-02-2004	18455	64.10
17-02-2004	18455	64.10
18-02-2004	18455	63.90
19-02-2004	18455	63.10
22-02-2004	18455	61.90
23-02-2004	18455	61.00
24-02-2004	18455	61.40
25-02-2004	18455	61.40
26-02-2004	18455	62.50
29-02-2004	18455	65.10
01-03-2004	18455	64.30
03-03-2004	18455	63.30
04-03-2004	18455	63.50
07-03-2004	18455	63.90
08-03-2004	18455	64.30
09-03-2004	18455	64.95
10-03-2004	18455	65.90
11-03-2004	18455	66.80
13-03-2004	18455	68.20
14-03-2004	18455	70.50
15-03-2004	18455	68.60
16-03-2004	18455	68.20
17-03-2004	18455	67.30
18-03-2004	18455	68.20
20-03-2004	18455	67.70
21-03-2004	18455	66.80
22-03-2004	18455	66.80
23-03-2004	18455	67.30
24-03-2004	18455	66.80
25-03-2004	18455	66.10
28-03-2004	18455	66.10
29-03-2004	18455	66.80
30-03-2004	18455	66.90
31-03-2004	18455	66.60
01-04-2004	18455	66.70
03-04-2004	18455	68.00
04-04-2004	18455	69.40
05-04-2004	18455	70.00
06-04-2004	18455	70.10
10-04-2004	18455	73.50
11-04-2004	18455	72.50
12-04-2004	18455	73.70
13-04-2004	18455	73.70
15-04-2004	18455	72.80
17-04-2004	18455	72.30
