04-01-00,7400,7960,7100,7840,33400,7087.41
05-01-00,8000,8100,7200,7630,44800,6897.57
06-01-00,8000,8000,7300,7620,27600,6888.53
07-01-00,7880,7880,7300,7510,8700,6789.09
10-01-00,7520,7880,7500,7550,43400,6825.25
11-01-00,7620,7980,7300,7800,44600,7051.25
12-01-00,7770,8100,7500,8000,52500,7232.05
13-01-00,8390,9000,8050,8150,62300,7367.65
14-01-00,8170,8870,8000,8400,98400,7593.65
17-01-00,8510,8700,8100,8200,43100,7412.85
18-01-00,8200,8490,8150,8180,105100,7394.77
19-01-00,8140,8140,7600,7710,130100,6969.89
20-01-00,7350,7890,7100,7890,39700,7132.61
21-01-00,7700,7700,7310,7360,51100,6653.49
24-01-00,7410,7410,7170,7340,65800,6635.41
25-01-00,7400,7400,7010,7010,46200,6337.09
26-01-00,6820,7090,6820,7000,28100,6328.05
27-01-00,7500,8050,7350,7990,228600,7223.01
28-01-00,7980,8190,7670,7850,96900,7096.45
31-01-00,7700,8000,7560,7800,43400,7051.25
01-02-00,7810,8050,7660,7980,113800,7213.97
02-02-00,8000,8300,7880,8000,285000,7232.05
03-02-00,8200,8380,8010,8190,189300,7403.81
04-02-00,8190,8190,8190,8190,0,7403.81
07-02-00,8250,8250,7900,8000,71600,7232.05
08-02-00,7700,7900,7500,7510,72500,6789.09
09-02-00,7500,7590,7310,7440,54800,6725.81
10-02-00,7210,7300,6850,6850,72400,6192.44
11-02-00,6550,6850,6210,6240,146700,5641
14-02-00,6350,6350,5900,6000,78200,5424.04
15-02-00,6160,6160,5710,5750,62400,5198.04
16-02-00,5810,5950,5470,5660,111300,5116.68
17-02-00,5550,5700,5400,5440,129400,4917.8
18-02-00,5540,5620,5440,5500,121200,4972.04
21-02-00,5560,5560,4900,4900,126700,4429.63
22-02-00,4810,5090,4515,4730,131100,4275.95
23-02-00,5000,5430,4900,5430,133600,4908.76
24-02-00,5600,5600,5120,5210,108700,4709.87
25-02-00,5300,5790,5050,5720,108300,5170.92
28-02-00,5620,6400,5510,5800,208700,5243.24
29-02-00,5960,6400,5630,6100,311700,5514.44
01-03-00,6100,6100,6100,6100,0,5514.44
02-03-00,6100,6980,5910,6980,353400,6309.97
03-03-00,6980,7100,6500,6800,125700,6147.24
06-03-00,7000,7300,6600,6990,326800,6319.01
07-03-00,6900,7300,6600,6620,154700,5984.52
08-03-00,6430,6700,6200,6200,106900,5604.84
09-03-00,6250,6590,6250,6300,87100,5695.24
10-03-00,6350,7050,6350,6740,190400,6093
13-03-00,7000,7600,6900,7400,353800,6689.65
14-03-00,7800,7800,6830,6970,190000,6300.93
15-03-00,6990,6990,6400,6590,67300,5957.4
16-03-00,6720,6800,6150,6210,88400,5613.88
17-03-00,6220,6480,6210,6320,58100,5713.32
20-03-00,6320,6650,6300,6400,53600,5785.64
21-03-00,6410,6410,6170,6300,38800,5695.24
22-03-00,6250,6400,6010,6110,64100,5523.48
23-03-00,6390,6400,6100,6100,59400,5514.44
24-03-00,6170,6600,6150,6360,99200,5749.48
27-03-00,6900,6900,6410,6600,105400,5966.44
28-03-00,6510,6600,6360,6450,35100,5830.84
29-03-00,6300,6650,6200,6260,206400,5659.08
30-03-00,6120,6260,5920,5960,217900,5387.88
31-03-00,5910,6100,5910,5910,72700,5342.68
03-04-00,5950,6090,5600,5600,45600,5062.44
04-04-00,5430,5800,5260,5330,41200,4818.35
05-04-00,5330,5330,5330,5330,0,4818.35
06-04-00,5350,5690,5150,5200,90700,4700.83
07-04-00,5200,5400,5200,5380,73700,4863.56
10-04-00,5500,5590,5230,5550,67100,5017.24
11-04-00,5600,5600,4800,5250,96300,4746.03
12-04-00,5250,5450,5150,5270,61500,4764.11
13-04-00,5270,5270,5270,5270,0,4764.11
14-04-00,5150,5980,5100,5980,86600,5405.96
17-04-00,5230,5250,5090,5100,33000,4610.43
18-04-00,5220,5390,5020,5200,93400,4700.83
19-04-00,5260,5430,5130,5260,113000,4755.07
20-04-00,5200,5370,5080,5150,102400,4655.63
21-04-00,5240,5430,5200,5270,77600,4764.11
24-04-00,5400,5500,5150,5500,193400,4972.04
25-04-00,5500,5590,5300,5310,111000,4800.27
26-04-00,5500,5500,5130,5140,141900,4646.59
27-04-00,5260,5260,5020,5060,58000,4574.27
28-04-00,5100,5250,5100,5100,71700,4610.43
01-05-00,5100,5100,5100,5100,0,4610.43
02-05-00,5120,5350,5120,5200,113500,4700.83
03-05-00,5260,5650,5210,5430,254200,4908.76
04-05-00,5500,5550,5280,5320,122000,4809.31
05-05-00,5320,5320,5320,5320,0,4809.31
08-05-00,5320,5590,5320,5400,155800,4881.64
09-05-00,5400,5400,5400,5400,0,4881.64
10-05-00,5400,5430,5270,5400,78300,4881.64
11-05-00,5400,5400,5400,5400,0,4881.64
12-05-00,5440,5440,5160,5170,113800,4673.71
15-05-00,4910,5050,4550,4570,79200,4131.31
16-05-00,4800,4800,4200,4780,110200,4321.15
17-05-00,4750,4830,4350,4780,232400,4321.15
18-05-00,4650,4650,4070,4250,65200,3842.03
19-05-00,4100,4230,4030,4210,47200,3805.87
22-05-00,4420,4420,3910,3920,51600,3543.71
23-05-00,3800,4120,3800,3950,46800,3570.83
24-05-00,3890,4180,3800,4180,47600,3778.75
25-05-00,4180,4550,4180,4400,125500,3977.63
26-05-00,4350,4390,4000,4070,208400,3679.31
29-05-00,3860,4100,3700,3950,281000,3570.83
30-05-00,3950,3950,3950,3950,0,3570.83
