74100	7880	2600	6470	10050	4930.1	22000	1.69e+005	7665.2	0	0	4900	0	0	15157	0	3.8e+005	22000	7840	4920	9700	6490	7490	3540	20000	7220	525	14200	44500	12400	8800	0	0	14700	10485	0	20000	17100	992.26	40500	3060	1840	6300	4150	1235	1360	4170	2350	3300	0	26700	52800	0	3400	4900	3900	0	4900	0	2850	19600	5120	6000	25000	3200	20500	12600	970	42750	0	11750	34800	7200	9350	0	9290	800	5.4075e+005	17600	4500	8000	0	9660	22200	0	43500	4500	7790	6610	20700	25500	4190	41650	0	14200	1185	0	52000	2170	3950	11400	36000	12350	9240	29200	1092.5	0	25600	25000	25500	33500	1.071e+005	5050	0	2000	19583	0	65500	31800	0	9800	3650	1540	0	5300	0	640	51000	11600	35200	14600	10500	7600	1.42e+005	0	2250	8200	41875	0	0	25450	3100	18400	3.055e+005	81000	19650	5690	50400	39550	12200	3400	0	49800	0	0	4050	10872	8160	6340	30800	5100	14700	33900	4.704e+005	5610	6300	2650	24440	4.1222e+005	0	2910	3.99e+005	50735	503	0	4085	78000	1670	7296	0	22150	3400	58000	35000	0
75600	7880	2533.3	6250	10000	4995.2	21600	1.455e+005	7248.1	0	0	4600	0	0	14460	0	3.23e+005	25300	7630	4630	9400	6350	7100	3480	19500	7000	510	13600	45000	11500	8260	0	0	13800	12039	0	20000	17500	980.72	34450	2900	1870	6220	4120	1160	1330	4210	2220	3500	0	27000	50850	0	3000	4700	4100	0	5050	0	2790	20000	4800	6340	23500	3070	21550	12900	955	41800	0	13500	40000	6700	8990	0	9100	740	4.851e+005	16900	4700	7600	0	9210	22600	0	43300	4915	7460	7100	20800	26050	4270	41000	0	13700	1110	0	48600	2100	3620	10450	34000	12450	8400	28950	1195	0	23000	25700	25200	30700	1.0096e+005	4760	0	2010	19083	0	67000	31500	0	9230	3500	1450	0	4940	0	680	51000	11600	36200	14900	10700	7900	1.495e+005	0	2380	8000	48125	0	0	22600	3320	19000	2.79e+005	78800	22550	5640	47500	39700	11850	3350	0	47000	0	0	3925	10173	7720	6440	30200	4930	14950	33000	4.263e+005	5360	6000	2270	23200	4.1222e+005	0	2840	3.785e+005	47936	530	0	3880	76000	1680	7056	0	23500	3310	50800	34350	0
71400	7180	2433.3	5710	9590	4995.2	20950	1.475e+005	6935.2	0	0	4600	0	0	13579	0	3.287e+005	25200	7620	4680	9340	5900	6650	3440	18200	6790	498	13450	45000	10900	7810	0	0	12700	10291	0	19500	15750	984.57	33700	2900	1870	5800	3930	1100	1280	3970	2190	3040	0	25400	47100	0	2805	4500	3700	0	4900	0	2700	19400	4580	5830	22500	2900	22100	12500	900	39600	0	12200	46000	6190	8600	0	8660	721	4.599e+005	15700	4200	7350	0	8690	21300	0	41000	4410	7060	6540	19700	23500	4000	38500	0	13700	1200	0	47000	1900	3500	9750	35000	11600	7840	28700	1070	0	21800	25000	24950	31000	97650	4500	0	1880	19917	0	66500	31300	0	8650	3475	1470	0	4690	0	631	50900	13300	34900	14450	10450	7700	1.445e+005	0	2280	7900	50313	0	0	21000	3800	17850	2.81e+005	76000	20000	5530	43000	36300	11850	3360	0	44000	0	0	3600	9784.5	7330	6600	29800	4800	13450	31800	4.116e+005	5040	5680	2160	22800	3.9339e+005	0	2770	3.7e+005	44087	609	0	3685	71500	1590	7104	0	22000	3450	51800	32100	0
73200	7200	2426.7	6340	10400	5066.7	20400	1.33e+005	6778.8	0	0	4580	0	0	14001	0	3.36e+005	23200	7510	4600	9500	5750	6680	3520	19500	7000	540	12850	44100	11100	8980	0	0	12700	11796	0	20000	16400	946.11	31500	2900	1870	5850	4180	1100	1325	4060	2160	3490	0	25950	48000	0	2770	4600	4085	0	4850	0	2950	20000	4650	6000	23250	2950	22500	12350	910	39300	0	12600	44000	6200	8600	0	8820	745	4.557e+005	16350	4020	7560	0	8570	20600	0	39900	4380	7160	6520	20300	24100	4150	42000	0	13300	1158	0	47200	1890	3830	9240	36800	11200	8040	28700	1090	0	22300	24400	27800	29900	1.0143e+005	4430	0	2030	19000	0	65000	30900	0	8500	3425	1505	0	4660	0	650	50000	14000	35000	14600	11000	7650	1.45e+005	0	2350	8150	45000	0	0	22700	3480	17450	2.77e+005	75000	23000	5540	41000	36700	13500	3490	0	42400	0	0	3800	9706.8	7300	6840	29450	4690	14800	30100	3.871e+005	5080	5600	2350	22960	3.9339e+005	0	2950	3.81e+005	44612	600	0	3760	73000	1620	6912	0	23000	3500	53000	33600	0
72000	7440	2400	6110	11200	4396.8	20400	1.45e+005	7091.6	0	0	4500	0	0	14130	0	3.7e+005	23000	7550	4600	10450	6200	6630	3520	18650	6790	540	12850	45000	11000	9000	0	0	12500	11845	0	20050	16550	926.88	31700	2900	1590	5810	4060	1120	1350	4000	2210	3400	0	25750	49200	0	2780	4690	3870	0	4910	0	2900	20800	5050	6100	23650	3290	22500	12150	905	40000	0	12250	37400	6250	8620	0	8930	750	4.515e+005	15650	4280	7250	0	8600	21350	0	40000	4350	7200	6280	20000	24400	4100	41900	0	12800	1200	0	46600	1920	3615	9400	36600	11500	8320	32900	1087.5	0	22800	25300	30500	29000	1.0269e+005	4590	0	1980	18750	0	69600	32000	0	8310	3400	1520	0	4640	0	680	51000	13700	35000	14950	10350	8300	1.43e+005	0	2500	8450	42813	0	0	23750	3700	17300	2.885e+005	76300	23050	5460	41600	37900	13000	3540	0	45000	0	0	3980	11163	7360	6760	30500	5130	14100	31000	3.773e+005	5120	5600	2500	23040	3.8084e+005	0	3135	3.725e+005	44437	610	0	3830	73000	1620	6912	0	23200	3870	55900	33850	0
73800	7300	2306.7	5980	10500	4552.9	21350	1.4e+005	7717.4	0	0	4400	0	0	13542	0	3.51e+005	24000	7800	4500	10350	5880	6550	4040	18700	6750	515	13200	44900	10400	9000	0	0	12800	12136	0	19500	16200	930.73	33100	2810	1475	5560	4120	1110	1370	3930	2210	3470	0	25400	47250	0	2800	4660	3840	0	4750	0	2875	20400	4850	5970	22900	3120	21300	12100	887	40600	0	12300	43000	6650	8950	0	8670	754	4.683e+005	15700	3960	6910	0	8370	22500	0	39200	4180	6990	6300	20000	24000	4050	42500	0	13700	1140	0	46700	1990	3510	9720	36300	11350	8360	28800	1040	0	23100	25200	30500	28500	1.0001e+005	4330	0	1940	18417	0	66700	32000	0	8410	3400	1485	0	4670	0	782	51000	13200	36250	14400	10400	8000	1.48e+005	0	2350	8600	45938	0	0	22900	3550	18650	2.885e+005	79900	23950	5360	41850	37000	13700	3590	0	45800	0	0	3740	12134	7800	6480	32400	5000	13800	31800	3.92e+005	5040	5550	2450	22360	3.62e+005	0	2950	3.8e+005	43737	600	0	3740	66000	1590	6864	0	23000	3800	53500	34100	0
73200	7200	2353.3	5700	12050	4552.9	21050	1.315e+005	7508.8	0	0	4200	0	0	13175	0	3.3e+005	22800	8000	4720	10700	6000	6220	3960	18000	6600	500	12600	45000	9570	8800	0	0	12200	12233	0	19500	15600	884.58	31500	2790	1390	5410	3900	1085	1575	3755	2180	3990	0	26000	45750	0	2760	4590	3750	0	4600	0	2835	20200	4680	5780	22450	3015	23200	12900	861	39000	0	11900	40500	6420	8850	0	8100	749	4.746e+005	16000	3940	6500	0	8600	21400	0	37050	3850	6700	6180	19450	23500	4000	42000	0	13850	1080	0	45000	1900	3430	9100	36500	11700	8240	32900	1060	0	23100	25700	30500	27600	94815	4070	0	1860	18167	0	70000	33200	0	8350	3700	1590	0	4600	0	749	50000	13500	38800	14350	10300	7800	1.47e+005	0	2350	9010	42500	0	0	22500	3500	19200	2.86e+005	76200	23000	5100	40100	36800	13150	3600	0	44000	0	0	3500	12037	7290	5760	34400	5750	13600	31000	3.7975e+005	4860	5390	2480	20800	4.1432e+005	0	2770	3.8e+005	43912	510	0	3550	66100	1520	6547.2	0	23300	3950	50500	33300	0
81600	7400	2180	5610	11800	4487.9	20500	1.3e+005	7195.9	0	0	4150	0	0	12331	0	3.328e+005	24600	8150	4720	11600	5890	6080	4160	17700	6000	500	12500	46900	8830	8400	0	0	12200	11845	0	19800	15900	915.34	31300	2800	1320	5790	3750	1050	1560	3650	2210	3720	0	24100	39300	0	2715	5000	3600	0	4480	0	2750	20600	4570	5500	23500	3030	20900	13200	920	40100	0	12000	39000	6250	8590	0	7850	751	4.935e+005	15500	4000	6500	0	8200	21000	0	36500	3790	6500	6350	19500	24100	4000	44000	0	13700	1194	0	42200	1980	3580	8850	36000	11500	8200	28100	1035	0	26500	23500	25950	26400	93240	4000	0	1850	18917	0	69800	34500	0	8200	3300	1550	0	4580	0	780	50100	13800	37000	13400	10300	7700	1.465e+005	0	2360	9800	40938	0	0	20300	3590	19200	2.855e+005	77000	22000	5200	42000	37200	12700	3570	0	42400	0	0	3250	11668	7400	5600	31000	5410	13300	30200	3.6873e+005	4750	5110	2645	19600	4.0595e+005	0	2765	3.85e+005	43562	507	0	3550	67000	1480	6336	0	25000	4100	50000	32700	0
76200	7160	2273.3	5700	11600	4461.8	20700	1.315e+005	7508.8	0	0	4150	0	0	13469	0	3.4e+005	21600	8400	4690	11600	5850	5880	4400	17150	6860	535	12200	46300	8750	8360	0	0	11300	10583	0	19500	15300	907.65	28700	2740	1410	6170	3790	1100	1590	3800	2280	3170	0	25300	45000	0	2880	5000	3410	0	4750	0	2760	21000	4410	5320	24000	2970	22200	13500	1000	39100	0	12300	40900	6000	8500	0	8200	810	4.788e+005	15450	4000	6860	0	8300	20600	0	36000	3655	6500	6170	18500	22800	3930	44300	0	13950	1245	0	46000	1990	3740	8610	35650	10750	8040	23900	1050	0	29000	23300	22100	25600	94500	4060	0	1790	19833	0	69800	33800	0	7790	3460	1560	0	4500	0	730	50000	12900	35800	13900	9800	7560	1.455e+005	0	2440	10200	43125	0	0	21500	3400	19500	2.915e+005	76000	20300	5120	44300	36000	12800	3590	0	42000	0	0	3300	11571	7020	5800	35650	5170	12300	29100	3.5035e+005	4420	5400	2560	19520	3.8084e+005	0	2840	3.9e+005	46711	500	0	3575	67500	1450	6691.2	0	24000	4090	50000	32700	0
74700	7280	2273.3	5720	11000	4774	22500	1.375e+005	7508.8	0	0	4770	0	0	13561	0	3.814e+005	22200	8200	4500	11450	5800	6070	4600	17200	6600	525	12850	48000	8400	9540	0	0	11100	10922	0	19200	15400	934.57	29150	2680	1450	5900	3770	1130	1545	3725	2200	3140	0	24900	45000	0	2830	5100	3500	0	4905	0	2700	21200	4300	5210	24000	2915	22500	13700	954	40100	0	12250	39600	5980	8200	0	8240	810	5.229e+005	15100	3980	6550	0	8360	20300	0	35700	3660	6420	6100	18500	23100	3900	45300	0	13950	1191	0	50000	2060	3890	9000	36100	11000	7900	24650	1035	0	26000	23000	25400	24800	92925	4070	0	1830	19583	0	69500	33500	0	7900	3450	1525	0	4440	0	704	51000	12400	36500	13800	9780	7900	1.49e+005	0	2480	10100	42188	0	0	21650	3310	19800	3.05e+005	80000	21000	5280	45000	36800	12650	3540	0	42600	0	0	3240	12037	7160	5820	36000	5050	12350	31000	3.8465e+005	4310	5990	2750	18800	3.7037e+005	0	2740	3.735e+005	47411	506	0	3565	70000	1400	7104	0	24500	3965	47000	33000	0
