1	0.20396	0.078043	0.092792	0.39172	-0.010978	0.13363	0.26439	0.32513	0.33695	0.29792	0.24698	0.30798	0.2489	0.23084	0.24657	0.28376	0.29691	0.24638	0.087556	0.109	0.15624	0.29278	0.12833	0.096543	0.21309	0.45466	0.23259	0.25007	0.50557	0.23378	0.23211	0.20629	0.40072	0.33069	0.23082	0.2015	0.22878	0.30265	0.20243	0.25214	0.20201	0.31357	0.043326	0.078624	0.16083	0.16633	0.067904	0.26948	0.2796	0.18319	0.26573	0.12408	0.29841	0.16179	0.36492	0.36822	0.31281	0.19635	0.33017	0.24713	0.31006	0.25861	0.14142	0.11097	0.18879	0.30656	0.29124	0.24418	0.25936	0.37536	0.36953	0.43283	0.28471	0.18201	0.30325	0.062703	0.27599	0.24004	-0.013816	0.40254	0.0819	0.032198	0.3613	0.11567	0.15578	0.078589	0.33416	0.32237	0.22114	0.19868	0.18857	0.22255	0.14694	0.16292	0.24579	0.26256	0.30442	0.19273	0.29197	0.20115	0.05665	0.18231	0.12874	0.18912	0.3186	0.33042	0.2408	0.24476	0.068998	0.18603	0.39978	0.36295	0.38595	0.35701	0.34754	0.34646	0.46893	0.40487	0.15611	0.17234	0.38424	0.35764	0.1459	0.22853	0.29096	0.3569	0.26419	0.1513	0.29695	0.25434	0.10298	0.28659	0.14513	0.12567	0.31281	0.14057	0.34093	0.1096	0.12783	0.19196	0.40076	0.088605	0.066636	0.09235
0.20396	1	-0.044617	0.18768	0.31322	0.033186	0.15131	0.29432	0.46636	0.3315	0.15571	0.2141	0.22196	0.29207	0.22338	0.33389	0.30904	0.34191	0.24639	0.21128	0.026759	0.13607	0.20657	0.17198	0.43532	0.37299	0.42214	0.22105	0.33848	0.43867	0.2324	0.28854	0.16581	0.43263	0.29737	0.26102	0.26095	0.11759	0.3473	0.12384	0.30913	0.20066	0.20822	0.040088	0.1768	0.18683	0.21026	0.23093	0.36551	0.20861	0.091642	0.20315	0.17971	0.21441	0.2622	0.26235	0.40857	0.1863	0.15787	0.27603	0.28511	0.22294	0.26527	0.17736	0.12642	0.2936	0.13189	0.39476	0.37339	0.23577	0.37786	0.3813	0.39825	0.34463	0.029475	0.25823	0.00034097	0.16225	0.32003	0.048075	0.37489	0.20604	0.16906	0.3038	0.27521	0.12502	0.11574	0.27317	0.27147	0.23534	0.14657	0.073313	0.27955	0.090874	0.29021	0.30003	0.28262	0.33229	0.26663	0.29176	0.1088	0.11801	0.27082	0.27952	0.33728	0.29692	0.2551	0.24551	0.23462	0.17932	0.30066	0.36654	0.35077	0.27185	0.41884	0.35366	0.28106	0.44365	0.36292	0.21513	0.2344	0.18441	0.43275	0.14117	0.24535	0.2833	0.25545	0.2077	0.010751	0.27115	0.14905	0.10111	0.39706	0.25935	0.043015	0.362	0.24302	0.19265	0.026363	0.28238	0.25727	0.36453	0.27086	0.032077	0.17554
0.078043	-0.044617	1	-0.010094	0.047329	-0.015874	0.062534	0.067745	0.084478	0.063093	0.096552	0.15646	0.14263	-0.02228	0.066569	-0.00063196	0.014108	0.003177	0.098447	0.027095	0.045351	0.0063518	0.088946	-0.023056	-0.030739	0.015396	0.017805	0.093624	0.061252	0.08972	0.014304	-0.02188	0.046806	0.054049	0.042411	-0.086734	0.012709	0.014521	0.033991	0.058189	-0.02418	0.039346	0.068612	0.17958	0.19704	0.052344	0.062971	-0.064532	-0.074734	0.060794	0.032795	0.0070191	0.045487	0.058976	0.073757	0.092209	0.01384	0.033292	-0.0092802	0.026387	-0.018951	0.060214	-0.0078718	0.13208	-0.066755	0.044878	0.01343	0.0067518	0.062052	-0.016607	0.047373	0.15749	0.052926	0.025193	0.060645	0.07863	0.039598	-0.083731	0.055919	0.093486	0.093141	0.07328	0.071634	0.094821	-0.052007	0.10126	-0.062352	0.091589	0.10065	0.1103	0.078482	-0.027844	0.0075972	0.054057	0.0062367	-0.052079	0.040835	0.13067	0.0080404	0.06116	-0.018361	0.043181	0.06593	0.11734	0.049395	0.09687	0.2102	0.037951	0.097028	0.0098587	-0.07866	0.15643	0.16647	0.12695	0.06674	0.028769	0.12351	0.11494	0.024617	0.040757	0.0041293	0.14323	0.073231	-0.0071522	0.055502	0.066556	0.15947	0.025993	0.0053693	0.061106	0.077615	0.14602	0.10638	-0.1013	-0.030165	0.090674	0.059449	0.042101	0.06809	0.049723	-0.0043286	0.12203	-0.021981	0.085786	-0.01909
0.092792	0.18768	-0.010094	1	0.20566	0.011841	0.047036	0.17293	0.21855	0.18343	0.087922	0.1313	0.10918	0.21601	0.14002	0.21164	0.16979	0.23821	0.10779	0.55048	0.15153	0.074221	0.10417	0.16142	0.18715	0.20612	0.28168	0.23435	0.12508	0.29409	0.14796	0.22363	0.17861	0.19995	0.11669	0.22309	0.20571	0.052567	0.27148	0.29516	0.23475	0.16061	0.17357	0.092777	0.10839	0.043113	0.15793	0.088919	0.20898	0.10078	0.098109	0.081495	0.073663	0.10972	0.21426	0.16082	0.21305	0.1606	0.098582	0.1597	0.18208	0.28005	0.23023	0.16345	0.068319	0.1237	0.11402	0.14548	0.079295	0.057071	0.14566	0.1846	0.24486	0.22489	0.12283	0.21317	-0.058868	0.0011318	0.12811	0.12983	0.30255	0.08498	0.16452	0.26872	0.077041	0.03606	0.085265	0.08851	0.21537	0.13614	0.20623	0.13125	0.48725	0.090831	0.15258	0.17084	0.16306	0.2027	0.03739	0.18126	0.063355	0.080834	0.19052	0.089677	0.12031	0.14681	0.013095	0.21406	0.18892	-0.024312	0.14457	0.18154	0.22759	0.21636	0.18198	0.1412	0.24101	0.24296	0.20615	0.1173	0.012579	0.19508	0.22843	0.03136	0.09494	0.1658	0.16385	0.20673	-0.016604	0.20152	0.21945	0.047508	0.11796	0.069759	0.089872	0.18594	0.12733	0.046187	-0.11916	0.2742	0.18955	0.22283	0.17021	-0.082059	0.30108
0.39172	0.31322	0.047329	0.20566	1	0.070003	0.18186	0.38162	0.4193	0.43506	0.35213	0.29555	0.31625	0.25316	0.35692	0.31833	0.39248	0.44532	0.3044	0.20419	0.023368	0.31742	0.39576	0.32352	0.22119	0.2291	0.51524	0.31902	0.4013	0.55223	0.31683	0.28572	0.27982	0.52102	0.52501	0.25415	0.38693	0.32098	0.24137	0.2398	0.31585	0.25954	0.31805	0.19377	0.2001	0.16672	-0.031527	0.24235	0.30928	0.31408	0.15165	0.31242	0.22168	0.31036	0.2944	0.34073	0.47849	0.28631	0.30646	0.34918	0.37421	0.23362	0.39941	0.10893	0.18047	0.38996	0.19317	0.41711	0.36724	0.34589	0.41098	0.46694	0.48475	0.43154	0.057874	0.34543	0.011231	0.32774	0.2803	0.22131	0.47173	0.21985	0.20116	0.46702	0.22623	0.17932	0.091632	0.31958	0.45453	0.26538	0.32667	0.22882	0.28925	0.015329	0.24842	0.37691	0.37344	0.34617	0.26612	0.36498	0.26012	0.18245	0.31235	0.20455	0.35183	0.43252	0.39742	0.43651	0.37045	0.12038	0.27957	0.54341	0.41406	0.45947	0.47535	0.38828	0.38548	0.50074	0.44934	0.19894	0.15204	0.36993	0.5196	0.22424	0.3027	0.42949	0.45464	0.38375	0.17613	0.36794	0.34692	0.11064	0.4449	0.22546	0.10298	0.4762	0.20448	0.28416	0.019293	0.2801	0.29503	0.40303	0.26145	0.12176	0.29283
-0.010978	0.033186	-0.015874	0.011841	0.070003	1	0.020585	-0.02058	0.076205	0.016086	-0.012964	-0.1418	-0.074592	-0.077964	0.038272	0.018415	0.10897	0.045226	0.052568	0.06159	-0.0085483	0.079414	0.017768	0.11429	0.038048	0.0093945	-0.0076309	0.043443	0.017431	0.039918	0.057879	-0.028788	-0.015892	-0.084794	0.13678	-0.014295	0.031589	0.051136	-0.039254	-0.036184	0.046656	0.045064	-0.029256	-0.034675	0.037719	0.062799	0.010844	0.046128	0.057879	0.088269	0.032651	0.080388	0.089607	0.012548	-0.017906	-0.01178	-0.008962	-0.0052379	0.023972	0.11729	0.077282	0.028838	-0.016463	-0.035583	0.036819	-0.094323	0.006431	0.0096011	0.1191	0.087549	0.0094597	-0.032733	0.01704	-0.099703	0.068036	-0.11704	-0.085893	0.056176	-0.03221	-0.020855	0.053482	0.077509	0.061012	-0.038799	0.12765	-0.038661	0.045281	0.038821	0.00077836	0.037295	-0.0069651	0.0027258	0.046817	-0.081871	0.073807	0.042421	-0.044238	-0.063274	0.092152	-0.0069007	-0.029042	0.083947	0.068604	0.081979	-0.038145	-0.05011	-0.018071	-0.047719	0.0058202	-0.0229	0.027888	0.12453	-0.0001974	-0.055395	0.07923	0.08614	0.013628	0.039122	0.072714	0.0583	0.075718	-0.023841	0.0096807	-0.009937	0.049062	0.093599	-0.031551	0.1048	-0.010497	0.0049149	0.036535	0.0089399	0.064311	-0.014966	-0.12085	0.052135	-0.0060721	0.044285	0.097619	0.028953	0.054484	0.0066214	-0.069758	0.10534	0.06467
0.13363	0.15131	0.062534	0.047036	0.18186	0.020585	1	0.38044	0.19686	0.11645	0.07676	0.24664	0.17118	0.17226	0.31656	0.19144	0.15561	0.15846	0.11594	0.091298	0.1208	0.013509	0.15447	0.094684	0.089929	0.11064	0.17844	0.07545	0.15322	0.18553	0.16561	0.03919	0.11179	0.20967	0.22861	0.14404	0.10158	0.2638	0.21485	0.099079	0.21596	0.061054	0.14155	0.12519	0.076872	0.20493	0.034293	0.21161	0.24908	0.23609	0.057184	0.17593	0.22245	0.17452	0.039628	0.12497	0.16008	0.13751	0.17135	0.1707	0.11721	0.029501	0.15703	0.020696	0.17389	0.087975	0.08007	0.20389	0.2599	0.074457	0.17924	0.21328	0.197	0.10731	-0.035197	0.18784	-0.039364	0.083414	0.19759	0.16491	0.14522	0.23604	0.21501	0.19559	0.4075	0.055254	0.18107	0.1744	0.24015	0.1479	0.12663	0.11957	0.07299	0.010543	0.091423	0.17689	0.17652	0.13528	0.0064279	0.18754	0.1689	0.13166	0.19118	0.16839	0.10173	0.21833	0.2658	0.10385	0.047248	-0.076968	0.40242	0.15429	0.30018	0.18498	0.20907	0.21572	0.21999	0.18603	0.15261	0.18269	0.0822	0.20364	0.20179	0.023966	0.097833	0.14374	0.18964	0.1195	-0.058743	-0.00181	0.12232	0.083327	0.074036	0.23421	0.094037	0.3201	0.043493	0.08782	0.094697	0.053291	-0.01627	0.13594	0.14687	-0.062961	0.21539
0.26439	0.29432	0.067745	0.17293	0.38162	-0.02058	0.38044	1	0.40146	0.32281	0.21228	0.47686	0.2287	0.30846	0.31438	0.21039	0.34709	0.43276	0.18126	0.20536	-0.0087627	0.18003	0.3036	0.22489	0.19889	0.22952	0.43619	0.22691	0.27063	0.43654	0.27274	0.23879	0.14979	0.41488	0.29427	0.22782	0.33913	0.23437	0.30556	0.16779	0.37915	0.26474	0.2109	0.1238	0.10015	0.37766	0.13421	0.2761	0.37984	0.28234	0.076769	0.25158	0.26197	0.37904	0.16132	0.26476	0.451	0.30839	0.21176	0.22628	0.26383	0.17724	0.2878	0.071563	0.16806	0.26725	0.10682	0.40962	0.40767	0.19561	0.35651	0.43206	0.41077	0.3575	0.087404	0.39166	0.0642	0.16255	0.29804	0.15404	0.3496	0.32736	0.29385	0.37918	0.35535	0.031693	0.08147	0.29544	0.33556	0.23557	0.17906	0.1476	0.25704	0.051873	0.053115	0.20182	0.37118	0.33845	0.20159	0.36733	0.19985	0.17184	0.32383	0.21995	0.22447	0.3358	0.32443	0.31462	0.23977	0.032743	0.45266	0.37613	0.54604	0.40896	0.39999	0.34756	0.44391	0.43042	0.41113	0.27013	0.13001	0.30769	0.44759	0.1165	0.34174	0.25543	0.32193	0.34821	-0.0282	0.2172	0.2492	0.090603	0.28973	0.24093	0.16464	0.38931	0.21287	0.1812	-0.024408	0.25826	0.2681	0.37434	0.28989	0.0026311	0.20269
0.32513	0.46636	0.084478	0.21855	0.4193	0.076205	0.19686	0.40146	1	0.48143	0.27728	0.34523	0.27095	0.33162	0.34349	0.35348	0.30438	0.47753	0.35422	0.27278	0.056178	0.2322	0.41636	0.32022	0.28032	0.35233	0.60009	0.30168	0.45338	0.62064	0.42828	0.32619	0.24439	0.51251	0.50255	0.29548	0.43213	0.21915	0.43426	0.27118	0.40101	0.22203	0.3091	0.077421	0.32724	0.28672	0.15662	0.25529	0.48146	0.39951	0.20079	0.29131	0.19982	0.27039	0.30964	0.22396	0.54535	0.30004	0.28364	0.37735	0.39875	0.31661	0.40195	0.21352	0.2108	0.31938	0.22674	0.48406	0.40565	0.24093	0.63658	0.73288	0.5706	0.41156	0.14138	0.44371	0.0067399	0.27572	0.35954	0.17546	0.49707	0.32195	0.32028	0.49632	0.25689	0.14068	0.1774	0.3916	0.46678	0.33939	0.28772	0.20126	0.31662	0.1508	0.13461	0.31503	0.40401	0.41078	0.14351	0.36231	0.24155	0.19661	0.39379	0.25939	0.36566	0.38143	0.36723	0.37123	0.35841	0.17007	0.35052	0.63497	0.56128	0.51132	0.51452	0.48876	0.45336	0.638	0.49442	0.24498	0.23116	0.46454	0.51116	0.18733	0.34337	0.45652	0.33027	0.41728	-0.022446	0.39201	0.30522	0.1844	0.46092	0.22693	0.11974	0.42729	0.21299	0.34446	0.03876	0.34224	0.28687	0.51919	0.24127	0.061044	0.22085
0.33695	0.3315	0.063093	0.18343	0.43506	0.016086	0.11645	0.32281	0.48143	1	0.30057	0.28186	0.22217	0.34291	0.28769	0.27784	0.30391	0.39083	0.23736	0.24217	0.10229	0.16789	0.28941	0.28345	0.25111	0.30169	0.54134	0.24087	0.40238	0.53689	0.25673	0.16845	0.32562	0.42443	0.36862	0.28289	0.35279	0.19928	0.3519	0.28826	0.35733	0.18356	0.27094	0.13402	0.23208	0.17639	0.1055	0.22613	0.37884	0.34591	0.17325	0.22609	0.18475	0.30741	0.29796	0.27855	0.43774	0.26647	0.33264	0.39801	0.41279	0.29415	0.41657	0.12919	0.084019	0.29926	0.23181	0.37124	0.32219	0.24845	0.53189	0.49496	0.45271	0.42506	0.085078	0.32591	0.030353	0.26186	0.24464	0.083993	0.40339	0.13461	0.18338	0.43569	0.12766	0.15998	0.11924	0.2563	0.43244	0.39734	0.2788	0.2271	0.23792	0.19423	0.16815	0.33601	0.33232	0.35541	0.10207	0.29908	0.27104	0.14075	0.23642	0.11516	0.39538	0.28845	0.3127	0.43166	0.35717	0.1412	0.22322	0.55447	0.40617	0.46065	0.43295	0.39574	0.45703	0.55502	0.42713	0.26011	0.15013	0.43231	0.40139	0.17347	0.20067	0.36151	0.43369	0.2224	0.031677	0.34785	0.26817	0.16673	0.45064	0.18458	0.18618	0.33777	0.16578	0.2978	0.05795	0.25039	0.26996	0.48189	0.30173	0.059123	0.19348
