1	0.14591	0.10432	0.17444	0.13921	0.11646	0.061313	0.19948	0.16703	0.11736	0.24248	0.11356	0.2914	0.16818	0.30724	0.26859	0.25777	0.23641	0.1658	0.20192	0.0075153	0.17535	0.19125	0.24824	0.077134	0.24461	0.2629	0.20448	0.21656	0.23013	0.21414	0.37769	0.071489	0.20486	0.20658	0.18862	0.38327	0.10332	0.2599	0.15171	0.22632	0.18509	0.37198	0.090519	0.16823	0.19926	0.19306	0.1262	0.17388	0.19965	-0.045668	0.27413	0.08387	0.24052	0.28446	0.33788	0.23551	0.19226	0.089901	0.18925	0.14823	0.26869	0.16043	0.19278	0.23528	0.21516	0.20371	0.13838	0.098421	0.12866	0.19628	0.18748	0.23656	0.14695	0.13566	0.20207	0.10372	0.07351	0.28125	0.020412	0.20761	0.075016	0.25293	0.21937	0.23231	0.16791	0.29276	0.17912	0.23485	0.24483	0.19615	-0.068628	0.26899	0.13368	0.18097	0.19911	0.30286	0.19434	0.093292	0.091262	0.23819	0.18877	0.14834	0.33092	0.18908	0.18622	0.13761	0.18959	0.20922	0.24028	-0.012748	0.25942	0.24329	0.29279	0.27323	0.24311	0.19699	0.23455	0.18366	0.2553	0.257	0.086119	0.27811	0.27031	0.18921	0.21574	0.1923	0.2174	0.15153	0.24092	0.11397	0.24473	0.20426	0.16477	0.2161	0.20218	0.06216	0.22745	0.10528	0.18033	0.24026	0.268	0.32603	0.033502	0.082268
0.14591	1	0.085695	0.29176	0.45154	0.008699	0.24549	0.43407	0.35121	0.56489	0.45751	0.3173	0.14938	0.29713	0.2361	0.40874	0.13422	0.5052	0.2761	0.3088	-0.05523	0.39406	0.41521	0.19459	0.71481	0.48931	0.53979	0.32044	0.38333	0.51814	0.26569	0.41356	0.19598	0.28783	0.32139	0.30767	0.23529	0.32778	0.40451	0.21173	0.19827	0.24758	0.2558	0.16954	0.10794	0.41536	0.14032	0.35178	0.46298	0.56545	0.18728	0.28092	0.28014	0.32541	0.29776	0.32418	0.48403	0.23079	0.40214	0.44148	0.4396	0.32074	0.3742	-0.013058	0.24394	0.63944	0.4074	0.34549	0.21305	0.3621	0.44669	0.41769	0.5061	0.32399	0.2373	0.32292	0.13664	0.17085	0.25191	0.044709	0.33829	0.37247	0.26743	0.32745	0.19303	0.059709	0.24862	0.24097	0.3341	0.32963	0.40436	0.18992	0.23218	0.27287	0.068643	0.13327	0.38016	0.31191	0.35923	0.50032	0.24645	0.22088	0.28731	0.20045	0.21581	0.35804	0.29124	0.18045	0.21337	0.018459	0.056231	0.5897	0.34844	0.35354	0.41992	0.39121	0.40727	0.49229	0.45632	0.23284	0.17232	0.12734	0.35627	0.2256	0.27879	0.37469	0.48202	0.37435	0.35976	0.56376	0.34544	0.20005	0.15484	0.26832	0.39982	0.47343	0.086892	0.35289	0.092423	0.25825	0.19251	0.54226	0.23927	0.015138	0.27548
0.10432	0.085695	1	0.11005	0.16357	0.098838	-0.0059459	0.1263	0.15235	0.21702	0.11977	0.06905	0.0426	0.12145	0.16831	0.084094	0.03593	0.19208	0.048744	0.13968	-0.082639	0.24002	0.12005	0.12133	0.084468	0.11947	0.11926	0.16714	0.19967	0.078862	0.16562	0.17609	0.18466	0.063784	0.13738	0.17971	0.23871	0.059728	0.15135	0.10944	0.1845	0.082937	0.15524	-0.021273	0.066548	0.17922	0.062168	0.012863	0.22194	0.15328	0.080303	0.14438	0.0013653	0.081309	0.13916	0.14836	0.073168	0.10963	0.11571	0.083321	0.19724	0.13923	0.16792	0.050675	0.20288	0.10846	0.10765	0.17712	-0.074557	0.1617	0.21469	0.17066	0.12618	0.16509	0.18617	0.14648	0.17866	0.12775	0.12404	0.086539	0.22732	0.1021	0.17079	0.10992	0.22355	0.030198	0.22129	0.16053	0.1633	0.10778	0.1869	0.054174	0.16226	0.11086	-0.010779	0.056651	0.15045	0.048924	0.060076	0.13043	0.075713	0.1119	0.055547	0.26566	0.067852	0.12708	0.083196	0.091042	0.13795	0.063651	-0.012888	0.17478	0.027759	0.1799	0.16668	0.14752	0.15729	0.10237	0.12327	0.18275	0.15865	0.048914	0.20409	0.1676	0.059035	0.042559	0.066922	0.088662	0.047471	0.13047	0.10558	0.20427	0.13527	0.27036	0.1404	0.10349	-0.00028614	0.094441	-0.0031682	0.10793	0.12697	0.08507	0.22026	0.0087191	0.16814
0.17444	0.29176	0.11005	1	0.40401	-0.0020742	0.17659	0.25807	0.2866	0.24012	0.37545	0.19374	0.26958	0.30099	0.29799	0.21985	0.19652	0.25114	0.20857	0.40152	-0.024136	0.36815	0.31628	0.19274	0.22894	0.35284	0.39737	0.37459	0.38845	0.41089	0.32263	0.34461	0.1399	0.25025	0.2437	0.36263	0.33267	0.31863	0.27242	0.31126	0.30079	0.24185	0.34194	0.085363	0.082929	0.2544	0.28901	0.11787	0.30706	0.33166	0.10009	0.32634	0.1813	0.31117	0.24014	0.32182	0.26061	0.22876	0.20569	0.3379	0.37784	0.24236	0.22366	0.099372	0.19795	0.23569	0.39742	0.35805	0.057463	0.24532	0.18937	0.33606	0.34613	0.32727	0.076634	0.35856	0.13361	0.028336	0.25949	0.099664	0.34628	0.29192	0.22464	0.27357	0.27961	0.15281	0.32307	0.27664	0.28749	0.26224	0.28816	0.15099	0.30656	0.22862	0.046869	0.17206	0.27307	0.271	0.2574	0.24466	0.25722	0.22397	0.24062	0.28162	0.25483	0.29538	0.23522	0.27977	0.24863	0.23103	-0.060855	0.33094	0.33106	0.39618	0.32141	0.35418	0.32983	0.46313	0.29518	0.35835	0.24541	0.027443	0.31198	0.12798	0.18358	0.3492	0.28282	0.37331	0.29134	0.39131	0.29494	0.25473	0.17324	0.14554	0.26247	0.28678	0.087742	0.32846	0.077214	0.26496	0.21027	0.40861	0.26869	0.14631	0.27077
0.13921	0.45154	0.16357	0.40401	1	-0.044169	0.29832	0.37962	0.44851	0.45022	0.387	0.23079	0.23711	0.43057	0.36303	0.43428	0.18969	0.51711	0.22555	0.37663	-0.044807	0.52421	0.41892	0.22143	0.3985	0.41133	0.4262	0.35182	0.43908	0.45697	0.37275	0.41047	0.23011	0.42579	0.43082	0.43274	0.33378	0.40119	0.51836	0.35061	0.39597	0.25549	0.41968	0.15713	0.16254	0.38068	0.15736	0.29184	0.5234	0.47916	0.20215	0.34107	0.27985	0.38135	0.42824	0.36756	0.48186	0.40037	0.32713	0.46001	0.52886	0.30905	0.20861	0.09151	0.37067	0.3837	0.35519	0.40522	0.19951	0.31487	0.33179	0.40207	0.35677	0.3606	0.15952	0.38413	0.17114	0.18277	0.34652	0.10909	0.41187	0.35098	0.25782	0.34263	0.33897	0.27023	0.4025	0.32095	0.38698	0.39528	0.35483	0.12632	0.34688	0.26975	0.095458	0.2294	0.40155	0.42025	0.37067	0.41313	0.34015	0.24721	0.24292	0.29514	0.3034	0.43427	0.25355	0.30423	0.27518	0.11717	-0.026839	0.45567	0.44998	0.37243	0.46431	0.40312	0.41882	0.45457	0.44288	0.3999	0.22797	0.17239	0.40996	0.22371	0.2201	0.3804	0.43136	0.39291	0.39648	0.47625	0.4352	0.24366	0.19574	0.24076	0.30576	0.50982	0.15153	0.34045	0.15809	0.37175	0.26415	0.42368	0.34713	0.1141	0.30236
0.11646	0.008699	0.098838	-0.0020742	-0.044169	1	0.016121	0.010991	-0.012529	0.1126	0.055783	-0.022236	0.046297	0.18269	0.15182	0.020653	0.14878	0.065377	0.047447	0.083865	-0.023712	0.1252	0.024559	0.11491	0.01799	0.066202	0.061816	-0.011654	0.14718	0.050246	0.062097	0.078746	-0.043277	0.092659	0.092813	0.062862	0.10714	0.10611	0.12983	0.11789	0.061238	0.087795	0.14424	0.090784	0.12271	0.002724	0.10294	0.030337	0.092746	0.12619	-0.033405	0.066485	-0.051982	0.10833	0.088576	-0.022253	0.058156	0.1039	0.012494	0.065941	0.12487	0.053467	0.05565	0.011578	0.1736	0.1002	0.11105	0.050255	-0.045775	0.098431	-0.01613	0.064883	0.072886	0.10294	0.084838	0.083487	-0.010624	-0.096645	0.12563	0.00024268	0.013575	0.035162	0.085403	0.057248	0.07063	0.086129	0.085001	0.030925	0.138	0.062529	0.077685	0.0018127	0.087518	0.076417	0.10565	0.067217	0.093479	0.055266	0.08497	0.040904	0.063419	0.016301	0.014461	0.0034988	0.072666	0.089669	0.032788	0.017041	0.082249	0.0035497	-0.10467	0.10309	0.058926	0.091848	0.084778	0.041601	0.064908	0.052171	-0.055548	0.18097	0.19841	0.056636	0.0059435	0.066792	0.069853	0.067839	0.033343	0.085433	-0.051197	0.078999	0.12606	0.16224	0.13936	0.12785	0.092819	0.060721	0.061579	0.044139	0.29805	0.093506	0.085182	0.057119	0.079833	0.11317	-0.02002
0.061313	0.24549	-0.0059459	0.17659	0.29832	0.016121	1	0.34883	0.46621	0.23066	0.27007	0.26523	0.10824	0.25427	0.16254	0.11413	0.09639	0.31455	0.10538	0.20995	-0.0066007	0.32542	0.27204	0.074782	0.23851	0.2403	0.21323	0.25402	0.31584	0.186	0.19459	0.25751	0.13094	0.2124	0.33421	0.28855	0.19399	0.33222	0.3442	0.15027	0.37257	0.092457	0.21587	0.032397	0.091267	0.20044	0.054404	0.35191	0.39746	0.31854	0.16036	0.28241	0.34978	0.25757	0.27655	0.19884	0.3646	0.1943	0.2988	0.26326	0.32325	0.14052	0.14676	0.11234	0.18608	0.14922	0.2471	0.27131	0.386	0.24522	0.2372	0.30824	0.18098	0.271	0.045881	0.20212	0.14601	0.31888	0.26297	0.18266	0.27403	0.30251	0.19634	0.26371	0.41564	0.10448	0.2602	0.29891	0.22356	0.19756	0.25577	0.0728	0.17982	0.10217	0.089789	0.13401	0.32339	0.20392	0.22092	0.29756	0.3608	0.22348	0.23437	0.18167	0.30094	0.21786	0.3314	0.20088	0.21977	0.071283	0.21649	0.21225	0.21151	0.25512	0.32613	0.25149	0.26453	0.18525	0.23776	0.19823	0.22412	0.084901	0.2576	0.1194	0.24779	0.18396	0.30595	0.24665	0.3256	0.27171	0.26702	0.14371	0.009965	0.2181	0.14749	0.38091	0.15894	0.20514	-0.028175	0.2248	-0.060789	0.18933	0.33083	0.080929	0.21745
0.19948	0.43407	0.1263	0.25807	0.37962	0.010991	0.34883	1	0.39795	0.42475	0.41552	0.6312	0.22183	0.30831	0.30048	0.37711	0.18109	0.46143	0.32938	0.29531	0.061691	0.3876	0.49787	0.23782	0.43709	0.456	0.51945	0.38528	0.48504	0.51528	0.34338	0.56662	0.12246	0.31762	0.33419	0.38614	0.30471	0.33197	0.41635	0.23435	0.30389	0.18726	0.33217	0.17383	0.067048	0.38411	0.20004	0.31115	0.45959	0.45607	0.17327	0.35774	0.38453	0.29913	0.35407	0.3959	0.49136	0.23733	0.47676	0.5226	0.4379	0.24516	0.37252	0.1151	0.3494	0.40812	0.27573	0.44426	0.35426	0.33626	0.34915	0.44044	0.42649	0.39858	0.18355	0.52642	0.13246	0.31232	0.41952	0.16525	0.5313	0.55883	0.37626	0.33773	0.35158	0.18682	0.31919	0.34787	0.37949	0.37735	0.38052	0.082996	0.28082	0.23514	0.097786	0.24292	0.4817	0.31863	0.36279	0.46082	0.40813	0.30565	0.25311	0.40569	0.27992	0.43263	0.47894	0.3013	0.26855	0.21764	0.1151	0.56798	0.54223	0.49629	0.52884	0.53199	0.50348	0.5247	0.5782	0.29122	0.26999	0.10878	0.51439	0.30694	0.34017	0.32092	0.51436	0.43987	0.58236	0.53963	0.47522	0.27305	0.16965	0.27051	0.31434	0.51888	0.08594	0.32861	0.081324	0.28029	0.2666	0.52169	0.34746	0.0066362	0.29461
0.16703	0.35121	0.15235	0.2866	0.44851	-0.012529	0.46621	0.39795	1	0.32512	0.41726	0.34674	0.24207	0.35696	0.34911	0.35042	0.17586	0.43796	0.2717	0.34452	-0.01811	0.44591	0.43862	0.17434	0.38066	0.36377	0.39594	0.24811	0.50744	0.36674	0.35239	0.4093	0.23794	0.35435	0.41078	0.42724	0.34957	0.39635	0.42557	0.2707	0.41243	0.14203	0.33132	0.18252	0.19587	0.3911	0.088643	0.23028	0.41016	0.46257	0.090999	0.37166	0.41909	0.30922	0.36083	0.40476	0.42014	0.33874	0.31001	0.42199	0.4386	0.34461	0.29503	0.099671	0.27911	0.33875	0.29262	0.32904	0.2904	0.28729	0.42406	0.56915	0.30892	0.31492	0.089336	0.31103	0.16631	0.43259	0.30877	0.11314	0.38196	0.36123	0.33068	0.38576	0.45382	0.26077	0.30662	0.36672	0.37749	0.4019	0.36065	0.02632	0.31712	0.18471	0.10192	0.15585	0.39487	0.34757	0.37865	0.38625	0.35422	0.24222	0.32255	0.3015	0.28299	0.2989	0.45343	0.32674	0.2953	0.181	0.10241	0.4756	0.408	0.47697	0.45001	0.40829	0.45807	0.3757	0.42553	0.2516	0.30594	0.13749	0.36327	0.23403	0.22875	0.35051	0.42892	0.29572	0.44546	0.42464	0.42534	0.24541	0.22459	0.24067	0.30672	0.37227	0.16121	0.33312	-0.0092247	0.2528	0.14393	0.38047	0.30992	0.082173	0.24822
0.11736	0.56489	0.21702	0.24012	0.45022	0.1126	0.23066	0.42475	0.32512	1	0.40102	0.32647	0.02263	0.45005	0.18679	0.27784	0.14598	0.55968	0.20987	0.3286	-0.18778	0.53685	0.33501	0.20336	0.48269	0.53041	0.44006	0.31954	0.4378	0.43194	0.2618	0.41294	0.21731	0.3686	0.48572	0.36965	0.26014	0.46814	0.55067	0.21751	0.33124	0.19054	0.28752	0.16094	0.10371	0.4248	0.11617	0.21378	0.66334	0.55321	0.30628	0.28042	0.27607	0.41706	0.27992	0.28387	0.54257	0.17753	0.54279	0.46327	0.47731	0.36005	0.34387	-0.059992	0.44725	0.55895	0.38653	0.28344	0.090619	0.51324	0.41824	0.38241	0.44737	0.36315	0.32831	0.34113	0.15885	0.15681	0.34244	0.15686	0.36581	0.42467	0.32728	0.36085	0.3236	0.031587	0.36878	0.26307	0.31888	0.35443	0.45601	0.28654	0.29389	0.25556	0.13046	0.08538	0.40639	0.3448	0.36076	0.51608	0.21942	0.19766	0.29567	0.34881	0.20662	0.43487	0.27909	0.28075	0.27705	0.051297	0.059762	0.60862	0.34382	0.30169	0.49168	0.36623	0.4043	0.44627	0.46779	0.30963	0.14825	0.16028	0.34373	0.25875	0.2961	0.31525	0.47926	0.35014	0.36984	0.44327	0.36767	0.26529	0.17293	0.40148	0.29987	0.53394	0.060094	0.31616	0.078109	0.295	0.19578	0.45402	0.34712	0.10834	0.36246
