1	0.06739	0.010454	0.040348	0.070359	0.01056	0.10962	0.046937	0.095325	-0.0042489	0.093218	0.013088	0.0046189	0.014259	0.035919	0.061526	0.24242	0.054393	-0.027899	0.033522	0.11953	0.07362	0.089854	0.16368	0.087121	0.19624	0.12383	-0.013301	0.04769	0.13807	0.12408	-0.044401	0.13407	0.19103	0.12395	0.065717	-0.011324	0.098917	-0.0095724	0.055894	0.087947	0.1703	0.081153	0.13694	-0.017625	0.18881	0.0058356	0.15389	0.10042	0.083407	-0.079353	0.091179	0.030793	0.01515	0.074362	0.0047861	0.082973	-0.0038381	0.10583	0.067794	0.10924	0.088586	0.1513	0.19548	0.13002	0.10564	0.12096	0.12344	0.16972	0.13983	0.064624	0.10704	0.11475	0.060478	0.13161	0.071301	0.048647	0.11106	-0.122	0.14676	0.07944	0.083035	0.094747	0.12153	0.11291	0.021745	0.15312	0.0738	0.10743	0.15925	0.13595	0.093079	0.075749	0.026949	0.049832	0.021713	0.092555	0.15144	0.076887	0.12059	0.052558	0.035482	0.064532	0.067158	0.020923	0.18218	0.14132	0.0048551	-0.028845	0.062737	0.11083	0.15255	0.13639	0.039405	0.13134	0.11199	0.010279	0.09443	-0.0054999	-0.0090392	0.17213	0.099357	0.14577	0.16166	0.058795	0.047721	0.034472	0.10874	0.16288	0.092765	0.12234	0.087851	0.05323	0.17302	0.11582	0.11447	0.03866	0.14991	0.054184	-0.085001	0.073501	0.17264	-0.04384	0.058469	0.074773
0.06739	1	0.41215	0.23364	0.33245	0.19409	0.087528	0.19568	0.4524	0.47152	0.36714	0.073604	0.16344	0.20961	0.18261	0.18829	0.34201	0.31869	0.13786	0.28385	0.24472	0.37362	0.30637	0.35257	0.79846	0.44224	0.64383	0.27012	0.079395	0.63194	0.46391	0.44036	0.20866	0.26285	0.38253	0.19806	0.41277	0.58003	0.18989	0.32734	0.46374	0.60711	0.42094	0.099717	0.11377	0.28483	0.21217	0.33603	0.55692	0.56112	0.14873	0.30283	0.3006	0.11267	0.27763	0.42327	0.3594	0.093748	0.56676	0.50177	0.58452	0.32994	0.39664	0.46383	0.37927	0.64724	0.29579	0.66422	0.41319	0.34041	0.28469	0.4579	0.62306	0.43275	0.062879	0.31406	0.16846	0.4025	0.25869	0.35175	0.21821	0.53478	0.22806	0.47826	0.30915	0.22061	0.26867	0.3682	0.17077	0.30564	0.48756	0.42974	0.36461	0.25826	0.20995	0.34039	0.27211	0.37679	0.25711	0.43144	0.20047	0.052378	0.38929	0.16478	0.21508	0.43123	0.59153	0.24297	0.055534	0.32137	0.44963	0.73392	0.44319	0.38861	0.42053	0.61917	0.32812	0.63077	0.26652	0.13958	0.39526	0.6101	0.28329	0.28412	0.31027	0.3519	0.35111	0.318	0.40019	0.44007	0.41054	0.30125	0.13498	0.3963	0.2738	0.45969	0.19953	0.4187	0.3956	0.12835	0.30008	0.64685	0.29909	0.20092	0.15608
0.010454	0.41215	1	0.25795	0.33399	0.11984	0.18297	0.12093	0.35898	0.28669	0.24598	0.18135	0.17292	0.11203	0.18575	0.20452	0.30341	0.15379	0.16797	0.17972	0.092155	0.23177	0.30545	0.28377	0.43288	0.34442	0.36754	0.2153	-0.028683	0.37731	0.29658	0.34889	0.037745	0.26361	0.31003	0.12891	0.30265	0.3953	0.079243	0.29971	0.31071	0.43621	0.23257	0.07087	-0.022055	0.17893	0.10286	0.17937	0.4433	0.37627	0.24644	0.19116	0.27271	0.12285	0.18621	0.38034	0.37925	0.12329	0.40922	0.30671	0.42541	0.29169	0.31723	0.42951	0.4409	0.29264	0.21345	0.4229	0.37453	0.2772	0.22433	0.30768	0.41326	0.28246	0.093091	0.2812	0.11067	0.26503	0.28001	0.26069	0.26072	0.36067	0.15539	0.31706	0.26017	0.23942	0.34044	0.24051	0.2155	0.26722	0.42397	0.36768	0.40597	0.24106	0.17325	0.29846	0.24988	0.29374	0.20474	0.32321	0.20416	0.1337	0.20335	0.19139	0.1436	0.33927	0.32853	0.21654	0.12979	0.20092	0.31144	0.47107	0.2425	0.30557	0.34489	0.41403	0.28272	0.34005	0.20288	0.080207	0.36326	0.35702	0.26821	0.21513	0.26029	0.17602	0.20291	0.25099	0.36189	0.29894	0.32509	0.26445	0.10258	0.53712	0.25849	0.35269	0.19712	0.50861	0.37246	0.10381	0.31113	0.39365	0.3769	0.17819	0.10465
0.040348	0.23364	0.25795	1	0.19376	0.056395	0.13865	0.092637	0.23942	0.21537	0.20917	0.12633	-0.010336	0.073982	0.053109	0.20814	0.21786	0.32363	0.22784	0.21506	0.063137	0.094028	0.25504	0.31456	0.21099	0.2519	0.16867	0.11837	0.12389	0.2265	0.22784	0.29511	0.13984	0.2783	0.32334	0.003107	0.18048	0.20321	0.15675	0.22593	0.19178	0.23496	0.16181	0.16246	0.17275	0.25933	0.1358	0.12119	0.16143	0.26469	-0.0082265	0.19739	0.19284	0.1409	0.13903	0.16103	0.30481	0.12669	0.10848	0.12887	0.17655	0.21514	0.11903	0.30354	0.20171	0.28206	0.23441	0.20847	0.3112	0.2372	0.16811	0.26003	0.26837	0.28983	0.19354	0.15677	0.13499	0.11241	0.13083	0.15772	0.12099	0.26549	0.13681	0.20968	0.1744	0.16236	0.12182	0.23109	0.19866	0.23313	0.13116	0.079848	0.2678	0.18462	0.21314	0.18312	0.17804	0.15196	0.13521	0.10583	0.078561	0.090033	0.17743	0.15617	0.25321	0.17256	0.22396	0.23391	-0.0064674	0.16174	0.16649	0.29821	0.18058	0.109	0.19901	0.1396	0.20436	0.22692	0.10111	0.11729	0.15672	0.3122	0.23598	0.1392	0.23242	0.12626	0.1839	0.12829	0.21894	0.10945	0.14442	0.20522	0.12047	0.37212	0.24722	0.20733	0.19475	0.29237	0.19903	0.11055	0.17785	0.16652	0.21734	0.13628	0.16372
0.070359	0.33245	0.33399	0.19376	1	0.21376	0.049593	0.044967	0.21798	0.22707	0.18879	0.019139	0.014943	0.20228	0.10042	0.11369	0.23432	0.13748	0.1253	0.31021	0.043477	0.26464	0.26673	0.23422	0.35617	0.27337	0.32134	0.18516	0.08511	0.32337	0.23011	0.2373	0.12377	0.28405	0.34753	0.16734	0.22682	0.32232	0.17738	0.2087	0.25941	0.25147	0.23675	0.062324	0.034105	0.22721	0.15788	0.15345	0.33543	0.26441	0.1037	0.13024	0.22792	0.039	0.168	0.2015	0.25003	0.099364	0.37612	0.29949	0.36188	0.19251	0.2151	0.36314	0.23706	0.27865	0.18733	0.28437	0.29236	0.22087	0.13778	0.1778	0.35306	0.23216	-0.019401	0.28779	0.10169	0.24862	0.079969	0.27613	0.25535	0.2195	0.12156	0.26729	0.19287	0.15687	0.23996	0.19615	0.14445	0.2551	0.25997	0.28441	0.226	0.17611	0.19954	0.18882	0.22714	0.14724	0.063837	0.26505	0.14729	0.062039	0.14458	0.16446	0.12762	0.23187	0.30702	0.046916	0.12111	0.11695	0.22557	0.33832	0.17476	0.12711	0.13574	0.27224	0.19592	0.29958	0.13178	0.20958	0.26342	0.25885	0.17405	0.21161	0.16367	0.1327	0.20668	0.11284	0.2332	0.26682	0.21181	0.15426	0.059454	0.34042	0.18367	0.31844	0.10569	0.22352	0.27824	0.091773	0.15272	0.30735	0.23777	0.053885	0.12631
0.01056	0.19409	0.11984	0.056395	0.21376	1	0.039534	0.15745	0.19943	0.12277	0.10985	0.044442	0.077948	0.16601	0.21666	0.10881	0.15739	0.179	0.10035	0.055663	0.1269	0.17943	0.16444	0.21234	0.29691	0.26521	0.31476	0.092066	0.10318	0.36468	0.28016	0.32487	0.10347	0.14312	0.19987	0.19385	0.25749	0.27525	0.15028	0.10361	0.21279	0.37024	0.14112	0.067579	-0.040351	0.1856	0.0076287	0.15491	0.28154	0.25158	0.078269	0.10825	0.21043	0.012085	0.12814	0.18527	0.15185	0.10471	0.26987	0.26733	0.28267	0.14661	0.28945	0.25303	0.26841	0.19792	0.10058	0.24918	0.16904	0.17428	0.222	0.13352	0.26349	0.24212	-0.071652	0.17269	0.11522	0.16926	0.17396	0.092549	0.18301	0.22889	0.17865	0.24083	0.075004	0.16071	0.20457	0.17259	0.19532	0.1661	0.26285	0.31807	0.12981	0.16822	0.051406	0.18685	0.26294	0.11975	0.05785	0.20067	0.12552	-0.0067374	0.055181	0.027878	0.034369	0.22356	0.22594	0.18395	0.07565	0.19799	0.19779	0.27466	0.20182	0.12068	0.17214	0.28853	0.17523	0.2846	0.11428	0.24944	0.22851	0.21818	0.10774	0.11775	0.030067	0.10729	0.048495	0.19196	0.32321	0.26538	0.27582	0.14582	-0.037224	0.20021	0.16591	0.22616	0.095645	0.22166	0.24262	0.0095436	0.14599	0.27215	0.19865	0.084487	-0.053693
0.10962	0.087528	0.18297	0.13865	0.049593	0.039534	1	0.27119	0.14006	0.050105	0.057675	0.21796	-0.060752	0.1189	0.12626	0.16937	0.11863	0.052948	0.14974	0.17237	-0.024381	0.11571	0.14874	0.12337	0.087866	0.18427	0.16833	0.0934	0.041158	0.14306	0.20207	0.10066	-0.0025926	0.15679	0.029508	-0.035947	0.060882	0.16189	0.026225	0.16836	0.11558	0.097336	0.04704	0.13023	-0.0058608	0.10605	-0.0051617	0.19229	0.17854	0.049928	0.082876	0.12257	0.091288	0.13591	0.069217	0.072434	0.18849	0.042824	0.10798	0.20535	0.16273	0.12836	0.089177	0.13682	0.1598	0.1161	0.090186	0.11449	0.037213	0.2252	0.071351	0.054797	0.20679	0.19159	0.028445	0.14113	0.12623	0.15288	0.014718	0.14256	0.096869	0.22631	0.024095	0.15231	0.19013	0.084615	0.11337	0.057355	0.079568	0.089593	0.12198	0.10441	0.27941	0.11659	0.12995	0.12607	0.14263	0.10403	-0.03038	0.089401	0.059459	0.14783	0.092712	0.11846	0.18433	0.18602	0.12228	0.13242	0.099784	0.00501	0.20955	0.10796	0.10836	0.093308	0.11224	0.17529	0.010566	0.12743	0.05032	-0.065073	0.1545	0.12359	0.15537	0.034532	0.15436	0.069189	0.019224	0.046883	0.11143	0.20331	0.23473	0.12758	0.031591	0.16458	0.19216	0.19942	-0.0042853	0.13424	0.16867	-0.041151	0.10283	0.11982	0.16271	0.083779	0.11696
0.046937	0.19568	0.12093	0.092637	0.044967	0.15745	0.27119	1	0.13117	0.15428	0.12355	0.33254	0.014833	0.066009	0.083809	0.13133	0.13873	0.16084	0.20539	0.093371	0.09292	0.11685	0.165	0.24848	0.15917	0.1444	0.30534	0.22809	0.064226	0.238	0.21858	0.20746	0.0010557	0.12664	0.096555	0.002065	0.15662	0.21825	0.035954	0.21474	0.12279	0.10925	0.10256	0.15035	0.05181	0.23786	0.085602	0.30396	0.10178	0.17534	0.049305	0.091783	0.063684	0.12343	0.054361	0.082163	0.13909	0.05309	0.18275	0.2062	0.2476	0.13916	0.12251	0.15713	0.15057	0.30386	0.15063	0.28905	0.15459	0.22339	0.14119	0.19415	0.32339	0.22841	-0.029683	0.16033	0.21328	0.16535	0.050435	0.056131	-0.030065	0.43483	0.14227	0.26603	0.18962	0.099099	0.12197	0.13596	0.066593	0.043998	0.098966	0.13076	0.23583	0.21357	0.17147	0.19431	0.21476	0.12386	-0.040816	0.1701	-0.0064702	0.13403	0.19172	-0.036228	0.10506	0.23556	0.2545	0.16551	0.039677	0.090105	0.35314	0.18207	0.23561	0.083458	0.19767	0.30097	0.031914	0.28004	0.15645	0.036869	0.18857	0.24732	0.24642	0.020717	0.15169	0.046764	0.037054	0.11053	0.17687	0.20518	0.11008	0.18438	-0.002149	0.15299	0.31142	0.21845	-0.04047	0.1622	0.22326	0.014512	0.10361	0.24506	0.18201	0.19464	0.039466
0.095325	0.4524	0.35898	0.23942	0.21798	0.19943	0.14006	0.13117	1	0.30337	0.41194	0.093639	0.19061	0.23641	0.22382	0.16905	0.32731	0.35755	0.21056	0.13968	0.15505	0.27118	0.22586	0.2974	0.48141	0.39486	0.52647	0.2877	0.12442	0.49944	0.5289	0.45327	0.16514	0.35701	0.3044	0.14432	0.36647	0.46996	0.18552	0.25761	0.30663	0.44663	0.29893	0.076641	0.10155	0.43977	0.041418	0.15949	0.39259	0.44009	0.15712	0.2548	0.28756	0.22171	0.22098	0.41267	0.29096	0.07186	0.39431	0.41563	0.44607	0.42572	0.32545	0.43254	0.36169	0.45948	0.080782	0.46341	0.35956	0.28774	0.48732	0.77437	0.52047	0.34146	0.13912	0.34793	0.17723	0.21471	0.23451	0.21624	0.1778	0.4081	0.22946	0.39174	0.27341	0.18645	0.31462	0.25777	0.12794	0.42033	0.396	0.35912	0.37586	0.30378	0.13777	0.28368	0.29638	0.14821	0.20412	0.27406	0.29138	0.089514	0.28328	0.22403	0.17089	0.30005	0.40946	0.17981	0.027257	0.30763	0.28886	0.50908	0.53683	0.46828	0.3038	0.45958	0.47675	0.52714	0.2884	0.070162	0.3544	0.50041	0.36951	0.3307	0.17665	0.32257	0.28001	0.4545	0.36088	0.39552	0.41828	0.37099	0.2081	0.40173	0.2636	0.31959	0.09515	0.46302	0.27226	0.081094	0.17201	0.49591	0.27717	0.14221	0.080121
-0.0042489	0.47152	0.28669	0.21537	0.22707	0.12277	0.050105	0.15428	0.30337	1	0.32104	0.056356	0.14216	0.13098	0.16111	0.1689	0.32898	0.30351	0.11804	0.22927	0.15159	0.22129	0.19391	0.19391	0.43906	0.30679	0.43629	0.11787	0.073569	0.4623	0.29016	0.31441	0.16614	0.17788	0.19545	0.10904	0.24568	0.40361	0.14904	0.30273	0.34352	0.31811	0.27967	-0.0062877	0.041345	0.16881	0.11924	0.21892	0.3861	0.3613	0.17268	0.18483	0.27639	0.014523	0.29763	0.31166	0.25366	0.11186	0.39174	0.37121	0.43923	0.23814	0.29324	0.32598	0.16466	0.40907	0.15984	0.37845	0.25517	0.17771	0.22112	0.31792	0.44587	0.29772	0.015899	0.28202	0.12513	0.30089	0.14685	0.2016	0.25852	0.35922	0.20906	0.30407	0.16584	0.067674	0.23032	0.33382	0.12268	0.23531	0.33942	0.30215	0.29318	0.24514	0.1555	0.24794	0.018572	0.2315	0.24724	0.24073	0.18515	0.12062	0.30079	0.15208	0.11213	0.33545	0.31115	0.17862	0.082503	0.22243	0.27194	0.4826	0.2817	0.26147	0.31677	0.4467	0.27788	0.4494	0.19744	0.1512	0.25079	0.38399	0.1997	0.16229	0.1643	0.13705	0.29593	0.063197	0.37405	0.29349	0.32355	0.28114	0.11753	0.22115	0.19294	0.29042	0.12789	0.24744	0.27337	0.14282	0.24109	0.41036	0.2467	0.09788	0.031409
