1	0.24891	0.17546	0.23985	0.25618	0.18033	0.085616	0.1671	0.14001	0.36521	0.33998	0.052501	0.10156	0.34326	0.15913	0.094815	0.21542	0.33463	0.2895	0.22431	0.13569	0.34411	0.14977	0.22861	0.30991	0.19726	0.29417	0.185	0.083498	0.27739	0.29666	0.25492	0.1089	0.19302	0.25021	0.229	0.14506	0.33013	0.14187	0.22075	0.10083	0.24138	0.18652	0.12474	0.19191	0.21487	0.10526	0.20271	0.072793	0.21887	0.079091	0.23288	0.38661	0.15264	0.18089	0.17046	0.2231	0.24119	0.29894	0.30926	0.29759	0.21154	0.40049	0.18326	0.14183	0.28187	0.25828	0.28283	0.2801	0.31879	0.084664	0.015572	0.30634	0.15676	0.068854	0.1172	0.14863	0.30302	0.18495	0.24864	0.27639	0.19049	0.22236	0.13516	0.27027	0.26702	0.17266	0.21708	0.30163	0.1741	0.29136	0.28797	0.22712	0.15734	0.24685	0.11456	0.22338	0.15123	0.19473	0.21617	0.13498	0.17955	0.17519	0.14113	0.24222	0.31325	0.25886	0.30775	0.038344	0.32567	0.16826	0.33483	0.13831	0.25503	0.24248	0.33346	0.19172	0.29681	0.19576	0.22372	0.32003	0.25802	0.19344	0.2442	0.067613	0.36649	0.28833	0.052912	0.23808	0.28888	0.34066	0.071266	0.19983	0.15461	0.11549	0.24816	0.22736	0.28454	0.23164	0.14825	0.17385	0.26476	0.16907	0.20947	0.19846
0.24891	1	0.27592	0.2149	0.21909	0.093641	0.27558	0.082631	0.13015	0.38763	0.35187	0.11895	0.15113	0.23553	0.11497	0.14992	0.19738	0.38869	0.20843	0.27822	0.25234	0.37871	0.27439	0.25585	0.66968	0.28769	0.36621	0.25898	0.12425	0.379	0.21369	0.30514	0.048938	0.13957	0.23336	0.2643	0.0698	0.34519	0.013008	0.27033	0.32389	0.49894	0.15074	0.24992	0.34225	0.20259	0.17373	0.32245	0.18657	0.41819	0.17976	0.22828	0.3343	0.23651	0.15828	0.33267	0.33659	0.2323	0.42725	0.48892	0.44543	0.2859	0.36363	0.28232	0.23627	0.51638	0.31202	0.48066	0.27529	0.33197	0.18583	0.12156	0.32946	0.20129	0.14737	0.28348	0.28642	0.32152	0.11265	0.31245	0.18371	0.22454	0.20388	0.27795	0.31673	0.27339	0.29956	0.40591	0.23656	0.25934	0.4597	0.33483	0.31892	0.084759	0.1845	0.24451	0.16053	0.24143	0.11895	0.19825	0.098982	0.21242	0.31911	0.25972	0.26757	0.38343	0.36921	0.18853	0.15929	0.2038	0.19205	0.43087	0.11759	0.24582	0.30308	0.43688	0.17257	0.43081	0.29149	0.21739	0.24306	0.2533	0.17546	0.12903	0.23608	0.24273	0.41725	0.098073	0.21811	0.36094	0.38927	0.16201	0.23087	0.236	0.2796	0.47306	0.16875	0.31927	0.28331	0.25598	0.29224	0.38392	0.30968	0.35763	0.20897
0.17546	0.27592	1	0.10828	0.41197	0.27317	0.37531	0.17117	0.21621	0.3106	0.38368	0.2117	0.17315	0.35746	0.2146	0.1435	0.26591	0.32553	0.26469	0.33224	0.103	0.33778	0.25765	0.35033	0.34855	0.34266	0.32097	0.32085	0.18943	0.3666	0.29689	0.32089	0.13383	0.30232	0.33336	0.25344	0.15037	0.33035	0.086366	0.33728	0.19359	0.26623	0.16775	0.27069	0.32135	0.34644	0.13885	0.28932	0.068609	0.29833	0.35829	0.25881	0.37093	0.23765	0.2446	0.41729	0.32657	0.31763	0.32694	0.30018	0.27171	0.22844	0.3212	0.25475	0.18136	0.27905	0.17115	0.25646	0.38717	0.21486	0.27434	0.22071	0.32431	0.28493	0.15295	0.30741	0.25583	0.28744	0.33125	0.19938	0.43428	0.22573	0.10288	0.31102	0.332	0.29672	0.28598	0.3156	0.38044	0.3852	0.32883	0.26791	0.34766	0.2049	0.27897	0.20813	0.31866	0.35606	0.13055	0.22527	0.17031	0.27369	0.18803	0.32005	0.266	0.38766	0.29925	0.27267	0.13776	0.3343	0.27631	0.32785	0.20738	0.31357	0.2716	0.31552	0.1953	0.3613	0.33658	0.27251	0.33948	0.26549	0.26808	0.12872	0.25949	0.32124	0.209	0.20002	0.32014	0.27928	0.31641	0.22039	0.38696	0.23198	0.26652	0.39039	0.34284	0.33141	0.28497	0.22336	0.22576	0.36055	0.37786	0.31334	0.33341
0.23985	0.2149	0.10828	1	0.11707	0.12391	0.13093	0.10286	0.11807	0.32886	0.16807	0.075511	0.17178	0.30932	0.15057	0.10097	0.20202	0.16132	0.15806	0.22795	0.15467	0.31946	0.1331	0.21189	0.29978	0.30427	0.28042	0.24579	0.10818	0.23736	0.16417	0.3537	0.17598	0.19977	0.10393	0.2249	0.088067	0.24806	0.072387	0.42927	0.098388	0.23388	0.1981	0.1847	0.27766	0.24032	0.12023	0.10141	-0.047626	0.24771	0.15758	0.17953	0.15122	0.26526	0.23504	0.22522	0.29514	0.16706	0.23939	0.27604	0.14113	0.22783	0.25026	0.024878	0.086197	0.26082	0.2284	0.15583	0.20212	0.3704	0.19922	0.068779	0.23267	0.16138	0.13536	0.16103	0.087975	0.12404	0.19579	0.19216	0.12116	0.15754	0.22783	0.11961	0.2143	0.2281	0.21229	0.14423	0.27322	0.23462	0.27205	0.10592	0.27051	0.07198	0.14321	0.12397	0.10229	0.18662	0.1139	0.0946	0.09413	0.17188	0.15477	0.12941	0.23032	0.25708	0.21058	0.11964	0.15561	0.24516	0.22542	0.30467	0.089948	0.20721	0.25108	0.19178	0.2346	0.27931	0.28709	0.20314	0.27752	0.16981	0.090873	0.16651	0.12358	0.28344	0.1764	0.087155	0.19005	0.25284	0.22198	0.20121	0.2199	0.049754	0.20999	0.21951	0.15509	0.1608	0.2107	0.12382	0.26808	0.24784	0.20093	0.20415	0.18009
0.25618	0.21909	0.41197	0.11707	1	0.1323	0.21461	0.080398	0.14047	0.31334	0.33031	0.1366	0.16925	0.37615	0.23764	0.14639	0.19674	0.2263	0.21083	0.29685	0.14999	0.34715	0.2619	0.20484	0.2994	0.27995	0.39184	0.24136	0.13848	0.39524	0.35103	0.36464	0.13477	0.19216	0.36735	0.30528	0.13712	0.39543	0.21546	0.25012	0.17171	0.27236	0.19307	0.16254	0.2192	0.21018	0.20352	0.19948	0.14279	0.28402	0.15046	0.31822	0.26912	0.25148	0.20188	0.28159	0.35147	0.2798	0.25673	0.27721	0.33676	0.31607	0.35973	0.26798	0.14624	0.30326	0.32647	0.29739	0.41992	0.23551	0.29879	0.25211	0.3998	0.30965	0.032969	0.34597	0.20839	0.23506	0.20065	0.18445	0.31905	0.26692	0.21765	0.21012	0.17335	0.28183	0.38434	0.33055	0.36193	0.26873	0.3336	0.3436	0.43351	0.15848	0.30687	0.29631	0.3111	0.35592	0.10289	0.2723	0.19902	0.24804	0.12391	0.15178	0.24441	0.42358	0.35507	0.30038	0.087507	0.45569	0.27209	0.32946	0.322	0.30381	0.3649	0.34064	0.094054	0.37959	0.28701	0.3159	0.33338	0.26097	0.3063	0.10859	0.19176	0.41511	0.154	0.30107	0.23444	0.3792	0.38805	0.23048	0.33423	0.26971	0.17479	0.18504	0.24487	0.38236	0.30018	0.30428	0.26519	0.42188	0.4057	0.24136	0.1424
0.18033	0.093641	0.27317	0.12391	0.1323	1	0.22708	-0.017291	0.12178	0.21553	0.19012	0.018778	0.23933	0.23318	0.075274	0.065953	0.1268	0.14694	0.1167	0.13944	0.046284	0.23341	0.18999	0.24448	0.1399	0.11775	0.16891	0.14557	0.078086	0.18209	0.19506	0.17031	0.060378	0.20423	0.14541	0.17638	0.11036	0.21412	0.10013	0.20829	0.071968	0.17773	0.19291	0.055039	0.10513	0.1889	0.072196	0.11798	0.1149	0.19441	0.19428	0.15635	0.12072	0.10901	0.16817	0.24478	0.29847	0.24048	0.22427	0.08376	0.20916	0.16734	0.24805	0.15887	0.13105	0.22579	0.083391	0.15276	0.16164	0.27813	0.14051	0.071453	0.18635	0.20929	0.05153	0.13136	0.034114	0.14949	0.18421	0.19427	0.17381	0.057477	0.17563	0.19679	0.13917	0.23483	0.15212	0.19303	0.28169	0.27859	0.18795	0.081326	0.15433	0.1429	0.12834	0.14201	0.098902	0.20388	0.063412	0.14929	0.1282	0.18912	0.18551	0.079213	0.12855	0.21569	0.2098	0.12781	0.22135	0.21826	0.14049	0.2135	0.053912	0.20416	0.20112	0.21718	0.11884	0.21294	0.31732	0.20831	0.18617	0.21116	0.15362	0.13192	0.16096	0.17456	0.17329	0.072213	0.15739	0.086397	0.15181	0.12593	0.19051	0.13254	0.15133	0.22088	0.17522	0.20391	0.24691	0.098985	0.080265	0.21499	0.16164	0.18965	0.18128
0.085616	0.27558	0.37531	0.13093	0.21461	0.22708	1	0.22246	0.25398	0.29946	0.27923	0.24875	0.17746	0.22101	0.091928	0.31716	0.26026	0.26927	0.32344	0.25229	0.22634	0.27083	0.3073	0.30757	0.2537	0.21777	0.27157	0.20657	0.17997	0.32264	0.13283	0.41238	0.12006	0.231	0.19796	0.22607	0.21428	0.26652	-0.050995	0.14523	0.21782	0.27363	0.13727	0.28429	0.30237	0.34323	0.018337	0.33439	0.105	0.23582	0.22855	0.22882	0.33788	0.34889	0.16983	0.31916	0.32635	0.31349	0.32644	0.22164	0.23303	0.16937	0.18327	0.20988	0.1067	0.34811	0.18989	0.23633	0.36081	0.27706	0.25382	0.14828	0.20242	0.13412	0.057557	0.20775	0.23878	0.20904	0.13999	0.2819	0.30731	0.20594	0.19125	0.3031	0.2298	0.19758	0.2647	0.23939	0.33205	0.25775	0.36645	0.21558	0.34964	0.13358	0.26687	0.20416	0.15772	0.21933	0.012165	0.079039	0.10143	0.33645	0.14104	0.22823	0.26202	0.3301	0.37213	0.2214	0.18456	0.20036	0.34614	0.35149	0.21901	0.29442	0.25961	0.26041	0.28424	0.31607	0.32761	0.26483	0.25869	0.27434	0.14054	0.13281	0.25747	0.21556	0.23018	0.096742	0.23132	0.21265	0.19219	0.28502	0.29763	0.16338	0.29527	0.27278	0.10832	0.28254	0.26556	0.14167	0.21166	0.28335	0.23859	0.31115	0.27649
0.1671	0.082631	0.17117	0.10286	0.080398	-0.017291	0.22246	1	0.24388	0.050627	0.051672	0.48499	0.0030147	0.10915	0.083275	0.29398	0.091826	0.16082	0.26566	0.15391	0.079329	0.11771	0.1981	0.20659	0.09949	0.1435	0.15596	0.10259	-0.071362	0.25467	0.052429	0.17389	0.017961	0.17173	0.071027	0.062574	0.060764	0.24001	0.090494	0.079496	-0.0304	0.081452	0.11965	0.17179	0.2123	0.19116	0.09666	0.1882	-0.037262	0.087273	0.13456	0.21434	0.2817	0.16869	0.039881	0.17699	0.18775	0.18118	0.16598	0.1521	0.058561	0.033829	0.13312	0.011751	0.16329	0.12854	0.11041	0.11177	0.15	0.11768	0.19722	0.30135	0.13782	0.03723	0.050813	0.12977	0.067497	0.12996	0.10021	0.076538	0.17865	0.37085	0.069385	0.27429	0.25622	0.062322	0.12808	0.066123	0.12477	0.1154	0.081997	0.02943	0.22673	0.068699	0.21053	0.21868	0.12945	0.10827	-0.028704	0.034836	0.017788	0.20476	0.056641	0.17607	0.24692	0.13891	0.25122	0.14275	0.028319	0.1833	0.30871	0.071277	0.20861	0.11451	0.034912	0.10646	0.26016	0.13473	0.23864	0.066043	0.11541	0.2031	0.16683	0.040194	0.19813	0.2133	0.086029	0.047427	0.23549	0.15081	0.037827	0.20521	0.22531	0.14571	0.16925	0.054894	0.064936	0.15736	0.060922	0.20809	0.18009	0.18798	0.051386	0.20065	0.2266
0.14001	0.13015	0.21621	0.11807	0.14047	0.12178	0.25398	0.24388	1	0.15477	0.082273	0.19176	0.13252	0.2124	0.18701	0.25477	0.072768	0.23274	0.28649	0.34891	0.077897	0.22885	0.29903	0.15177	0.20127	0.2359	0.23928	0.14552	0.033061	0.25426	0.17155	0.24036	0.05293	0.14491	0.15673	0.15518	0.18563	0.22252	0.11012	0.18711	0.13802	0.27081	0.18112	0.20835	0.28791	0.38677	0.046715	0.27103	0.06043	0.21967	0.13816	0.19536	0.18896	0.19333	0.12695	0.22414	0.24405	0.20611	0.32927	0.26834	0.20411	0.16011	0.1094	0.072013	0.15578	0.19415	0.28394	0.196	0.30595	0.24517	0.3075	0.47469	0.24547	0.11301	-0.0063842	0.14966	0.23995	0.19394	0.12879	0.18677	0.20426	0.23157	0.067099	0.22226	0.22327	0.15861	0.18541	0.17352	0.15567	0.27281	0.21455	0.099279	0.2388	0.13635	0.17379	0.29905	0.18581	0.20558	0.086582	0.043135	0.00090911	0.27626	0.098728	0.11909	0.26446	0.23895	0.30018	0.15008	0.076819	0.19068	0.24928	0.2262	0.27416	0.28073	0.15379	0.24937	0.36816	0.27027	0.27561	0.15177	0.20264	0.28988	0.19444	0.062294	0.29301	0.26613	0.14842	0.2296	0.20485	0.15417	0.13462	0.15376	0.28992	0.30395	0.19374	0.13124	0.11594	0.23361	0.11406	0.19068	0.14014	0.2134	0.20582	0.22091	0.18775
0.36521	0.38763	0.3106	0.32886	0.31334	0.21553	0.29946	0.050627	0.15477	1	0.45778	0.095525	0.096195	0.30371	0.21563	0.14355	0.23394	0.40244	0.20103	0.29973	0.26938	0.3717	0.32505	0.29222	0.36887	0.31581	0.42921	0.13046	0.20799	0.3441	0.32553	0.36064	0.081403	0.31983	0.24426	0.17522	0.18292	0.31384	0.02425	0.35877	0.31299	0.36992	0.24735	0.25104	0.40343	0.3197	0.10093	0.2532	0.20442	0.3541	0.1579	0.35587	0.31294	0.20684	0.28726	0.33472	0.41766	0.2652	0.42172	0.38437	0.3813	0.34122	0.42211	0.17378	0.25182	0.41292	0.28994	0.29901	0.33469	0.42517	0.23108	0.17456	0.39529	0.27998	0.10716	0.25234	0.20708	0.22587	0.22248	0.38417	0.29757	0.24372	0.174	0.18174	0.35274	0.28577	0.30652	0.34983	0.35898	0.30049	0.42085	0.37898	0.2492	0.21658	0.28659	0.25276	0.23082	0.29758	0.22166	0.33729	0.23067	0.33677	0.34287	0.223	0.21487	0.43891	0.32311	0.29313	0.23036	0.38444	0.26149	0.45422	0.17665	0.34365	0.38453	0.3952	0.27135	0.39484	0.35469	0.36117	0.40841	0.1916	0.19625	0.19104	0.25967	0.33043	0.35524	0.16317	0.30691	0.36723	0.42797	0.1426	0.27416	0.22497	0.25095	0.41236	0.24681	0.45082	0.32185	0.12633	0.25547	0.39479	0.32963	0.33113	0.24076
