1	0.50174	0.514	0.46353	0.45539	0.53054	0.58904	0.64126	0.53941	0.67677	0.61521	0.54015	0.6629	0.56634	0.60773	0.44072	0.65724	0.52811	0.37508	0.55332	0.62452	0.5508	0.26332	0.53249	0.44607	0.51905	0.42206	0.49607	0.42718	0.75989	0.75426	0.75313	0.71309	0.31465	0.69928	0.55925	0.56955	0.68671	0.58831	0.53222	0.65755	0.4891	0.56806	0.44731	0.41692	0.43982	0.53923	0.56497	0.60358	0.39226	0.72575	0.54944	0.49028	0.68685	0.5605	0.5899	0.50729	0.56683	0.44516	0.59978	0.36555	0.5745	0.52898	0.74003	0.49954	0.52913	0.49457	0.43625	0.55103	0.53971	0.56882	0.66144	0.4104	0.61873	0.5221	0.63442	0.49444	0.74566	0.7849	0.48486	0.39923	0.63392	0.66991	0.63653	0.57984	0.49992	0.55559	0.56983	0.42576	0.78311	0.64496	0.73866	0.70277	0.54879	0.56127	0.37677	0.66708	0.71849	0.30889	0.60862	0.74405	0.71581	0.68473	0.48525	0.66273	0.50529	0.74961	0.46926	0.62943	0.71531	0.65844	0.53716	0.51382	0.68757	0.73983	0.7318	0.45565	0.72258	0.55767	0.79796	0.42446	0.65913	0.61785	0.66895	0.56924	0.46701	0.58387	0.76871	0.33047	0.52658	0.61202	0.33905	0.56158	0.37769	0.54453	0.69838	0.72472	0.48851	0.4642	0.60687	0.63461	0.48024	0.61044	0.58996	0.46423
0.50174	1	0.32565	0.34808	0.44663	0.40289	0.40183	0.61573	0.58472	0.4953	0.50351	0.53527	0.41778	0.37569	0.34071	0.3838	0.50799	0.44897	0.37796	0.49627	0.41305	0.55215	0.29337	0.55493	0.44957	0.66582	0.41178	0.46413	0.4146	0.50627	0.52795	0.58052	0.54843	0.3548	0.4884	0.47327	0.3521	0.5468	0.58849	0.48912	0.48253	0.51936	0.38924	0.4975	0.44736	0.32917	0.39342	0.43289	0.57555	0.26743	0.42487	0.49178	0.61038	0.56573	0.52026	0.55408	0.46928	0.42107	0.49697	0.56328	0.21896	0.35911	0.43118	0.56228	0.54207	0.30308	0.47655	0.57314	0.53516	0.58079	0.42662	0.47834	0.40402	0.48527	0.42448	0.38938	0.53032	0.52512	0.52681	0.48055	0.24752	0.46934	0.66234	0.47735	0.50308	0.36888	0.62338	0.45817	0.51328	0.53998	0.42415	0.55871	0.58154	0.52609	0.32937	0.42472	0.5911	0.54614	0.38024	0.46668	0.51905	0.47396	0.56101	0.4029	0.39404	0.37867	0.49171	0.55603	0.54567	0.59412	0.42531	0.42984	0.56653	0.49976	0.55461	0.53219	0.48198	0.5308	0.53562	0.50315	0.39075	0.58199	0.39336	0.49283	0.50755	0.42087	0.53257	0.53275	0.40765	0.44515	0.38311	0.39469	0.47616	0.45498	0.49191	0.56049	0.57854	0.46982	0.37835	0.40759	0.48284	0.4112	0.47956	0.59165	0.53578
0.514	0.32565	1	0.61006	0.40443	0.45509	0.55653	0.55177	0.45842	0.38645	0.59571	0.42975	0.65582	0.59983	0.50758	0.55678	0.49698	0.52829	0.37958	0.38718	0.54079	0.45539	0.24162	0.40973	0.34974	0.49558	0.40045	0.39847	0.38462	0.44617	0.49158	0.48321	0.52874	0.2675	0.42081	0.44694	0.53601	0.62328	0.47059	0.49918	0.50221	0.39161	0.65748	0.44317	0.35177	0.50207	0.59307	0.51573	0.47276	0.39712	0.45396	0.52779	0.39905	0.51254	0.49943	0.55316	0.5444	0.5809	0.33166	0.44614	0.38177	0.76343	0.32631	0.47379	0.45722	0.5325	0.43847	0.44043	0.40835	0.52553	0.62061	0.37785	0.4979	0.55903	0.29728	0.58942	0.40224	0.38296	0.52634	0.42964	0.51916	0.55564	0.53447	0.4633	0.53099	0.48228	0.39338	0.47304	0.46949	0.53476	0.59819	0.5433	0.34281	0.38047	0.53561	0.27163	0.52399	0.57661	0.32871	0.58461	0.42011	0.40607	0.53707	0.41932	0.61647	0.53918	0.46207	0.34817	0.58802	0.57027	0.63316	0.47436	0.43228	0.42093	0.53654	0.39959	0.35356	0.44561	0.56719	0.48144	0.30414	0.37726	0.5029	0.54359	0.44753	0.2875	0.39264	0.33271	0.35408	0.52972	0.57697	0.29456	0.52574	0.33912	0.4629	0.39327	0.4166	0.38112	0.468	0.54323	0.63583	0.40435	0.52789	0.42404	0.49779
0.46353	0.34808	0.61006	1	0.42824	0.5447	0.56377	0.54343	0.42966	0.38997	0.58084	0.49857	0.67683	0.65327	0.50008	0.58075	0.57678	0.62219	0.37368	0.43105	0.52941	0.43197	0.30306	0.44258	0.34796	0.40806	0.39353	0.42567	0.4362	0.42791	0.46149	0.55959	0.53891	0.39289	0.47659	0.50995	0.52487	0.58753	0.54482	0.48165	0.53719	0.46305	0.7415	0.46435	0.45069	0.55363	0.58405	0.55001	0.54627	0.44122	0.45999	0.51104	0.49029	0.5139	0.48521	0.51785	0.57717	0.55621	0.4278	0.47557	0.43471	0.5837	0.34532	0.48072	0.51185	0.48918	0.48894	0.5281	0.50458	0.58834	0.6329	0.30942	0.57347	0.52819	0.34219	0.59778	0.48903	0.35487	0.53044	0.47725	0.56341	0.56958	0.54827	0.46108	0.55729	0.49022	0.43267	0.42075	0.39175	0.57394	0.63907	0.58665	0.30333	0.35959	0.52467	0.31479	0.54095	0.61518	0.37922	0.49666	0.37154	0.39593	0.57599	0.46791	0.65527	0.63679	0.45515	0.36468	0.61058	0.5869	0.62475	0.49966	0.37434	0.39906	0.54622	0.40501	0.41941	0.45579	0.56825	0.44769	0.34457	0.42701	0.55457	0.56818	0.54802	0.32922	0.45495	0.29635	0.42682	0.53598	0.58074	0.4312	0.52252	0.43019	0.53815	0.43267	0.42868	0.40031	0.61794	0.57124	0.63523	0.43859	0.53394	0.50106	0.52907
0.45539	0.44663	0.40443	0.42824	1	0.44854	0.47491	0.54413	0.52137	0.41629	0.50294	0.44316	0.49711	0.44024	0.50785	0.42757	0.57843	0.51028	0.43244	0.56121	0.52235	0.50249	0.2196	0.46733	0.43362	0.46204	0.51947	0.4767	0.48736	0.4124	0.42886	0.47365	0.55346	0.28653	0.4676	0.46439	0.47191	0.5704	0.63112	0.46973	0.4704	0.63431	0.39956	0.4762	0.56394	0.32177	0.42323	0.5339	0.61696	0.27919	0.43592	0.52155	0.51779	0.51764	0.50918	0.50836	0.42973	0.45001	0.57172	0.52996	0.364	0.4394	0.32822	0.53561	0.53117	0.42309	0.54535	0.36758	0.39928	0.63724	0.46365	0.35782	0.43328	0.57522	0.39566	0.48087	0.61717	0.41871	0.47505	0.43613	0.38013	0.53162	0.57733	0.43852	0.44152	0.41922	0.43519	0.46352	0.48657	0.44839	0.47798	0.56371	0.47331	0.46416	0.46699	0.44304	0.5199	0.62395	0.28902	0.48155	0.42865	0.37601	0.53954	0.48329	0.51825	0.42545	0.40358	0.42567	0.58219	0.57154	0.4804	0.47518	0.40907	0.50171	0.46191	0.39807	0.49316	0.43633	0.46247	0.45545	0.3962	0.4639	0.41699	0.5404	0.45916	0.44646	0.48837	0.4124	0.357	0.43428	0.46541	0.51576	0.53541	0.51528	0.42745	0.47143	0.46878	0.39751	0.32609	0.49619	0.4579	0.53087	0.47188	0.56442	0.37339
0.53054	0.40289	0.45509	0.5447	0.44854	1	0.48852	0.4594	0.41422	0.50748	0.58845	0.34454	0.59894	0.56254	0.42244	0.49774	0.64853	0.53333	0.3618	0.51303	0.72888	0.44397	0.21792	0.4546	0.39656	0.48675	0.47543	0.52254	0.48269	0.45661	0.513	0.60937	0.49394	0.37627	0.56032	0.52014	0.5158	0.58615	0.59053	0.64434	0.51382	0.59237	0.56085	0.55686	0.60337	0.45797	0.51071	0.52215	0.64084	0.32636	0.45944	0.5749	0.56715	0.56247	0.42935	0.61328	0.40367	0.5595	0.50786	0.44652	0.38831	0.43458	0.33385	0.50601	0.71966	0.39933	0.58379	0.37663	0.53115	0.66932	0.49353	0.37911	0.48731	0.52107	0.36705	0.55565	0.6133	0.43148	0.57063	0.48892	0.4352	0.53225	0.60112	0.52671	0.54014	0.43942	0.49544	0.48603	0.35182	0.57341	0.58814	0.62505	0.42709	0.247	0.57024	0.50446	0.61057	0.64519	0.41939	0.4979	0.4453	0.47403	0.59435	0.57509	0.5391	0.49749	0.49103	0.44655	0.61737	0.63789	0.53299	0.50614	0.41237	0.48985	0.5422	0.4406	0.57421	0.54462	0.52751	0.43314	0.46562	0.52876	0.50696	0.53968	0.54434	0.43781	0.58411	0.37701	0.43286	0.57564	0.49777	0.48648	0.4849	0.47171	0.47408	0.41814	0.56423	0.49999	0.48384	0.50893	0.61249	0.50348	0.53022	0.57293	0.39991
0.58904	0.40183	0.55653	0.56377	0.47491	0.48852	1	0.5782	0.50254	0.47653	0.56531	0.50731	0.62068	0.58636	0.46131	0.50656	0.58949	0.61407	0.44929	0.48831	0.58447	0.42866	0.28416	0.40586	0.37985	0.51593	0.45449	0.46806	0.42145	0.4862	0.54952	0.56576	0.5995	0.363	0.49573	0.46626	0.5269	0.59747	0.59818	0.55019	0.5685	0.5214	0.6311	0.49018	0.45399	0.50647	0.62002	0.55086	0.57495	0.3699	0.53281	0.55105	0.49229	0.55235	0.42613	0.50892	0.57771	0.56573	0.48384	0.49675	0.427	0.58287	0.36598	0.5364	0.47414	0.59881	0.54592	0.45559	0.48935	0.58168	0.58431	0.43039	0.44356	0.63022	0.40099	0.58733	0.54073	0.48287	0.58225	0.48037	0.42361	0.58923	0.58065	0.51947	0.53563	0.43036	0.52075	0.58031	0.38023	0.63284	0.56182	0.60094	0.47769	0.45134	0.60783	0.36116	0.56992	0.63145	0.34118	0.48904	0.50292	0.50707	0.59126	0.47901	0.5721	0.54018	0.48719	0.40499	0.53502	0.58418	0.59865	0.54014	0.48239	0.51604	0.58052	0.4749	0.42249	0.51229	0.5319	0.58265	0.38417	0.46271	0.50992	0.55637	0.47632	0.36899	0.49538	0.42451	0.37496	0.53437	0.55585	0.45282	0.57086	0.45232	0.49049	0.55081	0.59137	0.48518	0.52768	0.56895	0.5367	0.50082	0.55736	0.48841	0.51063
0.64126	0.61573	0.55177	0.54343	0.54413	0.4594	0.5782	1	0.67225	0.56814	0.69741	0.66728	0.65028	0.61237	0.52922	0.49863	0.67541	0.6119	0.42993	0.58922	0.53256	0.63449	0.34873	0.63867	0.49993	0.65816	0.53235	0.52515	0.50575	0.58506	0.59065	0.64323	0.7204	0.41531	0.64414	0.56044	0.55493	0.72195	0.67786	0.56492	0.63494	0.56012	0.61284	0.59221	0.52432	0.51044	0.55261	0.62417	0.70656	0.38694	0.59192	0.60574	0.60801	0.65662	0.68155	0.70051	0.64412	0.56406	0.51542	0.64695	0.33629	0.57023	0.46608	0.67275	0.62082	0.51229	0.58123	0.606	0.57061	0.66692	0.6186	0.54195	0.5406	0.71358	0.50408	0.60345	0.65445	0.57044	0.66773	0.57603	0.51029	0.6803	0.73095	0.57457	0.63653	0.54796	0.69051	0.60458	0.52873	0.66441	0.6123	0.7033	0.63888	0.60096	0.5092	0.45798	0.67644	0.69763	0.37068	0.57137	0.56105	0.54381	0.66202	0.56678	0.63788	0.54311	0.58355	0.56582	0.71623	0.72796	0.65514	0.54632	0.5641	0.58936	0.72358	0.54829	0.5917	0.63686	0.61351	0.61845	0.49788	0.67446	0.5661	0.64333	0.61805	0.49909	0.66366	0.59187	0.4219	0.54473	0.61287	0.48393	0.65473	0.50426	0.6467	0.65464	0.6579	0.58959	0.54811	0.5869	0.61422	0.54979	0.62379	0.64497	0.58949
0.53941	0.58472	0.45842	0.42966	0.52137	0.41422	0.50254	0.67225	1	0.47549	0.58687	0.62586	0.5685	0.49307	0.42796	0.42701	0.56209	0.50101	0.3675	0.55922	0.50917	0.76755	0.30879	0.68595	0.54743	0.62482	0.46505	0.48789	0.46765	0.50111	0.51338	0.54342	0.67239	0.35775	0.47532	0.43691	0.4591	0.64692	0.65565	0.57852	0.51914	0.49579	0.47912	0.60656	0.49936	0.45776	0.46279	0.55871	0.62564	0.36892	0.50856	0.62084	0.54735	0.60198	0.62472	0.63239	0.53464	0.4971	0.51246	0.6769	0.33776	0.52314	0.40172	0.62815	0.54561	0.43674	0.58163	0.51974	0.5682	0.60876	0.51906	0.43542	0.50371	0.63327	0.47706	0.50705	0.59993	0.50493	0.54237	0.56351	0.46176	0.53864	0.71869	0.55444	0.56948	0.45478	0.5981	0.49412	0.51586	0.53689	0.50927	0.63221	0.56686	0.58896	0.4596	0.4224	0.60422	0.60641	0.42483	0.57259	0.47829	0.52381	0.59528	0.55213	0.52827	0.5226	0.47171	0.50644	0.58699	0.65846	0.54091	0.56292	0.57281	0.49273	0.61796	0.50061	0.57847	0.50627	0.52265	0.57096	0.38656	0.56091	0.42998	0.54048	0.58399	0.42778	0.5556	0.47759	0.51249	0.49918	0.50634	0.42592	0.6007	0.4065	0.5345	0.59013	0.55965	0.5066	0.50749	0.51002	0.54029	0.53758	0.53936	0.52575	0.50127
0.67677	0.4953	0.38645	0.38997	0.41629	0.50748	0.47653	0.56814	0.47549	1	0.50759	0.44498	0.60212	0.53803	0.54134	0.43031	0.57864	0.43621	0.39512	0.43182	0.51498	0.5018	0.26521	0.43321	0.34149	0.50684	0.40475	0.38067	0.33749	0.62848	0.67789	0.63717	0.57189	0.30843	0.54712	0.45048	0.36431	0.53843	0.49769	0.47673	0.55778	0.48006	0.50449	0.36531	0.44684	0.39553	0.47511	0.46335	0.53144	0.31674	0.57074	0.43247	0.55313	0.58298	0.5042	0.55898	0.48799	0.38522	0.4184	0.54614	0.30545	0.43711	0.48819	0.61492	0.4846	0.43461	0.4948	0.42823	0.49797	0.55695	0.51297	0.57845	0.37306	0.57532	0.46385	0.60346	0.49054	0.63683	0.69102	0.44331	0.37783	0.5048	0.63405	0.55496	0.47244	0.39932	0.53589	0.49433	0.38719	0.68113	0.6112	0.64375	0.61081	0.43372	0.44149	0.30596	0.59533	0.57957	0.19288	0.45394	0.63274	0.61023	0.57743	0.3653	0.57144	0.46696	0.64773	0.48432	0.56836	0.5863	0.58559	0.38828	0.44202	0.51272	0.63021	0.63362	0.4075	0.66714	0.53762	0.63465	0.37963	0.58936	0.5861	0.63108	0.50067	0.40903	0.53418	0.66743	0.30784	0.42253	0.57566	0.34741	0.51885	0.42344	0.48128	0.67092	0.67303	0.42578	0.37471	0.46487	0.5446	0.42912	0.58108	0.54968	0.447
