1	0.50686	0.38034	0.44979	0.50785	0.5043	0.41615	0.2754	0.55669	0.4659	0.59357	0.54394	0.48451	0.53778	0.58719	0.46596	0.60754	0.46531	0.3872	0.60066	0.59341	0.49083	0.42832	0.62799	0.58836	0.39395	0.49513	0.41663	0.49565	0.67605	0.46503	0.58917	0.63237	0.1695	0.22696	0.65264	0.43113	0.52555	0.56438	0.42565	0.55879	0.6016	0.26377	0.56268	0.50625	0.4493	0.53576	0.53904	0.6366	0.52744	0.58177	0.42068	0.52898	0.60452	0.52773	0.60579	0.34177	0.35712	0.52318	0.61785	0.4544	0.44709	0.56015	0.70094	0.54966	0.28977	0.57462	0.42402	0.51526	0.58905	0.32082	0.71648	0.43776	0.45313	0.63427	0.5085	0.4487	0.5492	0.68842	0.46446	0.39487	0.59778	0.41834	0.66323	0.50403	0.37666	0.3175	0.42613	0.4866	0.64349	0.56536	0.67825	0.67812	0.45232	0.46432	0.48612	0.19927	0.52183	0.057891	0.50664	0.60557	0.48486	0.61823	0.37986	0.56011	0.48423	0.59879	0.47171	0.51989	0.58256	0.59253	0.43505	0.53069	0.63444	0.62884	0.59142	0.5704	0.55948	0.099083	0.54079	0.17172	0.62482	0.5571	0.50259	0.49755	0.52944	0.6058	0.7745	0.26995	0.59357	0.48292	0.45396	0.54546	0.45826	0.46417	0.61769	0.59057	0.47001	0.37246	0.27619	0.54077	0.51437	0.63219	0.5912	0.35249
0.50686	1	0.40673	0.46038	0.54721	0.45093	0.38564	0.34307	0.51313	0.38694	0.57291	0.53706	0.46532	0.49322	0.54936	0.431	0.60404	0.43169	0.31405	0.55681	0.50148	0.52236	0.40198	0.61984	0.58226	0.51224	0.4752	0.37501	0.45619	0.55003	0.36178	0.50055	0.55814	0.14188	0.24031	0.58069	0.37746	0.53991	0.55283	0.41116	0.56628	0.46785	0.21847	0.46509	0.42198	0.41562	0.47917	0.48639	0.59421	0.44737	0.46496	0.47092	0.49166	0.494	0.48985	0.52738	0.34367	0.30073	0.37572	0.5752	0.47621	0.40545	0.40074	0.61244	0.51062	0.25186	0.57708	0.35644	0.43983	0.55684	0.34009	0.49067	0.38967	0.41716	0.57281	0.49724	0.46977	0.44197	0.59341	0.34391	0.34806	0.56923	0.50248	0.60499	0.46444	0.41825	0.3637	0.40144	0.43864	0.57338	0.49735	0.59902	0.55492	0.55619	0.34752	0.43431	0.18962	0.51664	0.14426	0.45586	0.47961	0.32683	0.54735	0.40942	0.52611	0.3997	0.56968	0.42006	0.49479	0.49104	0.50823	0.41705	0.61922	0.61913	0.5162	0.46568	0.54712	0.49255	0.17055	0.40831	0.12655	0.60194	0.45626	0.43067	0.49718	0.51719	0.55245	0.53592	0.12748	0.48406	0.35728	0.30167	0.54628	0.42626	0.51596	0.48318	0.52448	0.5041	0.39857	0.29064	0.50846	0.42656	0.5751	0.52535	0.27496
0.38034	0.40673	1	0.36486	0.37318	0.38516	0.3663	0.30763	0.35974	0.39683	0.46831	0.4463	0.30493	0.36903	0.42679	0.33783	0.44062	0.41598	0.25149	0.40793	0.41244	0.39154	0.37658	0.41339	0.3339	0.35136	0.26902	0.33387	0.44487	0.44755	0.29673	0.43533	0.45029	0.1176	0.094009	0.41266	0.35446	0.39	0.37003	0.28823	0.40271	0.38319	0.18789	0.40645	0.33129	0.5063	0.51178	0.42565	0.42207	0.39524	0.38839	0.28237	0.363	0.46721	0.38961	0.44265	0.30182	0.35067	0.29808	0.46568	0.45278	0.65605	0.33287	0.4888	0.39328	0.19523	0.4497	0.40855	0.43464	0.4163	0.30252	0.35379	0.36276	0.37767	0.43582	0.38519	0.27286	0.377	0.44276	0.31806	0.34669	0.48575	0.2846	0.46138	0.40736	0.37442	0.31382	0.3223	0.44002	0.47109	0.33872	0.43246	0.49013	0.35548	0.52248	0.36275	0.14804	0.41556	0.065612	0.41322	0.4187	0.26979	0.37912	0.30364	0.36899	0.31071	0.43546	0.28359	0.42348	0.4339	0.3637	0.36873	0.42649	0.4426	0.4875	0.40147	0.43902	0.41201	0.21563	0.32569	0.18644	0.49959	0.37433	0.32017	0.44472	0.32235	0.43444	0.42448	0.13611	0.39204	0.23643	0.18453	0.43448	0.2717	0.46663	0.40835	0.44547	0.39457	0.29657	0.16475	0.39403	0.41841	0.50307	0.48946	0.32474
0.44979	0.46038	0.36486	1	0.44556	0.44113	0.41477	0.29292	0.40551	0.44604	0.50042	0.44681	0.50322	0.58003	0.49509	0.47913	0.53637	0.49654	0.34501	0.4584	0.47928	0.42729	0.47451	0.45239	0.36532	0.35796	0.32014	0.36686	0.44802	0.53031	0.39426	0.47919	0.51121	0.15712	0.21064	0.47058	0.42232	0.49215	0.4622	0.31424	0.43835	0.49252	0.41392	0.41343	0.43838	0.50153	0.62895	0.44304	0.54318	0.3919	0.42248	0.24739	0.46381	0.52641	0.37938	0.4958	0.47611	0.32617	0.47981	0.46561	0.4748	0.43591	0.39821	0.49494	0.52136	0.17546	0.48758	0.48247	0.34739	0.50013	0.31151	0.45676	0.43524	0.38541	0.50965	0.56291	0.41254	0.42387	0.59138	0.3467	0.35116	0.53345	0.37561	0.46874	0.44191	0.49282	0.29256	0.3437	0.42896	0.62904	0.53832	0.50525	0.49462	0.42187	0.4915	0.42038	0.1419	0.47284	0.12177	0.43631	0.49485	0.44671	0.43571	0.38329	0.52855	0.54212	0.54941	0.35062	0.43759	0.43696	0.54775	0.40481	0.40707	0.5356	0.53797	0.43426	0.45967	0.51944	0.12846	0.41117	0.15315	0.56724	0.52605	0.53885	0.40167	0.40612	0.50338	0.49509	0.11984	0.44252	0.45078	0.30132	0.44175	0.4477	0.39791	0.45948	0.43837	0.41726	0.43719	0.27269	0.50138	0.4058	0.55632	0.52729	0.44261
0.50785	0.54721	0.37318	0.44556	1	0.47686	0.36864	0.33635	0.44675	0.374	0.52946	0.56006	0.4598	0.51529	0.56994	0.38044	0.66029	0.3881	0.41099	0.59711	0.56347	0.46954	0.4035	0.47677	0.46371	0.47344	0.46486	0.3746	0.46208	0.52443	0.32485	0.51579	0.58173	0.13113	0.090382	0.54113	0.38367	0.52518	0.60054	0.33816	0.58573	0.58273	0.30836	0.54953	0.56211	0.47178	0.46065	0.5056	0.61664	0.45704	0.49248	0.44233	0.60839	0.52564	0.48862	0.53245	0.31909	0.34756	0.52909	0.59981	0.45486	0.41547	0.44252	0.60295	0.56766	0.26191	0.6273	0.40558	0.46002	0.60494	0.29078	0.5309	0.38969	0.45859	0.56704	0.47805	0.51738	0.40523	0.55489	0.38024	0.33258	0.53154	0.4264	0.53609	0.52114	0.40122	0.37553	0.36769	0.46361	0.55035	0.45349	0.58722	0.52776	0.40688	0.42216	0.46965	0.20613	0.58769	0.048793	0.47477	0.48346	0.43644	0.54232	0.43541	0.54274	0.37362	0.49004	0.3942	0.49399	0.48225	0.45024	0.37874	0.5016	0.53871	0.52022	0.41987	0.58106	0.46235	0.20234	0.48107	0.11308	0.55452	0.46364	0.44489	0.46995	0.48576	0.56346	0.51569	0.18449	0.48677	0.30668	0.47004	0.54399	0.56654	0.42075	0.56037	0.48311	0.48559	0.36456	0.29714	0.47289	0.51859	0.57154	0.60537	0.34405
0.5043	0.45093	0.38516	0.44113	0.47686	1	0.3934	0.40247	0.4993	0.45369	0.61082	0.52699	0.51223	0.52211	0.51881	0.43878	0.58855	0.49622	0.3653	0.55784	0.65962	0.47233	0.46421	0.50634	0.42536	0.42563	0.44879	0.3797	0.55287	0.53435	0.39852	0.54842	0.55137	0.13902	0.16034	0.49245	0.39146	0.46842	0.50312	0.33452	0.48314	0.55674	0.32422	0.4426	0.5185	0.5201	0.57058	0.4804	0.63311	0.48112	0.40605	0.37695	0.51978	0.57628	0.48766	0.52345	0.44357	0.4427	0.44915	0.56177	0.49477	0.50396	0.47236	0.54347	0.74923	0.21281	0.54316	0.49433	0.4601	0.72694	0.38722	0.49749	0.41771	0.45174	0.54466	0.58514	0.48694	0.43165	0.613	0.44551	0.42766	0.54871	0.42868	0.534	0.51765	0.49654	0.36133	0.3989	0.47738	0.61601	0.56331	0.63134	0.50149	0.43457	0.49484	0.38724	0.17636	0.53776	0.016601	0.54085	0.41147	0.36722	0.51923	0.44987	0.56593	0.56697	0.48635	0.37513	0.50674	0.57935	0.56061	0.42018	0.4748	0.5891	0.52446	0.42849	0.5406	0.49031	0.057037	0.34332	0.15226	0.55422	0.54053	0.50555	0.52421	0.43654	0.51561	0.48221	0.13022	0.52492	0.44706	0.44618	0.50134	0.55108	0.48868	0.42998	0.53237	0.46671	0.43442	0.26692	0.52019	0.48511	0.5448	0.57203	0.47288
0.41615	0.38564	0.3663	0.41477	0.36864	0.3934	1	0.28389	0.4278	0.2871	0.43932	0.36298	0.44389	0.43087	0.40829	0.3832	0.37942	0.36697	0.25199	0.40489	0.4205	0.38324	0.46774	0.44921	0.36556	0.31981	0.31071	0.23841	0.38488	0.45046	0.33706	0.39634	0.45851	0.044872	0.10991	0.37722	0.33833	0.32204	0.3892	0.21936	0.37819	0.36481	0.26273	0.32173	0.3463	0.43756	0.4678	0.38458	0.47823	0.36502	0.36488	0.17831	0.37612	0.4449	0.43308	0.39902	0.38894	0.3379	0.37665	0.46612	0.40969	0.45399	0.41189	0.44969	0.41363	0.15833	0.36106	0.32943	0.32129	0.46455	0.26958	0.41397	0.21808	0.40312	0.41692	0.44451	0.3933	0.40477	0.46311	0.29534	0.37889	0.45822	0.30955	0.37484	0.3445	0.38609	0.21378	0.37964	0.32691	0.42741	0.44713	0.45144	0.43297	0.42235	0.40226	0.33169	0.13634	0.40934	0.085672	0.37733	0.39052	0.34354	0.42347	0.31144	0.38771	0.38053	0.47869	0.35463	0.39868	0.39465	0.49572	0.33257	0.41125	0.41863	0.42894	0.3987	0.39278	0.42623	0.18006	0.3472	0.19415	0.42702	0.46093	0.415	0.34424	0.32375	0.3784	0.38243	0.12434	0.38448	0.40835	0.18635	0.36396	0.29073	0.30541	0.36366	0.42302	0.38054	0.39517	0.25551	0.44322	0.41676	0.44681	0.38709	0.37535
0.2754	0.34307	0.30763	0.29292	0.33635	0.40247	0.28389	1	0.40414	0.21355	0.41463	0.52041	0.31518	0.27342	0.39036	0.35286	0.4443	0.34239	0.27991	0.40705	0.41968	0.36534	0.21329	0.39604	0.31786	0.32558	0.31039	0.39507	0.36749	0.42866	0.29803	0.3103	0.43912	0.10516	0.17408	0.38084	0.24479	0.36054	0.36566	0.12575	0.33837	0.40058	0.11357	0.31026	0.34342	0.28971	0.37981	0.37061	0.44396	0.30922	0.3261	0.2604	0.32292	0.40623	0.44332	0.35895	0.19033	0.26026	0.35945	0.41068	0.33647	0.36182	0.27928	0.37731	0.38872	0.18118	0.46515	0.25686	0.35259	0.49124	0.21265	0.34617	0.31596	0.32648	0.39803	0.36844	0.35228	0.33198	0.4636	0.25439	0.17109	0.42974	0.28376	0.38431	0.42707	0.27813	0.32775	0.26826	0.31386	0.40874	0.36634	0.43463	0.37064	0.33838	0.28698	0.30218	0.13046	0.41713	0.12753	0.338	0.36368	0.22387	0.34892	0.333	0.35634	0.25977	0.39563	0.31133	0.32217	0.392	0.3572	0.30167	0.33556	0.4254	0.4052	0.29854	0.35293	0.39592	0.096474	0.31979	0.12799	0.4214	0.29722	0.24964	0.32304	0.37585	0.32594	0.30349	0.15861	0.33129	0.23823	0.33364	0.42491	0.36575	0.3242	0.33068	0.3837	0.38477	0.22847	0.22919	0.38001	0.37803	0.41982	0.38842	0.25857
0.55669	0.51313	0.35974	0.40551	0.44675	0.4993	0.4278	0.40414	1	0.38774	0.63465	0.57749	0.50739	0.46884	0.51694	0.4261	0.62937	0.42831	0.41058	0.56636	0.581	0.80746	0.45138	0.75956	0.70067	0.47788	0.55901	0.45913	0.51191	0.58073	0.39137	0.50296	0.6644	0.20519	0.21017	0.56454	0.41619	0.50962	0.59098	0.47463	0.52831	0.55131	0.24012	0.57901	0.49205	0.43073	0.55153	0.5599	0.62269	0.46524	0.51257	0.43376	0.54803	0.56997	0.58899	0.54262	0.28694	0.36423	0.50348	0.64767	0.48796	0.452	0.47828	0.61778	0.54107	0.24563	0.61482	0.42606	0.52797	0.64052	0.34653	0.54221	0.44282	0.49676	0.61778	0.53725	0.53958	0.51075	0.60138	0.39762	0.38724	0.62418	0.53483	0.57506	0.55741	0.4436	0.37889	0.42806	0.49516	0.56641	0.5355	0.59128	0.62478	0.58927	0.37063	0.42343	0.21151	0.56801	0.13275	0.55054	0.50112	0.40918	0.55241	0.46767	0.51718	0.43911	0.55096	0.49385	0.49592	0.5262	0.53265	0.54581	0.62032	0.57691	0.56136	0.48864	0.5782	0.50806	0.097478	0.42708	0.19637	0.58971	0.47071	0.43619	0.53424	0.52978	0.56149	0.52885	0.17892	0.5669	0.35546	0.40845	0.59997	0.53515	0.42005	0.48712	0.56248	0.52271	0.41233	0.31918	0.48427	0.54328	0.61052	0.5676	0.35953
0.4659	0.38694	0.39683	0.44604	0.374	0.45369	0.2871	0.21355	0.38774	1	0.50683	0.40598	0.46327	0.49607	0.4299	0.4372	0.49051	0.39129	0.33084	0.45445	0.50824	0.36235	0.40042	0.41967	0.37594	0.34957	0.36221	0.32072	0.48299	0.4756	0.32513	0.4102	0.46296	0.1268	0.21539	0.46411	0.39432	0.37001	0.38063	0.31893	0.47246	0.4333	0.31535	0.38694	0.39031	0.41507	0.50163	0.40546	0.46726	0.45412	0.35745	0.30631	0.40427	0.51051	0.43511	0.46241	0.428	0.29884	0.378	0.47481	0.44662	0.40884	0.41066	0.46842	0.47762	0.21484	0.45366	0.40828	0.40225	0.47514	0.37283	0.4446	0.55123	0.4101	0.44256	0.46631	0.33364	0.37133	0.52361	0.33914	0.44808	0.48385	0.30606	0.48146	0.40045	0.34102	0.23365	0.3202	0.3592	0.53126	0.46554	0.51269	0.46384	0.39316	0.3676	0.30878	0.14842	0.47642	0.087794	0.36069	0.39404	0.33761	0.402	0.42132	0.423	0.43886	0.46456	0.32918	0.41731	0.43597	0.47979	0.3692	0.3491	0.47247	0.54336	0.39463	0.4419	0.44703	0.025114	0.33623	0.14776	0.4567	0.50858	0.44039	0.45703	0.35994	0.46768	0.46544	0.1623	0.44477	0.35333	0.29482	0.4388	0.37944	0.39888	0.40297	0.42659	0.427	0.34767	0.26204	0.42701	0.40678	0.51101	0.46317	0.42846
0.59357	0.57291	0.46831	0.50042	0.52946	0.61082	0.43932	0.41463	0.63465	0.50683	1	0.66226	0.59692	0.65234	0.57927	0.49966	0.71004	0.54895	0.47929	0.65951	0.66504	0.64572	0.49513	0.66407	0.60174	0.51295	0.59379	0.48595	0.61286	0.67532	0.46292	0.62665	0.67965	0.18895	0.17854	0.61984	0.51665	0.58378	0.66986	0.4626	0.63837	0.59173	0.37507	0.63136	0.56141	0.58565	0.62768	0.59034	0.69736	0.59575	0.56257	0.49761	0.61549	0.6428	0.63337	0.63206	0.45862	0.39645	0.52861	0.75259	0.59309	0.55329	0.54945	0.6751	0.66615	0.19382	0.70966	0.48099	0.65519	0.77172	0.4466	0.52922	0.50515	0.63685	0.63867	0.62965	0.57481	0.53335	0.73142	0.54833	0.47673	0.7582	0.53377	0.67292	0.66386	0.52042	0.40367	0.48054	0.6108	0.72455	0.64168	0.7155	0.61948	0.55538	0.53136	0.50396	0.21426	0.63775	0.11315	0.62815	0.54478	0.43546	0.59755	0.56885	0.63615	0.60076	0.63859	0.52488	0.59605	0.64588	0.6676	0.56514	0.66318	0.65944	0.65019	0.55171	0.71555	0.6333	-0.0010057	0.42359	0.23196	0.68096	0.58873	0.55626	0.67236	0.5796	0.65504	0.56518	0.21507	0.66292	0.4885	0.4539	0.72364	0.62863	0.57232	0.52674	0.6201	0.59107	0.4677	0.24803	0.63924	0.55306	0.69696	0.65094	0.47599
