28-01-1996	251	100
07-03-1996	251	110
13-08-1996	251	150
01-12-1996	251	142.5
01-01-1996	455	125.6
02-01-1996	455	123.33
03-01-1996	455	123
04-01-1996	455	122.5
06-01-1996	455	122
10-01-1996	455	122.17
13-01-1996	455	121
15-01-1996	455	121.88
16-01-1996	455	121.5
18-01-1996	455	121.25
20-01-1996	455	121
21-01-1996	455	120
22-01-1996	455	119
23-01-1996	455	116.67
24-01-1996	455	110.8
25-01-1996	455	108.5
27-01-1996	455	114.85
28-01-1996	455	114.18
30-01-1996	455	115.25
31-01-1996	455	115.5
01-02-1996	455	115
04-02-1996	455	111.75
05-02-1996	455	113
06-02-1996	455	112.67
08-02-1996	455	113
10-02-1996	455	114.17
11-02-1996	455	119
12-02-1996	455	118.5
13-02-1996	455	120
18-02-1996	455	120
19-02-1996	455	120
29-02-1996	455	120
02-03-1996	455	116.5
03-03-1996	455	117.38
04-03-1996	455	115.5
05-03-1996	455	115
07-03-1996	455	116.07
01-04-1996	455	118.5
02-04-1996	455	121.25
03-04-1996	455	122.78
04-04-1996	455	123.75
06-04-1996	455	122
07-04-1996	455	120.38
08-04-1996	455	119.7
09-04-1996	455	116.33
10-04-1996	455	111.17
11-04-1996	455	113.6
13-04-1996	455	113.72
15-04-1996	455	114.13
16-04-1996	455	114.25
17-04-1996	455	116.13
18-04-1996	455	115.38
20-04-1996	455	114
21-04-1996	455	115
22-04-1996	455	113
23-04-1996	455	113
24-04-1996	455	113.2
25-04-1996	455	114.12
27-04-1996	455	114.2
04-05-1996	455	115
05-05-1996	455	113
06-05-1996	455	112
07-05-1996	455	112.5
08-05-1996	455	112
09-05-1996	455	111.4
11-05-1996	455	110.75
12-05-1996	455	112.67
13-05-1996	455	112
14-05-1996	455	112
15-05-1996	455	112.14
16-05-1996	455	112.25
18-05-1996	455	112.44
19-05-1996	455	112.58
20-05-1996	455	113.6
21-05-1996	455	113.24
23-05-1996	455	112
25-05-1996	455	110
26-05-1996	455	110.25
27-05-1996	455	110
28-05-1996	455	109.5
30-05-1996	455	109
01-06-1996	455	106.83
02-06-1996	455	105.27
04-06-1996	455	107.83
06-06-1996	455	109.5
08-06-1996	455	109
09-06-1996	455	108.45
10-06-1996	455	109
11-06-1996	455	108
16-06-1996	455	107.38
17-06-1996	455	107.03
18-06-1996	455	106.98
19-06-1996	455	105.77
20-06-1996	455	107.56
22-06-1996	455	107.83
23-06-1996	455	107.84
24-06-1996	455	107.81
25-06-1996	455	107.59
26-06-1996	455	107.9
27-06-1996	455	108
29-06-1996	455	108
30-06-1996	455	109
02-07-1996	455	113.22
03-07-1996	455	110.33
04-07-1996	455	110.23
06-07-1996	455	112.17
07-07-1996	455	113.7
08-07-1996	455	115.75
09-07-1996	455	117.84
10-07-1996	455	118.16
11-07-1996	455	118.11
13-07-1996	455	116.2
14-07-1996	455	113.88
15-07-1996	455	115
16-07-1996	455	115.46
17-07-1996	455	115.33
18-07-1996	455	119.03
20-07-1996	455	122
21-07-1996	455	129.95
22-07-1996	455	129.2
23-07-1996	455	129.88
24-07-1996	455	132.2
25-07-1996	455	135.5
27-07-1996	455	138.51
30-07-1996	455	157.35
31-07-1996	455	153.75
01-08-1996	455	152.25
03-08-1996	455	142.85
04-08-1996	455	145.4
05-08-1996	455	148.95
06-08-1996	455	151.05
07-08-1996	455	149.75
08-08-1996	455	156.25
10-08-1996	455	147.7
11-08-1996	455	145.43
12-08-1996	455	147.9
13-08-1996	455	125.9
14-08-1996	455	127.9
17-08-1996	455	129.85
18-08-1996	455	144.65
19-08-1996	455	137.8
20-08-1996	455	133.92
21-08-1996	455	139
22-08-1996	455	120
24-08-1996	455	120
25-08-1996	455	123.6
26-08-1996	455	125.25
27-08-1996	455	125
28-08-1996	455	125.88
29-08-1996	455	125.05
31-08-1996	455	125
01-09-1996	455	125
02-09-1996	455	125
03-09-1996	455	125.1
05-09-1996	455	140.06
07-09-1996	455	186.1
08-09-1996	455	195
09-09-1996	455	174.95
10-09-1996	455	169.7
11-09-1996	455	166.88
12-09-1996	455	155.4
14-09-1996	455	164.95
15-09-1996	455	179.9
16-09-1996	455	184.25
17-09-1996	455	180
18-09-1996	455	179.6
19-09-1996	455	178.95
21-09-1996	455	185.3
23-09-1996	455	190.75
24-09-1996	455	191.25
25-09-1996	455	200.8
26-09-1996	455	205.05
28-09-1996	455	208.4
29-09-1996	455	204.2
30-09-1996	455	190
01-10-1996	455	211
02-10-1996	455	203.55
03-10-1996	455	215.4
05-10-1996	455	270.85
06-10-1996	455	284.75
07-10-1996	455	280
08-10-1996	455	271.5
09-10-1996	455	255.5
10-10-1996	455	235.25
12-10-1996	455	222.5
13-10-1996	455	199
14-10-1996	455	215.1
15-10-1996	455	231.97
16-10-1996	455	248
17-10-1996	455	265.47
19-10-1996	455	289
20-10-1996	455	289.35
21-10-1996	455	287.2
23-10-1996	455	277.55
24-10-1996	455	262
26-10-1996	455	284.7
27-10-1996	455	298.55
28-10-1996	455	328
29-10-1996	455	345
30-10-1996	455	360.95
31-10-1996	455	392
02-11-1996	455	387.5
03-11-1996	455	380.18
04-11-1996	455	377.88
05-11-1996	455	409
06-11-1996	455	367.88
09-11-1996	455	350.44
10-11-1996	455	355.9
11-11-1996	455	362.82
12-11-1996	455	379.16
13-11-1996	455	365.71
14-11-1996	455	373.15
16-11-1996	455	391.81
17-11-1996	455	411.4
18-11-1996	455	390.5
19-11-1996	455	375.1
20-11-1996	455	355.97
23-11-1996	455	373.77
24-11-1996	455	392.46
25-11-1996	455	372.84
26-11-1996	455	354.2
27-11-1996	455	336.49
28-11-1996	455	319.67
30-11-1996	455	305.29
01-12-1996	455	291
02-12-1996	455	276.45
03-12-1996	455	262.63
04-12-1996	455	249.5
05-12-1996	455	237.03
07-12-1996	455	225.18
10-12-1996	455	236.44
11-12-1996	455	243.55
12-12-1996	455	255.72
14-12-1996	455	268.51
17-12-1996	455	281.94
18-12-1996	455	267.84
19-12-1996	455	254.45
21-12-1996	455	241.73
22-12-1996	455	229.64
23-12-1996	455	218.16
24-12-1996	455	207.25
26-12-1996	455	196.89
28-12-1996	455	206.73
29-12-1996	455	216.04
30-12-1996	455	225.17
01-01-1996	201	275
02-01-1996	201	275
03-01-1996	201	275
04-01-1996	201	270
06-01-1996	201	264.8
10-01-1996	201	265
11-01-1996	201	270
13-01-1996	201	269
14-01-1996	201	265
15-01-1996	201	260.8
16-01-1996	201	260
20-01-1996	201	260
23-01-1996	201	255
27-01-1996	201	250
28-01-1996	201	250
30-01-1996	201	250
01-02-1996	201	248
04-02-1996	201	245
05-02-1996	201	241
06-02-1996	201	240
07-02-1996	201	235
08-02-1996	201	229.75
10-02-1996	201	230
11-02-1996	201	225
29-02-1996	201	225
02-03-1996	201	224.5
03-03-1996	201	226
04-03-1996	201	226
05-03-1996	201	232.25
02-04-1996	201	230
06-04-1996	201	245
07-04-1996	201	245
08-04-1996	201	245
09-04-1996	201	240
10-04-1996	201	235
11-04-1996	201	235
13-04-1996	201	226
15-04-1996	201	227.67
16-04-1996	201	227.5
17-04-1996	201	228
20-04-1996	201	225
21-04-1996	201	223
22-04-1996	201	220
24-04-1996	201	210
04-05-1996	201	210
06-05-1996	201	206
07-05-1996	201	207
08-05-1996	201	209.86
09-05-1996	201	210
11-05-1996	201	210
12-05-1996	201	220
13-05-1996	201	219.72
14-05-1996	201	225
16-05-1996	201	245.67
18-05-1996	201	248.2
19-05-1996	201	255.06
20-05-1996	201	250.5
21-05-1996	201	246
22-05-1996	201	239.75
23-05-1996	201	240.5
25-05-1996	201	237.5
26-05-1996	201	229.57
28-05-1996	201	228.33
30-05-1996	201	229
01-06-1996	201	224.33
02-06-1996	201	229
03-06-1996	201	233
04-06-1996	201	235.86
05-06-1996	201	235
06-06-1996	201	240.43
08-06-1996	201	248.73
09-06-1996	201	248.75
10-06-1996	201	240.8
11-06-1996	201	243
15-06-1996	201	247
16-06-1996	201	245.67
17-06-1996	201	249
18-06-1996	201	249.44
19-06-1996	201	245
20-06-1996	201	248
22-06-1996	201	249.14
23-06-1996	201	249.33
24-06-1996	201	245.86
25-06-1996	201	240.5
26-06-1996	201	244
27-06-1996	201	240
30-06-1996	201	238.5
02-07-1996	201	235.42
03-07-1996	201	223.57
04-07-1996	201	224.89
06-07-1996	201	208.25
07-07-1996	201	220
08-07-1996	201	232.75
09-07-1996	201	251.79
10-07-1996	201	238.44
11-07-1996	201	242.85
13-07-1996	201	240.6
14-07-1996	201	243.1
15-07-1996	201	237.5
16-07-1996	201	243.75
17-07-1996	201	246.25
18-07-1996	201	255
20-07-1996	201	254.33
21-07-1996	201	302
22-07-1996	201	298
23-07-1996	201	284.62
24-07-1996	201	297.45
25-07-1996	201	289.25
27-07-1996	201	294.8
30-07-1996	201	299.17
31-07-1996	201	297.14
01-08-1996	201	295.33
03-08-1996	201	297.75
04-08-1996	201	310.1
05-08-1996	201	314.69
06-08-1996	201	300
07-08-1996	201	290
08-08-1996	201	302.31
10-08-1996	201	300
11-08-1996	201	303
13-08-1996	201	298
14-08-1996	201	299
21-08-1996	201	290
22-08-1996	201	290
24-08-1996	201	319.1
25-08-1996	201	326.94
26-08-1996	201	325
27-08-1996	201	319
28-08-1996	201	336.89
29-08-1996	201	337.9
31-08-1996	201	348
01-09-1996	201	370
02-09-1996	201	396.84
03-09-1996	201	493.56
08-09-1996	201	507.27
09-09-1996	201	517.35
10-09-1996	201	509.8
12-09-1996	201	500
15-09-1996	201	496.25
16-09-1996	201	500.08
17-09-1996	201	490.1
18-09-1996	201	475.71
19-09-1996	201	478.89
22-09-1996	201	469.79
23-09-1996	201	470
24-09-1996	201	470
25-09-1996	201	477.27
26-09-1996	201	490
29-09-1996	201	508.57
01-10-1996	201	550
02-10-1996	201	642.5
03-10-1996	201	738.89
07-10-1996	201	908.33
08-10-1996	201	1166
09-10-1996	201	1162.31
10-10-1996	201	1106
12-10-1996	201	1006.36
13-10-1996	201	907
14-10-1996	201	816
15-10-1996	201	897
16-10-1996	201	986
17-10-1996	201	1084
19-10-1996	201	1155
20-10-1996	201	1201.25
23-10-1996	201	1206
24-10-1996	201	1220.91
26-10-1996	201	1336.8
27-10-1996	201	1474
28-10-1996	201	1621
29-10-1996	201	1783
30-10-1996	201	1961
31-10-1996	201	2157
02-11-1996	201	2372
03-11-1996	201	2609
04-11-1996	201	2869
05-11-1996	201	3155
06-11-1996	201	2839
09-11-1996	201	2413
10-11-1996	201	2048.28
11-11-1996	201	2357.35
12-11-1996	201	2475.22
13-11-1996	201	2598.98
14-11-1996	201	2728.93
16-11-1996	201	2865.38
17-11-1996	201	2760.31
18-11-1996	201	2623.12
19-11-1996	201	2491.96
23-11-1996	201	2397.5
24-11-1996	201	2278
28-11-1996	201	2164.1
05-12-1996	201	2055.9
10-12-1996	201	1953.11
04-04-1996	277	263.45
06-04-1996	277	253
07-04-1996	277	269.65
08-04-1996	277	290.65
09-04-1996	277	273.95
10-04-1996	277	296.25
11-04-1996	277	397.4
13-04-1996	277	342
15-04-1996	277	374.8
16-04-1996	277	319.6
17-04-1996	277	290.55
18-04-1996	277	301.7
20-04-1996	277	288.5
21-04-1996	277	284.8
22-04-1996	277	270.93
23-04-1996	277	280.05
24-04-1996	277	289.75
25-04-1996	277	315.7
27-04-1996	277	319.98
04-05-1996	277	315.75
05-05-1996	277	316.9
06-05-1996	277	325.8
07-05-1996	277	358.55
08-05-1996	277	352.15
09-05-1996	277	342.25
11-05-1996	277	331.05
12-05-1996	277	342.6
13-05-1996	277	330.9
14-05-1996	277	326.05
15-05-1996	277	334.18
16-05-1996	277	325.25
18-05-1996	277	322.86
19-05-1996	277	325.1
20-05-1996	277	325.9
21-05-1996	277	317.5
22-05-1996	277	319.32
23-05-1996	277	317.93
25-05-1996	277	316.33
26-05-1996	277	308.45
27-05-1996	277	301.7
28-05-1996	277	308.68
30-05-1996	277	307.03
01-06-1996	277	303.32
02-06-1996	277	291.3
03-06-1996	277	296.94
04-06-1996	277	306.68
05-06-1996	277	304.7
06-06-1996	277	306.85
08-06-1996	277	310.63
09-06-1996	277	318.3
10-06-1996	277	318.95
11-06-1996	277	316.65
15-06-1996	277	336.9
16-06-1996	277	340.6
17-06-1996	277	326.6
18-06-1996	277	337.33
19-06-1996	277	333.85
20-06-1996	277	342.5
22-06-1996	277	361.7
23-06-1996	277	367.65
24-06-1996	277	355.9
25-06-1996	277	351.15
26-06-1996	277	351.8
27-06-1996	277	359.35
29-06-1996	277	376.93
30-06-1996	277	372.65
02-07-1996	277	379.65
03-07-1996	277	378.2
04-07-1996	277	379.05
06-07-1996	277	396.5
07-07-1996	277	430.88
08-07-1996	277	466.85
09-07-1996	277	491.5
10-07-1996	277	472.75
11-07-1996	277	460.5
13-07-1996	277	480.15
14-07-1996	277	493.4
15-07-1996	277	493.7
16-07-1996	277	491.4
17-07-1996	277	487.9
18-07-1996	277	486.1
20-07-1996	277	483.95
21-07-1996	277	484
22-07-1996	277	483.6
23-07-1996	277	478.55
24-07-1996	277	469
25-07-1996	277	479.35
27-07-1996	277	498.25
30-07-1996	277	555.8
31-07-1996	277	539.8
01-08-1996	277	524.53
03-08-1996	277	544.05
04-08-1996	277	546.1
05-08-1996	277	548.5
06-08-1996	277	549.75
07-08-1996	277	550.25
08-08-1996	277	572.5
10-08-1996	277	675.5
11-08-1996	277	676.5
12-08-1996	277	630.25
13-08-1996	277	605.75
14-08-1996	277	624.65
17-08-1996	277	659.5
18-08-1996	277	667.25
19-08-1996	277	667.4
20-08-1996	277	669.85
21-08-1996	277	668.85
22-08-1996	277	685.35
24-08-1996	277	749.25
25-08-1996	277	720.95
26-08-1996	277	709
27-08-1996	277	735.5
28-08-1996	277	748.75
29-08-1996	277	762.35
31-08-1996	277	791
01-09-1996	277	838.25
02-09-1996	277	901.5
03-09-1996	277	922.75
05-09-1996	277	934.5
07-09-1996	277	942.5
08-09-1996	277	996.5
09-09-1996	277	1152.5
10-09-1996	277	1055
11-09-1996	277	1089.75
12-09-1996	277	1127.5
14-09-1996	277	1187.75
15-09-1996	277	1212.75
16-09-1996	277	1239.5
17-09-1996	277	1366.5
18-09-1996	277	1423.5
19-09-1996	277	1501
21-09-1996	277	1786.5
22-09-1996	277	1793.25
23-09-1996	277	1672
24-09-1996	277	1617
25-09-1996	277	1625
26-09-1996	277	1648.5
28-09-1996	277	1781
29-09-1996	277	1804.5
30-09-1996	277	1791.18
01-10-1996	277	1779.44
03-10-1996	277	1789.5
05-10-1996	277	1760
06-10-1996	277	1787.89
07-10-1996	277	1778
08-10-1996	277	1797.9
09-10-1996	277	1868
10-10-1996	277	1845
12-10-1996	277	1767.8
14-10-1996	277	1605.65
16-10-1996	277	1766
17-10-1996	277	1896.5
19-10-1996	277	1908.5
20-10-1996	277	1847
21-10-1996	277	1888.3
23-10-1996	277	1993.5
24-10-1996	277	2122.21
26-10-1996	277	2334
27-10-1996	277	2567
28-10-1996	277	2832
29-10-1996	277	3115
30-10-1996	277	3426
