04-01-00,3284,3600,3284,3540,2347500,137.61
05-01-00,3440,3720,3384,3480,2242500,135.28
06-01-00,3640,3700,3440,3440,3417500,133.72
07-01-00,3500,3580,3448,3520,1252500,136.83
10-01-00,3600,3640,3460,3520,1447500,136.83
11-01-00,3580,4040,3560,4040,3612500,157.05
12-01-00,3840,4320,3840,3960,4772500,153.94
13-01-00,4000,4200,3880,4160,1822500,161.71
14-01-00,4200,4480,4160,4400,4367500,171.04
17-01-00,4400,4600,4140,4600,2730000,178.82
18-01-00,4520,4560,4120,4480,2590000,174.15
19-01-00,4800,4800,4280,4320,4920000,167.93
20-01-00,4320,4560,4160,4560,2010000,177.26
21-01-00,4560,4720,4400,4400,1315000,171.04
24-01-00,4280,4380,4160,4160,990000,161.71
25-01-00,4060,4060,3800,3800,1612500,147.72
26-01-00,3804,3920,3760,3868,1195000,150.36
27-01-00,3920,3980,3864,3900,627500,151.6
28-01-00,3920,4080,3920,3968,472500,154.25
31-01-00,4200,4200,3972,4000,1140000,155.49
01-02-00,4000,4180,3980,4040,827500,157.05
02-02-00,4120,4540,4020,4540,1495000,176.48
03-02-00,4800,5220,4640,5220,8087500,202.92
04-02-00,5220,5220,5220,5220,0,202.92
07-02-00,5220,5440,4840,5020,3947500,195.14
08-02-00,5040,5160,4860,4880,1675000,189.7
09-02-00,5000,5600,4960,5600,5530000,217.69
10-02-00,5760,5920,5480,5560,4332500,216.13
11-02-00,5560,5800,5000,5000,2387500,194.36
14-02-00,5080,5160,4660,5120,1665000,199.03
15-02-00,5200,5240,4920,5000,1120000,194.36
16-02-00,4920,5000,4740,4800,1540000,186.59
17-02-00,4720,5180,4640,4800,1767500,186.59
18-02-00,5000,5400,4960,5240,2255000,203.69
21-02-00,5240,5580,5020,5400,1935000,209.91
22-02-00,5400,5720,5300,5540,1932500,215.36
23-02-00,5540,5700,5420,5460,810000,212.25
24-02-00,5380,5720,5380,5520,1102500,214.58
25-02-00,5800,6240,5700,6060,3755000,235.57
28-02-00,6200,6560,6040,6080,3977500,236.35
29-02-00,6320,6320,5680,5720,1465000,222.35
01-03-00,5720,5720,5720,5720,0,222.35
02-03-00,6200,6560,6040,6560,2230000,255.01
03-03-00,6560,6640,6200,6260,857500,243.34
06-03-00,6320,6520,6000,6020,997500,234.01
07-03-00,6160,6600,6160,6540,2970000,254.23
08-03-00,6540,6760,6240,6540,1135000,254.23
09-03-00,6720,7440,6640,7280,2000000,282.99
10-03-00,7460,7460,7100,7140,880000,277.55
13-03-00,7200,7240,6400,6680,875000,259.67
14-03-00,6680,6680,6080,6280,1447500,244.12
15-03-00,6320,6740,6280,6520,1015000,253.45
16-03-00,6400,6660,6080,6200,987500,241.01
17-03-00,6240,6520,5760,5860,820000,227.8
20-03-00,5920,6000,5560,5720,862500,222.35
21-03-00,5720,6520,5560,6140,1757500,238.68
22-03-00,6080,6320,5920,6100,762500,237.12
23-03-00,6020,6160,5640,5640,1577500,219.24
24-03-00,5760,5780,5480,5560,1495000,216.13
27-03-00,5600,5740,5400,5720,1057500,222.35
28-03-00,5620,5800,5620,5720,630000,222.35
29-03-00,5620,5720,5520,5560,560000,216.13
30-03-00,5600,6040,5480,5540,780000,215.36
31-03-00,5460,5800,5460,5480,457500,213.02
03-04-00,5400,5600,5280,5320,405000,206.8
04-04-00,5200,5200,4540,4540,1272500,176.48
05-04-00,4540,4540,4540,4540,0,176.48
06-04-00,4400,4880,4200,4800,3795000,186.59
07-04-00,4800,5360,4800,5240,1615000,203.69
10-04-00,5200,5440,4980,5120,1480000,199.03
11-04-00,5080,5320,4820,4920,805000,191.25
12-04-00,4820,5000,4800,4960,930000,192.81
13-04-00,4960,4960,4960,4960,0,192.81
14-04-00,4720,4940,4660,4740,1040000,184.26
17-04-00,4040,4280,4040,4040,955000,157.05
18-04-00,4280,4360,3760,4020,3032500,156.27
19-04-00,4120,4260,3960,3980,2760000,154.71
20-04-00,4080,4140,3900,4100,1552500,159.38
21-04-00,4200,4680,4180,4520,2127500,175.71
24-04-00,4560,4560,4240,4260,767500,165.6
25-04-00,4420,4440,4200,4320,437500,167.93
26-04-00,4340,4480,4240,4320,745000,167.93
27-04-00,4240,4640,4240,4540,1805000,176.48
28-04-00,4540,4660,4440,4660,1022500,181.15
01-05-00,4660,4660,4660,4660,0,181.15
02-05-00,4600,5020,4560,5000,977500,194.36
03-05-00,5040,5280,4920,5220,1082500,202.92
04-05-00,5280,5280,5000,5000,930000,194.36
05-05-00,5000,5000,5000,5000,0,194.36
08-05-00,5120,5540,5080,5400,1855000,209.91
09-05-00,5400,5400,5400,5400,0,209.91
10-05-00,5240,5240,5080,5200,540000,202.14
11-05-00,5200,5200,5200,5200,0,202.14
12-05-00,5320,5460,5200,5340,1360000,207.58
15-05-00,5340,5360,5120,5160,1272500,200.58
16-05-00,5280,5320,5040,5280,517500,205.25
17-05-00,5440,5660,5280,5360,2182500,208.36
18-05-00,5580,5680,5360,5360,2305000,208.36
19-05-00,5320,5520,5200,5300,682500,206.03
22-05-00,5160,5200,4920,4920,1087500,191.25
23-05-00,4660,5000,4660,4960,480000,192.81
24-05-00,4840,4940,4680,4780,372500,185.81
25-05-00,5000,5080,4820,5000,432500,194.36
26-05-00,4880,5000,4800,4800,602500,186.59
29-05-00,4720,4840,4600,4620,300000,179.59
30-05-00,4620,4620,4620,4620,0,179.59
31-05-00,4860,5420,4860,5360,1162500,208.36
01-06-00,5400,6040,5260,5820,2652500,226.24
