1	0.4059	0.32728	0.31469	0.40938	0.10656	0.1695	0.37835	0.1542	0.45925	0.29183	0.31222	0.13576	0.464	0.21715	0.43226	0.21604	0.44492	0.26707	0.34201	0.0050423	0.31459	0.32755	0.19312	0.40283	0.45505	0.34957	0.35495	0.2623	0.47518	0.341	0.47618	0.27139	0.343	0.45061	0.23735	0.22597	0.29186	0.36492	0.36349	0.29453	0.35676	0.23336	0.22778	0.08715	0.22817	0.31911	0.23341	0.366	0.44031	0.30678	0.34466	0.16906	0.39484	0.34104	0.47955	0.44269	0.35687	0.33925	0.4182	0.39226	0.2317	0.39561	0.23167	0.34494	0.41747	0.47193	0.37622	0.27853	0.42187	0.37169	0.31906	0.447	0.16261	0.19981	0.30711	0.149	0.19704	0.41176	0.07877	0.43853	0.21753	0.31454	0.29919	0.24086	0.25434	0.35804	0.39565	0.22613	0.35774	0.36519	0.39166	0.41821	0.17526	0.22964	0.3386	0.46389	0.3347	0.40758	0.45389	0.30259	0.12552	0.2519	0.2446	0.23017	0.46178	0.30362	0.35575	0.34966	0.099093	0.04179	0.41245	0.31405	0.34481	0.46536	0.35051	0.35049	0.48057	0.43579	0.24521	0.37088	0.23132	0.44782	0.27286	0.17364	0.40752	0.49265	0.36249	0.30782	0.3311	0.34148	0.32995	0.28902	0.25829	0.21163	0.39885	0.17361	0.3911	0.20581	0.24928	0.18546	0.49457	0.2635	0.12477	0.38568
0.4059	1	0.352	0.23	0.40021	0.047642	0.18628	0.35712	0.30375	0.58448	0.43828	0.2098	0.17246	0.44101	0.18314	0.40833	0.23103	0.46573	0.20069	0.31814	-0.015747	0.43749	0.33275	0.22887	0.74328	0.47686	0.40859	0.29307	0.29237	0.49862	0.34585	0.41231	0.23283	0.5553	0.52769	0.37364	0.21691	0.39065	0.33325	0.24849	0.32694	0.58179	0.27608	0.13024	0.12832	0.36068	0.24444	0.41748	0.50144	0.55327	0.24302	0.48016	0.25192	0.42118	0.35345	0.48227	0.52385	0.12009	0.38249	0.39008	0.47312	0.31328	0.48677	0.21881	0.5883	0.74472	0.4453	0.34199	0.22849	0.55226	0.52402	0.38465	0.51642	0.38274	0.21995	0.2904	0.15668	0.19805	0.45961	0.31284	0.43294	0.19411	0.29469	0.43341	0.2299	0.048628	0.29767	0.37065	0.16781	0.32071	0.62944	0.52191	0.3905	0.14541	0.31365	0.36684	0.42679	0.33275	0.38969	0.63032	0.28795	0.14786	0.23758	0.16479	0.21725	0.50301	0.27408	0.38674	0.21775	0.098134	0.077149	0.51101	0.26599	0.22087	0.44906	0.43829	0.31747	0.52909	0.42048	0.25814	0.40239	0.40735	0.38041	0.34889	0.25391	0.38228	0.45029	0.30562	0.32145	0.54016	0.32096	0.36347	0.19263	0.46171	0.16021	0.35047	0.14729	0.62374	0.11698	0.24956	0.20584	0.53363	0.2769	0.16207	0.36653
0.32728	0.352	1	0.14185	0.3223	0.12909	0.012759	0.23914	0.17037	0.40953	0.27181	0.22074	0.065383	0.49836	0.092465	0.42433	0.22384	0.35907	0.20504	0.18234	-0.016136	0.28168	0.27121	0.19757	0.34716	0.4018	0.22312	0.22681	0.21153	0.34595	0.26657	0.30162	0.20451	0.40108	0.40604	0.37654	0.18676	0.35316	0.38715	0.27778	0.24053	0.40008	0.17575	0.10724	0.078735	0.25634	0.22104	0.32088	0.33709	0.44052	0.23028	0.24727	0.24772	0.38302	0.32082	0.4023	0.37169	0.20679	0.348	0.32283	0.31405	0.34293	0.27373	0.22415	0.4555	0.41674	0.36372	0.21911	0.11688	0.43368	0.23177	0.22526	0.3335	0.23275	0.14434	0.26816	0.075943	0.18912	0.30669	0.16728	0.33447	0.22702	0.37736	0.17579	0.19412	0.16606	0.23226	0.29626	0.11547	0.26824	0.3963	0.35182	0.25183	0.095886	0.27425	0.41834	0.30646	0.34287	0.41122	0.4042	0.24895	0.063519	0.38585	0.11897	0.25974	0.44148	0.15566	0.28717	0.32746	0.12415	0.071471	0.3454	0.24189	0.23598	0.26984	0.32727	0.20806	0.33779	0.34785	0.14102	0.29674	0.031561	0.35999	0.39119	0.19657	0.39733	0.35914	0.29244	0.23351	0.27327	0.35056	0.28642	0.17589	0.4314	0.11197	0.32282	0.10039	0.50474	0.16275	0.16178	0.24411	0.31127	0.3366	0.21528	0.3267
0.31469	0.23	0.14185	1	0.33107	0.15542	0.080189	0.24965	0.22358	0.2944	0.18847	0.36134	0.053849	0.28888	0.20825	0.31002	0.16555	0.3536	0.21806	0.37452	0.097944	0.29476	0.29908	0.13764	0.25007	0.37378	0.25755	0.541	0.08352	0.34867	0.18578	0.38177	0.17991	0.28506	0.38206	0.23681	0.19957	0.2577	0.33672	0.55497	0.27127	0.22295	0.15894	0.13263	0.18748	0.07196	0.37697	0.17414	0.22693	0.26805	0.29359	0.13995	0.11433	0.20929	0.28046	0.32984	0.36255	0.30752	0.231	0.30879	0.26767	0.24249	0.19061	0.27112	0.32785	0.30226	0.38181	0.23594	0.070289	0.2851	0.19786	0.20195	0.31335	0.20227	0.1722	0.2316	0.21077	0.25478	0.34191	0.26059	0.35905	0.11701	0.14877	0.064656	0.17664	0.23826	0.24538	0.2609	0.30411	0.29113	0.20569	0.27759	0.4422	0.16496	0.0151	0.24031	0.34058	0.25681	0.27535	0.3437	0.26784	0.15667	0.12702	0.23144	0.20746	0.20357	0.18043	0.1972	0.21229	-0.031368	0.12012	0.28448	0.31591	0.2743	0.47144	0.26477	0.2065	0.32009	0.33658	0.13647	0.22639	0.085393	0.30004	0.28763	0.16091	0.27125	0.4563	0.28305	0.16401	0.22758	0.11547	0.23591	0.14891	0.27347	0.13792	0.24269	0.19402	0.29216	0.13464	0.48936	0.31521	0.33394	0.19142	0.050788	0.46899
0.40938	0.40021	0.3223	0.33107	1	0.081175	0.15544	0.20115	0.32183	0.46836	0.40379	0.20213	0.19321	0.48695	0.17673	0.43138	0.18317	0.45959	0.2599	0.37963	-0.0032112	0.55382	0.38537	0.25155	0.45242	0.49495	0.31822	0.27605	0.36949	0.43149	0.3453	0.5303	0.35541	0.44038	0.53812	0.40316	0.29566	0.40896	0.41552	0.38522	0.40773	0.41231	0.23816	0.15166	0.12491	0.36004	0.24989	0.35636	0.47388	0.44835	0.39842	0.3944	0.36344	0.51795	0.44965	0.47687	0.42864	0.23167	0.40414	0.46044	0.43868	0.40489	0.48	0.3074	0.45561	0.46094	0.38888	0.34019	0.24179	0.42682	0.42973	0.26777	0.46036	0.33921	0.17856	0.2998	0.26942	0.29211	0.46054	0.19433	0.46654	0.17972	0.34516	0.2726	0.35685	0.2904	0.34604	0.40474	0.19819	0.38123	0.51548	0.511	0.3403	0.26914	0.24326	0.42486	0.40423	0.49289	0.55739	0.48475	0.32372	0.26966	0.22026	0.32667	0.23348	0.47222	0.15539	0.48929	0.40336	0.070083	0.11392	0.44299	0.18368	0.25765	0.40833	0.37905	0.20955	0.49125	0.47913	0.14948	0.40075	0.24548	0.34317	0.35616	0.18802	0.53281	0.51879	0.21288	0.23963	0.38149	0.36434	0.39383	0.25494	0.33068	0.20013	0.44014	0.12283	0.46882	0.22852	0.1817	0.23382	0.4857	0.46236	0.27347	0.31529
0.10656	0.047642	0.12909	0.15542	0.081175	1	0.076954	0.069555	0.10885	0.018991	0.031044	0.083151	0.049364	0.1554	0.13175	0.15193	0.019856	0.13131	0.12479	0.092571	0.083235	0.10557	0.13293	-0.042676	0.057497	0.14446	0.13728	0.062903	0.10377	0.099666	0.079916	0.047105	0.16561	0.15497	0.20973	0.13785	0.15642	0.10354	0.092486	0.15947	0.0031013	0.049628	0.027935	0.051993	0.15351	0.10028	0.096977	0.16649	0.055857	0.058602	0.055248	0.088056	0.096162	0.098094	0.15253	0.12955	0.14962	0.15699	0.15774	0.078949	0.1166	0.020366	0.17311	0.11861	0.034763	0.11955	0.14901	0.06131	0.031117	0.10344	0.051256	0.16381	0.12858	0.19445	0.026562	0.025831	0.034504	0.13242	0.16913	0.15437	0.13185	0.042322	0.11273	0.034926	0.13671	0.14876	0.13273	0.050809	0.017731	0.068794	0.025933	0.039244	0.068479	0.12141	0.089867	0.12916	0.021361	0.10452	0.11856	0.067055	0.054552	0.09942	0.04518	0.041841	0.21075	0.067533	0.042646	0.083332	0.13754	0.22237	-0.036587	0.074092	0.091389	0.09962	0.055134	0.11204	0.097296	0.10639	0.092766	-0.076349	0.011599	-0.0024704	0.1485	0.17949	0.13713	0.048553	0.13878	0.1547	0.091614	0.078449	0.062867	0.052659	-0.017105	-0.046781	0.19445	0.053218	0.075927	0.071888	0.050952	0.033156	0.073659	0.14298	0.091322	0.019902	0.10565
0.1695	0.18628	0.012759	0.080189	0.15544	0.076954	1	0.29339	0.24751	0.18269	0.31264	0.20395	0.057221	0.10479	0.13749	0.1416	0.071212	0.29184	0.055977	0.099525	0.081569	0.16605	0.24386	0.043264	0.23439	0.27789	0.047153	0.14918	0.057629	0.14083	0.097402	0.16978	0.089776	0.15297	0.32965	0.11274	0.16419	0.2791	0.15584	0.090991	0.31703	0.20171	0.19063	0.13765	0.10299	0.18085	0.044313	0.18026	0.19382	0.18933	0.17019	0.31312	0.22997	0.094866	0.09028	0.087155	0.15432	0.1321	0.20953	0.24489	0.31133	0.15019	0.26615	0.10838	0.13232	0.16581	0.22758	0.22781	0.20759	0.35616	0.22983	0.23293	0.15377	0.16423	0.17932	0.1606	0.16683	0.30125	0.20473	0.077046	0.19566	0.32361	0.14936	0.10193	0.22144	0.0090895	0.092044	0.19624	0.089491	0.11678	0.16896	0.18028	0.1338	0.00049755	0.20035	0.10065	0.18935	0.2022	0.12088	0.20197	0.11816	0.25491	0.12995	0.28996	0.12845	0.22775	0.37587	0.029678	0.10348	0.025265	0.24747	0.29623	0.17114	0.27501	0.21544	0.2188	0.31208	0.13825	0.18838	-0.0013351	0.18711	0.16658	0.097723	0.074429	0.28746	0.18565	0.24043	0.16171	0.28289	0.21727	0.17963	0.14523	0.053598	0.0076209	0.065411	0.2996	-0.017879	0.097633	0.098028	0.06353	0.12355	0.13063	0.2197	-0.011859	0.17073
0.37835	0.35712	0.23914	0.24965	0.20115	0.069555	0.29339	1	0.29474	0.37471	0.33288	0.61904	0.075193	0.35205	0.18573	0.328	0.27756	0.31851	0.35475	0.2504	0.19229	0.18034	0.38466	0.23226	0.39187	0.28811	0.19264	0.26525	0.22718	0.27479	0.206	0.4195	0.18802	0.24397	0.27196	0.23505	0.12694	0.31027	0.3302	0.16814	0.31346	0.27734	0.14471	0.24653	0.0021846	0.23142	0.27103	0.30257	0.34746	0.31403	0.22113	0.2351	0.14533	0.1639	0.10561	0.32265	0.24611	0.25715	0.25276	0.33977	0.30963	0.19885	0.33225	0.19128	0.2766	0.35528	0.38304	0.3742	0.11507	0.4199	0.27579	0.39049	0.29931	0.059605	0.10805	0.38378	0.16234	0.26989	0.38046	0.18049	0.37665	0.39306	0.21664	0.20386	0.23758	-0.052576	0.33042	0.26283	0.26981	0.28824	0.30651	0.34775	0.26008	0.16112	0.2869	0.35388	0.45875	0.30525	0.19753	0.42459	0.16334	0.085033	0.24809	0.1374	0.21617	0.30382	0.42339	0.14501	0.22972	-0.021587	0.078495	0.49547	0.54212	0.58382	0.36493	0.324	0.57593	0.37824	0.41078	0.23951	0.23612	0.1914	0.39219	0.16239	0.2314	0.30863	0.33534	0.41257	0.40909	0.30101	0.25851	0.33982	0.1029	0.25362	0.14582	0.39154	0.10097	0.32509	0.12406	0.20098	0.1644	0.34252	0.23446	0.074118	0.40392
0.1542	0.30375	0.17037	0.22358	0.32183	0.10885	0.24751	0.29474	1	0.32994	0.2595	0.22278	0.09609	0.23611	0.14268	0.23065	0.062398	0.36708	0.079372	0.14331	0.060729	0.26815	0.32054	0.23524	0.35313	0.36466	0.2201	0.1718	0.15437	0.2468	0.15383	0.26294	0.19431	0.24514	0.36282	0.2435	0.17816	0.35797	0.1238	0.19006	0.30735	0.31989	0.12751	0.14768	0.022598	0.19118	0.077205	0.26486	0.35153	0.32829	0.20446	0.32408	0.25205	0.20924	0.25859	0.25905	0.36648	0.13275	0.34534	0.32949	0.38837	0.28492	0.36379	0.19477	0.34774	0.37386	0.32146	0.32422	0.15229	0.3411	0.44889	0.42517	0.30651	0.21676	0.1339	0.1421	0.15967	0.17074	0.35619	0.19117	0.24929	0.19366	0.089467	0.21696	0.16191	0.073883	0.24576	0.34751	0.14721	0.23035	0.3631	0.3659	0.22508	0.15135	0.18765	0.33588	0.24351	0.27305	0.15628	0.37111	0.26655	0.15762	0.13174	0.081004	0.00033155	0.39147	0.21173	0.11741	0.11687	0.076449	0.16639	0.41956	0.24771	0.31986	0.26123	0.30574	0.34174	0.34558	0.36237	0.084113	0.23628	0.16506	0.21067	0.23513	0.31599	0.18508	0.43002	0.23019	0.26993	0.3098	0.26043	0.28464	0.057601	0.2414	0.14114	0.27616	0.19629	0.32803	0.13951	0.030876	0.17767	0.31537	0.21183	0.08785	0.2482
0.45925	0.58448	0.40953	0.2944	0.46836	0.018991	0.18269	0.37471	0.32994	1	0.47582	0.31414	0.17263	0.53651	0.11752	0.53485	0.1794	0.57836	0.24721	0.3052	0.070706	0.46385	0.47048	0.29966	0.60763	0.62709	0.38825	0.30964	0.28222	0.53171	0.4056	0.5451	0.34391	0.49112	0.5708	0.47948	0.22458	0.56591	0.39072	0.2907	0.36666	0.48625	0.29622	0.25412	0.013463	0.32788	0.2876	0.41252	0.5645	0.62076	0.36233	0.41683	0.33345	0.4208	0.40914	0.54242	0.49545	0.24652	0.47481	0.47236	0.51331	0.36319	0.48506	0.27226	0.55708	0.61195	0.44899	0.36895	0.30301	0.56717	0.38148	0.36361	0.53387	0.28792	0.22354	0.30826	0.25383	0.20833	0.45474	0.3448	0.48759	0.1972	0.33377	0.35701	0.27006	0.15218	0.32918	0.46789	0.24167	0.45575	0.63077	0.60474	0.3644	0.26777	0.31778	0.40397	0.50207	0.48435	0.47903	0.5701	0.32883	0.2121	0.30235	0.19681	0.16353	0.59631	0.32034	0.39453	0.27994	0.062716	0.051146	0.64859	0.3486	0.27878	0.48156	0.52076	0.33108	0.57292	0.53627	0.15096	0.42381	0.33788	0.47521	0.37845	0.2756	0.4065	0.53751	0.3531	0.39165	0.55525	0.396	0.46825	0.26566	0.45666	0.20378	0.47441	0.20813	0.55187	0.23243	0.11941	0.26258	0.53978	0.3057	0.18405	0.38166
