04-01-00,4850,4990,4800,4920,151000,474.56
05-01-00,4870,4920,4500,4630,323000,446.58
06-01-00,4680,4760,4500,4680,83000,451.41
07-01-00,4650,4650,4500,4600,86000,443.69
10-01-00,4600,4800,4550,4600,111000,443.69
11-01-00,4600,4750,4010,4500,90000,434.05
12-01-00,4530,4780,4510,4720,332000,455.27
13-01-00,4650,4790,4610,4720,183000,455.27
14-01-00,4680,4760,4610,4690,177000,452.37
17-01-00,4700,4700,4420,4500,135000,434.05
18-01-00,4500,4500,4100,4300,229000,414.75
19-01-00,4290,4300,3800,4000,200000,385.82
20-01-00,3400,3730,3400,3500,815000,337.59
21-01-00,3550,4025,3550,4025,571000,388.23
24-01-00,3960,4290,3960,4170,575000,402.22
25-01-00,4150,4190,3950,4040,423000,389.68
26-01-00,4010,4090,3940,3940,308000,380.03
27-01-00,3950,4050,3940,4050,651000,390.64
28-01-00,4050,4190,3950,4190,523000,404.14
31-01-00,4190,4200,4050,4190,284000,404.14
01-02-00,4170,4210,4130,4160,196000,401.25
02-02-00,4200,4230,4100,4210,320000,406.07
03-02-00,4220,4270,4150,4250,412000,409.93
04-02-00,4250,4250,4250,4250,0,409.93
07-02-00,4200,4300,4200,4270,267000,411.86
08-02-00,4250,4310,4230,4260,286000,410.9
09-02-00,4400,4400,4240,4280,307000,412.83
10-02-00,4230,4900,4200,4550,694000,438.87
11-02-00,4430,4670,4290,4670,774000,450.44
14-02-00,4610,4790,4560,4750,622000,458.16
15-02-00,4700,4750,4500,4600,627000,443.69
16-02-00,4580,4580,4010,4010,821000,386.78
17-02-00,4010,4010,4010,4010,0,386.78
18-02-00,4010,4010,4010,4010,0,386.78
21-02-00,3410,4300,3410,3800,963900,3665.27
22-02-00,3800,4000,3330,4000,584000,3858.18
23-02-00,4200,4390,4030,4190,795000,4041.44
24-02-00,4150,4230,3990,3990,335700,3848.53
25-02-00,4050,4080,3700,3780,641700,3645.98
28-02-00,3780,4250,3660,4050,837800,3906.41
29-02-00,4000,4190,3830,4000,520500,3858.18
01-03-00,4000,4000,4000,4000,0,3858.18
02-03-00,3950,4150,3810,4045,637000,3901.58
03-03-00,4100,4650,4000,4650,885700,4485.13
06-03-00,4980,5340,4650,5180,1435100,4996.34
07-03-00,5300,5490,4720,5180,859200,4996.34
08-03-00,5180,5180,4950,5100,488300,4919.18
09-03-00,5000,5650,4810,5000,1309700,4822.73
10-03-00,5200,5500,5000,5350,1410100,5160.32
13-03-00,5200,5250,5020,5030,981500,4851.66
14-03-00,5150,5460,5000,5000,908500,4822.73
15-03-00,4800,5090,4750,4810,728400,4639.46
16-03-00,4710,4810,4500,4530,499500,4369.39
17-03-00,4450,4800,4450,4520,477600,4359.74
20-03-00,4510,4810,4510,4550,297200,4388.68
21-03-00,4580,4720,4350,4350,417600,4195.77
22-03-00,4400,4740,4350,4580,430500,4417.62
23-03-00,4530,4800,4450,4700,482900,4533.36
24-03-00,4650,5150,4650,5000,830500,4822.73
27-03-00,5210,5440,4910,5000,819200,4822.73
28-03-00,5000,5090,4680,4750,736000,4581.59
29-03-00,4800,5350,4050,4110,4590600,3964.28
30-03-00,4200,4300,3720,3900,766500,3761.73
31-03-00,3700,4090,3700,3850,638500,3713.5
03-04-00,3650,3950,3580,3700,747300,3568.82
04-04-00,3650,3800,3510,3750,430700,3617.04
05-04-00,3750,3750,3750,3750,0,3617.04
06-04-00,3750,3830,3400,3655,516500,3525.41
07-04-00,3600,3690,3550,3550,356300,3424.14
10-04-00,3550,3650,3410,3580,513300,3453.07
11-04-00,3690,3690,3450,3580,335300,3453.07
12-04-00,3480,3580,3450,3450,238700,3327.68
13-04-00,3450,3450,3450,3450,0,3327.68
14-04-00,3355,3420,3180,3345,383600,3226.4
17-04-00,2990,3100,2845,3000,525200,2893.64
18-04-00,3110,3200,3030,3200,208200,3086.54
19-04-00,3290,3450,3165,3180,243000,3067.25
20-04-00,3110,3175,3030,3060,101700,2951.51
21-04-00,3030,3325,3010,3325,258200,3207.11
24-04-00,3400,3820,3250,3480,419200,3356.62
25-04-00,3470,3470,3330,3435,102500,3313.21
26-04-00,3490,3500,3380,3420,205600,3298.74
27-04-00,3370,3450,3240,3390,183200,3269.81
28-04-00,3400,3420,3300,3360,173600,3240.87
01-05-00,3360,3360,3360,3360,0,3240.87
02-05-00,3450,3670,3330,3670,267400,3539.88
03-05-00,3610,3730,3610,3700,223600,3568.82
04-05-00,3620,3820,3620,3800,264700,3665.27
05-05-00,3800,3800,3800,3800,0,3665.27
08-05-00,3810,3880,3710,3840,308300,3703.85
09-05-00,3840,3840,3840,3840,0,3703.85
10-05-00,3830,3950,3770,3900,427100,3761.73
11-05-00,3900,3900,3900,3900,0,3761.73
12-05-00,3900,4000,3860,3905,232100,3766.55
15-05-00,3900,3900,3705,3790,193400,3655.63
16-05-00,3610,3950,3610,3950,185500,3809.95
17-05-00,3900,3960,3750,3800,241500,3665.27
18-05-00,3710,3880,3500,3500,262200,3375.91
19-05-00,3460,3640,3460,3475,231200,3351.79
22-05-00,3475,3520,3380,3390,241100,3269.81
23-05-00,3360,3590,3340,3390,103200,3269.81
24-05-00,3390,3500,3150,3500,250700,3375.91
25-05-00,3410,3800,3410,3760,219900,3626.69
26-05-00,3750,3750,3500,3580,256900,3453.07
29-05-00,3500,3670,3330,3600,275500,3472.36
30-05-00,3600,3600,3600,3600,0,3472.36
31-05-00,3750,4140,3730,4050,1167600,3906.41
01-06-00,3950,4000,3900,3980,427100,3838.89
02-06-00,3920,4150,3920,4120,623700,3973.93
05-06-00,4120,4490,4120,4340,357800,4186.13
06-06-00,4340,4340,4340,4340,0,4186.13
07-06-00,4340,4450,4150,4370,434100,4215.06
08-06-00,4310,4800,4300,4750,622300,4581.59
09-06-00,4700,4900,4675,4900,514500,4726.27
12-06-00,5010,5010,4850,4920,302000,4745.56
13-06-00,4880,5000,4835,4960,382800,4784.14
14-06-00,4960,5240,4960,5240,533200,5054.22
15-06-00,5260,5700,5130,5300,625800,5112.09
16-06-00,5320,5430,5230,5300,374800,5112.09
19-06-00,5290,5290,4820,4900,542400,4726.27
20-06-00,4760,5100,4530,4940,917300,4764.85
21-06-00,5200,5200,4780,5000,760300,4822.73
22-06-00,4950,5080,4250,4250,1563200,4099.32
23-06-00,4150,4790,4150,4695,861700,4528.54
26-06-00,4650,5390,4650,5390,1634300,5198.9
27-06-00,6190,6190,5990,6190,687600,5970.53
28-06-00,6350,7110,6210,6800,2631400,6558.91
29-06-00,6650,6740,6340,6540,920100,6308.12
30-06-00,6420,7520,6410,7520,1909200,7253.38
03-07-00,7650,8360,7200,7520,2730600,7253.38
04-07-00,7600,8190,7320,7800,1431400,7523.45
05-07-00,7700,7990,7020,7600,1217100,7330.54
06-07-00,7500,7750,6610,7000,1097300,6751.82
07-07-00,6800,7300,6760,7050,914600,6800.04
10-07-00,7100,7470,6200,6200,908600,5980.18
11-07-00,5900,6390,5550,6000,1889700,5787.27
12-07-00,6100,6230,5800,6000,878500,5787.27
13-07-00,5810,6820,5700,6820,1787400,6578.2
14-07-00,6730,6970,6450,6740,922200,6501.03
17-07-00,6740,6740,6740,6740,0,6501.03
18-07-00,6640,6790,6560,6740,834200,6501.03
19-07-00,6640,6790,6560,6740,834200,6501.03
20-07-00,7000,7150,6760,6850,689600,6607.13
21-07-00,6750,6940,6450,6920,1421500,6674.65
24-07-00,7000,7000,6520,6520,741700,6288.83
25-07-00,6470,6620,6410,6600,922500,6366
26-07-00,6420,6600,5610,5610,910900,5411.1
27-07-00,5450,5650,4770,4770,1448500,4600.88
28-07-00,4380,4500,4055,4055,2063700,3911.23
31-07-00,4000,4100,3800,3955,1942200,3814.78
01-08-00,4000,4090,3750,3770,1786500,3636.33
02-08-00,3830,3990,3730,3800,1471000,3665.27
03-08-00,3770,3875,3400,3570,1673100,3443.43
04-08-00,3600,3975,3600,3900,2024700,3761.73
07-08-00,3815,3940,3580,3580,752600,3453.07
08-08-00,3610,3745,3600,3725,688700,3592.93
09-08-00,3640,4230,3640,4105,1476900,3959.46
10-08-00,4100,4100,3890,3950,774000,3809.95
11-08-00,3930,4300,3860,4180,1177700,4031.8
14-08-00,4200,4380,4100,4150,808700,4002.86
15-08-00,4150,4150,4150,4150,0,4002.86
16-08-00,4150,4270,3950,4145,717300,3998.04
17-08-00,4050,4590,4050,4340,1466700,4186.13
18-08-00,4410,4990,4375,4640,2401400,4475.49
21-08-00,4650,5180,4620,4980,2928300,4803.43
22-08-00,5100,5650,5060,5450,2590200,5256.77
23-08-00,5500,5640,5110,5450,1725300,5256.77
24-08-00,5600,5850,5390,5520,1599600,5324.29
25-08-00,5520,5740,4805,5000,2288600,4822.73
28-08-00,5000,5000,4610,4700,1538600,4533.36
29-08-00,4710,5210,4710,5100,1412600,4919.18
30-08-00,5150,5180,4750,4900,1145700,4726.27
31-08-00,4810,5150,4810,5120,903500,4938.47
01-09-00,5110,5180,4940,5120,912000,4938.47
04-09-00,5200,5220,4910,4940,786500,4764.85
05-09-00,4940,5050,4680,4950,1611400,4774.5
06-09-00,4950,5030,4600,4600,1106200,4436.91
07-09-00,4100,4300,3910,3910,883300,3771.37
08-09-00,3330,3700,3325,3400,3143600,3279.45
11-09-00,3400,3400,3400,3400,0,3279.45
12-09-00,3400,3400,3400,3400,0,3279.45
13-09-00,3400,3400,3400,3400,0,3279.45
14-09-00,3220,3590,3220,3500,1093400,3375.91
15-09-00,3580,3800,3450,3635,1567300,3506.12
18-09-00,3640,3750,3100,3400,949500,3279.45
19-09-00,3300,3640,3300,3520,551300,3395.2
20-09-00,3560,4045,3560,4045,1122500,3901.58
21-09-00,4130,4300,3830,4145,1343400,3998.04
22-09-00,4060,4220,3900,3955,603100,3814.78
25-09-00,4150,4300,3980,4250,834000,4099.32
26-09-00,4200,4300,4170,4200,531900,4051.09
27-09-00,4100,4200,3990,4000,738300,3858.18
28-09-00,4000,4140,3900,4050,607100,3906.41
29-09-00,4060,4590,4060,4310,821600,4157.19
02-10-00,4350,4350,4175,4300,369700,4147.54
03-10-00,4300,4300,4300,4300,0,4147.54
04-10-00,4300,4830,4245,4650,1014600,4485.13
05-10-00,4740,5100,4680,4800,815400,4629.82
06-10-00,4900,4950,4700,4900,495300,4726.27
09-10-00,5000,5080,4830,4830,536400,4658.75
10-10-00,4790,4860,4280,4500,716400,4340.45
11-10-00,4310,4450,4110,4450,436900,4292.23
12-10-00,4390,4740,4280,4550,556000,4388.68
13-10-00,4380,4465,4230,4390,384400,4234.35
16-10-00,4390,4390,4390,4390,0,4234.35
17-10-00,4660,4740,4580,4700,831800,4533.36
18-10-00,4995,5290,4850,4900,1948500,4726.27
19-10-00,4740,5100,4740,4950,568600,4774.5
20-10-00,5000,5160,4900,4900,643200,4726.27
23-10-00,4800,4940,4600,4600,405900,4436.91
24-10-00,4650,4680,4405,4550,558800,4388.68
25-10-00,4550,4950,4490,4800,468000,4629.82
26-10-00,4960,4960,4700,4760,365600,4591.23
27-10-00,4760,4760,4760,4760,0,4591.23
30-10-00,4930,5150,4810,5010,1072500,4832.37
31-10-00,5000,5100,4400,5060,730100,4880.6
01-11-00,5150,5590,5080,5270,1691900,5083.15
02-11-00,5270,5370,5100,5340,764000,5150.67
03-11-00,5320,5470,5230,5320,529600,5131.38
06-11-00,5350,5440,5200,5200,628200,5015.63
07-11-00,5110,5250,5000,5100,476500,4919.18
08-11-00,5100,5160,4970,5040,479500,4861.31
09-11-00,5010,5590,5010,5400,1183500,5208.54
10-11-00,5590,5630,5290,5320,1154000,5131.38
13-11-00,5250,5390,5010,5010,574200,4832.37
14-11-00,4950,5150,4950,5000,595900,4822.73
15-11-00,5020,5400,5010,5200,1114200,5015.63
16-11-00,5210,5290,5100,5250,438000,5063.86
17-11-00,5260,5610,5150,5400,1193300,5208.54
20-11-00,5450,5500,5280,5280,610100,5092.8
21-11-00,5220,5250,4980,5090,844200,4909.53
22-11-00,5000,5320,5000,5100,671300,4919.18
23-11-00,5010,5170,4340,4340,815300,4186.13
24-11-00,4200,4300,3690,4000,3114400,3858.18
27-11-00,4010,4100,3780,3840,980100,3703.85
