04-01-00,6000,7470,6000,6490,25000,600.19
05-01-00,6100,6400,6100,6350,2000,587.24
06-01-00,6100,6200,5900,5900,12000,545.63
07-01-00,6090,6090,5750,5750,1000,531.75
10-01-00,6300,6300,6200,6200,1000,573.37
11-01-00,5800,5880,5450,5880,4000,543.78
12-01-00,5600,6000,5510,6000,2000,554.87
13-01-00,5550,5900,5550,5890,300,544.7
14-01-00,5510,5990,5500,5850,2000,541
17-01-00,5550,5800,5550,5800,1000,536.38
18-01-00,5570,5600,5500,5510,10000,509.56
19-01-00,5590,5590,5370,5370,700,496.61
20-01-00,5300,5480,5020,5470,3000,505.86
21-01-00,5510,5510,5150,5250,2000,485.52
24-01-00,5380,5740,5250,5740,12000,530.83
25-01-00,5400,5700,5400,5680,700,525.28
26-01-00,5450,5550,5400,5400,4000,499.39
27-01-00,5700,5700,5350,5490,4000,507.71
28-01-00,5360,5450,5360,5400,2000,499.39
31-01-00,5470,5470,5310,5350,5000,494.76
01-02-00,6150,6150,6000,6150,43000,568.75
02-02-00,6500,6500,6050,6150,34000,568.75
03-02-00,6140,6140,5800,5800,15000,536.38
04-02-00,5800,5800,5800,5800,0,536.38
07-02-00,6500,6500,5700,6200,16000,573.37
08-02-00,6190,6200,6020,6190,9000,572.45
09-02-00,6200,6200,6050,6100,9000,564.12
10-02-00,6010,6030,5890,5890,15000,544.7
11-02-00,6100,6200,5810,6200,2000,573.37
14-02-00,6000,6200,6000,6180,5000,571.52
15-02-00,6100,6170,5810,6100,1000,564.12
16-02-00,6100,6100,6050,6090,3000,563.2
17-02-00,5800,6100,5800,5900,5000,545.63
18-02-00,6200,6200,5900,6000,6000,554.87
21-02-00,6050,6100,5850,5850,2000,541
22-02-00,5800,5800,5600,5600,38000,517.88
23-02-00,5900,5950,5700,5700,4000,527.13
24-02-00,5950,6200,5950,6050,4000,559.5
25-02-00,6200,6300,5950,6300,12000,582.62
28-02-00,6600,7240,6350,6550,13000,605.74
29-02-00,6700,6700,6420,6450,13000,596.49
01-03-00,6450,6450,6450,6450,0,596.49
02-03-00,6300,6400,6110,6400,6000,591.87
03-03-00,6390,6400,5900,6340,7000,586.32
06-03-00,6300,6450,6100,6310,4000,583.54
07-03-00,6150,6550,6150,6330,7000,585.39
08-03-00,6330,6330,6290,6290,1000,581.69
09-03-00,6500,6500,6300,6400,6000,591.87
10-03-00,6400,6620,6350,6620,15000,612.21
13-03-00,6600,6700,6310,6700,9000,619.61
14-03-00,6700,6700,6410,6420,2000,593.72
15-03-00,6420,6590,6420,6590,23000,609.44
16-03-00,7000,7570,6700,7570,39000,700.07
17-03-00,8000,8700,7900,8700,100000,804.57
20-03-00,9000,9300,7450,7450,75000,688.97
21-03-00,7200,8400,7200,8010,52000,740.76
22-03-00,8350,9000,8030,8390,45000,775.9
23-03-00,8240,8500,8100,8100,16000,749.08
24-03-00,8160,8500,7450,7900,23000,730.58
27-03-00,8200,8600,7750,8190,24000,757.4
28-03-00,8190,8190,7760,8020,13000,741.68
29-03-00,8000,8000,7550,8000,34000,739.83
30-03-00,8000,8000,8000,8000,0,739.83
31-03-00,8000,8000,8000,8000,0,739.83
03-04-00,8700,8900,6800,6800,35200,6288.58
04-04-00,6800,6980,5780,5790,25700,5354.54
05-04-00,5790,5790,5790,5790,0,5354.54
06-04-00,5850,6180,5600,6180,17800,5715.21
07-04-00,6300,6460,6000,6100,9900,5641.23
10-04-00,6100,7010,5850,6560,32500,6066.63
11-04-00,7000,7200,6550,6550,31600,6057.38
12-04-00,6500,6500,6000,6100,12500,5641.23
13-04-00,6100,6100,6100,6100,0,5641.23
14-04-00,5900,5980,5620,5880,8200,5437.77
17-04-00,5600,5730,5000,5480,15200,5067.86
18-04-00,5600,6190,5200,5210,12300,4818.16
19-04-00,5350,5790,5350,5600,9700,5178.83
20-04-00,5410,5600,5200,5450,9100,5040.11
21-04-00,5500,5600,5350,5600,9400,5178.83
24-04-00,5490,5800,5490,5600,12200,5178.83
25-04-00,5700,5700,5300,5390,8300,4984.62
26-04-00,5390,5510,5100,5280,26600,4882.9
27-04-00,5160,5210,5000,5020,9000,4642.45
28-04-00,5020,5170,4820,4820,4900,4457.49
01-05-00,4820,4820,4820,4820,0,4457.49
02-05-00,4850,5300,4850,5300,8500,4901.39
03-05-00,5300,5300,5000,5050,12100,4670.2
04-05-00,5010,5200,5010,5110,3400,4725.68
05-05-00,5110,5110,5110,5110,0,4725.68
08-05-00,5350,5400,5100,5200,15700,4808.91
09-05-00,5200,5200,5200,5200,0,4808.91
10-05-00,5100,5250,5100,5160,8200,4771.92
11-05-00,5160,5160,5160,5160,0,4771.92
