03-01-2013	12187	9.30
06-01-2013	12187	9.20
07-01-2013	12187	9.10
08-01-2013	12187	9.10
09-01-2013	12187	9.20
15-01-2013	12187	8.60
17-01-2013	12187	9.20
20-01-2013	12187	9.50
21-01-2013	12187	9.70
22-01-2013	12187	10.40
23-01-2013	12187	10.10
24-01-2013	12187	10.00
27-01-2013	12187	9.70
28-01-2013	12187	9.30
29-01-2013	12187	9.70
30-01-2013	12187	9.50
31-01-2013	12187	9.20
03-02-2013	12187	9.10
04-02-2013	12187	9.10
05-02-2013	12187	9.20
06-02-2013	12187	9.30
07-02-2013	12187	9.20
10-02-2013	12187	9.50
11-02-2013	12187	9.30
12-02-2013	12187	9.20
13-02-2013	12187	9.30
14-02-2013	12187	9.10
17-02-2013	12187	9.00
18-02-2013	12187	8.90
19-02-2013	12187	8.90
20-02-2013	12187	8.90
24-02-2013	12187	8.40
25-02-2013	12187	8.20
26-02-2013	12187	8.70
27-02-2013	12187	8.40
28-02-2013	12187	8.30
03-03-2013	12187	8.00
04-03-2013	12187	8.40
05-03-2013	12187	8.80
06-03-2013	12187	9.00
