1	0.35721	0.077149	0.39514	0.32079	-0.0051249	0.21082	0.29422	0.42746	0.30215	0.34897	0.36185	0.21877	0.27273	0.17727	0.39989	0.2157	0.44592	0.26101	0.33127	0.018326	0.18606	0.38735	0.24625	0.31382	0.35655	0.39242	0.19682	0.28873	0.41861	0.27106	0.29838	0.31672	0.37065	0.23811	0.29174	0.26998	0.26001	0.22064	0.37264	0.39307	0.19478	0.41508	0.068539	0.20048	0.2166	0.22909	0.35834	0.35094	0.34158	0.26594	0.34785	0.35776	0.36276	0.28756	0.30785	0.3195	0.38031	0.20624	0.31585	0.3153	0.26496	0.32781	0.1403	0.34395	0.24939	0.39979	0.31774	0.34976	0.33147	0.33857	0.38815	0.33944	0.1722	0.11095	0.49697	0.11979	0.38697	0.40832	0.21926	0.47655	0.34712	0.29623	0.42233	0.22739	0.17315	0.35211	0.36627	0.43275	0.35146	0.14028	0.15119	0.4464	0.17139	0.15645	0.19691	0.26791	0.26781	0.20491	0.23097	0.25886	0.35443	0.34504	0.24691	0.37016	0.31271	0.27199	0.22706	0.22902	0.22539	0.18809	0.44555	0.34267	0.38712	0.36191	0.40957	0.33448	0.35277	0.33952	0.32691	0.050006	0.25799	0.27689	0.27997	0.21263	0.3962	0.38272	0.27923	0.30405	0.334	0.35739	0.26975	0.17388	0.28398	0.20252	0.31265	0.35831	0.35973	0.067764	0.27801	0.077457	0.39599	0.33781	0.064901	0.19157
0.35721	1	0.031526	0.48971	0.46291	0.14891	0.34415	0.40904	0.43065	0.50014	0.44539	0.39349	0.40169	0.52867	0.29301	0.43669	0.23442	0.56207	0.48629	0.37491	0.072772	0.33064	0.43827	0.31495	0.42263	0.37076	0.54784	0.24718	0.30554	0.60749	0.35989	0.40349	0.26264	0.46121	0.39387	0.32012	0.33394	0.44797	0.33643	0.34865	0.46485	0.29211	0.36749	0.12466	0.098197	0.36804	0.26419	0.30746	0.4667	0.42324	0.28495	0.47726	0.39819	0.41041	0.31387	0.37147	0.588	0.37145	0.31025	0.48596	0.47579	0.33699	0.43739	0.22673	0.36876	0.56102	0.45803	0.46032	0.39305	0.27243	0.44559	0.43929	0.58331	0.20105	0.078679	0.47904	0.21806	0.43341	0.387	0.39267	0.52224	0.33084	0.40105	0.47656	0.31132	0.15374	0.31701	0.42217	0.43091	0.45905	0.33694	0.28893	0.34518	0.12415	0.19966	0.47947	0.41418	0.50942	0.27668	0.29535	0.30236	0.45161	0.36066	0.27514	0.30884	0.411	0.32851	0.3254	0.2665	0.24873	0.25591	0.64129	0.46642	0.54807	0.50841	0.50061	0.51431	0.58717	0.5666	0.47951	0.25081	0.46619	0.3354	0.3135	0.41944	0.39298	0.49348	0.32499	0.43932	0.43415	0.51897	0.24606	0.2734	0.37273	0.17055	0.45262	0.26616	0.42024	0.077263	0.22083	0.1325	0.60494	0.35413	0.067203	0.29124
0.077149	0.031526	1	0.13337	0.040674	0.039981	0.061821	0.066152	0.008731	0.089833	0.046401	0.033741	0.076996	-0.020079	-0.0063103	0.037998	-0.052397	0.041091	-0.043385	0.08247	-0.016409	-0.024214	-0.0095447	0.08887	0.10535	-0.031278	-0.024697	0.099645	0.057683	-0.020658	0.025143	0.071832	-0.038518	0.10778	0.028987	0.03807	-0.039687	0.0097658	0.10052	0.023064	0.010733	-0.055364	-0.028915	-0.0075326	-0.025016	0.19258	-0.034017	0.1516	0.11791	0.0097756	0.048374	0.0099154	-0.0037522	0.14055	-0.053213	0.096516	0.095238	-0.051453	0.038766	0.047548	-0.054696	-0.014351	0.095265	0.0032813	0.12066	0.091001	0.0086426	-0.024598	-0.070567	-0.03535	-0.049935	-0.0063989	0.021855	0.0037727	-0.038109	0.020503	0.071451	-0.023684	0.051408	0.082801	0.0019297	0.34177	-0.02417	0.071028	0.11238	0.029677	-0.063776	0.035795	-0.017014	0.15395	0.084355	0.054795	0.01692	0.082441	-0.040767	-0.038156	0.030336	0.10703	-0.035664	0.048491	-0.068389	-0.011225	0.18395	0.061557	0.040558	0.18316	0.0043451	-0.030158	0.16154	0.01181	0.041238	0.03518	0.026483	0.03983	0.051915	0.043022	-0.040702	0.050215	0.050012	0.063268	-0.017165	0.0089266	0.058661	0.17623	0.022244	-0.046405	0.18501	-0.0082982	-0.034876	-0.024715	0.011413	-0.0045374	-0.0072393	0.15366	0.09249	0.0046654	0.05628	0.085876	0.0049005	0.11654	0.052845	0.032864	0.0076167	0.051692	-0.12388
0.39514	0.48971	0.13337	1	0.41994	0.26854	0.25789	0.35422	0.41152	0.49325	0.52746	0.42894	0.34964	0.52857	0.35219	0.56721	0.1384	0.52104	0.32849	0.43969	0.10159	0.29541	0.42153	0.43419	0.38003	0.3855	0.4528	0.32252	0.31249	0.47549	0.36071	0.31894	0.29363	0.48317	0.40224	0.32487	0.30471	0.48284	0.3236	0.52309	0.48337	0.21347	0.41943	0.052368	0.098447	0.35973	0.29876	0.41136	0.4218	0.36965	0.35669	0.41225	0.35478	0.44665	0.3094	0.39224	0.5597	0.43649	0.37308	0.46409	0.36107	0.36436	0.37928	0.17504	0.33264	0.31813	0.425	0.34456	0.41976	0.3744	0.37097	0.41601	0.43992	0.2569	0.25463	0.50225	0.12782	0.28089	0.39882	0.31736	0.49165	0.47183	0.35246	0.43558	0.34344	0.15904	0.30244	0.41455	0.35769	0.47239	0.35872	0.32692	0.46484	0.1275	0.1448	0.33566	0.27933	0.50395	0.20122	0.32679	0.42186	0.38096	0.39242	0.36329	0.39954	0.39615	0.32601	0.31474	0.3935	0.23506	0.36351	0.51211	0.43753	0.48533	0.53296	0.54194	0.49756	0.46121	0.50934	0.45511	0.16278	0.38266	0.30262	0.33944	0.28425	0.36889	0.52763	0.21799	0.31636	0.42296	0.49951	0.2606	0.28732	0.33821	0.23669	0.41276	0.18015	0.31269	0.06027	0.38096	0.13221	0.50353	0.41172	0.056094	0.34011
0.32079	0.46291	0.040674	0.41994	1	0.12816	0.39757	0.39858	0.48324	0.4115	0.41298	0.36304	0.19888	0.32853	0.28881	0.34515	0.20665	0.43451	0.42426	0.34328	-0.037063	0.29764	0.41166	0.37985	0.36411	0.36384	0.4181	0.16805	0.27738	0.4339	0.30321	0.34647	0.22638	0.46094	0.33221	0.35704	0.28783	0.42661	0.34301	0.37822	0.43084	0.15404	0.35753	0.16027	0.084447	0.36453	0.23652	0.35988	0.40008	0.39766	0.24583	0.47054	0.37433	0.37855	0.32565	0.33569	0.4359	0.24892	0.26196	0.41754	0.45768	0.27884	0.39459	0.13844	0.39529	0.3962	0.41694	0.43841	0.46947	0.31469	0.33834	0.37919	0.46129	0.16202	0.11635	0.38338	0.10799	0.40345	0.26915	0.33245	0.41329	0.41553	0.31707	0.35181	0.42182	0.016144	0.37541	0.37938	0.37815	0.37609	0.29501	0.32644	0.29197	0.189	0.24063	0.37172	0.25719	0.3772	0.3357	0.26036	0.33048	0.38475	0.36009	0.31144	0.31564	0.39407	0.32635	0.3012	0.30558	0.2241	0.38677	0.51553	0.41931	0.45339	0.48468	0.54821	0.42545	0.48411	0.49777	0.42857	0.10823	0.3573	0.2707	0.2656	0.35911	0.31537	0.48811	0.13461	0.42183	0.39964	0.4655	0.11401	0.14876	0.34112	0.25282	0.39753	0.13426	0.32489	0.063269	0.24193	0.11694	0.45313	0.43042	0.04445	0.19548
-0.0051249	0.14891	0.039981	0.26854	0.12816	1	0.079375	0.16418	0.1737	0.16426	0.21339	0.15336	0.17181	0.23479	0.12238	0.23496	0.045625	0.20065	0.012067	0.2348	0.072348	0.23357	0.15635	0.17061	0.053993	0.17227	0.076201	0.1393	0.021843	0.090251	0.088463	0.075883	0.10929	0.21051	0.18569	0.092289	0.12277	0.15513	0.13657	0.14738	0.12697	0.10715	0.1009	-0.029712	0.066677	0.071077	0.12673	0.15323	0.16615	0.077081	0.039504	0.066186	0.22115	0.14923	0.083031	0.076404	0.15523	0.13718	0.11357	0.1407	0.22594	0.24857	0.13708	0.01542	0.14236	0.074186	0.18874	0.1683	0.24149	0.15061	0.031349	0.043823	0.12005	0.1387	0.17782	0.11682	-0.00017931	0.039889	0.21078	0.088986	0.12431	0.1248	0.075753	0.023865	0.11236	0.032013	0.045337	0.16357	0.14408	0.1544	0.11678	0.063942	0.12723	0.11515	0.097787	0.14079	0.1191	0.16358	0.06059	0.12522	0.17282	0.13857	0.11863	0.10608	0.17609	0.13074	0.10586	0.16683	0.13391	0.019232	0.10285	0.17659	0.14096	0.13284	0.19735	0.16529	0.16728	0.081294	0.13305	0.11154	0.19707	0.025281	0.11758	0.1319	0.071759	0.10676	0.22245	0.14539	0.074904	0.092342	0.23065	0.088402	0.041617	0.061375	0.087493	0.14729	0.0064419	0.096907	0.0078733	0.14043	-0.052681	0.079494	0.19244	-0.12384	0.032458
0.21082	0.34415	0.061821	0.25789	0.39757	0.079375	1	0.47551	0.37408	0.2663	0.16825	0.4801	0.020553	0.22809	0.24128	0.1946	0.17369	0.27102	0.28304	0.24957	0.013282	0.23851	0.44398	0.16711	0.37557	0.25187	0.31031	0.13263	0.19619	0.32515	0.16935	0.084756	0.099146	0.22781	0.15238	0.1177	0.13156	0.29503	0.1839	0.29105	0.3133	0.070736	0.17918	0.12171	0.032983	0.45918	0.19928	0.27671	0.33827	0.30154	0.23333	0.35884	0.33149	0.30166	0.17442	0.15551	0.28688	0.10524	0.2204	0.31978	0.26441	0.32532	0.24185	0.12794	0.33682	0.28705	0.25882	0.33518	0.39396	0.18346	0.3557	0.34605	0.32439	0.19801	0.16171	0.24461	0.13584	0.43843	0.30298	0.21591	0.3007	0.47197	0.18617	0.24744	0.48659	0.04297	0.27768	0.27613	0.2758	0.24878	0.10669	0.23003	0.22225	0.06875	0.20501	0.2493	0.29928	0.2751	0.31566	0.18523	0.2629	0.31118	0.42869	0.32038	0.18204	0.26932	0.41553	0.18286	0.14602	0.030949	0.58371	0.31904	0.46579	0.3694	0.31615	0.2886	0.29854	0.38835	0.3865	0.27189	0.10649	0.38556	0.25365	0.12889	0.31214	0.19712	0.2536	0.15865	0.53545	0.23667	0.30649	0.11666	0.14539	0.31506	0.16327	0.3386	0.092261	0.14248	0.027559	0.18117	0.14268	0.29489	0.27914	0.17963	0.23967
0.29422	0.40904	0.066152	0.35422	0.39858	0.16418	0.47551	1	0.40683	0.32647	0.32856	0.64189	0.13914	0.36758	0.28362	0.33543	0.31897	0.4592	0.40293	0.30836	0.1146	0.29129	0.42323	0.28177	0.35459	0.34224	0.49426	0.19415	0.26106	0.43428	0.33522	0.2408	0.15581	0.36884	0.28274	0.22805	0.30684	0.32621	0.28263	0.40618	0.34214	0.15039	0.35528	0.13051	0.078278	0.35548	0.27127	0.2846	0.39432	0.37221	0.26198	0.35975	0.39767	0.38915	0.23957	0.22756	0.41918	0.27409	0.26694	0.4291	0.34308	0.45946	0.35371	0.15382	0.33434	0.3757	0.37298	0.39083	0.40697	0.27545	0.37846	0.43466	0.47786	0.24898	0.25482	0.38187	0.2113	0.33243	0.4062	0.26844	0.43482	0.48706	0.32129	0.3277	0.40898	0.078833	0.29417	0.31057	0.36069	0.37729	0.18104	0.2461	0.3364	0.17146	0.13972	0.1968	0.35543	0.35521	0.21768	0.18362	0.35861	0.35462	0.35332	0.35658	0.31908	0.2967	0.43217	0.26152	0.29868	0.17338	0.42348	0.42945	0.49727	0.45502	0.5158	0.36138	0.43365	0.46802	0.46195	0.40269	0.07503	0.34972	0.28555	0.19518	0.32861	0.30994	0.40882	0.20283	0.46384	0.36416	0.3552	0.20477	0.11953	0.28141	0.19736	0.40221	0.2189	0.28058	0.081961	0.24138	0.088907	0.45337	0.36683	0.047772	0.23318
0.42746	0.43065	0.008731	0.41152	0.48324	0.1737	0.37408	0.40683	1	0.31598	0.42386	0.44921	0.24945	0.42009	0.26851	0.43402	0.19729	0.45954	0.43435	0.32523	-0.012163	0.23141	0.5101	0.38744	0.39778	0.43956	0.50675	0.3012	0.38114	0.50241	0.35412	0.37746	0.22083	0.43551	0.27423	0.30944	0.28508	0.41002	0.39793	0.35546	0.42965	0.13711	0.46627	0.020281	0.13923	0.3668	0.18336	0.46043	0.48843	0.45166	0.2853	0.51349	0.45302	0.39325	0.31012	0.34794	0.47309	0.29295	0.37722	0.52635	0.45625	0.34921	0.39111	0.30248	0.34981	0.46776	0.47651	0.52144	0.49326	0.3784	0.52285	0.63877	0.54241	0.22314	0.10366	0.49048	0.17908	0.35211	0.41197	0.25567	0.48546	0.38921	0.45046	0.44661	0.40403	0.07387	0.33035	0.50891	0.47592	0.39359	0.18941	0.28726	0.32228	0.062213	0.23318	0.40373	0.35377	0.35812	0.20722	0.25407	0.37363	0.403	0.41879	0.35531	0.3135	0.37739	0.32566	0.2962	0.27659	0.20768	0.40057	0.52141	0.46153	0.54438	0.54628	0.55292	0.49471	0.56877	0.50994	0.39709	0.19218	0.43327	0.31866	0.28092	0.41435	0.40926	0.49926	0.2167	0.45382	0.44405	0.46397	0.26089	0.2637	0.35251	0.18905	0.42685	0.16829	0.39328	0.034394	0.26072	0.17954	0.51472	0.39907	0.08423	0.25951
0.30215	0.50014	0.089833	0.49325	0.4115	0.16426	0.2663	0.32647	0.31598	1	0.46331	0.3753	0.22963	0.47562	0.38264	0.45269	0.26956	0.43692	0.40031	0.37635	-0.0064917	0.25882	0.4148	0.49162	0.4877	0.37221	0.48939	0.27194	0.33596	0.52061	0.39635	0.30568	0.34274	0.45601	0.38152	0.28247	0.27564	0.41681	0.32845	0.34102	0.47627	0.19756	0.37663	0.18208	0.018629	0.28046	0.26665	0.29454	0.43336	0.39901	0.45281	0.46151	0.3852	0.34501	0.31164	0.365	0.50298	0.28526	0.2521	0.38942	0.40805	0.37445	0.31386	0.24539	0.3393	0.40401	0.45644	0.34766	0.33592	0.37449	0.39101	0.36331	0.49163	0.1545	0.28912	0.38028	0.23564	0.37205	0.27042	0.31775	0.43255	0.38486	0.44503	0.49408	0.2642	0.093425	0.25591	0.25405	0.38848	0.43379	0.35102	0.23882	0.42235	0.086833	0.17839	0.2983	0.32998	0.44467	0.32425	0.32025	0.25266	0.33888	0.42477	0.38847	0.35653	0.34766	0.28316	0.45855	0.29649	0.28845	0.29951	0.58177	0.36041	0.45197	0.44702	0.53287	0.3953	0.46816	0.48078	0.46663	0.2476	0.3576	0.37219	0.28328	0.31405	0.23028	0.49048	0.21725	0.30173	0.49232	0.48501	0.29251	0.12388	0.39796	0.306	0.43607	0.213	0.30041	-0.030078	0.20846	0.118	0.54749	0.47165	0.084738	0.29957
0.34897	0.44539	0.046401	0.52746	0.41298	0.21339	0.16825	0.32856	0.42386	0.46331	1	0.32451	0.2845	0.46089	0.28763	0.35276	0.15294	0.53212	0.38781	0.38048	0.033978	0.25803	0.42143	0.37438	0.31807	0.41557	0.5031	0.23321	0.32463	0.54053	0.29897	0.32955	0.21692	0.50253	0.46032	0.3544	0.32095	0.40762	0.4368	0.39836	0.48707	0.19804	0.39812	0.1078	0.034217	0.24781	0.34889	0.35884	0.51614	0.41691	0.24574	0.42589	0.36083	0.41795	0.31361	0.51507	0.4292	0.34847	0.40648	0.52883	0.47973	0.32553	0.3869	0.22384	0.33072	0.38208	0.51901	0.4511	0.40618	0.45031	0.4312	0.37551	0.5094	0.17989	0.14687	0.48779	0.09554	0.2262	0.32221	0.34669	0.51369	0.32916	0.39466	0.34202	0.19031	0.1378	0.36913	0.38812	0.38731	0.42682	0.28765	0.30082	0.38277	0.095401	0.14484	0.3046	0.3489	0.41604	0.14582	0.28684	0.28363	0.29939	0.35067	0.2459	0.33024	0.36417	0.27017	0.33052	0.29163	0.23088	0.20543	0.57172	0.36162	0.45618	0.54722	0.60593	0.41037	0.47734	0.54507	0.33442	0.23418	0.31281	0.32809	0.31349	0.17137	0.42566	0.60508	0.19398	0.32939	0.45313	0.45623	0.19645	0.24888	0.36182	0.24216	0.40222	0.16142	0.47862	0.092772	0.29228	0.13585	0.55374	0.40362	0.035724	0.24368
