"298,931"	"283,655"	"284,410"	"268,964"	"97,403"	"127,545"	"151,823"	"181,357"	"212,507"	"260,071"	"324,405"	"305,763"	"367,565"	"444,612"	"474,954"
"380,511"	"412,112"	"399,525"	"377,342"	"423,534"	"539,076"	"654,944"	"732,091"	"777,901"	"945,694"	"1,053,862"	"992,244"	"1,247,113"	"1,490,521"	"1,541,797"
"213,620"	"212,580"	"192,634"	"191,843"	"208,272"	"254,432"	"291,813"	"305,513"	"325,256"	"375,581"	"416,119"	"384,622"	"380,018"	"418,414"	"398,594"
"844,126"	"586,922"	"644,283"	"554,410"	"505,712"	"552,239"	"663,552"	"881,754"	"1,089,157"	"1,366,220"	"1,650,392"	"1,622,311"	"2,142,926"	"2,492,907"	"2,395,968"
"84,821"	"89,942"	"99,155"	"95,399"	"87,506"	"81,384"	"78,802"	"89,794"	"107,375"	"130,346"	"162,435"	"188,608"	"218,459"	"235,581"	"256,729"
"424,435"	"453,659"	"476,350"	"487,799"	"510,285"	"590,968"	"688,550"	"808,744"	"908,570"	"1,152,576"	"1,262,523"	"1,266,249"	"1,614,834"	"1,838,166"	"1,946,765"
"2,181,162"	"2,133,844"	"1,891,934"	"1,882,511"	"2,013,691"	"2,428,452"	"2,729,923"	"2,771,057"	"2,905,445"	"3,328,589"	"3,640,727"	"3,307,197"	"3,312,193"	"3,607,364"	"3,400,579"
"133,870"	"137,830"	"127,605"	"131,144"	"147,909"	"194,991"	"230,342"	"240,493"	"262,296"	"305,338"	"342,792"	"322,629"	"294,771"	"290,153"	"249,201"
"95,445"	"140,001"	"165,021"	"160,447"	"195,661"	"234,860"	"256,993"	"285,776"	"364,352"	"432,170"	"510,312"	"538,764"	"709,543"	"846,159"	"878,198"
"109,820"	"110,795"	"124,894"	"122,942"	"112,974"	"118,672"	"126,572"	"133,968"	"145,479"	"167,112"	"201,660"	"194,865"	"217,690"	"243,654"	"240,894"
"357,510"	"461,808"	"533,385"	"504,584"	"575,930"	"643,760"	"721,976"	"844,866"	"951,773"	"1,049,239"	"931,405"	"834,060"	"1,014,890"	"1,116,247"	"1,155,872"
"72,175"	"79,149"	"93,789"	"92,784"	"100,846"	"110,202"	"124,750"	"143,540"	"162,749"	"193,614"	"231,072"	"202,284"	"246,829"	"287,942"	"303,527"
"487,481"	"566,153"	"671,918"	"709,921"	"705,501"	"700,242"	"759,557"	"848,532"	"951,777"	"1,035,303"	"1,094,038"	"882,853"	"1,034,146"	"1,158,302"	"1,177,116"
"403,202"	"411,997"	"386,204"	"400,998"	"439,357"	"539,343"	"610,691"	"639,579"	"678,321"	"783,692"	"874,906"	"798,400"	"781,196"	"837,590"	"773,116"
"151,139"	"159,046"	"168,288"	"170,924"	"191,928"	"224,880"	"260,029"	"304,060"	"340,042"	"393,480"	"453,885"	"374,757"	"420,946"	"490,661"	"501,101"
"271,038"	"195,907"	"259,702"	"306,583"	"345,126"	"430,289"	"591,177"	"763,704"	"989,932"	"1,299,703"	"1,660,846"	"1,222,693"	"1,525,353"	"1,899,056"	"2,021,960"
"1,462,144"	"1,504,089"	"1,478,648"	"1,468,530"	"1,604,243"	"1,857,622"	"2,197,942"	"2,298,638"	"2,456,515"	"2,826,609"	"2,670,397"	"2,193,184"	"2,267,482"	"2,431,530"	"2,440,505"
"8,793,475"	"9,353,500"	"9,951,475"	"10,286,175"	"10,642,300"	"11,142,225"	"11,853,250"	"12,622,950"	"13,377,200"	"14,028,675"	"14,291,550"	"13,973,650"	"14,498,925"	"15,075,675"	"15,684,750"
"255,942"	"254,838"	"233,355"	"232,686"	"253,689"	"312,285"	"362,159"	"378,006"	"400,338"	"460,279"	"509,764"	"474,633"	"72,540"	"514,595"	"484,692"
"616,782"	"661,251"	"724,914"	"715,442"	"734,653"	"865,903"	"992,227"	"1,133,757"	"1,278,607"	"1,424,067"	"1,502,678"	"1,337,577"	"1,616,018"	"1,781,079"	"1,819,081"
"1,470,896"	"1,458,336"	"1,330,222"	"1,339,494"	"1,457,144"	"1,795,641"	"2,058,414"	"2,140,207"	"2,257,781"	"2,586,115"	"2,845,119"	"2,626,537"	"2,570,592"	"2,778,085"	"2,608,699"
"166,909"	"163,283"	"169,121"	"166,593"	"163,781"	"158,572"	"165,886"	"177,773"	"189,930"	"207,089"	"215,366"	"209,308"	"228,695"	"248,723"	"263,021"
"3,914,575"	"4,432,598"	"4,731,199"	"4,159,859"	"3,980,819"	"4,302,940"	"4,655,823"	"4,571,867"	"4,356,750"	"4,356,347"	"4,849,185"	"5,035,141"	"5,495,387"	"5,897,015"	"5,963,969"
"13,930"	"15,532"	"19,450"	"19,399"	"20,048"	"21,542"	"24,674"	"30,905"	"36,805"	"41,901"	"60,733"	"48,269"	"58,814"	"69,972"	"76,464"
"75,966"	"71,248"	"74,080"	"72,268"	"72,685"	"83,501"	"98,093"	"109,595"	"127,489"	"143,203"	"163,892"	"161,819"	"176,865"	"210,779"	"231,879"
"85,013"	"84,880"	"94,308"	"87,701"	"90,640"	"95,957"	"112,697"	"125,429"	"145,746"	"177,580"	"189,964"	"185,638"	"231,697"	"265,622"	"276,520"
"520,415"	"560,480"	"582,048"	"609,379"	"688,725"	"885,531"	"1,045,984"	"1,132,763"	"1,237,501"	"1,443,500"	"1,600,913"	"1,459,735"	"1,391,757"	"1,479,560"	"1,352,057"
"8,273"	"9,058"	"16,926"	"16,261"	"17,113"	"18,892"	"20,670"	"24,418"	"28,274"	"32,367"	"40,720"	"42,040"	"1,391,757"	"1,479,560"	"1,352,057"
"278,902"	"273,556"	"256,036"	"262,645"	"286,657"	"334,587"	"374,225"	"384,755"	"405,183"	"450,530"	"524,289"	"509,466"	"550,686"	"660,762"	"632,400"
"275,116"	"299,013"	"326,162"	"293,684"	"301,098"	"310,764"	"340,014"	"364,849"	"376,334"	"393,102"	"400,206"	"377,568"	"428,221"	"464,026"	"473,971"
"1,019,480"	"1,083,284"	"1,198,477"	"1,324,814"	"1,453,833"	"1,640,961"	"1,931,646"	"2,256,919"	"2,712,917"	"3,494,235"	"4,519,951"	"4,990,526"	"5,930,393"	"7,321,986"	"8,227,037"
