298931	283655	284410	268964	97403	127545	151823	181357	212507	260071	324405	305763	367565	444612	474954
380511	412112	399525	377342	423534	539076	654944	732091	777901	945694	1053862	992244	1247113	1490521	1541797
213620	212580	192634	191843	208272	254432	291813	305513	325256	375581	416119	384622	380018	418414	398594
844126	586922	644283	554410	505712	552239	663552	881754	1089157	1366220	1650392	1622311	2142926	2492907	2395968
84821	89942	99155	95399	87506	81384	78802	89794	107375	130346	162435	188608	218459	235581	256729
424435	453659	476350	487799	510285	590968	688550	808744	908570	1152576	1262523	1266249	1614834	1838166	1946765
2181162	2133844	1891934	1882511	2013691	2428452	2729923	2771057	2905445	3328589	3640727	3307197	3312193	3607364	3400579
133870	137830	127605	131144	147909	194991	230342	240493	262296	305338	342792	322629	294771	290153	249201
95445	140001	165021	160447	195661	234860	256993	285776	364352	432170	510312	538764	709543	846159	878198
109820	110795	124894	122942	112974	118672	126572	133968	145479	167112	201660	194865	217690	243654	240894
357510	461808	533385	504584	575930	643760	721976	844866	951773	1049239	931405	834060	1014890	1116247	1155872
72175	79149	93789	92784	100846	110202	124750	143540	162749	193614	231072	202284	246829	287942	303527
487481	566153	671918	709921	705501	700242	759557	848532	951777	1035303	1094038	882853	1034146	1158302	1177116
403202	411997	386204	400998	439357	539343	610691	639579	678321	783692	874906	798400	781196	837590	773116
151139	159046	168288	170924	191928	224880	260029	304060	340042	393480	453885	374757	420946	490661	501101
271038	195907	259702	306583	345126	430289	591177	763704	989932	1299703	1660846	1222693	1525353	1899056	2021960
1462144	1504089	1478648	1468530	1604243	1857622	2197942	2298638	2456515	2826609	2670397	2193184	2267482	2431530	2440505
8793475	9353500	9951475	10286175	10642300	11142225	11853250	12622950	13377200	14028675	14291550	13973650	14498925	15075675	15684750
255942	254838	233355	232686	253689	312285	362159	378006	400338	460279	509764	474633	72540	514595	484692
616782	661251	724914	715442	734653	865903	992227	1133757	1278607	1424067	1502678	1337577	1616018	1781079	1819081
1470896	1458336	1330222	1339494	1457144	1795641	2058414	2140207	2257781	2586115	2845119	2626537	2570592	2778085	2608699
166909	163283	169121	166593	163781	158572	165886	177773	189930	207089	215366	209308	228695	248723	263021
3914575	4432598	4731199	4159859	3980819	4302940	4655823	4571867	4356750	4356347	4849185	5035141	5495387	5897015	5963969
13930	15532	19450	19399	20048	21542	24674	30905	36805	41901	60733	48269	58814	69972	76464
75966	71248	74080	72268	72685	83501	98093	109595	127489	143203	163892	161819	176865	210779	231879
85013	84880	94308	87701	90640	95957	112697	125429	145746	177580	189964	185638	231697	265622	276520
520415	560480	582048	609379	688725	885531	1045984	1132763	1237501	1443500	1600913	1459735	1391757	1479560	1352057
8273	9058	16926	16261	17113	18892	20670	24418	28274	32367	40720	42040	1391757	1479560	1352057
278902	273556	256036	262645	286657	334587	374225	384755	405183	450530	524289	509466	550686	660762	632400
275116	299013	326162	293684	301098	310764	340014	364849	376334	393102	400206	377568	428221	464026	473971
1019480	1083284	1198477	1324814	1453833	1640961	1931646	2256919	2712917	3494235	4519951	4990526	5930393	7321986	8227037
