1	0.52626	0.15683	0.15665	0.44863	0.49466	0.36158	0.51408	0.45653	0.4398	0.50738	0.48691	0.48875	0.50197	0.58402	0.40461	0.47116	0.38311	0.14935	0.55895	0.56181	0.47646	0.34381	0.57645	0.4384	0.32563	0.46969	0.41263	0.2269	0.66166	0.67512	0.65	0.5944	0.06194	0.5906	0.59454	0.5853	0.62445	0.58631	0.26268	0.56978	0.54618	0.16446	0.46332	0.55377	0.20384	0.14187	0.63194	0.67083	0.3434	0.64136	0.51259	0.47837	0.54034	0.44535	0.57239	0.40149	0.42352	0.4227	0.50195	0.39196	0.32004	0.67516	0.70313	0.48867	0.54917	0.64151	0.21943	0.58152	0.50978	0.34878	0.76067	0.37415	0.54531	0.67832	0.43853	0.55571	0.61726	0.65352	0.49619	0.31181	0.48714	0.6153	0.66727	0.56883	0.46729	0.4939	0.6059	0.28639	0.65414	0.45897	0.68298	0.69299	0.45363	0.3306	0.51208	0.5515	0.628	0.054585	0.34597	0.63719	0.57228	0.50967	0.39272	0.50526	0.39628	0.60225	0.47055	0.48259	0.61431	0.563	0.55641	0.58332	0.66855	0.71387	0.57909	0.51463	0.66405	0.3483	0.64302	0.41766	0.66405	0.42749	0.49216	0.55708	0.3832	0.54946	0.69882	-0.027441	0.63526	0.49382	0.55253	0.56906	0.50113	0.47349	0.64395	0.63879	0.55507	0.46733	0.48366	0.52608	0.51095	0.49592	0.5601	0.17253
0.52626	1	0.12464	0.18721	0.44953	0.46261	0.27397	0.52768	0.51098	0.37063	0.48379	0.46773	0.43472	0.3804	0.44754	0.33081	0.349	0.34662	0.11919	0.50775	0.47531	0.55392	0.31102	0.55984	0.45703	0.4151	0.49248	0.45258	0.27782	0.59899	0.55666	0.5654	0.51777	0.15463	0.58532	0.47189	0.50636	0.51692	0.53435	0.28138	0.47357	0.45582	0.16531	0.49668	0.4818	0.13503	0.10825	0.56759	0.61546	0.28618	0.51778	0.50907	0.54303	0.53087	0.38716	0.52825	0.33578	0.2866	0.40295	0.45394	0.30193	0.29113	0.48824	0.53125	0.44695	0.50098	0.57516	0.2497	0.52028	0.47054	0.30497	0.5474	0.43373	0.50659	0.59995	0.36239	0.4778	0.56346	0.54014	0.45774	0.27267	0.56759	0.65667	0.56312	0.52418	0.42083	0.50965	0.54334	0.30275	0.49859	0.37999	0.57912	0.59201	0.53166	0.31905	0.52006	0.54677	0.51441	0.10861	0.37062	0.53532	0.55341	0.41578	0.55111	0.46618	0.42265	0.52782	0.44835	0.42015	0.55798	0.4087	0.49693	0.59169	0.53059	0.59537	0.54668	0.47096	0.56778	0.36788	0.51594	0.37265	0.54437	0.32431	0.35184	0.49446	0.42355	0.54139	0.57451	0.11082	0.57117	0.3964	0.4745	0.58638	0.36679	0.45649	0.557	0.51921	0.5259	0.34991	0.45239	0.45072	0.42888	0.4665	0.50315	0.30609
0.15683	0.12464	1	0.16438	0.13876	0.15649	0.1977	0.16767	0.19415	0.18503	0.16153	0.13913	0.15646	0.091243	0.11185	0.10846	0.094503	0.22142	0.065974	0.13036	0.17956	0.14196	0.1894	0.13407	0.13988	0.094251	0.21311	0.19743	0.12495	0.18311	0.17709	0.17167	0.19384	0.064937	0.16012	0.12124	0.17719	0.25484	0.14687	0.13137	0.16889	0.11992	0.18905	0.17337	0.10367	0.12945	0.16178	0.20531	0.19581	0.15812	0.15455	0.26327	0.10037	0.19506	0.12909	0.19754	0.1949	0.13124	0.10882	0.17334	0.1396	0.18452	0.20321	0.15014	0.14615	0.11478	0.1465	0.083938	0.20784	0.15327	0.22419	0.12471	0.16506	0.16939	0.14045	0.14763	0.11325	0.21622	0.11316	0.15269	0.23226	0.18656	0.18037	0.12826	0.17921	0.19057	0.12655	0.17606	0.088809	0.20865	0.16402	0.1751	0.17241	0.089991	0.16235	0.092669	0.19915	0.20869	0.099377	0.2003	0.1693	0.16446	0.15945	0.17849	0.13798	0.19661	0.15025	0.11162	0.24341	0.18231	0.16629	0.23147	0.19572	0.19634	0.18615	0.1902	0.12393	0.18973	0.15106	0.17929	0.1862	0.18573	0.10806	0.15185	0.13804	0.12146	0.12618	0.1708	0.079322	0.15545	0.15018	0.10883	0.18101	0.11463	0.26674	0.14582	0.16601	0.17379	0.19448	0.16862	0.10873	0.1215	0.19974	0.1752	0.12116
0.15665	0.18721	0.16438	1	0.077128	0.29398	0.40891	0.20095	0.16635	0.18844	0.27276	0.2023	0.347	0.29587	0.23675	0.41938	0.14348	0.27957	0.027551	0.19603	0.26929	0.14225	0.42797	0.099257	0.16365	0.11346	0.22441	0.15659	0.28564	0.24624	0.19119	0.14227	0.15367	0.082301	0.1742	0.098476	0.26231	0.21211	0.18729	0.21057	0.26107	0.26933	0.57042	0.15085	0.19515	0.36095	0.38378	0.12815	0.24811	0.1928	0.18827	0.18235	0.26892	0.22438	0.18232	0.22312	0.51858	0.31346	0.26945	0.22299	0.33186	0.27337	0.16852	0.1279	0.39033	0.26676	0.23298	0.36388	0.24854	0.23606	0.29025	0.22113	0.27648	0.27369	0.11503	0.34957	0.16987	0.19914	0.29345	0.24872	0.40142	0.27459	0.20641	0.20146	0.19495	0.24932	0.18124	0.20888	0.15404	0.33202	0.36115	0.19944	0.07492	0.032468	0.49893	0.12902	0.30013	0.22876	0.14827	0.27714	0.18626	0.27688	0.18659	0.28969	0.2739	0.37906	0.23472	0.08945	0.32977	0.21848	0.26662	0.23687	0.19582	0.21595	0.23235	0.25831	0.23639	0.30422	0.42575	0.25075	0.21782	0.15499	0.29379	0.369	0.19965	-0.03396	0.11465	0.11916	0.17217	0.2258	0.33354	0.22219	0.27146	0.14981	0.25702	0.11015	0.21894	0.16828	0.37943	0.29577	0.28131	0.12693	0.33422	0.18372	0.44358
0.44863	0.44953	0.13876	0.077128	1	0.4281	0.12818	0.40481	0.29751	0.28976	0.30093	0.37176	0.35493	0.30839	0.47625	0.27172	0.42621	0.33763	0.083773	0.43122	0.44469	0.27445	0.20134	0.45639	0.30662	0.30865	0.30332	0.28049	0.1302	0.47852	0.42417	0.51848	0.42516	0.011772	0.42764	0.5553	0.40711	0.45429	0.44726	0.056529	0.38175	0.47655	0.096777	0.34426	0.44557	0.085557	0.0575	0.5087	0.51962	0.20822	0.45082	0.43874	0.39186	0.40775	0.36863	0.47241	0.19408	0.27418	0.39299	0.32907	0.2577	0.24822	0.46387	0.42552	0.36346	0.39736	0.4546	0.077659	0.36027	0.42666	0.19319	0.42037	0.29601	0.418	0.46721	0.38375	0.44709	0.40523	0.44154	0.32574	0.16405	0.46125	0.48301	0.45381	0.41434	0.40841	0.31361	0.44975	0.25214	0.41739	0.3167	0.51541	0.48433	0.28809	0.1402	0.47481	0.36055	0.36663	-0.0052809	0.22471	0.36599	0.38613	0.4245	0.33619	0.38873	0.36366	0.36277	0.44675	0.362	0.39457	0.43408	0.40731	0.40174	0.4635	0.53626	0.36896	0.3915	0.39303	0.21438	0.44116	0.3831	0.44567	0.26123	0.31196	0.33313	0.31018	0.39415	0.38097	-0.0024953	0.37646	0.36223	0.40623	0.44891	0.39989	0.38669	0.47136	0.3933	0.35436	0.29153	0.42222	0.39163	0.48543	0.38797	0.51757	0.040929
0.49466	0.46261	0.15649	0.29398	0.4281	1	0.39505	0.47661	0.37518	0.38023	0.49156	0.46259	0.47472	0.43773	0.46691	0.38869	0.59002	0.33687	0.16567	0.59765	0.73604	0.44713	0.37696	0.48789	0.3229	0.27029	0.42463	0.39235	0.42132	0.48271	0.45806	0.56476	0.48428	0.067558	0.50335	0.50469	0.49055	0.56834	0.59914	0.27033	0.43676	0.53402	0.26904	0.44115	0.60299	0.25039	0.22383	0.54553	0.67142	0.28082	0.4543	0.50688	0.62805	0.47227	0.34683	0.53806	0.38181	0.40847	0.51761	0.44915	0.45324	0.33585	0.42948	0.49024	0.7718	0.47612	0.52824	0.36977	0.48151	0.73894	0.39414	0.41262	0.42267	0.55607	0.5347	0.43299	0.55563	0.42179	0.56181	0.48548	0.36774	0.53966	0.58473	0.46734	0.49969	0.40645	0.47609	0.566	0.37565	0.59862	0.37525	0.57991	0.49117	0.40426	0.42013	0.47772	0.4587	0.5048	0.091974	0.36695	0.41789	0.40553	0.43638	0.39366	0.46972	0.47573	0.41415	0.4561	0.51978	0.5807	0.44578	0.43959	0.4546	0.56698	0.54926	0.44156	0.64151	0.50724	0.39061	0.47719	0.44301	0.50979	0.35664	0.41164	0.42201	0.31393	0.47144	0.47493	0.043133	0.47788	0.41822	0.62259	0.5758	0.50338	0.41866	0.50052	0.54051	0.47566	0.41023	0.52811	0.49395	0.4706	0.45656	0.52988	0.34651
0.36158	0.27397	0.1977	0.40891	0.12818	0.39505	1	0.30204	0.33031	0.32007	0.34259	0.34036	0.36372	0.32173	0.34214	0.42077	0.16445	0.42236	0.040651	0.33482	0.34265	0.36089	0.30228	0.30259	0.1755	0.25768	0.28465	0.32632	0.36794	0.37781	0.36304	0.37723	0.36092	0.1695	0.39255	0.29082	0.40288	0.41654	0.35039	0.33193	0.37063	0.2765	0.30362	0.3797	0.35723	0.33074	0.25583	0.3478	0.4062	0.19436	0.342	0.34097	0.36777	0.37364	0.21059	0.37359	0.49101	0.40984	0.23991	0.37383	0.37503	0.33543	0.36298	0.32374	0.42957	0.36213	0.42171	0.4011	0.4418	0.38497	0.35991	0.39266	0.39946	0.42703	0.33911	0.35941	0.34335	0.33123	0.36344	0.40793	0.38046	0.33021	0.37797	0.35655	0.41262	0.38788	0.30231	0.3592	0.28112	0.43863	0.39748	0.4048	0.28573	0.21896	0.46755	0.31173	0.43596	0.39087	0.12702	0.33173	0.33898	0.2678	0.26224	0.35919	0.35582	0.39595	0.33175	0.25884	0.40881	0.41629	0.42293	0.3813	0.29013	0.4325	0.39339	0.31797	0.43831	0.41963	0.46131	0.32851	0.22394	0.37466	0.3218	0.29793	0.43056	0.15742	0.36296	0.29198	0.16499	0.41625	0.34371	0.302	0.37152	0.2475	0.25789	0.29346	0.40446	0.33823	0.50328	0.37153	0.38143	0.18135	0.34669	0.36991	0.32167
0.51408	0.52768	0.16767	0.20095	0.40481	0.47661	0.30204	1	0.53511	0.38275	0.54545	0.59305	0.44357	0.47788	0.51812	0.3566	0.53014	0.32421	0.12462	0.51899	0.52182	0.53121	0.35587	0.54064	0.52803	0.40321	0.50833	0.47471	0.338	0.60513	0.52551	0.68327	0.59199	0.14011	0.58969	0.57388	0.51628	0.60148	0.5928	0.29313	0.54881	0.49269	0.19059	0.50091	0.42624	0.26843	0.16096	0.60738	0.61204	0.32319	0.59021	0.50202	0.52255	0.54901	0.58128	0.55603	0.3208	0.43235	0.47533	0.54749	0.36019	0.30713	0.59146	0.59719	0.51095	0.4511	0.59931	0.30261	0.59735	0.50727	0.32897	0.57356	0.44404	0.56407	0.64263	0.3618	0.43833	0.56223	0.60257	0.51312	0.28899	0.54667	0.71267	0.58854	0.59147	0.41141	0.59453	0.54531	0.23376	0.60956	0.45128	0.63682	0.62906	0.516	0.35905	0.53575	0.58518	0.63862	0.090724	0.43334	0.57271	0.55243	0.53279	0.52081	0.47864	0.43632	0.50181	0.56902	0.48943	0.59969	0.4819	0.46445	0.62462	0.6419	0.64226	0.50556	0.50503	0.60163	0.32378	0.55056	0.41757	0.62221	0.38677	0.41358	0.5627	0.42842	0.58141	0.57807	0.18171	0.57785	0.39868	0.47368	0.64889	0.37779	0.43933	0.64168	0.57142	0.60295	0.42706	0.36249	0.47068	0.43385	0.46876	0.5077	0.2796
0.45653	0.51098	0.19415	0.16635	0.29751	0.37518	0.33031	0.53511	1	0.35723	0.47178	0.41395	0.38285	0.30025	0.32802	0.31999	0.37117	0.30296	0.089306	0.46794	0.4291	0.71565	0.35102	0.68828	0.51939	0.35844	0.39293	0.38504	0.25092	0.54348	0.49141	0.57134	0.55805	0.16965	0.52866	0.48037	0.44843	0.42802	0.44313	0.26353	0.39321	0.37678	0.18537	0.41801	0.3951	0.19374	0.17489	0.46315	0.52369	0.23288	0.51969	0.50164	0.38545	0.43552	0.38661	0.39825	0.28289	0.35125	0.35792	0.41656	0.2732	0.31225	0.55878	0.48205	0.35726	0.40623	0.47773	0.30551	0.50434	0.36023	0.24048	0.51309	0.38369	0.45628	0.54761	0.23663	0.36936	0.48074	0.48453	0.46042	0.31021	0.52255	0.59229	0.51225	0.47455	0.37018	0.47705	0.45453	0.17684	0.50634	0.32398	0.56763	0.53172	0.47569	0.28523	0.45303	0.51377	0.4895	0.061211	0.31384	0.52657	0.49466	0.403	0.44544	0.34277	0.29291	0.46339	0.44928	0.4594	0.48473	0.38094	0.39943	0.51211	0.52841	0.52992	0.51148	0.4412	0.53929	0.34998	0.51983	0.31917	0.49575	0.26477	0.32443	0.50043	0.34174	0.47174	0.58541	0.045715	0.5207	0.33983	0.42046	0.50992	0.30539	0.3322	0.53825	0.53887	0.45775	0.39414	0.36784	0.37748	0.32703	0.37043	0.40564	0.3246
0.4398	0.37063	0.18503	0.18844	0.28976	0.38023	0.32007	0.38275	0.35723	1	0.3631	0.37293	0.4276	0.34539	0.4257	0.29573	0.36484	0.25324	0.13999	0.38672	0.39583	0.3483	0.27373	0.40265	0.28235	0.27779	0.39069	0.38557	0.23925	0.54816	0.51691	0.45884	0.39721	0.025307	0.44788	0.46533	0.493	0.47392	0.41629	0.25681	0.3957	0.3797	0.14935	0.31034	0.34364	0.2881	0.22473	0.41405	0.47426	0.16673	0.45799	0.3169	0.41154	0.40546	0.27834	0.42558	0.25805	0.31089	0.38165	0.39331	0.25947	0.292	0.505	0.44907	0.39661	0.39078	0.42542	0.29998	0.41473	0.45652	0.34948	0.53567	0.28676	0.41737	0.47606	0.36356	0.40147	0.50083	0.54228	0.41627	0.29174	0.39806	0.43894	0.45422	0.38911	0.42285	0.36635	0.40365	0.25506	0.55007	0.36188	0.51329	0.4588	0.32606	0.35148	0.36584	0.31826	0.47136	0.034429	0.31488	0.50195	0.49413	0.39457	0.30236	0.42621	0.36435	0.5481	0.23465	0.39563	0.37532	0.37697	0.46065	0.40414	0.47838	0.52206	0.50525	0.40495	0.51186	0.33028	0.50818	0.36037	0.47882	0.33895	0.32054	0.4144	0.26488	0.47072	0.4769	0.020886	0.4335	0.37793	0.37671	0.42133	0.3861	0.36777	0.47452	0.56397	0.39967	0.41332	0.42157	0.37306	0.38918	0.35773	0.42633	0.27006
