1	0.11494	0.085341	0.14519	0.075982	0.12723	0.12545	0.09863	0.12155	0.10844	0.19587	0.1115	0.22167	0.063483	0.14172	0.15305	0.003951	0.11012	0.10959	0.086343	0.1148	0.20255	0.14788	0.017443	0.18782	0.11812	0.13139	0.13181	0.12135	0.13257	0.19872	0.20075	0.17145	0.11493	0.11179	0.15903	0.12119	0.14519	0.17996	0.12136	0.15649	0.1134	0.1991	0.18302	0.11598	0.088918	0.14646	0.072534	0.13467	0.11049	0.15534	0.16565	0.1818	0.18639	0.12528	0.022273	0.13211	0.19536	0.042599	0.13616	0.12499	0.1878	0.14337	0.119	0.13076	0.14581	0.12602	0.10142	0.12413	0.078656	0.14139	0.099811	0.14417	0.096405	0.20002	0.14048	0.15454	0.13259	0.17764	0.23471	0.14026	0.088706	0.07501	0.13139	0.17741	0.13975	0.18264	0.14965	0.11372	0.14403	0.1225	0.15239	0.069686	0.09774	0.098828	0.052502	0.087043	0.1653	0.0021016	0.16926	0.15775	0.064507	0.16782	0.074755	0.12003	0.14989	0.21056	0.13302	0.1706	0.1331	0.20199	0.23911	0.20841	0.1894	0.13668	0.11091	0.18003	0.039361	0.11526	0.16198	0.13992	0.20261	0.078727	0.071849	0.0975	0.18961	0.10172	0.061532	0.18854	0.1204	0.079891	0.061728	0.18801	0.17736	0.19044	0.10361	-0.0076346	0.17789	0.14101	0.15886	0.05092	0.1335	0.20081	0.11721	0.12227	0.13014	0.17218	0.10305	0.1574	0.10859	0.059922	0.18664	0.18227	0.16194	0.032459	0.066988	0.05683	0.11606	0.18133	0.11418	0.1494	0.19485	0.18519	0.19308	0.14256	0.16417	0.14547	0.17094	0.12238	0.18366	0.21382	0.17439	0.17353	0.099236	0.11525	0.17438	0.18508	0.076212	0.14838	0.088412	0.14774	0.097469	0.12802	0.035127	0.082113
0.11494	1	0.36128	0.23873	0.41223	0.43369	0.075578	0.21298	0.51492	0.47806	0.49443	0.54017	0.45604	0.064589	0.46499	0.44581	0.071703	0.37475	0.37982	0.27374	0.28187	0.38224	0.4564	0.22398	0.42662	0.21605	0.50264	0.37694	0.38231	0.83032	0.43423	0.68092	0.45972	0.65736	0.36339	0.613	0.20175	0.64337	0.56022	0.4308	0.25817	0.20751	0.42266	0.53454	0.22104	0.40702	0.60329	0.27366	0.46701	0.35443	0.61073	0.72517	0.70407	0.41611	0.22232	0.15563	0.59321	0.39604	0.52808	0.26073	0.38999	0.6361	0.64408	0.39883	0.30062	0.41569	0.2786	0.37895	0.53062	0.47147	0.47508	0.30831	0.57697	0.51953	0.4003	0.63007	0.46107	0.49063	0.53627	0.51321	0.43035	0.37594	0.7146	0.44181	0.37307	0.68536	0.52031	0.36242	0.38225	0.53452	0.67272	0.46593	0.046706	0.6116	0.39526	0.31906	0.35601	0.55445	0.50452	0.45357	0.36129	0.53283	0.35648	0.46585	0.30823	0.31522	0.55033	0.4269	0.47784	0.33297	0.46566	0.62435	0.59053	0.48245	0.51709	0.38675	0.58934	0.24679	0.35838	0.68835	0.44413	0.32642	0.25713	0.43386	0.43993	0.33535	0.38728	0.075195	0.54855	0.25875	0.30818	0.18551	0.45359	0.56138	0.49642	0.36925	0.19537	0.46389	0.49719	0.40951	0.46146	0.34006	0.71371	0.47172	0.53148	0.49339	0.57617	0.42188	0.68877	0.39616	0.24797	0.42261	0.46776	0.33481	0.2537	0.566	0.43388	0.35847	0.35804	0.29581	0.41948	0.6365	0.65534	0.47212	0.57325	0.52191	0.35802	0.47692	0.41214	0.59657	0.492	0.33962	0.58936	0.29469	0.23919	0.54295	0.50515	0.21315	0.45219	0.61375	0.64601	0.38675	0.29385	0.11169	0.47181
0.085341	0.36128	1	0.28393	0.36879	0.38761	0.089671	0.18373	0.3212	0.21122	0.2369	0.37961	0.32011	0.04425	0.27072	0.34735	0.10077	0.24983	0.35055	0.25306	0.2089	0.34766	0.19376	0.26087	0.31054	0.1759	0.3746	0.31485	0.2718	0.40599	0.33451	0.33781	0.45273	0.40945	0.2517	0.45995	0.13221	0.37466	0.41455	0.34697	0.14225	0.17991	0.31425	0.40848	0.24051	0.34412	0.42822	0.22514	0.35154	0.29745	0.36483	0.40494	0.40023	0.3508	0.098526	0.048117	0.37768	0.20402	0.36489	0.17673	0.18406	0.43454	0.42495	0.36925	0.15861	0.35608	0.23448	0.22738	0.41526	0.36335	0.35658	0.29704	0.3905	0.34049	0.27836	0.38861	0.3912	0.31331	0.41169	0.44891	0.42088	0.29411	0.29701	0.23195	0.24875	0.38439	0.43418	0.19566	0.24669	0.31421	0.40102	0.34101	0.041615	0.41616	0.39374	0.24739	0.253	0.37079	0.42481	0.35413	0.32651	0.36545	0.28749	0.31295	0.27645	0.35215	0.30021	0.4145	0.42488	0.29489	0.37966	0.38684	0.40852	0.4104	0.45536	0.35371	0.3806	0.096402	0.30007	0.34095	0.36329	0.30755	0.16327	0.25507	0.30471	0.26065	0.32915	0.073575	0.2724	0.16236	0.21819	0.19774	0.40157	0.32119	0.39479	0.37521	0.23707	0.38854	0.42584	0.33876	0.34556	0.30331	0.41726	0.23123	0.30654	0.39876	0.39665	0.28993	0.31686	0.29429	0.15707	0.30515	0.36007	0.3578	0.13859	0.36784	0.25348	0.3577	0.30911	0.24153	0.28908	0.39855	0.41976	0.45535	0.36871	0.39203	0.28165	0.34431	0.30077	0.45552	0.42277	0.24879	0.4477	0.21888	0.30619	0.43871	0.50473	0.17299	0.37728	0.3762	0.35415	0.30359	0.27966	-0.025289	0.32577
0.14519	0.23873	0.28393	1	0.30575	0.29673	0.26793	0.27162	0.2177	0.22422	0.1836	0.37777	0.39506	0.10942	0.29343	0.28165	0.24251	0.2666	0.37845	0.21969	0.26084	0.41004	0.30615	0.34599	0.40838	0.27081	0.32005	0.40028	0.44937	0.31965	0.44005	0.31072	0.42543	0.32752	0.29133	0.36509	0.15567	0.3305	0.30231	0.40872	0.27257	0.16235	0.32694	0.44111	0.20236	0.25164	0.34171	0.2822	0.36673	0.35024	0.33377	0.38151	0.33988	0.33568	0.14265	0.16178	0.29691	0.23204	0.2026	0.20671	0.30234	0.39233	0.34063	0.27387	0.19925	0.41595	0.38021	0.26735	0.38307	0.38261	0.3181	0.28586	0.37372	0.37199	0.33407	0.32937	0.4284	0.24443	0.383	0.44478	0.41843	0.33077	0.24603	0.25282	0.27367	0.29862	0.39223	0.34035	0.15262	0.15262	0.34068	0.32476	0.15813	0.29164	0.36259	0.21714	0.16269	0.38222	0.43957	0.40556	0.26136	0.29195	0.25244	0.20298	0.24094	0.36729	0.26841	0.36397	0.35453	0.3385	0.33069	0.33916	0.3676	0.35773	0.44517	0.42811	0.26095	0.29984	0.56022	0.33881	0.2964	0.24511	0.13149	0.28418	0.29783	0.30893	0.25029	0.20519	0.29485	0.27801	0.35759	0.073084	0.37953	0.24532	0.32717	0.45052	0.23714	0.47679	0.30154	0.34475	0.25877	0.29609	0.33477	0.22259	0.20855	0.37357	0.37483	0.18422	0.32324	0.22311	0.27358	0.36837	0.30627	0.34702	0.31223	0.27957	0.31321	0.26699	0.28971	0.26469	0.18589	0.3543	0.37062	0.38703	0.33705	0.37197	0.30797	0.45993	0.27819	0.33775	0.37553	0.44152	0.39249	0.34222	0.3702	0.37817	0.44568	0.20007	0.39076	0.23356	0.2555	0.32071	0.42048	0.079101	0.33928
0.075982	0.41223	0.36879	0.30575	1	0.40369	0.1138	0.15998	0.32349	0.33934	0.31864	0.36625	0.41402	0.050942	0.31188	0.26748	0.12409	0.27182	0.3845	0.20215	0.2683	0.29182	0.30478	0.2028	0.44339	0.20544	0.39306	0.34988	0.31137	0.42975	0.39251	0.37375	0.45063	0.4323	0.24827	0.38578	0.20069	0.44306	0.4325	0.35597	0.16083	0.13763	0.41925	0.50835	0.2968	0.33797	0.45691	0.2669	0.42359	0.29789	0.35674	0.46598	0.36267	0.39252	0.1641	0.07423	0.44227	0.32642	0.26757	0.22233	0.26762	0.46735	0.42451	0.35146	0.24873	0.3856	0.26273	0.31259	0.41477	0.41464	0.33731	0.26523	0.43854	0.37871	0.30719	0.44296	0.36955	0.35128	0.36533	0.47767	0.35024	0.31695	0.32725	0.31244	0.30981	0.38628	0.43822	0.19488	0.22506	0.30254	0.44934	0.34857	0.10979	0.33854	0.39578	0.25887	0.28561	0.39818	0.3449	0.35499	0.38759	0.36441	0.26391	0.23182	0.2667	0.30437	0.371	0.36085	0.39345	0.22383	0.44093	0.40774	0.40942	0.38592	0.43706	0.31509	0.40231	0.26015	0.36555	0.40368	0.36921	0.31817	0.14539	0.33823	0.35496	0.32744	0.39632	0.12139	0.26279	0.17872	0.3049	0.16824	0.32528	0.36037	0.47589	0.28672	0.21263	0.3885	0.34336	0.31038	0.34883	0.27557	0.46198	0.30384	0.35937	0.39804	0.44008	0.27827	0.43796	0.36454	0.25022	0.31226	0.4261	0.37136	0.23177	0.32369	0.26904	0.26351	0.29005	0.30206	0.24383	0.42286	0.44912	0.31679	0.46018	0.39038	0.24099	0.34314	0.33062	0.41888	0.45771	0.2871	0.47475	0.19537	0.26634	0.38669	0.47351	0.18	0.32749	0.34752	0.36461	0.37111	0.27299	0.12529	0.34046
0.12723	0.43369	0.38761	0.29673	0.40369	1	0.13678	0.24018	0.35415	0.27459	0.336	0.44019	0.50912	0.062709	0.36349	0.27539	0.10576	0.39459	0.46834	0.30773	0.30313	0.41914	0.32822	0.3224	0.4505	0.27821	0.47341	0.39733	0.44396	0.52214	0.50629	0.49188	0.48268	0.54359	0.29212	0.55272	0.24795	0.53299	0.45176	0.49528	0.29569	0.18656	0.41242	0.53096	0.33107	0.4281	0.48831	0.3452	0.46589	0.46802	0.4147	0.57087	0.47409	0.39835	0.15321	0.12003	0.44125	0.32427	0.40043	0.25185	0.29899	0.52358	0.47658	0.38244	0.28387	0.46351	0.36459	0.29152	0.49096	0.48356	0.36273	0.36537	0.443	0.42126	0.37636	0.49836	0.48329	0.42643	0.478	0.49243	0.448	0.36828	0.36711	0.38758	0.36356	0.47117	0.47258	0.2932	0.31347	0.36097	0.51032	0.44965	-0.015833	0.51471	0.36983	0.36559	0.27991	0.42646	0.48284	0.4627	0.41864	0.44664	0.34802	0.39203	0.35158	0.37132	0.42037	0.46561	0.42193	0.36995	0.40483	0.52374	0.51592	0.54559	0.44323	0.39918	0.47139	0.15051	0.40399	0.5131	0.46934	0.33054	0.16315	0.36437	0.3981	0.42364	0.49791	0.15166	0.32048	0.16588	0.3052	0.096957	0.46331	0.43554	0.48822	0.4584	0.31968	0.47996	0.47328	0.43119	0.43594	0.40575	0.50753	0.34999	0.29763	0.45532	0.51965	0.35136	0.52162	0.38884	0.33516	0.40629	0.41927	0.3734	0.24192	0.3869	0.33091	0.3575	0.36136	0.31745	0.34155	0.46668	0.53021	0.55052	0.51333	0.50711	0.3314	0.3764	0.36277	0.51528	0.46456	0.36109	0.49696	0.2538	0.26937	0.50086	0.55406	0.19596	0.4612	0.46523	0.46563	0.40952	0.40273	0.091688	0.45516
0.12545	0.075578	0.089671	0.26793	0.1138	0.13678	1	0.34921	0.13584	0.20136	0.12968	0.17785	0.25811	0.039291	0.1169	0.11714	0.31466	0.073523	0.1141	0.13288	0.23733	0.21263	0.20258	0.26733	0.25378	0.13098	0.14353	0.27539	0.21192	0.12748	0.27037	0.13915	0.15696	0.095438	0.17509	0.13787	0.028062	0.11643	0.20292	0.082347	0.049008	0.041137	0.16559	0.099304	0.089787	0.084209	0.14748	0.045994	0.21115	0.18865	0.12767	0.074576	0.1061	0.12029	0.25772	0.10071	0.1765	0.19217	0.12443	0.084445	0.30425	0.14191	0.075959	0.17779	0.14865	0.27996	0.27043	0.16878	0.17097	0.17645	0.1963	0.11166	0.14468	0.21985	0.19412	0.15266	0.23231	0.1245	0.16522	0.18103	0.18821	0.24309	0.092633	0.087012	0.12278	0.089978	0.19967	0.2971	0.13233	0.051418	0.16862	0.12696	0.058369	0.12953	0.16439	0.1078	0.16046	0.097747	0.18083	0.22289	0.10648	0.24303	0.10412	0.12535	0.20159	0.10607	0.23718	0.12101	0.1239	0.11326	0.11582	0.12496	0.142	0.23391	0.24822	0.28116	0.15362	0.21196	0.2078	0.1729	0.1896	0.14359	-0.02233	0.12381	0.13564	0.24339	0.15044	0.25454	0.084455	0.21577	0.2672	0.13897	0.22458	0.14877	0.085373	0.18178	0.16253	0.1812	0.19591	0.18948	0.23593	0.13628	0.18932	0.22691	0.14402	0.20941	0.18435	0.13688	0.1169	0.17803	0.065108	0.28267	0.1657	0.15529	0.20567	0.13627	0.3105	0.049567	0.12922	0.32626	0.092055	0.087818	0.13564	0.17667	0.15104	0.2423	0.18325	0.28264	0.11779	0.14134	0.21686	0.26495	0.17705	0.11644	0.23707	0.18917	0.16496	0.14984	0.12572	0.051364	0.038088	0.20984	0.19523	0.20953	0.17366
0.09863	0.21298	0.18373	0.27162	0.15998	0.24018	0.34921	1	0.25588	0.26484	0.25231	0.28582	0.31204	0.091224	0.15852	0.17232	0.38824	0.10793	0.17005	0.18555	0.21998	0.23488	0.26965	0.25094	0.26553	0.16153	0.20861	0.26044	0.35187	0.22497	0.26798	0.22591	0.24074	0.30693	0.25185	0.21349	0.061517	0.28673	0.2125	0.18949	0.1813	0.028939	0.21436	0.221	0.043915	0.16408	0.23869	0.11656	0.24566	0.23371	0.17954	0.16512	0.1963	0.22536	0.24617	0.13877	0.24718	0.27977	0.29192	0.12602	0.38512	0.17463	0.23532	0.28153	0.1976	0.35131	0.26973	0.15608	0.19982	0.18246	0.22743	0.18305	0.16096	0.19648	0.17906	0.2077	0.29692	0.20619	0.21303	0.19377	0.25589	0.19477	0.24633	0.19921	0.20174	0.25955	0.26935	0.33293	0.30161	0.2691	0.32812	0.19884	0.11112	0.34862	0.24983	0.21796	0.27149	0.20467	0.3032	0.19733	0.082886	0.48298	0.27009	0.25948	0.30106	0.12354	0.20404	0.17289	0.2111	0.17246	0.21241	0.16668	0.17842	0.32691	0.26815	0.30859	0.26322	0.18864	0.35184	0.23532	0.26609	0.20134	0.058502	0.21966	0.16985	0.22447	0.1482	0.23544	0.18571	0.11538	0.27551	0.11133	0.3007	0.29104	0.19371	0.24252	0.20192	0.21005	0.27505	0.15595	0.40292	0.10126	0.23305	0.36765	0.20801	0.23547	0.19103	0.32466	0.25174	0.26079	0.15266	0.19363	0.2085	0.12862	0.23098	0.3183	0.34532	0.17364	0.12645	0.27901	0.088167	0.13098	0.31057	0.27971	0.16856	0.21601	0.25028	0.41704	0.1885	0.17096	0.26355	0.31033	0.20382	0.17155	0.25493	0.27613	0.27037	0.073441	0.23819	0.24692	0.23882	0.31581	0.28141	0.10018	0.26496
0.12155	0.51492	0.3212	0.2177	0.32349	0.35415	0.13584	0.25588	1	0.42143	0.61933	0.39893	0.41459	0.081591	0.34799	0.37905	0.12342	0.23056	0.31625	0.24681	0.21225	0.29991	0.44672	0.18021	0.34074	0.056674	0.38297	0.30625	0.3758	0.48883	0.38573	0.50172	0.36561	0.53381	0.3304	0.42484	0.16243	0.49922	0.52901	0.34846	0.23874	0.090462	0.40958	0.40039	0.20195	0.32039	0.45651	0.24953	0.44723	0.27339	0.4128	0.4378	0.46761	0.33959	0.14194	0.083757	0.43342	0.46541	0.43458	0.19773	0.27694	0.44833	0.49557	0.38006	0.3702	0.31391	0.30389	0.28227	0.43242	0.33664	0.41597	0.2494	0.41561	0.41416	0.36975	0.45748	0.47049	0.5679	0.40551	0.41286	0.37206	0.36315	0.49875	0.25478	0.50061	0.5483	0.46499	0.23307	0.57156	0.80341	0.5205	0.36586	0.13633	0.51605	0.38645	0.27832	0.3067	0.3881	0.35527	0.32574	0.34953	0.49298	0.33745	0.39032	0.33996	0.27123	0.40905	0.32938	0.3627	0.20107	0.43892	0.43498	0.45827	0.43297	0.39428	0.36811	0.58777	0.25165	0.3221	0.47627	0.3871	0.23363	0.2391	0.38876	0.30286	0.27659	0.40862	0.056297	0.41246	0.2467	0.30204	0.27603	0.3398	0.49843	0.37689	0.26567	0.098967	0.37764	0.50849	0.35405	0.35923	0.27251	0.53339	0.56276	0.53075	0.43268	0.47586	0.49199	0.51396	0.39195	0.13844	0.27984	0.43317	0.35393	0.25615	0.4944	0.44038	0.29887	0.39166	0.25066	0.43999	0.43263	0.51056	0.41121	0.43874	0.45334	0.38523	0.3856	0.38153	0.45087	0.43395	0.266	0.44284	0.16897	0.2674	0.46395	0.38292	0.10128	0.29065	0.51332	0.49428	0.3308	0.18908	0.11339	0.39899
0.10844	0.47806	0.21122	0.22422	0.33934	0.27459	0.20136	0.26484	0.42143	1	0.4501	0.45805	0.40605	0.0471	0.35804	0.37121	0.12567	0.22845	0.24078	0.19116	0.1974	0.28264	0.42784	0.18882	0.36597	0.084211	0.33337	0.33139	0.31626	0.45849	0.34807	0.36666	0.37885	0.41321	0.28007	0.36926	0.14806	0.47521	0.4122	0.37209	0.27481	0.13221	0.3886	0.40775	0.13187	0.29858	0.4834	0.24417	0.36184	0.24852	0.41791	0.42512	0.46495	0.3722	0.14963	0.085481	0.44124	0.35318	0.35982	0.19261	0.31925	0.44026	0.45023	0.34779	0.3055	0.32585	0.24524	0.3098	0.38567	0.35329	0.36646	0.24079	0.39641	0.41932	0.29941	0.43828	0.39469	0.34708	0.37815	0.40553	0.32257	0.32966	0.44389	0.37883	0.39587	0.47891	0.41173	0.26854	0.32849	0.46133	0.46462	0.27288	0.055146	0.40117	0.33644	0.20424	0.30828	0.4665	0.37266	0.35953	0.30452	0.45677	0.28239	0.29359	0.29688	0.26969	0.38867	0.35195	0.42069	0.28991	0.34761	0.41996	0.41643	0.37957	0.40609	0.23784	0.46894	0.22416	0.24902	0.45313	0.34614	0.21888	0.15744	0.32719	0.33624	0.23906	0.39333	0.080379	0.40167	0.22442	0.2503	0.15435	0.37397	0.50568	0.3627	0.29341	0.19162	0.40584	0.38637	0.34472	0.49259	0.28921	0.47547	0.41951	0.41642	0.41049	0.44398	0.42987	0.48533	0.32661	0.20527	0.36493	0.36203	0.26516	0.1921	0.36615	0.40356	0.24223	0.23747	0.26743	0.31246	0.41723	0.50209	0.39989	0.4094	0.44849	0.28999	0.27254	0.3057	0.4478	0.35955	0.28693	0.40719	0.17228	0.23273	0.38584	0.36122	0.11308	0.35766	0.41401	0.38727	0.36841	0.24181	0.13299	0.38237
