25-06-2000	251	183.50
01-01-2000	455	28.50
02-01-2000	455	27.80
04-01-2000	455	31.70
06-01-2000	455	32.00
11-01-2000	455	56.70
12-01-2000	455	29.50
13-01-2000	455	29.20
15-01-2000	455	29.40
16-01-2000	455	28.90
17-01-2000	455	28.70
18-01-2000	455	28.80
19-01-2000	455	28.60
20-01-2000	455	28.50
22-01-2000	455	28.20
23-01-2000	455	27.90
24-01-2000	455	27.30
25-01-2000	455	27.50
26-01-2000	455	27.60
27-01-2000	455	27.70
29-01-2000	455	27.90
30-01-2000	455	27.70
31-01-2000	455	27.90
01-02-2000	455	27.80
05-02-2000	455	28.10
06-02-2000	455	28.10
07-02-2000	455	28.40
08-02-2000	455	29.00
09-02-2000	455	29.10
10-02-2000	455	28.90
12-02-2000	455	29.10
13-02-2000	455	29.10
14-02-2000	455	29.10
19-02-2000	455	29.10
20-02-2000	455	29.20
22-02-2000	455	29.20
23-02-2000	455	29.20
24-02-2000	455	29.50
26-02-2000	455	29.70
27-02-2000	455	29.90
29-02-2000	455	30.10
01-03-2000	455	30.80
02-03-2000	455	32.30
04-03-2000	455	32.10
05-03-2000	455	32.10
06-03-2000	455	30.92
07-03-2000	455	30.90
08-03-2000	455	29.00
09-03-2000	455	31.00
11-03-2000	455	30.80
12-03-2000	455	30.50
13-03-2000	455	30.80
14-03-2000	455	31.30
15-03-2000	455	31.70
19-03-2000	455	31.90
20-03-2000	455	31.70
21-03-2000	455	31.60
22-03-2000	455	31.80
23-03-2000	455	31.60
25-03-2000	455	31.30
27-03-2000	455	31.40
28-03-2000	455	31.40
29-03-2000	455	31.80
30-03-2000	455	31.80
01-04-2000	455	31.70
02-04-2000	455	32.00
03-04-2000	455	32.50
04-04-2000	455	32.80
05-04-2000	455	32.60
06-04-2000	455	32.60
08-04-2000	455	32.50
09-04-2000	455	32.60
10-04-2000	455	33.00
11-04-2000	455	33.00
12-04-2000	455	32.90
15-04-2000	455	33.10
17-04-2000	455	32.80
18-04-2000	455	32.60
19-04-2000	455	32.60
20-04-2000	455	32.30
22-04-2000	455	32.10
23-04-2000	455	32.00
24-04-2000	455	31.90
25-04-2000	455	31.83
26-04-2000	455	31.60
27-04-2000	455	31.70
29-04-2000	455	31.80
30-04-2000	455	31.60
02-05-2000	455	31.30
03-05-2000	455	31.40
04-05-2000	455	31.60
06-05-2000	455	32.20
07-05-2000	455	32.40
08-05-2000	455	32.40
09-05-2000	455	32.40
10-05-2000	455	32.50
11-05-2000	455	33.30
13-05-2000	455	33.10
14-05-2000	455	32.80
15-05-2000	455	32.40
16-05-2000	455	32.80
18-05-2000	455	32.80
20-05-2000	455	32.90
21-05-2000	455	32.90
22-05-2000	455	34.00
23-05-2000	455	34.20
24-05-2000	455	34.20
25-05-2000	455	34.00
27-05-2000	455	33.90
28-05-2000	455	34.00
29-05-2000	455	34.00
30-05-2000	455	33.80
31-05-2000	455	32.20
01-06-2000	455	32.00
03-06-2000	455	32.10
04-06-2000	455	32.10
05-06-2000	455	32.10
06-06-2000	455	32.20
07-06-2000	455	32.10
08-06-2000	455	32.10
10-06-2000	455	32.30
11-06-2000	455	33.20
13-06-2000	455	33.70
14-06-2000	455	33.50
17-06-2000	455	33.90
18-06-2000	455	34.70
19-06-2000	455	35.40
20-06-2000	455	35.10
21-06-2000	455	36.30
22-06-2000	455	39.70
24-06-2000	455	39.50
25-06-2000	455	36.70
26-06-2000	455	37.90
27-06-2000	455	38.90
28-06-2000	455	37.90
29-06-2000	455	37.70
02-07-2000	455	38.10
03-07-2000	455	39.40
04-07-2000	455	40.90
05-07-2000	455	46.00
06-07-2000	455	47.20
08-07-2000	455	53.60
09-07-2000	455	64.30
10-07-2000	455	59.40
11-07-2000	455	58.80
12-07-2000	455	64.20
13-07-2000	455	63.70
15-07-2000	455	61.30
16-07-2000	455	54.20
17-07-2000	455	56.40
18-07-2000	455	54.80
19-07-2000	455	49.40
20-07-2000	455	48.10
22-07-2000	455	40.70
23-07-2000	455	45.50
24-07-2000	455	50.20
25-07-2000	455	49.00
26-07-2000	455	49.20
27-07-2000	455	50.90
29-07-2000	455	52.10
30-07-2000	455	54.40
31-07-2000	455	55.40
01-08-2000	455	53.90
02-08-2000	455	54.10
03-08-2000	455	54.70
05-08-2000	455	55.70
06-08-2000	455	58.80
07-08-2000	455	57.85
08-08-2000	455	58.00
09-08-2000	455	58.50
10-08-2000	455	57.30
12-08-2000	455	57.60
13-08-2000	455	57.60
14-08-2000	455	57.30
16-08-2000	455	56.20
17-08-2000	455	55.90
19-08-2000	455	56.10
20-08-2000	455	54.80
21-08-2000	455	53.90
23-08-2000	455	53.90
24-08-2000	455	55.00
26-08-2000	455	56.20
27-08-2000	455	55.20
28-08-2000	455	54.60
29-08-2000	455	54.70
31-08-2000	455	55.30
02-09-2000	455	55.20
03-09-2000	455	53.70
04-09-2000	455	54.10
05-09-2000	455	53.80
06-09-2000	455	52.50
07-09-2000	455	52.00
09-09-2000	455	54.10
10-09-2000	455	54.10
11-09-2000	455	53.40
12-09-2000	455	53.20
13-09-2000	455	53.00
14-09-2000	455	52.40
16-09-2000	455	51.80
17-09-2000	455	50.70
18-09-2000	455	51.90
19-09-2000	455	50.20
20-09-2000	455	48.80
21-09-2000	455	49.20
23-09-2000	455	48.90
24-09-2000	455	48.20
25-09-2000	455	49.50
26-09-2000	455	49.80
27-09-2000	455	49.00
28-09-2000	455	50.00
30-09-2000	455	51.10
01-10-2000	455	51.60
03-10-2000	455	53.70
04-10-2000	455	55.70
05-10-2000	455	54.30
07-10-2000	455	55.20
09-10-2000	455	56.10
10-10-2000	455	56.40
11-10-2000	455	56.50
12-10-2000	455	56.40
14-10-2000	455	56.80
15-10-2000	455	57.90
16-10-2000	455	57.90
17-10-2000	455	57.80
18-10-2000	455	57.60
19-10-2000	455	57.10
21-10-2000	455	57.90
22-10-2000	455	57.70
23-10-2000	455	57.50
24-10-2000	455	57.20
25-10-2000	455	56.30
26-10-2000	455	57.52
28-10-2000	455	57.49
29-10-2000	455	57.31
30-10-2000	455	56.94
31-10-2000	455	56.71
01-11-2000	455	56.70
02-11-2000	455	56.70
04-11-2000	455	56.80
05-11-2000	455	56.90
06-11-2000	455	57.40
07-11-2000	455	57.30
08-11-2000	455	56.70
09-11-2000	455	56.50
11-11-2000	455	56.30
13-11-2000	455	56.36
14-11-2000	455	56.12
15-11-2000	455	56.45
16-11-2000	455	56.01
18-11-2000	455	55.50
19-11-2000	455	55.94
20-11-2000	455	55.78
21-11-2000	455	55.90
22-11-2000	455	55.30
23-11-2000	455	54.60
25-11-2000	455	53.70
26-11-2000	455	52.90
27-11-2000	455	53.80
28-11-2000	455	53.50
29-11-2000	455	53.40
30-11-2000	455	54.30
02-12-2000	455	54.20
03-12-2000	455	53.80
04-12-2000	455	53.50
05-12-2000	455	53.00
06-12-2000	455	53.50
07-12-2000	455	54.10
09-12-2000	455	53.70
10-12-2000	455	53.50
11-12-2000	455	53.90
12-12-2000	455	53.90
13-12-2000	455	54.40
14-12-2000	455	54.10
17-12-2000	455	54.00
18-12-2000	455	54.50
19-12-2000	455	56.20
20-12-2000	455	56.20
21-12-2000	455	56.30
02-01-2000	201	171.18
04-01-2000	201	192.00
12-01-2000	201	178.00
13-01-2000	201	178.00
15-01-2000	201	179.50
16-01-2000	201	180.25
17-01-2000	201	180.00
18-01-2000	201	181.75
19-01-2000	201	181.75
20-01-2000	201	181.75
22-01-2000	201	183.00
25-01-2000	201	183.00
27-01-2000	201	184.00
29-01-2000	201	181.00
30-01-2000	201	181.00
05-02-2000	201	181.00
07-02-2000	201	182.50
08-02-2000	201	180.25
09-02-2000	201	180.00
10-02-2000	201	178.25
12-02-2000	201	176.75
13-02-2000	201	176.00
14-02-2000	201	176.00
19-02-2000	201	178.25
20-02-2000	201	175.25
22-02-2000	201	178.00
23-02-2000	201	174.00
24-02-2000	201	172.25
26-02-2000	201	172.25
27-02-2000	201	173.00
29-02-2000	201	177.50
01-03-2000	201	181.50
02-03-2000	201	183.00
04-03-2000	201	187.00
05-03-2000	201	191.50
06-03-2000	201	179.35
07-03-2000	201	178.75
08-03-2000	201	180.25
09-03-2000	201	190.00
11-03-2000	201	180.50
12-03-2000	201	179.00
13-03-2000	201	177.75
14-03-2000	201	180.00
15-03-2000	201	180.00
20-03-2000	201	180.50
21-03-2000	201	179.75
22-03-2000	201	183.50
23-03-2000	201	187.50
25-03-2000	201	185.50
28-03-2000	201	185.50
29-03-2000	201	189.25
30-03-2000	201	189.75
01-04-2000	201	192.00
02-04-2000	201	193.50
03-04-2000	201	192.75
04-04-2000	201	188.00
05-04-2000	201	191.75
06-04-2000	201	192.75
08-04-2000	201	194.50
09-04-2000	201	193.75
10-04-2000	201	197.75
11-04-2000	201	196.25
12-04-2000	201	194.50
15-04-2000	201	196.00
17-04-2000	201	194.00
18-04-2000	201	194.00
19-04-2000	201	194.50
20-04-2000	201	195.50
22-04-2000	201	199.50
23-04-2000	201	196.50
26-04-2000	201	193.00
27-04-2000	201	194.25
29-04-2000	201	195.25
30-04-2000	201	195.25
02-05-2000	201	194.75
03-05-2000	201	194.50
04-05-2000	201	194.25
06-05-2000	201	195.00
07-05-2000	201	195.75
08-05-2000	201	196.00
09-05-2000	201	196.50
10-05-2000	201	196.75
11-05-2000	201	197.50
13-05-2000	201	195.75
14-05-2000	201	190.25
15-05-2000	201	197.00
16-05-2000	201	200.00
18-05-2000	201	210.25
20-05-2000	201	212.25
21-05-2000	201	212.50
22-05-2000	201	210.75
23-05-2000	201	204.25
24-05-2000	201	210.25
25-05-2000	201	215.25
27-05-2000	201	218.00
28-05-2000	201	221.50
29-05-2000	201	213.75
30-05-2000	201	211.75
31-05-2000	201	211.00
01-06-2000	201	211.25
03-06-2000	201	211.50
04-06-2000	201	213.50
05-06-2000	201	214.50
06-06-2000	201	217.25
07-06-2000	201	217.75
08-06-2000	201	218.75
10-06-2000	201	222.50
11-06-2000	201	229.25
13-06-2000	201	225.50
14-06-2000	201	227.25
17-06-2000	201	234.75
18-06-2000	201	240.25
19-06-2000	201	240.75
20-06-2000	201	240.75
21-06-2000	201	241.75
22-06-2000	201	241.75
24-06-2000	201	238.50
25-06-2000	201	234.75
26-06-2000	201	234.75
27-06-2000	201	238.25
28-06-2000	201	237.50
29-06-2000	201	235.25
02-07-2000	201	240.75
03-07-2000	201	240.75
04-07-2000	201	251.75
05-07-2000	201	262.75
06-07-2000	201	263.25
08-07-2000	201	273.75
09-07-2000	201	318.50
10-07-2000	201	276.50
11-07-2000	201	258.50
12-07-2000	201	278.50
13-07-2000	201	273.75
15-07-2000	201	274.50
16-07-2000	201	254.25
17-07-2000	201	265.50
18-07-2000	201	257.25
19-07-2000	201	239.25
20-07-2000	201	235.75
22-07-2000	201	221.25
23-07-2000	201	225.25
24-07-2000	201	245.25
25-07-2000	201	235.50
26-07-2000	201	233.00
27-07-2000	201	239.25
29-07-2000	201	240.50
30-07-2000	201	241.75
31-07-2000	201	238.25
01-08-2000	201	232.00
02-08-2000	201	239.75
03-08-2000	201	241.00
05-08-2000	201	242.75
06-08-2000	201	244.75
07-08-2000	201	243.14
08-08-2000	201	242.69
09-08-2000	201	243.25
10-08-2000	201	242.75
12-08-2000	201	244.00
13-08-2000	201	246.50
14-08-2000	201	244.75
16-08-2000	201	245.00
17-08-2000	201	243.50
19-08-2000	201	252.50
20-08-2000	201	263.00
21-08-2000	201	259.00
23-08-2000	201	257.25
24-08-2000	201	259.25
26-08-2000	201	259.25
27-08-2000	201	256.25
28-08-2000	201	255.00
29-08-2000	201	255.50
31-08-2000	201	255.00
02-09-2000	201	255.25
03-09-2000	201	249.50
04-09-2000	201	249.00
05-09-2000	201	250.75
06-09-2000	201	246.50
07-09-2000	201	248.75
09-09-2000	201	253.50
10-09-2000	201	250.00
11-09-2000	201	247.25
12-09-2000	201	249.00
13-09-2000	201	247.00
14-09-2000	201	246.50
16-09-2000	201	243.75
17-09-2000	201	244.25
18-09-2000	201	248.00
19-09-2000	201	241.50
20-09-2000	201	238.50
21-09-2000	201	240.00
23-09-2000	201	241.25
24-09-2000	201	229.75
25-09-2000	201	242.50
26-09-2000	201	236.75
27-09-2000	201	235.75
28-09-2000	201	237.50
30-09-2000	201	239.50
01-10-2000	201	240.25
03-10-2000	201	241.50
04-10-2000	201	240.50
05-10-2000	201	238.75
07-10-2000	201	240.25
09-10-2000	201	242.00
10-10-2000	201	241.75
11-10-2000	201	240.25
12-10-2000	201	239.75
14-10-2000	201	247.75
15-10-2000	201	247.25
16-10-2000	201	244.75
17-10-2000	201	243.50
18-10-2000	201	245.25
19-10-2000	201	246.75
21-10-2000	201	243.50
22-10-2000	201	240.00
23-10-2000	201	240.25
24-10-2000	201	239.75
25-10-2000	201	238.75
26-10-2000	201	240.29
28-10-2000	201	245.94
29-10-2000	201	240.73
30-10-2000	201	240.85
31-10-2000	201	239.76
01-11-2000	201	231.50
02-11-2000	201	234.25
04-11-2000	201	235.75
05-11-2000	201	236.25
06-11-2000	201	238.25
07-11-2000	201	241.75
08-11-2000	201	241.00
09-11-2000	201	235.00
11-11-2000	201	236.50
13-11-2000	201	236.38
14-11-2000	201	225.88
15-11-2000	201	223.55
16-11-2000	201	226.40
19-11-2000	201	228.15
20-11-2000	201	228.06
21-11-2000	201	225.00
22-11-2000	201	221.25
25-11-2000	201	218.25
26-11-2000	201	208.50
27-11-2000	201	209.50
28-11-2000	201	207.75
29-11-2000	201	205.25
30-11-2000	201	208.50
02-12-2000	201	206.25
03-12-2000	201	210.50
04-12-2000	201	209.00
05-12-2000	201	206.25
06-12-2000	201	210.25
07-12-2000	201	210.75
09-12-2000	201	208.25
10-12-2000	201	207.75
11-12-2000	201	208.75
12-12-2000	201	210.00
13-12-2000	201	213.25
14-12-2000	201	218.25
17-12-2000	201	216.00
18-12-2000	201	217.25
19-12-2000	201	216.50
20-12-2000	201	219.25
21-12-2000	201	216.50
01-01-2000	277	265.25
02-01-2000	277	255.50
04-01-2000	277	300.00
06-01-2000	277	322.25
11-01-2000	277	424.25
12-01-2000	277	275.75
13-01-2000	277	274.75
15-01-2000	277	270.90
16-01-2000	277	269.75
17-01-2000	277	268.75
18-01-2000	277	265.75
19-01-2000	277	264.00
20-01-2000	277	267.00
22-01-2000	277	268.00
23-01-2000	277	262.50
24-01-2000	277	259.00
25-01-2000	277	258.25
26-01-2000	277	257.50
27-01-2000	277	257.00
29-01-2000	277	258.25
30-01-2000	277	254.50
31-01-2000	277	256.00
01-02-2000	277	255.50
05-02-2000	277	256.75
06-02-2000	277	259.50
07-02-2000	277	257.75
08-02-2000	277	257.50
09-02-2000	277	260.50
10-02-2000	277	260.25
12-02-2000	277	261.75
13-02-2000	277	263.25
14-02-2000	277	262.25
19-02-2000	277	258.25
20-02-2000	277	262.00
22-02-2000	277	263.50
23-02-2000	277	263.25
24-02-2000	277	263.00
26-02-2000	277	263.25
27-02-2000	277	267.00
29-02-2000	277	279.50
01-03-2000	277	289.75
02-03-2000	277	292.50
04-03-2000	277	300.00
05-03-2000	277	303.75
06-03-2000	277	287.08
07-03-2000	277	288.00
08-03-2000	277	257.50
09-03-2000	277	288.25
11-03-2000	277	286.00
12-03-2000	277	285.00
13-03-2000	277	283.00
14-03-2000	277	289.75
15-03-2000	277	293.50
19-03-2000	277	301.75
20-03-2000	277	296.75
21-03-2000	277	293.00
22-03-2000	277	296.50
23-03-2000	277	296.75
25-03-2000	277	294.25
27-03-2000	277	294.75
28-03-2000	277	296.00
29-03-2000	277	298.00
30-03-2000	277	298.00
01-04-2000	277	300.00
02-04-2000	277	298.00
03-04-2000	277	296.50
04-04-2000	277	296.00
05-04-2000	277	296.75
06-04-2000	277	295.75
08-04-2000	277	294.25
09-04-2000	277	295.25
10-04-2000	277	297.50
11-04-2000	277	296.75
12-04-2000	277	295.75
15-04-2000	277	306.50
17-04-2000	277	335.00
18-04-2000	277	327.50
19-04-2000	277	314.25
20-04-2000	277	320.50
22-04-2000	277	325.50
23-04-2000	277	317.00
24-04-2000	277	320.00
25-04-2000	277	317.49
26-04-2000	277	316.50
27-04-2000	277	316.00
29-04-2000	277	314.25
30-04-2000	277	310.25
02-05-2000	277	303.25
03-05-2000	277	309.75
04-05-2000	277	311.00
06-05-2000	277	312.25
07-05-2000	277	315.25
08-05-2000	277	315.50
09-05-2000	277	319.50
10-05-2000	277	318.25
11-05-2000	277	315.00
13-05-2000	277	314.75
14-05-2000	277	314.25
15-05-2000	277	314.25
16-05-2000	277	315.50
18-05-2000	277	321.75
20-05-2000	277	322.25
21-05-2000	277	320.50
