1	0.10874	0.17887	0.15325	0.229	0.14271	0.20244	0.12173	0.3002	0.13967	0.29872	0.18213	0.3167	0.26503	0.28718	0.075767	0.19298	0.16654	0.17951	0.27552	0.1906	0.29158	0.13098	0.23763	0.2101	0.24883	0.24321	0.17576	0.17378	0.32568	0.28245	0.44247	0.25614	0.17682	0.34775	0.32177	0.12182	0.30003	0.33825	0.24462	0.22419	0.32296	0.27212	0.27821	0.4055	0.1961	0.26255	0.33792	0.38408	0.16058	0.25853	0.19911	0.38133	0.46397	0.23991	0.4016	0.23154	0.19606	0.3094	0.26526	NaN	0.22925	0.085494	0.096308	0.26209	0.21248	0.2971	0.22201	0.067305	0.33718	0.27514	0.32864	0.22596	0.20795	0.40327	0.24884	0.21349	0.23862	0.13469	0.24963	0.28098	0.20221	0.28834	0.38418	0.27851	0.21767	0.1907	0.11307	0.082988	0.38477	0.33453	0.42871	0.39922	0.13746	0.10103	0.24653	0.37273	0.28095	0.19394	0.31638	0.13557	0.21627	0.45096	0.1288	0.2864	0.25177	0.2813	0.24354	0.34694	0.13804	0.22566	0.15122	0.18485	0.3914	0.46864	0.19219	0.28068	0.13175	0.11976	0.28231	0.29199	NaN	0.28077	0.31518	0.38153	0.25055	0.11039	0.52477	0.16277	0.41234	0.30554	0.29895	0.19087	0.27116	0.09237	0.3811	0.38556	0.23291	0.047707	0.20799	0.2792	0.30799	0.2879	0.36857	0.30621
0.10874	1	0.026995	0.084382	0.10098	0.12843	0.11249	0.063119	0.23531	0.05542	0.10728	0.11228	0.059103	0.073929	0.08675	0.044545	0.12144	0.069412	0.18364	0.10319	0.11722	0.19506	0.11415	0.27057	0.2392	0.11855	0.073429	0.096396	0.12068	0.10312	0.11452	0.23137	0.13828	0.1499	0.10651	0.069962	0.016418	0.1158	0.1305	0.10692	0.085778	0.13865	0.13511	0.11972	0.18302	0.16439	0.13209	0.13915	0.11779	-0.019423	0.14756	0.027585	0.19052	0.15318	0.12988	0.1863	0.055401	0.1825	0.18998	0.15003	NaN	0.15625	0.069106	-0.017078	0.15241	0.05936	0.20218	0.18055	0.05556	0.16915	0.051101	0.068679	0.11321	0.14248	0.16144	0.13609	0.11791	0.077604	0.068413	0.10047	0.079072	0.059396	0.056209	0.20529	0.13153	0.098429	0.058938	0.007562	0.072132	0.11326	0.1218	0.19381	0.11898	0.12093	0.017053	0.16676	0.10871	0.14871	0.072523	0.059496	0.11216	0.099239	0.22326	0.17733	0.059632	0.19433	0.12099	0.13348	0.09688	0.091198	0.10333	0.040982	0.16919	0.14633	0.2094	0.068513	0.092156	0.021952	0.069776	0.1177	0.17954	NaN	0.19409	0.096748	0.18683	0.20043	0.045416	0.086823	0.11496	0.14219	0.036138	0.12948	0.1087	0.13638	0.041999	0.062027	0.19686	0.10164	0.024924	0.085074	0.097389	0.14933	0.098584	0.20062	0.22883
0.17887	0.026995	1	0.19983	0.11108	0.1752	0.24488	0.054338	0.15502	0.080194	0.10622	0.047147	0.29617	0.27186	0.16725	0.022692	0.12117	0.16945	0.06824	0.19679	0.16046	0.1186	0.17434	0.13603	0.085249	0.082273	0.13498	0.073384	-0.0031847	0.088095	0.11416	0.1928	0.11404	0.14259	0.18141	0.12324	0.17208	0.0032656	0.074074	0.11336	0.092487	0.1725	0.34431	0.096917	0.2101	0.14146	0.19595	0.18451	0.13517	0.21291	0.0035803	0.1147	0.18507	0.11679	0.12319	0.16456	0.21136	0.10869	0.16946	0.061165	NaN	0.55453	-0.007991	0.012926	0.16193	0.14046	0.11125	0.2436	0.039832	0.16887	0.19193	0.15417	0.16277	0.030285	0.22678	0.17241	0.19346	0.09467	0.018043	0.13739	0.16668	0.10476	0.12441	0.23795	0.15097	0.064295	0.08298	0.029744	0.092264	0.092685	0.22126	0.070579	0.1596	0.13665	0.095078	0.065852	0.13953	0.10511	0.1399	0.17862	0.014555	0.017691	0.16312	0.11484	0.2088	0.21032	0.10865	0.14009	0.25257	0.13292	0.2509	0.17196	0.1577	0.15651	0.24953	0.055784	0.20783	0.089849	0.1134	0.012399	0.056567	NaN	0.16165	0.17593	0.14944	0.1407	0.080551	0.10838	0.062558	0.12708	0.22485	0.15821	0.14838	0.06636	-0.0025212	0.17669	0.21443	0.12599	0.20073	0.018042	0.23521	0.14682	0.19301	0.22656	0.2278
0.15325	0.084382	0.19983	1	0.18889	0.24185	0.21142	0.040845	0.13096	0.036378	0.11474	0.097521	0.2292	0.22709	0.17829	0.059585	0.18775	0.17581	0.15716	0.21543	0.17917	0.052898	0.17118	0.1071	0.18105	0.12261	0.17224	0.12835	0.14782	-0.030433	-0.0057708	0.20178	0.074808	0.16231	0.20686	0.066887	0.12377	0.093207	0.18588	0.15892	0.11118	0.19402	0.30083	0.17086	0.29708	0.21615	0.24363	0.25629	0.19512	0.14235	0.0015311	0.11514	0.29803	0.14933	0.14381	0.25827	0.37586	0.28503	0.24806	0.066131	NaN	0.29892	-0.11368	0.17079	0.26681	0.089067	0.25433	0.20441	0.087078	0.2262	0.30324	0.049294	0.22684	0.22723	0.11748	0.12344	0.12922	0.047584	0.0016512	0.28268	0.14153	0.013033	0.1456	0.19066	0.27059	0.18473	0.11441	0.033639	0.026976	0.03753	0.1565	0.16504	0.10616	0.064765	0.039678	0.18675	0.14701	0.20565	0.15593	0.15233	-0.020462	-0.081978	0.1654	0.2073	0.26585	0.14949	-0.00059575	0.073077	0.18481	0.092952	0.12701	0.16717	0.065681	0.20449	0.22515	-0.011794	0.26506	0.036029	0.055841	-0.055237	0.14333	NaN	0.11188	0.11682	0.096517	0.19552	0.44085	0.037339	0.1073	0.14135	0.15893	0.1814	0.28204	0.20292	0.047707	0.15601	0.19261	0.079756	0.16277	0.029407	0.13695	0.30844	0.18953	0.30381	0.17793
0.229	0.10098	0.11108	0.18889	1	0.26388	0.092695	0.013818	0.22483	0.18794	0.1315	0.24232	0.39822	0.31076	0.255	0.024047	0.24722	0.12152	0.1858	0.35554	0.27758	0.25337	0.15027	0.15999	0.20484	0.12755	0.30454	0.17989	0.36104	0.24912	0.2286	0.25181	0.17993	0.053383	0.1959	0.23356	0.12416	0.15921	0.26278	0.15433	0.13366	0.31412	0.22093	0.23114	0.38292	0.086938	0.090366	0.21023	0.3295	0.17214	0.20052	0.14429	0.32977	0.24989	0.13804	0.22576	0.052861	0.11943	0.29197	0.18895	NaN	0.14456	0.13424	0.10474	0.37749	0.19109	0.32874	0.23785	0.020097	0.35412	0.20032	0.22594	0.15179	0.18703	0.33103	0.34798	0.2641	0.1544	0.10883	0.19012	0.096935	0.096452	0.14991	0.25564	0.20238	0.15431	0.10266	-0.0056293	0.034884	0.31341	0.23579	0.26644	0.21231	0.11902	0.026268	0.2005	0.29192	0.13229	0.20794	0.16643	0.037148	0.21928	0.24193	0.17278	0.34366	0.33431	0.18881	0.19361	0.17855	0.1371	0.26251	0.10995	0.1699	0.29233	0.35021	0.15757	0.37816	0.12942	0.092305	0.21132	0.26344	NaN	0.24894	0.32128	0.2227	0.1995	0.11297	0.38619	0.11911	0.20633	0.20922	0.32729	0.21116	0.24214	-0.0029222	0.23846	0.3054	0.12018	0.033624	0.13608	0.32201	0.19274	0.28996	0.18018	0.20069
0.14271	0.12843	0.1752	0.24185	0.26388	1	0.15306	0.11769	0.271	0.11115	0.26836	0.16279	0.34686	0.2386	0.20749	0.11676	0.46216	0.13758	0.51018	0.29141	0.55506	0.21899	0.072274	0.24891	0.12969	0.10959	0.27886	0.27614	0.23533	0.0082806	0.016483	0.3469	0.23971	0.25884	0.28101	0.12606	0.24781	0.19796	0.39673	0.27909	0.22391	0.4169	0.29762	0.32091	0.46144	0.30309	0.33317	0.24462	0.32621	0.31759	0.060225	0.20223	0.45853	0.31596	0.19941	0.34609	0.24696	0.22283	0.44219	0.2526	NaN	0.29616	-0.044277	0.031873	0.60878	0.23456	0.30326	0.20599	0.072852	0.49783	0.24146	0.12089	0.22355	0.21604	0.25935	0.31738	0.25176	0.15847	0.015625	0.28521	0.22935	0.18905	0.18505	0.35448	0.29678	0.24483	0.15443	0.0025301	0.019315	0.10107	0.22104	0.27722	0.21044	0.16778	0.028058	0.26552	0.27196	0.35019	0.29155	0.13159	0.034413	-0.0050572	0.30399	0.22241	0.37303	0.28657	-0.041385	0.28209	0.32703	0.34597	0.21361	0.11411	0.2163	0.25673	0.39431	-0.033203	0.32436	0.043222	0.087544	0.033408	0.24207	NaN	0.27413	0.27786	0.28444	0.22783	0.043362	0.10622	0.25651	0.27126	0.26143	0.38316	0.21622	0.41516	0.036027	0.28421	0.23604	0.21838	0.091062	0.1657	0.26113	0.3134	0.28428	0.37859	0.23085
0.20244	0.11249	0.24488	0.21142	0.092695	0.15306	1	0.10505	0.19688	0.1523	0.21591	0.10565	0.17543	0.16736	0.1586	0.036283	0.1212	0.2944	0.079256	0.13354	0.11368	0.18896	0.11834	0.18132	0.17902	0.21232	0.073496	0.0011781	0.17886	0.042862	0.041758	0.26436	0.17614	0.1606	0.27212	0.1398	0.01128	0.20846	0.14069	0.051801	0.093503	0.15366	0.2052	0.11753	0.18397	0.13039	0.067457	0.1853	0.19559	0.074569	0.073673	0.079427	0.19263	0.065799	0.16002	0.16696	0.34182	0.13894	0.1204	0.07248	NaN	0.30985	0.041664	-0.0065288	0.18255	0.18646	0.18313	0.21099	0.016031	0.19684	0.30161	0.20637	0.19791	0.23384	0.19788	0.1427	0.0858	0.10057	-0.0047404	0.16428	0.087724	0.19808	0.22978	0.26211	0.11567	0.26032	0.19334	0.14679	0.01263	0.11287	0.19272	0.16828	0.17959	0.014783	0.069962	0.11543	0.17281	0.096521	0.15647	0.22374	0.012315	0.030026	0.19802	0.14611	0.16192	0.089678	0.068027	0.042619	0.18759	0.05979	0.17167	0.1014	0.168	0.15756	0.26279	0.095995	0.18596	0.12033	0.18185	0.084676	0.20491	NaN	0.094619	0.12237	0.18469	0.21552	0.086695	0.099949	0.13582	0.17881	0.15977	0.15715	0.1484	0.096218	0.13024	0.15503	0.25569	-0.018132	0.21547	0.20575	0.14239	0.14116	0.17903	0.18446	0.18307
0.12173	0.063119	0.054338	0.040845	0.013818	0.11769	0.10505	1	0.080944	0.045145	0.10469	0.068972	0.096867	0.098337	-0.069884	0.015365	0.14001	0.071087	0.015751	0.16742	0.05974	0.069554	0.054177	-0.003435	0.063582	0.063239	0.1093	0.04994	0.0019964	0.013308	0.067584	0.13148	0.127	0.021927	0.14939	0.080622	0.090111	0.10498	0.075331	0.13486	0.065834	0.11417	0.13099	0.11003	0.14134	0.12132	0.16285	0.10457	0.11339	0.088122	0.056585	0.1056	0.14215	0.11013	0.0806	0.1404	0.107	0.024222	0.070388	0.15703	NaN	0.14361	-0.11431	0.034005	0.10736	0.052127	0.10836	0.041096	-0.023145	0.1625	0.12043	0.058233	0.11123	0.099462	0.090329	0.10913	0.085914	0.062916	0.024502	0.057427	-0.00095891	0.012603	0.023438	0.15801	0.10382	0.12432	0.072891	-0.02465	0.043425	0.075781	0.070678	0.13162	0.098973	0.044595	0.045277	0.065726	0.13508	0.11071	0.085281	0.083215	0.048939	0.0046059	0.079539	0.13922	0.12497	0.12045	0.037031	0.12212	0.16053	0.17496	0.1026	0.046252	0.13449	0.15215	0.13816	0.020111	0.1548	0.010413	0.029705	0.048572	0.16744	NaN	0.11608	0.097817	0.084354	0.13895	0.024989	0.033566	0.13081	0.10963	0.081984	0.13437	0.070012	0.16127	0.01175	0.11445	0.090115	0.045439	0.047791	0.042941	0.15684	0.056496	0.11264	0.13572	0.12656
0.3002	0.23531	0.15502	0.13096	0.22483	0.271	0.19688	0.080944	1	0.10279	0.24263	0.25404	0.19877	0.14215	0.099713	0.045133	0.13656	0.20477	0.19337	0.22545	0.29669	0.5593	0.27279	0.55	0.32838	0.2559	0.23849	0.23964	0.068575	0.10333	0.08697	0.35793	0.32809	0.26574	0.33594	0.2343	0.16173	0.27274	0.16831	0.15588	0.28036	0.33038	0.31136	0.35855	0.39122	0.22672	0.2432	0.32303	0.38324	0.18879	0.11823	0.19129	0.39572	0.20089	0.26285	0.34828	0.16772	0.2096	0.30283	0.38118	NaN	0.23772	0.082771	0.080668	0.29279	0.13067	0.31842	0.26538	0.14191	0.3633	0.1807	0.17615	0.11711	0.19694	0.33931	0.12757	0.2902	0.12852	-0.051384	0.21531	0.18332	0.20296	0.37383	0.33687	0.26437	0.28999	0.25527	0.079228	0.14072	0.14015	0.19997	0.28845	0.2684	0.34212	0.075413	0.29439	0.2554	0.2744	0.28859	0.23418	0.1273	0.12797	0.29793	0.17902	0.26231	0.28396	0.080692	0.26554	0.28331	0.26819	0.15457	0.070932	0.39634	0.31846	0.39552	0.076001	0.28163	0.022773	0.13885	0.11056	0.35208	NaN	0.20768	0.17786	0.30053	0.24535	0.063482	0.16425	0.29794	0.27867	0.19169	0.31756	0.25168	0.31184	0.19696	0.29938	0.31717	0.18309	0.13277	0.17258	0.2967	0.29993	0.2421	0.3008	0.31324
0.13967	0.05542	0.080194	0.036378	0.18794	0.11115	0.1523	0.045145	0.10279	1	0.15897	0.096148	0.22997	0.22961	0.19216	0.033352	0.076169	0.12364	0.12756	0.19603	0.10588	0.14842	0.0838	0.14773	0.17372	0.13967	0.12319	0.16046	0.11724	0.11062	0.1142	0.14781	0.095492	0.20057	0.20394	0.050094	0.10234	0.11974	0.089204	0.08763	0.17546	0.14125	0.031343	0.21297	0.13002	0.086937	0.15743	0.1668	0.1302	0.13923	0.038787	0.087365	0.12912	0.2221	0.16697	0.088937	0.043366	0.11514	0.031577	0.14279	NaN	0.18977	0.003198	0.018089	0.10217	0.15514	0.085686	0.13572	0.052517	0.14304	0.23976	0.12934	0.12279	0.11886	0.19369	0.22886	0.14581	0.11131	-0.0081701	0.14578	0.067978	0.11955	0.071303	0.16685	0.16485	0.097681	0.033989	-0.021081	-0.021063	0.079473	0.24284	0.055922	0.094151	0.15237	0.0037423	0.13874	0.14528	0.089709	0.10342	0.16809	0.072013	0.052794	0.057127	0.12168	0.2551	0.17298	0.12438	0.12538	0.11796	0.1485	0.20388	0.095094	0.13718	-0.095849	0.16604	0.079482	0.17433	0.027904	0.057768	0.12542	0.17487	NaN	0.13041	0.19711	0.15555	0.095805	0.082318	0.16414	0.15471	0.11785	0.21154	0.12237	0.09472	0.097729	-0.049072	0.20036	0.12563	0.071676	0.17442	0.10539	0.14838	0.19688	0.23254	0.14723	0.12777
