04-01-00,67500,76200,67500,74100,236800,444600
05-01-00,70500,76500,67800,75600,289100,453600
06-01-00,76800,81000,70500,71400,375400,428400
07-01-00,71400,75900,70500,73200,283200,439200
10-01-00,78000,78300,72000,72000,247800,432000
11-01-00,71100,80400,70800,73800,492800,442800
12-01-00,72600,78000,72300,73200,266000,439200
13-01-00,76200,81600,74400,81600,774500,489600
14-01-00,81600,88500,72600,76200,1138300,457200
17-01-00,78600,80100,73200,74700,397300,448200
18-01-00,74700,75900,69600,71400,343200,428400
19-01-00,71400,74100,67800,69600,424000,417600
20-01-00,67200,69300,63000,69000,281100,414000
21-01-00,67200,70800,65100,66000,225900,396000
24-01-00,66900,70800,66300,67800,264200,406800
25-01-00,67800,69900,64500,65100,182900,390600
26-01-00,66000,67200,62400,63300,179600,379800
27-01-00,62400,65700,60600,64800,279500,388800
28-01-00,63600,67500,63600,65100,258100,390600
31-01-00,63600,65100,62700,64200,182500,385200
01-02-00,66000,69900,65400,66300,401200,397800
02-02-00,67200,74400,66600,71700,389500,430200
03-02-00,73800,76200,70200,70800,383200,424800
04-02-00,70800,70800,70800,70800,0,424800
07-02-00,70800,78900,70200,75600,597000,453600
08-02-00,75600,77100,71700,72900,208400,437400
09-02-00,72900,74100,69600,69900,215700,419400
10-02-00,67200,71100,65400,67200,224000,403200
11-02-00,66300,69000,64800,68100,254100,408600
14-02-00,66300,68700,63000,63000,299200,378000
15-02-00,64200,65400,58800,59940,144000,359640
16-02-00,60600,61800,55500,58500,171800,351000
17-02-00,56460,61200,56460,60900,175100,365400
18-02-00,58800,63300,58800,60000,188200,360000
21-02-00,57120,69000,57120,60600,394300,363600
22-02-00,60000,63000,59400,61200,174900,367200
23-02-00,66000,69000,62400,64800,323500,388800
24-02-00,63000,65400,61800,64200,200700,385200
25-02-00,64800,70800,64800,66600,356900,399600
28-02-00,64200,68700,61800,63000,268700,378000
29-02-00,63600,66300,62100,62400,293200,374400
01-03-00,62400,62400,62400,62400,0,374400
02-03-00,63300,65100,61800,64200,193100,385200
03-03-00,63600,64800,60600,60600,132700,363600
06-03-00,62400,66000,61500,64200,267700,385200
07-03-00,63900,65100,62100,63000,105500,378000
08-03-00,61800,64200,60600,61800,146500,370800
09-03-00,63600,67200,61800,63600,292400,381600
10-03-00,66000,68100,63600,65400,318800,392400
13-03-00,67800,72600,65400,67800,372600,406800
14-03-00,69600,71100,63300,64200,226800,385200
15-03-00,63000,66900,63000,63000,128200,378000
16-03-00,64200,64800,59100,60000,134500,360000
17-03-00,61800,64500,60300,64500,173400,387000
20-03-00,63600,67200,63300,63600,159100,381600
21-03-00,63600,65400,60300,60300,360300,361800
22-03-00,57900,58200,55200,55320,149500,331920
23-03-00,55320,56340,52200,52620,124500,315720
24-03-00,52860,56700,51600,53940,192000,323640
27-03-00,52320,53820,52320,52860,106300,317160
28-03-00,53700,54000,52200,52200,106300,313200
29-03-00,51660,52020,48720,48960,115100,293760
30-03-00,50940,54000,50340,52800,186300,316800
31-03-00,55200,55740,50580,52800,133800,316800
03-04-00,52200,52500,47460,49200,80900,295200
04-04-00,48600,49200,46500,47700,76400,286200
05-04-00,47700,47700,47700,47700,0,286200
06-04-00,45000,53880,45000,48000,308000,288000
07-04-00,50040,54900,49800,52200,359300,313200
10-04-00,53940,54600,51660,51720,263800,310320
