335.34	530.64	3055.5	1151.8	822.55	2040.3	2220.4	2490.3	11600	181.67	467.9	1319.9	1008.5	1617.7	11941	1178	206.63	516.68	218.03	6082.9	3187.9	1398.7	3092.9	1776.2	9583.9	7968.3	1407.2	3357.5	407.51	4166	330.43	24541	44863	8713.3	1119.3	126.96	1385	193.73	458.48	633.5	1874.8	399.18	6253.3	884.82	1014.8	7287.3	442.92	813.91	375.68	1387.1	335.34	1955	12214	101.17	1936.9	2744.8	148.7	98.87	1419.1	14771	5944	2352.3	1697.9	316.13	908.59	1319.9	2599.6	1303	135.19	549.94	9343.9	661.1	6237.3	812.28	519.75	4899.5	4626.3	357.23	1112	10838	1366.3	4004.9	8601.7	54.1	8849.3	182.39	6772.7	1011.5
336.23	554.43	3075.4	1151.8	822.55	2043.9	2223	2487.6	12020	180.07	468.9	1334.7	1020.2	1617.7	11941	1178	208.36	516.68	218.87	6082.9	3210.3	1398.8	3157.3	1776.2	9666	7905.5	1404.4	3334.9	398.25	4189	330.43	24804	45154	8713.3	1119.3	126.96	1446.8	194.11	458.48	627.89	1853.2	399.63	6333.5	882.37	1014.8	7282.8	451.14	829.41	375.68	1421.3	336.23	1981.1	12320	100.45	1936.9	2765.6	148.74	98.87	1429.9	14814	5874.1	2352.3	1697.9	316.13	929.01	1334.7	2599.6	1295	135.19	549.94	9303.8	666.71	6237.3	811.72	519.75	4916.2	4689.9	364.15	1109	10357	1366.3	4001.4	8773.6	54.1	8849.3	181.76	6837.3	1015.1
334.89	559.65	3074.5	1154.2	822.54	2029.3	2339.7	2487.6	11876	182.46	469.6	1332.1	1015	1641.4	11940	1166.6	205.67	516.68	219.44	6001.2	3161	1398.8	3112.8	1769.2	9652.4	7909.4	1407.3	3330.5	394.52	4183.2	331.75	24487	45023	8656.5	1120.7	126.92	1504.2	194.18	458.83	626.17	1864.6	400.23	6279.3	926.74	1014.8	7287.2	447.03	822.02	375.68	1431.6	334.89	1992.4	12320	100.6	1942.1	2780	148.35	98.87	1440.5	14875	5976.7	2371.2	1697.9	316.13	922.93	1332.1	2622.1	1284.4	135.19	549.94	9381.1	652.2	6349.3	816.47	518.66	4887	4701.1	365.51	1109.2	9752.9	1372.7	3957.4	8740.6	54.1	8849.3	180.63	6802.8	1019.6
328.73	569.9	3074.7	1148.3	822.53	1984.7	2344.9	2486.4	11786	189.72	464.2	1372.1	1005.8	1672.9	11940	1168.2	204.02	507.72	218.54	5797.9	3094.1	1409	2993	1726.3	9688.2	7809.3	1407	3357.9	389.41	4157.9	327.75	24199	45762	8517.8	1110.9	127.01	1538.1	194.19	458.79	625.13	1881.3	404.57	6266.5	1028.5	1014.8	7305.8	440.76	809.47	375.68	1401.1	328.73	1988	12346	98.73	1940.7	2778.2	146.03	99.13	1439.3	14738	5982.5	2383.4	1713.6	316.13	909.93	1372.1	2628	1299.2	135.19	549.94	9378.5	651.72	6377.2	823.71	504.78	4882.3	4836.9	360.41	1105.5	10161	1370.3	3924.8	8595.3	53.68	8849.3	179.79	6723.1	1040.4
333.15	591.09	3064.9	1161.1	822.52	2003.3	2353	2470.2	11912	186.66	463.3	1397.4	1021.2	1731.2	11942	1164	205.46	499.44	215.93	5943.2	3152.3	1409	3037.7	1721.9	9675.4	7740.1	1415.8	3384.2	396.03	4162.7	326.87	24521	45902	8497.9	1113.3	125.83	1565.8	195.45	453.51	626.58	1859.1	407.54	6330	1004.6	1014.8	7276	447.35	822.24	375.68	1438.5	333.15	1984.5	12473	98.84	1947.7	2829.6	146.57	99.13	1447.1	14736	6004.9	2384.9	1731.4	322.4	927.58	1397.4	2628	1301.3	137.4	549.94	9347.7	630.4	6433	833.48	508.27	4857.9	4813.7	358.76	1105.9	10226	1370.3	3934	8776.2	53.68	8849.3	178.93	6772.2	1035.3
333.13	575.8	3063.6	1150.1	822.52	1984.5	2349.4	2462	12243	186.63	465.1	1384.9	1030.2	1763.7	11942	1171.2	206.17	499.44	213.67	5957.3	3160.1	1411	3037.3	1703.8	9721.5	7802.2	1416	3359	399.67	4195.4	326.87	24414	45996	8470.5	1113.3	124.33	1572.1	197	458.79	635.82	1876.6	408.4	6353	850.12	1014.8	7323.4	448.43	824.47	375.68	1447.7	333.13	1998.9	12682	99.35	1947.7	2869.2	146.57	99.23	1464.7	14786	6024.9	2384.9	1766	321.87	927.57	1384.9	2628	1314.8	139.61	549.94	9309	628.36	6438.9	840.14	514.67	4854.2	4850.8	360.37	1106.3	10204	1370.3	3974.1	8784.9	54.06	8849.3	178.67	6801.8	1058.3
335.2	581.86	3069.4	1156.5	822.53	2007.4	2287.7	2447.5	12110	188.36	471.3	1386.3	1030.8	1758.7	11941	1164.3	206.11	494.74	207.66	5951	3169.8	1414.2	3060.7	1703.5	9834.1	7905.6	1422.3	3327.2	396.23	4167.4	318.96	24485	45116	8470.5	1120	124.36	1578.2	194.84	462.5	651.48	1877.3	409.36	6364.6	832.94	1014.8	7323.4	448.75	824.67	375.68	1446	335.2	2006.1	13060	101.44	1935.5	2853.8	146.03	99.23	1469.4	15115	6067.9	2395.6	1839.2	321.27	926.26	1386.3	2616.1	1355.6	140.81	549.94	9503.6	648.06	6534.7	841.62	519.11	4887.8	4991.3	364.05	1114.3	10413	1379.4	3948.3	8786	53.68	8849.3	178.03	6809.9	1055.1
335.15	591.1	3075.8	1170.7	822.53	2009.8	2300.9	2448.1	12175	189.3	476.6	1466.9	1035.7	1708.3	11942	1174.2	204.62	494.45	209.29	6030.4	3174	1414.2	3098.7	1715.9	9796.3	7868.5	1425.7	3335.3	407.18	4159.5	316.27	24531	45076	8553.1	1123.7	129.29	1551.1	195.62	458.79	661.41	1873.5	410.35	6407	838.83	1014.8	7484.1	451.66	830.67	375.68	1461	335.15	2003.5	13489	100.88	1939.3	2850.1	145.63	99.23	1471.2	15039	6088.7	2409.8	1842.1	320.27	931.66	1466.9	2619.1	1373.2	140.38	549.94	9579.5	650.05	6589.2	841.62	526.01	4965.3	4992.4	373.33	1117.9	10125	1375.5	3945.6	8842.6	53.68	8849.3	177.31	6811	1061.3
330.73	586.95	3077	1173.4	822.54	2011.3	2289.2	2446.5	11971	190.4	483.1	1459.9	1028.5	1689.6	11942	1183.3	202.21	494.28	210.2	5936.6	3134.7	1415.9	3049.4	1720.8	9873.5	7842.5	1425.8	3357.7	405.6	4092.6	321.39	24282	44531	8611.8	1134.2	129.25	1550.9	195.62	457.4	668.21	1866.5	412.08	6398.9	1027.6	1014.8	7477.2	446.67	821.25	375.68	1438.8	330.73	2014.8	13563	101.08	1945.6	2950.3	144.79	100.25	1491.7	15062	6049.4	2415.3	1852.8	323.18	918.22	1459.9	2624.9	1358.8	143.19	549.94	9529.8	648.29	6566.8	843.9	521.32	4860	5017.7	371.82	1119	10281	1373.6	3887.8	8723.2	53.27	8849.3	176.43	6801.4	1075.5
329.99	596.58	3056.3	1181.5	822.54	1990.6	2289.2	2445	11952	189.18	483.4	1485.6	1018.9	1684.1	11944	1195.2	203.54	496.3	209.59	5826.6	3142.6	1415.9	3054.1	1726.8	9743.2	7878.6	1423.8	3373.5	397.11	4082.1	324.39	24338	44425	8609.2	1135.9	129.34	1509.4	195.63	457.05	670.14	1864.6	414.43	6332	1020.8	1014.8	7503.8	445.39	818.89	375.68	1423.8	329.99	2008.9	13411	101.51	1953.5	2955.5	145.54	100.04	1500.7	14828	6071.1	2411	1816.1	322.92	914.6	1485.6	2624.9	1350.1	144.48	549.94	9468.5	648.69	6610.6	838.67	521.44	4829.2	4943.3	370.48	1115.9	10468	1373.6	3881.8	8697.9	54.03	8849.3	173.11	6827	1074.5
