04-01-00,9300,10100,9300,9700,41000,9292.57
05-01-00,9700,9700,9300,9400,63700,9005.17
06-01-00,9400,9690,9010,9340,61200,8947.69
07-01-00,9340,9690,9340,9500,122100,9100.97
10-01-00,10450,10650,9810,10450,159200,10011.07
11-01-00,10600,10600,9820,10350,88200,9915.27
12-01-00,10500,11500,10400,10700,253900,10250.57
13-01-00,10950,11750,10800,11600,377000,11112.76
14-01-00,11700,12400,11250,11600,353500,11112.76
17-01-00,12000,12050,11050,11450,214100,10969.06
18-01-00,11300,11600,11200,11200,128900,10729.56
19-01-00,11000,11100,10200,10200,138100,9771.57
20-01-00,9800,10800,9600,10800,127000,10346.37
21-01-00,10200,11100,10200,10800,80800,10346.37
24-01-00,10600,11100,10600,10900,66100,10442.17
25-01-00,10700,10900,10600,10750,47400,10298.47
26-01-00,11000,11450,10950,11100,87200,10633.76
27-01-00,11400,11950,11250,11700,185600,11208.56
28-01-00,11700,11900,11400,11600,136700,11112.76
31-01-00,11600,12400,11600,12100,172400,11591.76
01-02-00,12200,12500,11800,12400,134000,11879.16
02-02-00,12400,13300,12400,12950,238600,12406.06
03-02-00,13500,13500,12700,13000,120700,12453.96
04-02-00,13000,13000,13000,13000,0,12453.96
07-02-00,13000,13250,12700,12800,101300,12262.36
08-02-00,12500,12800,12400,12600,82000,12070.76
09-02-00,12700,12950,12400,12500,86400,11974.96
10-02-00,12500,12600,12000,12150,108800,11639.66
11-02-00,12400,12400,11650,11800,97600,11304.36
14-02-00,12000,12050,10900,11200,95600,10729.56
15-02-00,11200,11400,10600,10600,116400,10154.77
16-02-00,10600,11400,10600,11150,88100,10681.66
17-02-00,11200,11500,10650,11500,56600,11016.96
18-02-00,11500,11650,11200,11500,65700,11016.96
21-02-00,11500,11700,11000,11100,69900,10633.76
22-02-00,11100,11250,10500,10850,73100,10394.27
23-02-00,12450,12450,11500,11800,137400,11304.36
24-02-00,11050,11700,10900,11150,52800,10681.66
25-02-00,11800,11800,11200,11800,105700,11304.36
28-02-00,11800,12500,11500,12000,141400,11495.96
29-02-00,12300,13200,12100,12600,220200,12070.76
01-03-00,12600,12600,12600,12600,0,12070.76
02-03-00,12600,12800,12200,12500,126000,11974.96
03-03-00,12800,13500,12600,12800,284900,12262.36
06-03-00,12900,14200,12700,13600,408100,13028.76
07-03-00,13800,14200,13200,13500,212800,12932.96
