1	0.14979	0.14101	0.11968	NaN	0.06595	0.18422	0.19843	0.28541	0.20265	0.39341	0.28373	0.03424	0.073179	0.19869	0.3267	0.17889	0.13329	0.29177	0.13733	0.18915	0.36002	NaN	0.33241	0.27159	0.12378	0.24595	0.2495	0.31065	0.34651	0.22374	0.17132	NaN	0.31974	0.1809	0.35963	0.03888	0.25957	0.36928	0.24025	0.22632	0.35233	0.25811	0.25091	0.243	0.31651	0.20247	0.28415	0.16774	0.34053	0.38749	0.11569	0.25189	0.25202	0.18533	0.3854	0.33807	0.14442	0.35052	0.15854	0.14935	0.22065	0.37094	0.35734	0.40119	0.28783	0.17953	0.13013	NaN	0.12243	0.3637	0.35762	0.25802	0.19106	0.23606	0.02253	0.29938	0.27098	0.36179	0.37578	0.2455	0.13606	0.22489	0.32456	0.24949	0.14074	NaN	0.14496	0.15506	0.26246	-0.042175	0.35072	0.36176	0.079285	0.12195	0.22067	0.16765	0.15786	0.18735	0.2928	NaN	0.41505	0.40528	0.075031	0.058128	-0.02616	0.29364	0.31422	0.096129	0.17014	0.094894	0.27278	0.36384	0.36522	0.25962	0.17399	0.1344	0.21259	0.19851	0.35607	0.19185	0.26865	-0.039802	-0.045762	0.18885	0.2595	0.40904	0.24784	0.12638	0.20831	0.12746	0.24026	0.23332	0.27035	NaN	0.20605	0.3003	0.034301	0.078338	0.16167	0.17286	0.2585	0.091514	0.37474	0.27924
0.14979	1	0.12475	0.12397	NaN	0.059715	0.085617	0.28311	0.34104	0.12686	0.3709	0.15306	-0.018334	0.036066	0.17843	0.30369	0.084639	0.17773	0.14601	0.16747	0.1526	0.32158	NaN	0.31824	0.26288	0.16134	0.16603	0.23506	0.25496	0.17283	0.13453	0.064056	NaN	0.1934	0.26689	0.24632	0.095092	0.14774	0.2389	0.13704	0.17588	0.26933	0.16767	0.14123	0.17767	0.2462	0.053016	0.18344	0.14662	0.21277	0.14045	0.1688	0.10229	0.07073	0.35421	0.16251	0.28034	-0.0056109	0.30967	0.27575	0.089538	0.057634	0.12597	0.26519	0.26978	0.134	0.13589	0.092123	NaN	0.11018	0.20713	0.23813	0.18263	0.25628	0.18027	0.081938	0.31162	0.12615	0.19583	0.20717	0.072296	0.025066	0.37581	0.16543	0.28003	0.1312	NaN	0.16744	0.09492	0.08786	-0.047572	0.17375	0.23652	0.19519	0.1606	0.25436	0.1277	0.073902	0.16171	0.24595	NaN	0.11954	0.17087	0.071598	0.0095043	-0.086252	0.21052	0.38244	0.1451	0.14967	0.0037545	0.16431	0.35803	0.095336	0.19417	0.19814	0.086893	0.05142	0.15765	0.058082	0.27312	0.12904	-0.11502	-0.040904	0.22828	0.19697	0.22373	-0.023608	0.068786	0.17122	0.037676	0.032229	0.25596	0.083676	NaN	0.15194	0.15442	0.07824	0.17055	0.12386	0.1262	0.15654	0.075463	0.34725	0.22552
0.14101	0.12475	1	0.090251	NaN	0.059948	0.21838	0.15992	0.11863	0.10504	0.099278	0.049262	0.03554	-0.071753	0.10168	0.18276	0.063156	0.19194	0.56741	0.12683	0.14333	0.12003	NaN	0.19922	0.20431	0.096152	0.24299	0.13041	0.065683	0.22012	0.11027	-0.018439	NaN	0.10942	0.11349	0.073776	-0.03615	0.15542	0.12838	0.024817	0.17319	0.17554	0.10037	0.53258	0.24452	0.1434	0.068147	0.26459	0.043351	0.1468	0.1389	0.10989	0.037868	0.17667	0.071761	0.15896	0.18	-0.0037987	0.18966	0.058578	0.021759	0.12227	0.20523	0.063641	0.12918	0.044586	0.13745	0.069869	NaN	0.075969	0.09105	0.10067	0.11017	0.11903	0.13976	-0.016592	0.20057	0.10168	0.14734	0.12973	0.015386	0.077832	0.10158	0.19134	0.097636	-0.030715	NaN	-0.0062015	-0.0030951	0.15412	0.050487	0.14497	0.10455	0.065388	0.18205	0.20907	0.10895	-0.028507	0.052226	0.098409	NaN	0.19647	0.061697	0.12708	0.03663	-0.092893	0.11151	0.14872	0.023065	0.061401	-0.015272	0.082568	0.093292	0.027678	0.096362	0.10879	0.18093	0.10464	0.070636	0.19351	0.17468	0.07284	0.036649	0.00097731	0.1271	0.11075	0.11463	0.057739	0.03677	0.061934	0.034345	0.032348	0.14436	0.11723	NaN	0.040073	0.15085	0.094566	0.12157	0.14973	0.14501	0.13543	0.061786	0.12977	0.093318
0.11968	0.12397	0.090251	1	NaN	0.044465	0.068254	0.10004	0.14706	0.022836	0.11877	0.080843	-0.10341	-0.11234	0.12714	0.12678	0.076725	0.097308	0.089904	0.09166	0.045289	0.051198	NaN	0.19608	0.10178	0.079733	0.18044	0.10901	0.16381	0.096567	0.039716	0.031154	NaN	0.10448	0.055464	0.13534	0.010134	0.03818	0.13756	0.094628	0.10851	0.16616	0.12975	0.048248	0.11334	0.096513	0.042218	0.099793	0.041561	0.019159	0.10391	0.12888	0.080075	0.086998	0.112	0.077729	0.21305	0.10657	0.094058	0.092666	0.035199	0.10841	0.14526	0.10755	0.098268	0.12181	0.044918	0.068566	NaN	0.029012	0.14737	0.16399	0.14469	0.16061	0.080533	-0.027661	0.14864	0.071748	0.16043	0.23429	0.14029	0.070577	0.159	0.11578	0.11534	0.0099047	NaN	0.031797	0.055942	0.12621	0.01127	0.13329	0.10423	0.067243	0.13756	0.13641	0.86125	0.034377	0.11268	0.074725	NaN	0.093284	0.065862	0.033657	-0.03167	-0.094327	0.077124	0.14374	0.031237	0.040748	-0.038476	0.15102	0.1882	0.14764	0.12996	0.14194	0.028085	0.025986	0.10279	0.10004	0.11449	0.10156	-0.065719	-0.023013	0.14297	0.068904	0.10567	0.073206	0.11894	0.085943	-0.0071393	0.049662	0.74194	0.10439	NaN	-0.0089363	0.081185	0.037477	0.088962	0.030889	0.096436	0.18849	0.020387	0.22836	0.076632
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.06595	0.059715	0.059948	0.044465	NaN	1	0.16594	0.072634	0.091459	0.046287	0.13521	0.088855	-0.0066583	0.0045613	0.092146	0.11242	0.068719	-0.015354	0.058993	0.095569	0.047743	0.086117	NaN	0.11322	0.044352	0.11524	0.057919	0.056037	0.11849	0.00078327	0.01868	0.028411	NaN	0.03024	0.051226	0.056572	-0.0063756	0.034568	0.14666	0.09595	0.10571	0.091996	0.074064	0.060894	0.086857	0.097074	0.054047	0.061172	0.066864	0.058655	0.061387	0.028822	0.079288	0.067538	0.11294	0.062313	0.11277	0.036908	0.13219	0.10127	0.0095323	0.15721	0.0079969	0.13788	0.15532	0.10606	0.067953	0.015192	NaN	0.058287	0.17821	0.11031	0.038653	0.083144	0.05774	0.0082094	0.16093	0.021773	-0.0065979	0.10633	0.0415	0.054936	0.10376	0.068052	0.021469	0.086751	NaN	0.078852	0.037467	-0.020625	-0.034395	0.085681	0.14638	0.063645	0.048555	0.11643	0.035993	0.02209	0.079012	0.079644	NaN	0.052411	0.16726	0.13565	0.044786	-0.0097138	0.032129	0.14181	0.030596	-0.0046088	0.032607	0.091349	0.18081	0.06145	0.14301	0.022809	0.028451	0.042706	0.062907	0.02988	0.095173	0.059365	-0.031121	-0.074097	0.095504	0.051544	0.12358	0.049281	0.068809	0.051611	-0.021679	0.063255	0.054804	0.10719	NaN	-0.043997	0.098333	0.052843	-0.01113	0.066576	0.020772	0.10092	0.01131	0.1117	0.10204
0.18422	0.085617	0.21838	0.068254	NaN	0.16594	1	0.088947	0.30747	0.15309	0.28547	0.2333	0.064201	0.10598	0.18472	0.1729	0.16859	0.14877	0.25755	0.18647	0.10624	0.251	NaN	0.24157	0.15244	0.1078	0.21046	0.18304	0.27058	0.13258	0.041258	-0.010582	NaN	0.17395	0.24783	0.27801	-0.037468	0.12467	0.24869	0.33435	0.18165	0.22413	0.20536	0.25349	0.097273	0.18902	0.13212	0.14069	0.048574	0.16393	0.14947	0.1075	0.13424	0.26747	0.13992	0.22393	0.30299	0.16352	0.24203	0.13223	0.072414	0.22326	0.11624	0.14852	0.24428	0.15392	0.15965	0.17757	NaN	0.060307	0.2222	0.28723	0.16337	0.24374	0.13667	0.085696	0.28008	0.177	0.10596	0.30088	0.131	0.0761	0.16158	0.28031	0.26879	0.13341	NaN	0.031177	0.022627	0.013321	0.10902	0.10977	0.27999	0.012485	0.11278	0.2725	0.083303	0.02085	0.13711	0.25328	NaN	0.15139	0.22955	0.14087	0.092741	0.046586	0.1898	0.23732	-0.023207	0.13976	0.13934	0.19389	0.28458	0.22	0.25565	0.099822	0.23318	0.18565	0.10566	0.12349	0.16895	0.16999	0.024208	0.079396	0.19328	0.14442	0.18785	-0.044265	0.1684	0.11516	0.14642	0.14674	0.16245	0.17043	NaN	0.21581	0.18277	0.13888	0.11006	0.24607	0.11279	0.2103	0.10984	0.26977	0.23797
0.19843	0.28311	0.15992	0.10004	NaN	0.072634	0.088947	1	0.29405	0.15351	0.26231	0.27185	0.025183	-0.0023633	0.11959	0.1835	0.035425	0.12108	0.22214	0.027581	0.10338	0.26986	NaN	0.28878	0.20389	0.039555	0.27851	0.14821	0.14552	0.089352	0.0049851	-0.016114	NaN	0.078372	0.0014353	0.13106	0.026883	0.19735	0.30795	0.085937	0.1523	0.24333	0.10123	0.12861	0.13636	0.21659	0.079885	0.28704	0.14399	0.23235	0.053779	0.046727	0.16866	0.070616	0.21385	0.24047	0.24534	-0.015617	0.26443	0.23762	0.097814	0.069408	0.052749	0.1747	0.26075	0.18936	0.14329	0.021746	NaN	0.053012	0.26773	0.090257	0.17975	0.05541	0.026811	-0.0047865	0.34636	0.11008	0.1041	0.24985	0.12832	0.043337	0.23268	0.18583	0.17097	0.031156	NaN	0.1026	0.0061474	0.060112	0.052016	0.18058	0.22587	0.14972	0.05295	0.032571	0.057728	0.098857	0.19836	0.23856	NaN	0.12854	0.16329	0.029261	0.053416	-0.051287	0.069747	0.31621	0.10433	0.18117	-0.0017176	0.18673	0.25712	0.031751	0.18407	0.17447	0.16249	0.094501	0.046396	0.086769	0.20142	0.1448	-0.083523	-0.031393	0.137	0.20206	0.15767	0.069202	0.10747	0.14685	0.13946	0.11672	0.18587	0.15043	NaN	0.074283	0.10419	0.078632	-0.022619	0.14705	0.076112	0.17333	0.032362	0.31115	0.16461
0.28541	0.34104	0.11863	0.14706	NaN	0.091459	0.30747	0.29405	1	0.045996	0.28563	0.29626	-0.031764	0.0072413	0.19347	0.20537	0.050884	0.10627	0.16809	0.21446	0.16909	0.55824	NaN	0.53927	0.42454	0.14703	0.29416	0.17582	0.21404	0.16034	0.09576	0.011145	NaN	0.14582	0.15886	0.25576	0.065704	0.10654	0.25767	0.18407	0.099088	0.29406	0.071005	0.14777	0.18328	0.18522	0.089976	0.17021	0.12908	0.10402	0.21376	0.15699	0.14774	0.23089	0.19551	0.18289	0.16525	0.01526	0.29567	0.29612	0.0039324	0.16508	0.14938	0.18633	0.31314	0.2875	0.17882	0.16905	NaN	0.018645	0.22403	0.19537	0.067046	0.21447	0.14922	0.035768	0.29422	0.21088	0.11182	0.23401	0.085701	0.088957	0.22636	0.14422	0.27679	0.10095	NaN	0.1319	0.082555	0.019252	0.06703	0.10515	0.30364	0.09213	0.22105	0.2379	0.21381	0.081066	0.19304	0.1843	NaN	0.17023	0.13187	0.1387	0.023796	-0.1273	0.18236	0.36207	0.072869	0.13186	0.0048362	0.20155	0.38343	0.06574	0.14474	0.22127	0.2142	0.17021	0.16514	0.14772	0.24984	0.12191	-0.060136	-0.055862	0.20562	0.12701	0.28717	-0.03238	0.14644	0.089924	0.088861	0.11298	0.27914	0.19655	NaN	0.137	0.15122	0.12884	0.063307	0.21077	0.13348	0.29912	0.075307	0.3004	0.2731
0.20265	0.12686	0.10504	0.022836	NaN	0.046287	0.15309	0.15351	0.045996	1	0.24533	0.12454	0.1142	0.092165	0.12259	0.15812	0.094611	0.13398	0.10004	-0.0039076	0.12461	0.16511	NaN	0.14391	0.15918	0.14675	0.036279	0.076257	0.11668	0.12596	0.16479	0.037821	NaN	0.025752	0.088609	0.20311	0.011777	0.068535	0.14446	0.11474	0.19561	0.1728	0.23799	0.13532	0.16439	0.24832	0.16344	0.23013	0.10713	0.23201	0.069057	0.13808	0.16725	0.10323	0.11323	0.21248	0.26446	0.088364	0.21995	0.094497	0.18051	0.11317	0.14136	0.27362	0.15456	0.14278	0.14488	-0.0106	NaN	0.11242	0.21121	0.21697	0.2041	0.18054	0.10332	0.1434	0.20181	0.16326	0.28463	0.15505	0.29042	0.045067	0.19538	0.20072	0.22854	0.057562	NaN	0.090992	0.037751	0.24605	0.16502	0.17433	0.19958	0.062131	0.033436	0.15292	-0.027993	0.063126	0.13055	0.24616	NaN	0.17113	0.26377	0.055543	0.14157	0.12775	0.16634	0.19843	0.06094	0.049044	0.15151	0.096857	0.18538	0.14184	0.23057	0.13809	0.05318	0.1526	-0.0032178	0.1179	0.14288	0.19742	-0.03004	0.049276	0.08968	0.1911	0.14638	0.019674	0.11615	0.13263	0.16282	0.17512	0.013648	0.1438	NaN	0.10225	0.24254	0.12554	0.078792	0.16821	0.1055	0.22395	0.07719	0.24911	0.10161
