0	1.3305	1.3525	1.3075	1.3594	1.3212	1.3225	1.3427	1.3255	1.3353	1.2682	1.333	1.2477	1.3686	1.3102	1.3015	1.4114	1.3341	1.3345	1.3518	1.3306	1.2629	1.3055	1.4018	1.2745	1.3281	1.318	1.3177	1.3256	1.3171	1.2659	1.2643	1.2873	1.3305	1.3328	1.2969	1.3258	1.3075	1.2807	1.3256	1.2989	1.3316	1.2656	1.2656	1.2783	1.3297	1.3499	1.3066	1.362	1.3155	1.3338	1.2997	1.2918	1.2792	1.2756	1.3227	1.3984	1.3175	1.2686	1.3838	1.3144	1.3229	1.2745	1.3089	1.3274	1.3185	1.3071	1.3221	1.3406	1.3235	1.3575	1.3104	1.3418	1.3083	1.3443	1.2649	1.3111	1.3004	1.3171	1.2825	1.2372	1.3113	1.35	1.3601	1.318	1.2826	1.3117	1.2786	1.3041	1.3314	1.3084	1.3248	1.302	1.364	1.3433	1.3425	1.3766	1.3513	1.2921	1.4127	1.289	1.2979	1.3678	1.2901	1.3603	1.3266	1.3039	1.2565	1.3168	1.2879	1.3167	1.2633	1.2336	1.2582	1.2733	1.314	1.3335	1.2806	1.3861	1.3302	1.2946	1.3115	1.2628	1.3574	1.3625	1.3435	1.2731	1.3404	1.37	1.2739	1.3263	1.3565	1.3699	1.2744	1.2744	1.2827	1.2724	1.3389	1.4196	1.2823	1.3107	1.297	1.3777	1.3164	1.2643	1.2643	1.3288	1.3249	1.319	1.2867	1.3394	1.2982	1.3352	1.3712	1.2754	1.2788	1.2947	1.3911	1.366	1.3735	1.3296	1.3296	1.2796	1.331	1.3043	1.269	1.2766	1.3171	1.2704	1.3095	1.2929	1.3073	1.2877	1.3249	1.2778	1.2539	1.285	1.2857	1.3422	1.3302	1.285	1.2766	1.3593	1.3051	1.3503	1.3056	1.3435	1.3206	1.3892	1.3549
1.3305	0	1.1302	1.2339	1.0842	1.0642	1.3597	1.2546	0.98496	1.0217	1.0056	0.95899	1.043	1.3678	1.0344	1.0528	1.3626	1.1183	1.1137	1.2052	1.1984	1.1115	1.0427	1.2458	1.0709	1.2522	0.99736	1.1163	1.1115	0.58254	1.0637	0.79885	1.0395	0.82781	1.1283	0.87977	1.2635	0.84454	0.93783	1.067	1.2181	1.259	1.0746	1.0746	0.96484	1.2482	1.089	0.89074	1.2053	1.0325	1.1363	0.88235	0.74139	0.76932	1.0806	1.2471	1.2995	0.90198	1.0991	0.97152	1.2159	1.1045	0.85311	0.8437	1.0965	1.1827	1.081	1.2012	1.1145	0.9689	1.0281	1.0246	1.1762	0.91982	0.98027	1.0952	0.86015	1.0382	1.0093	0.96305	0.9867	1.0674	1.1172	0.75551	1.0566	1.1198	0.79327	0.97948	1.1292	1.1115	0.96486	0.80905	1.0335	1.3808	0.88136	1.0998	1.167	1.1349	0.94398	0.99547	1.0454	1.1302	0.96661	1.1345	1.0336	1.1762	1.1703	0.94833	1.0706	1.0219	1.155	1.0338	0.86679	0.90495	1.0174	0.98276	1.1075	0.90627	1.2274	1.1328	0.7895	1.0544	1.1607	1.2189	1.0641	1.0584	1.153	1.107	1.36	0.95021	1.2176	1.1763	1.2763	1.0454	1.0454	0.93662	1.0036	1.1232	1.2686	1.0355	1.0028	1.0867	1.0378	1.1489	0.75669	0.75669	1.0279	0.96801	1.0066	0.92069	1.0753	0.78896	1.0989	1.2264	1.0746	1.0317	1.1534	1.2217	0.93167	1.0641	1.1327	1.1327	1.1331	1.1868	1.0775	0.85264	0.83025	1.0093	1.0275	0.92385	0.97785	1.1331	1.0228	1.0843	0.89825	1.008	1.1492	0.90626	1.1877	1.2335	0.95609	0.99484	1.2545	1.0467	0.87892	0.84141	1.1075	1.1884	1.3329	1.0278
1.3525	1.1302	0	1.1967	1.1236	1.1067	1.3493	1.2777	1.1652	1.256	1.2354	1.1139	1.1661	1.3826	1.2077	1.1425	1.3411	1.2249	1.1397	1.2222	1.2579	1.1422	1.2698	1.2158	1.1743	1.2838	1.1184	1.1706	1.2068	1.09	1.1537	1.1508	1.0462	1.0868	1.2233	1.0393	1.3174	1.1183	1.0821	1.1428	1.3098	1.2807	1.1711	1.1711	1.0877	1.2325	1.1453	1.0694	1.2449	1.1388	1.1853	1.1271	1.0909	1.0952	1.1395	1.3427	1.3798	1.1156	1.2617	1.127	1.2832	1.2775	1.0634	1.0724	1.1232	1.2972	1.1348	1.2374	1.2431	1.0814	1.1284	1.1344	1.1857	1.1041	1.1485	1.2013	1.1058	1.1034	1.1719	1.0847	1.0498	1.0762	1.1882	1.1857	1.2394	1.2257	1.1096	1.0638	1.2683	1.2274	1.1711	1.0945	1.148	1.3845	1.0806	1.1011	1.2269	1.2223	1.1218	1.0725	1.1366	1.1606	1.1265	1.1937	1.1722	1.2029	1.1383	1.183	1.0821	1.0725	1.1875	1.1138	1.1074	1.0876	1.0859	1.0437	1.1369	1.113	1.3443	1.1832	1.1481	1.1284	1.1768	1.2936	1.2206	1.1792	1.216	1.1583	1.3612	1.2063	1.2943	1.2504	1.2667	1.094	1.094	1.1652	1.1002	1.1178	1.2352	1.1059	1.0716	1.15	1.1441	1.1804	1.0796	1.0796	1.24	1.1777	1.0966	1.0985	1.1917	1.1688	1.188	1.2984	1.1788	1.1313	1.1333	1.3125	1.1244	1.2218	1.1334	1.1334	1.1755	1.2316	1.1924	1.0968	1.0772	1.1719	1.0437	1.1236	1.1027	1.1986	1.1451	1.1826	1.0435	1.0744	1.2257	1.051	1.2499	1.178	1.0595	0.99526	1.2861	1.116	1.117	1.1365	1.1802	1.2003	1.432	1.1612
1.3075	1.2339	1.1967	0	1.1783	1.186	1.21	1.207	1.2508	1.2456	1.2778	1.1156	1.0999	1.3346	1.1888	1.1986	1.2308	1.2111	1.1149	1.2492	1.2159	1.0862	1.178	1.1437	1.0878	1.2076	1.1661	1.0952	1.0494	1.1665	1.0583	1.1741	1.072	1.1597	1.1905	1.1269	1.2995	1.1572	1.1813	1.0875	1.2062	1.2943	1.1602	1.1602	1.0573	1.263	1.2234	1.1474	1.1982	1.1254	1.14	1.1543	1.1122	1.149	1.1527	1.3095	1.2948	1.1858	1.2393	1.2629	1.2596	1.1812	1.1024	1.1484	1.2051	1.2655	1.0808	1.1134	1.2105	1.1108	1.1112	1.1678	1.1951	1.1192	1.1207	1.1541	1.1581	1.0692	1.2293	1.1109	1.0538	1.0785	1.1569	1.228	1.2224	1.2053	1.1844	1.1025	1.1486	1.3018	1.3018	1.1483	1.1621	1.2976	1.1903	1.1291	1.2513	1.2941	1.1116	1.0587	1.0904	1.2154	1.19	1.2228	1.2625	1.2321	1.1249	1.2096	1.1279	1.1362	1.1502	1.157	1.1497	1.1246	1.1334	1.0534	1.0695	1.2158	1.1834	0.93785	1.1499	1.1863	1.2287	1.318	1.1965	1.1851	1.1756	1.2245	1.2608	1.1876	1.2017	1.1335	1.3616	1.114	1.114	1.2286	1.16	1.0483	1.2352	1.0229	1.1819	1.1448	1.2176	1.1865	1.1535	1.1535	1.2469	1.2581	1.1193	1.1182	1.2773	1.1634	1.2465	1.2053	1.124	1.1779	1.1428	1.1728	1.2004	1.172	1.2108	1.2108	1.1919	1.2127	1.276	1.1364	1.1219	1.2293	1.1072	1.1515	1.1207	1.1765	1.0393	1.2015	1.1509	1.1176	1.0569	1.1023	1.147	1.1223	1.1152	1.0529	1.2649	1.1039	1.2381	1.2202	1.1656	1.0766	1.3571	1.1495
1.3594	1.0842	1.1236	1.1783	0	1.0921	1.3313	1.2962	1.1632	1.1495	1.1674	1.1258	1.0826	1.3777	1.1731	1.2104	1.3236	1.2068	1.1095	1.2632	1.2097	1.1901	1.1792	1.2627	1.0551	1.2606	1.1018	1.1403	1.1736	1.0679	1.1023	1.1192	1.0482	1.0655	1.2262	1.1084	1.2644	1.0554	1.0654	1.1349	1.2955	1.3133	1.0777	1.0777	0.99161	1.1859	1.1507	1.0422	1.2109	1.0737	1.185	1.1342	1.0335	1.129	1.1022	1.293	1.3607	1.0562	1.1607	1.2103	1.2471	1.2103	1.0321	1.0728	1.1389	1.2258	1.1085	1.2143	1.1725	1.0819	1.082	1.1512	1.2122	1.0597	1.1147	1.1771	1.0555	1.1229	1.1391	1.1266	1.0221	1.14	1.1688	1.16	1.1727	1.1749	1.1079	1.06	1.2689	1.2449	1.1811	1.0494	1.1414	1.3343	1.1502	1.0993	1.2175	1.1953	1.0971	1.1446	1.1358	1.1067	1.1275	1.2133	1.2395	1.211	1.1795	1.1216	1.1306	1.1014	1.2459	1.0574	1.0884	1.0868	1.1082	1.0611	1.1704	1.0933	1.2164	1.1265	1.0921	1.1232	1.1678	1.3074	1.1505	1.1358	1.1598	1.0988	1.3256	1.2143	1.2816	1.1791	1.2898	1.1617	1.1617	1.131	1.0238	1.1944	1.2549	1.1059	1.146	1.1744	1.1412	1.2037	1.0373	1.0373	1.18	1.1319	1.0972	1.0582	1.2014	1.0602	1.1274	1.2246	1.1728	1.0714	1.1213	1.2395	1.163	1.2091	1.2137	1.2137	1.1916	1.1815	1.2298	1.0744	1.0497	1.1391	1.1689	1.0391	1.1042	1.2321	1.1462	1.157	1.0781	1.0414	1.1941	1.0249	1.2686	1.2113	1.1075	1.0262	1.2806	1.1597	1.1423	1.1273	1.1215	1.2058	1.3227	1.1485
1.3212	1.0642	1.1067	1.186	1.0921	0	1.3139	1.2327	1.1365	1.2045	1.1524	1.0581	0.99084	1.3692	1.1283	1.2038	1.3373	1.1004	1.0312	1.1767	1.1806	1.0778	1.1591	1.1641	1.0483	1.2015	1.0262	1.0979	1.0546	0.97761	0.99369	1.0081	1.0172	0.95541	1.1898	0.94581	1.2264	0.96644	1.0471	1.0047	1.1869	1.2755	1.084	1.084	0.96854	1.1567	1.0695	1.0116	1.1444	1.0335	1.0315	1.0819	0.92642	1.0256	1.097	1.3014	1.3266	1.0571	1.1625	1.095	1.2232	1.1841	0.97614	1.0232	1.1114	1.1968	1.0359	1.1273	1.1904	1.009	1.0163	1.129	1.1266	1.0555	1.0759	1.1168	1.0016	1.0166	1.071	1.0218	1.0075	1.0507	1.124	1.1251	1.1067	1.1282	1.0284	1.0271	1.189	1.1718	1.1305	0.98963	1.0491	1.4254	0.98518	1.1226	1.1264	1.2001	1.071	1.017	1.0366	1.0783	1.052	1.1419	1.1027	1.1388	1.1213	1.0767	1.0338	1.0752	1.1225	1.091	0.976	0.98395	0.95332	1.0552	1.0962	1.0282	1.3035	1.0918	0.98682	1.0302	1.1571	1.2937	1.1275	1.0972	1.0736	1.0021	1.3026	1.1658	1.2916	1.1788	1.3439	1.036	1.036	1.0625	1.0117	1.0408	1.1665	1.0198	1.0264	1.0666	1.0621	1.0902	0.99244	0.99244	1.1402	1.1852	1.0437	0.98015	1.139	0.97815	1.1056	1.1531	1.0897	1.0777	1.1195	1.2313	1.1073	1.1568	1.1336	1.1336	1.1302	1.1684	1.1476	1.0328	0.96932	1.071	0.94813	0.98658	0.99287	1.1564	1.1168	1.1289	0.9846	1.0348	1.1304	1.0031	1.2216	1.2088	0.99914	0.94439	1.2681	1.0381	1.0342	1.0338	1.0867	1.0929	1.3478	1.0439
1.3225	1.3597	1.3493	1.21	1.3313	1.3139	0	1.1409	1.3147	1.2638	1.3193	1.2823	1.2181	1.3862	1.329	1.3288	1.1708	1.3612	1.3311	1.3169	1.2351	1.2549	1.2629	1.2105	1.2217	1.3183	1.3088	1.2038	1.2554	1.321	1.208	1.3121	1.2985	1.345	1.2845	1.3131	1.3942	1.3293	1.2626	1.3547	1.3791	1.3848	1.2918	1.2918	1.3422	1.3492	1.3534	1.3058	1.3813	1.2561	1.2739	1.3209	1.3605	1.3371	1.3264	1.2184	1.3411	1.2834	1.2711	1.3233	1.3532	1.1796	1.31	1.3594	1.2823	1.3049	1.2	1.208	1.2894	1.2877	1.2834	1.2678	1.3329	1.3079	1.2491	1.2696	1.3018	1.2391	1.3233	1.2921	1.2798	1.2742	1.2304	1.3471	1.3513	1.3246	1.3491	1.2652	1.1857	1.3173	1.3774	1.2895	1.3214	1.3723	1.3194	1.2928	1.3358	1.2958	1.3433	1.28	1.2467	1.3368	1.2304	1.3386	1.3226	1.2637	1.3371	1.2352	1.3259	1.3237	1.3317	1.3298	1.3229	1.31	1.2378	1.2262	1.199	1.3011	1.2554	1.2587	1.2862	1.2731	1.3087	1.4299	1.3238	1.3148	1.2301	1.3035	1.221	1.3532	1.2524	1.2106	1.3123	1.2453	1.2453	1.3048	1.3525	1.2792	1.2942	1.2797	1.2681	1.2732	1.2362	1.3143	1.2733	1.2733	1.2435	1.3084	1.2574	1.2772	1.3139	1.329	1.2822	1.3674	1.1978	1.2917	1.2998	1.2604	1.3143	1.1743	1.3787	1.3787	1.3197	1.1608	1.3475	1.3507	1.3148	1.3233	1.2832	1.303	1.231	1.2781	1.1978	1.3283	1.3105	1.2515	1.2125	1.2829	1.3293	1.2353	1.2734	1.2923	1.304	1.3223	1.3774	1.387	1.2571	1.2687	1.2574	1.2856
1.3427	1.2546	1.2777	1.207	1.2962	1.2327	1.1409	0	1.2199	1.2126	1.2229	1.1951	1.173	1.3482	1.2973	1.2866	1.1061	1.3357	1.2884	1.2763	1.249	1.237	1.2086	1.224	1.212	1.295	1.2581	1.2162	1.1385	1.245	1.21	1.2443	1.2323	1.1773	1.2232	1.2542	1.37	1.1944	1.255	1.2732	1.2796	1.3936	1.2535	1.2535	1.2482	1.3828	1.293	1.2339	1.3292	1.2283	1.238	1.281	1.2922	1.2678	1.2447	1.2279	1.3124	1.227	1.2002	1.19	1.3221	1.1089	1.2848	1.2367	1.1987	1.2668	1.139	1.2085	1.2992	1.2651	1.2787	1.243	1.2782	1.2954	1.2677	1.2814	1.2588	1.1858	1.26	1.2546	1.2698	1.2199	1.269	1.2277	1.2655	1.2635	1.2169	1.2088	1.1551	1.1819	1.209	1.1592	1.2658	1.3333	1.1414	1.2249	1.2506	1.2071	1.2612	1.1805	1.267	1.3543	1.0169	1.2082	1.217	1.1823	1.324	1.2617	1.2862	1.2561	1.2865	1.2551	1.291	1.2819	1.1603	1.2098	1.1759	1.2139	1.2739	1.1386	1.2367	1.2115	1.2639	1.3722	1.2493	1.2885	1.2454	1.3052	1.2366	1.2762	1.3301	1.2037	1.3332	1.1826	1.1826	1.1908	1.2699	1.2308	1.2634	1.2569	1.2041	1.2993	1.0928	1.3407	1.2385	1.2385	1.1246	1.2586	1.2365	1.272	1.1622	1.2233	1.2159	1.3018	1.2699	1.2582	1.3201	1.2402	1.1676	1.1443	1.2856	1.2856	1.3218	1.2008	1.3504	1.3183	1.1742	1.26	1.2002	1.2895	1.2522	1.2245	1.0798	1.274	1.2877	1.2136	1.1745	1.2619	1.2872	1.2207	1.2032	1.208	1.3613	1.2343	1.2273	1.2338	1.1698	1.1988	1.3415	1.2125
1.3255	0.98496	1.1652	1.2508	1.1632	1.1365	1.3147	1.2199	0	1.0757	0.87255	1.0964	1.082	1.3553	1.1419	1.1144	1.3241	1.2405	1.1694	1.2273	1.2552	1.1833	1.0519	1.2805	1.1483	1.3736	1.1109	1.1779	1.1173	1.0111	1.1084	0.99827	1.1264	0.9656	1.1572	1.0725	1.2943	1.0008	0.97056	1.1415	1.2339	1.3487	1.0867	1.0867	1.0951	1.2634	1.1659	1.0426	1.2251	1.0514	1.2055	1.0837	1.0604	1.0319	1.1493	1.31	1.3537	1.0645	1.034	1.0634	1.2667	1.2025	1.0504	1.0044	1.1135	1.1223	1.1714	1.1799	1.1981	1.0654	1.1518	1.0808	1.2252	1.0811	1.0824	1.1227	1.0417	1.0291	0.92963	1.0904	1.0836	1.1207	1.1286	1.0012	1.2208	0.99939	0.95047	1.0344	1.2385	0.92568	0.62704	0.97928	1.1262	1.3143	0.98382	1.1077	1.2014	1.1775	1.1063	1.1355	1.1613	1.1406	1.007	1.1511	1.1042	1.1489	1.2073	1.0872	1.1581	1.129	1.2641	1.0593	1.0631	1.0409	1.0649	1.1007	1.1242	0.90799	1.2234	1.1644	1.0235	1.1072	1.238	1.2336	1.1057	1.1808	1.2028	1.0876	1.3738	1.084	1.2274	1.1815	1.2033	1.1491	1.1491	1.0016	1.1163	1.2119	1.3424	1.1157	0.99147	1.1366	1.132	1.2062	0.96603	0.96603	0.93513	0.96876	1.0652	1.0239	1.008	0.98595	1.1028	1.3127	1.2001	1.0647	1.1367	1.2197	1.0056	1.058	1.1842	1.1842	1.103	1.2242	1.0583	1.0652	0.98939	0.92963	1.0852	1.0595	1.0456	1.1088	1.1085	1.1122	1.048	1.064	1.2116	1.0556	1.2892	1.2105	1.0354	1.1109	1.3407	1.1911	0.98659	1.0057	1.1569	1.2735	1.3316	1.0964
1.3353	1.0217	1.256	1.2456	1.1495	1.2045	1.2638	1.2126	1.0757	0	1.0487	1.0411	1.0899	1.3805	1.1331	1.1214	1.3224	1.2422	1.2322	1.2719	1.267	1.1978	1.0697	1.2737	1.1261	1.3534	1.1547	1.1564	1.1694	1.0407	1.1419	1.1255	1.1146	1.0833	1.1999	1.1232	1.3053	1.0245	1.0842	1.1206	1.2043	1.3174	1.1058	1.1058	1.0884	1.3177	1.1844	1.0165	1.2295	1.1297	1.226	1.079	1.0723	1.0345	1.1205	1.3041	1.3524	1.0571	1.1374	1.1315	1.2707	1.1668	1.0581	1.0486	1.1421	1.1786	1.1612	1.2286	1.1749	1.1085	1.1373	1.1257	1.2322	1.0987	1.0777	1.1837	1.0599	1.1003	1.1427	1.1152	1.0904	1.164	1.1579	1.0546	1.1146	1.0992	1.0209	1.0847	1.2095	1.1589	1.0379	1.0348	1.2059	1.3747	1.0944	1.152	1.2616	1.1762	1.033	1.1201	1.1318	1.1794	1.0423	1.198	1.1886	1.1858	1.2086	1.1057	1.1385	1.0764	1.1917	1.1423	1.0771	1.0803	1.1139	1.0899	1.2346	1.0306	1.2457	1.2255	1.0458	1.1436	1.2499	1.2981	1.16	1.1522	1.2336	1.1015	1.3562	1.0939	1.2455	1.2245	1.3005	1.119	1.119	0.9943	1.129	1.1888	1.2715	1.0901	1.1078	1.1448	1.0074	1.1923	1.0242	1.0242	1.0775	1.0803	1.0858	1.0545	1.0678	1.0146	1.1605	1.2607	1.127	1.1296	1.2123	1.2711	1.1259	1.0922	1.2311	1.2311	1.2349	1.2104	1.1726	1.0796	0.9979	1.1427	1.0955	1.0868	1.0503	1.1916	1.2062	1.1784	1.0509	1.1318	1.1942	1.0889	1.2866	1.2388	1.1083	1.1303	1.3319	1.1334	1.0826	1.107	1.1239	1.2314	1.3168	1.1114
