74100	7880	2600	6470	10050	4930.1	22000	1.69e+005	7665.2	4900	15157	3.8e+005	22000	7840	4920	9700	6490	7490	3540	20000	7220	525	14200	44500	12400	8800	14700	10485	20000	17100	992.26	40500	3060	6300	4150	1235	1360	4170	2350	3300	26700	52800	3400	4900	3900	4900	2850	19600	5120	6000	25000	3200	20500	12600	970	42750	11750	34800	7200	9350	9290	800	17600	4500	8000	9660	22200	43500	4500	7790	6610	20700	25500	4190	41650	14200	1185	52000	2170	3950	11400	36000	12350	9240	29200	1092.5	25600	25000	25500	33500	1.071e+005	5050	2000	19583	65500	31800	9800	3650	1540	5300	640	51000	11600	35200	14600	7600	1.42e+005	2250	8200	41875	25450	18400	3.055e+005	81000	19650	5690	50400	39550	12200	3400	49800	4050	8160	6340	30800	5100	14700	5.4075e+005	4.704e+005	5610	6300	2650	4.1222e+005	2910	3.99e+005	50735	503	4085	78000	1670	7296	22150	3400	58000	35000
75600	7880	2533.3	6250	10000	4995.2	21600	1.455e+005	7248.1	4600	14460	3.23e+005	25300	7630	4630	9400	6350	7100	3480	19500	7000	510	13600	45000	11500	8260	13800	12039	20000	17500	980.72	34450	2900	6220	4120	1160	1330	4210	2220	3500	27000	50850	3000	4700	4100	5050	2790	20000	4800	6340	23500	3070	21550	12900	955	41800	13500	40000	6700	8990	9100	740	16900	4700	7600	9210	22600	43300	4915	7460	7100	20800	26050	4270	41000	13700	1110	48600	2100	3620	10450	34000	12450	8400	28950	1195	23000	25700	25200	30700	1.0096e+005	4760	2010	19083	67000	31500	9230	3500	1450	4940	680	51000	11600	36200	14900	7900	1.495e+005	2380	8000	48125	22600	19000	2.79e+005	78800	22550	5640	47500	39700	11850	3350	47000	3925	7720	6440	30200	4930	14950	4.851e+005	4.263e+005	5360	6000	2270	4.1222e+005	2840	3.785e+005	47936	530	3880	76000	1680	7056	23500	3310	50800	34350
71400	7180	2433.3	5710	9590	4995.2	20950	1.475e+005	6935.2	4600	13579	3.287e+005	25200	7620	4680	9340	5900	6650	3440	18200	6790	498	13450	45000	10900	7810	12700	10291	19500	15750	984.57	33700	2900	5800	3930	1100	1280	3970	2190	3040	25400	47100	2805	4500	3700	4900	2700	19400	4580	5830	22500	2900	22100	12500	900	39600	12200	46000	6190	8600	8660	721	15700	4200	7350	8690	21300	41000	4410	7060	6540	19700	23500	4000	38500	13700	1200	47000	1900	3500	9750	35000	11600	7840	28700	1070	21800	25000	24950	31000	97650	4500	1880	19917	66500	31300	8650	3475	1470	4690	631	50900	13300	34900	14450	7700	1.445e+005	2280	7900	50313	21000	17850	2.81e+005	76000	20000	5530	43000	36300	11850	3360	44000	3600	7330	6600	29800	4800	13450	4.599e+005	4.116e+005	5040	5680	2160	3.9339e+005	2770	3.7e+005	44087	609	3685	71500	1590	7104	22000	3450	51800	32100
73200	7200	2426.7	6340	10400	5066.7	20400	1.33e+005	6778.8	4580	14001	3.36e+005	23200	7510	4600	9500	5750	6680	3520	19500	7000	540	12850	44100	11100	8980	12700	11796	20000	16400	946.11	31500	2900	5850	4180	1100	1325	4060	2160	3490	25950	48000	2770	4600	4085	4850	2950	20000	4650	6000	23250	2950	22500	12350	910	39300	12600	44000	6200	8600	8820	745	16350	4020	7560	8570	20600	39900	4380	7160	6520	20300	24100	4150	42000	13300	1158	47200	1890	3830	9240	36800	11200	8040	28700	1090	22300	24400	27800	29900	1.0143e+005	4430	2030	19000	65000	30900	8500	3425	1505	4660	650	50000	14000	35000	14600	7650	1.45e+005	2350	8150	45000	22700	17450	2.77e+005	75000	23000	5540	41000	36700	13500	3490	42400	3800	7300	6840	29450	4690	14800	4.557e+005	3.871e+005	5080	5600	2350	3.9339e+005	2950	3.81e+005	44612	600	3760	73000	1620	6912	23000	3500	53000	33600
72000	7440	2400	6110	11200	4396.8	20400	1.45e+005	7091.6	4500	14130	3.7e+005	23000	7550	4600	10450	6200	6630	3520	18650	6790	540	12850	45000	11000	9000	12500	11845	20050	16550	926.88	31700	2900	5810	4060	1120	1350	4000	2210	3400	25750	49200	2780	4690	3870	4910	2900	20800	5050	6100	23650	3290	22500	12150	905	40000	12250	37400	6250	8620	8930	750	15650	4280	7250	8600	21350	40000	4350	7200	6280	20000	24400	4100	41900	12800	1200	46600	1920	3615	9400	36600	11500	8320	32900	1087.5	22800	25300	30500	29000	1.0269e+005	4590	1980	18750	69600	32000	8310	3400	1520	4640	680	51000	13700	35000	14950	8300	1.43e+005	2500	8450	42813	23750	17300	2.885e+005	76300	23050	5460	41600	37900	13000	3540	45000	3980	7360	6760	30500	5130	14100	4.515e+005	3.773e+005	5120	5600	2500	3.8084e+005	3135	3.725e+005	44437	610	3830	73000	1620	6912	23200	3870	55900	33850
73800	7300	2306.7	5980	10500	4552.9	21350	1.4e+005	7717.4	4400	13542	3.51e+005	24000	7800	4500	10350	5880	6550	4040	18700	6750	515	13200	44900	10400	9000	12800	12136	19500	16200	930.73	33100	2810	5560	4120	1110	1370	3930	2210	3470	25400	47250	2800	4660	3840	4750	2875	20400	4850	5970	22900	3120	21300	12100	887	40600	12300	43000	6650	8950	8670	754	15700	3960	6910	8370	22500	39200	4180	6990	6300	20000	24000	4050	42500	13700	1140	46700	1990	3510	9720	36300	11350	8360	28800	1040	23100	25200	30500	28500	1.0001e+005	4330	1940	18417	66700	32000	8410	3400	1485	4670	782	51000	13200	36250	14400	8000	1.48e+005	2350	8600	45938	22900	18650	2.885e+005	79900	23950	5360	41850	37000	13700	3590	45800	3740	7800	6480	32400	5000	13800	4.683e+005	3.92e+005	5040	5550	2450	3.62e+005	2950	3.8e+005	43737	600	3740	66000	1590	6864	23000	3800	53500	34100
73200	7200	2353.3	5700	12050	4552.9	21050	1.315e+005	7508.8	4200	13175	3.3e+005	22800	8000	4720	10700	6000	6220	3960	18000	6600	500	12600	45000	9570	8800	12200	12233	19500	15600	884.58	31500	2790	5410	3900	1085	1575	3755	2180	3990	26000	45750	2760	4590	3750	4600	2835	20200	4680	5780	22450	3015	23200	12900	861	39000	11900	40500	6420	8850	8100	749	16000	3940	6500	8600	21400	37050	3850	6700	6180	19450	23500	4000	42000	13850	1080	45000	1900	3430	9100	36500	11700	8240	32900	1060	23100	25700	30500	27600	94815	4070	1860	18167	70000	33200	8350	3700	1590	4600	749	50000	13500	38800	14350	7800	1.47e+005	2350	9010	42500	22500	19200	2.86e+005	76200	23000	5100	40100	36800	13150	3600	44000	3500	7290	5760	34400	5750	13600	4.746e+005	3.7975e+005	4860	5390	2480	4.1432e+005	2770	3.8e+005	43912	510	3550	66100	1520	6547.2	23300	3950	50500	33300
81600	7400	2180	5610	11800	4487.9	20500	1.3e+005	7195.9	4150	12331	3.328e+005	24600	8150	4720	11600	5890	6080	4160	17700	6000	500	12500	46900	8830	8400	12200	11845	19800	15900	915.34	31300	2800	5790	3750	1050	1560	3650	2210	3720	24100	39300	2715	5000	3600	4480	2750	20600	4570	5500	23500	3030	20900	13200	920	40100	12000	39000	6250	8590	7850	751	15500	4000	6500	8200	21000	36500	3790	6500	6350	19500	24100	4000	44000	13700	1194	42200	1980	3580	8850	36000	11500	8200	28100	1035	26500	23500	25950	26400	93240	4000	1850	18917	69800	34500	8200	3300	1550	4580	780	50100	13800	37000	13400	7700	1.465e+005	2360	9800	40938	20300	19200	2.855e+005	77000	22000	5200	42000	37200	12700	3570	42400	3250	7400	5600	31000	5410	13300	4.935e+005	3.6873e+005	4750	5110	2645	4.0595e+005	2765	3.85e+005	43562	507	3550	67000	1480	6336	25000	4100	50000	32700
76200	7160	2273.3	5700	11600	4461.8	20700	1.315e+005	7508.8	4150	13469	3.4e+005	21600	8400	4690	11600	5850	5880	4400	17150	6860	535	12200	46300	8750	8360	11300	10583	19500	15300	907.65	28700	2740	6170	3790	1100	1590	3800	2280	3170	25300	45000	2880	5000	3410	4750	2760	21000	4410	5320	24000	2970	22200	13500	1000	39100	12300	40900	6000	8500	8200	810	15450	4000	6860	8300	20600	36000	3655	6500	6170	18500	22800	3930	44300	13950	1245	46000	1990	3740	8610	35650	10750	8040	23900	1050	29000	23300	22100	25600	94500	4060	1790	19833	69800	33800	7790	3460	1560	4500	730	50000	12900	35800	13900	7560	1.455e+005	2440	10200	43125	21500	19500	2.915e+005	76000	20300	5120	44300	36000	12800	3590	42000	3300	7020	5800	35650	5170	12300	4.788e+005	3.5035e+005	4420	5400	2560	3.8084e+005	2840	3.9e+005	46711	500	3575	67500	1450	6691.2	24000	4090	50000	32700
74700	7280	2273.3	5720	11000	4774	22500	1.375e+005	7508.8	4770	13561	3.814e+005	22200	8200	4500	11450	5800	6070	4600	17200	6600	525	12850	48000	8400	9540	11100	10922	19200	15400	934.57	29150	2680	5900	3770	1130	1545	3725	2200	3140	24900	45000	2830	5100	3500	4905	2700	21200	4300	5210	24000	2915	22500	13700	954	40100	12250	39600	5980	8200	8240	810	15100	3980	6550	8360	20300	35700	3660	6420	6100	18500	23100	3900	45300	13950	1191	50000	2060	3890	9000	36100	11000	7900	24650	1035	26000	23000	25400	24800	92925	4070	1830	19583	69500	33500	7900	3450	1525	4440	704	51000	12400	36500	13800	7900	1.49e+005	2480	10100	42188	21650	19800	3.05e+005	80000	21000	5280	45000	36800	12650	3540	42600	3240	7160	5820	36000	5050	12350	5.229e+005	3.8465e+005	4310	5990	2750	3.7037e+005	2740	3.735e+005	47411	506	3565	70000	1400	7104	24500	3965	47000	33000
