1	0.42809	0.30276	0.32862	0.3227	0.38252	0.27444	0.49761	0.51031	0.35882	0.38406	0.2726	0.32786	0.35903	0.19961	0.29466	0.41449	0.36381	0.53946	0.34972	0.32518	0.44175	0.26017	0.50751	0.40767	0.3951	0.31494	0.23829	0.47226	0.072247	0.16142	0.58335	0.37474	0.39203	0.50812	0.35217	0.24233	0.3646	0.55368	0.44642	0.50192	0.40415	0.17121	0.53958	0.55759	0.42187	0.36385	0.42964	0.60192	0.24485	0.22643	0.41524	0.63399	0.42826	0.40399	0.62122	0.43927	0.14562	0.5548	0.38146	0.2637	0.22102	0.14471	0.50101	0.40994	0.28245	0.54853	0.34607	NaN	0.52879	0.24548	0.17419	0.22619	0.4718	0.54607	0.18235	0.39119	0.16356	0.32086	0.42282	0.32977	0.33488	0.4924	0.45174	0.47408	0.41847	0.40247	0.42466	0.38034	0.38288	0.36799	0.6134	0.49447	0.45057	0.2768	0.43451	0.52828	0.57109	0.43783	0.34924	0.072914	0.1291	0.59981	0.19803	0.26352	0.25198	0.12506	0.15941	0.22155	0.50478	0.25353	0.21959	0.33188	0.51697	0.5928	0.084367	0.42944	0.12302	0.32728	0.15049	0.47942	0.57977	0.30631	0.32949	0.39453	0.45804	0.50736	0.31946	0.34547	0.42826	0.25441	0.37222	0.56422	0.43676	0.062147	0.46639	0.35544	0.40612	0.046096	0.34688	0.33781	0.51628	0.35569	0.53782	0.29472
0.42809	1	0.23238	0.33383	0.22897	0.26042	0.34427	0.43886	0.48355	0.24137	0.30057	0.26411	0.32845	0.29496	0.14634	0.23894	0.2986	0.32147	0.37431	0.26507	0.25787	0.48544	0.2474	0.47113	0.41552	0.39606	0.22365	0.23916	0.35019	0.10433	0.18369	0.33257	0.37691	0.36753	0.27752	0.27691	0.22453	0.26808	0.42149	0.31495	0.30767	0.31168	0.15564	0.42777	0.37686	0.30345	0.28684	0.22095	0.39021	0.18637	0.23662	0.35161	0.39842	0.29135	0.22568	0.36218	0.34895	0.078055	0.37983	0.24959	0.14874	0.15715	0.15851	0.46487	0.28973	0.16254	0.29657	0.31024	NaN	0.40583	0.22121	0.13474	0.13091	0.40774	0.42398	0.11789	0.33876	0.16364	0.25722	0.40022	0.27877	0.27045	0.52421	0.30563	0.41979	0.31847	0.4158	0.30276	0.35473	0.37197	0.32697	0.3672	0.39058	0.4838	0.19788	0.3097	0.43589	0.27424	0.3816	0.28931	0.12477	0.1355	0.36797	0.20803	0.23457	0.19405	0.063496	0.20393	0.16605	0.30936	0.26607	0.083471	0.35094	0.34786	0.41382	0.12329	0.26059	0.12255	0.28998	0.20642	0.3848	0.4592	0.22717	0.30582	0.3433	0.27136	0.48931	0.23165	0.31512	0.35705	0.20355	0.29231	0.47739	0.33204	0.1092	0.35919	0.15794	0.31673	0.057257	0.31565	0.30824	0.33227	0.30246	0.3409	0.26431
0.30276	0.23238	1	0.3703	0.25465	0.2277	0.36224	0.22135	0.19632	0.26639	0.28361	0.13415	0.22976	0.22569	0.17949	0.40141	0.15732	0.39607	0.21077	0.10979	0.22343	0.18644	0.29807	0.23743	0.22058	0.24847	0.24423	0.17826	0.31198	0.17772	0.099758	0.27589	0.2304	0.2556	0.243	0.29602	0.19434	0.22429	0.35191	0.2237	0.27286	0.28032	0.24692	0.26706	0.28889	0.30461	0.29531	0.245	0.29401	0.13162	0.27812	0.31414	0.32543	0.2389	0.082892	0.37599	0.42659	0.101	0.28839	0.13724	0.22166	0.58633	0.22632	0.31552	0.17659	0.21797	0.26977	0.29916	NaN	0.28568	0.079674	0.12192	0.1895	0.32268	0.24863	0.10835	0.26923	0.12934	0.26553	0.22822	0.25712	0.20648	0.28301	0.21881	0.1906	0.11773	0.32933	0.29894	0.22	0.27563	0.28991	0.27592	0.33929	0.26621	0.32568	0.29311	0.31367	0.33813	0.27439	0.25061	0.16326	0.19006	0.27613	0.1292	0.16441	0.14035	0.16198	0.14306	0.17644	0.37635	0.25934	0.13517	0.17368	0.3609	0.33633	0.19973	0.18692	0.20238	0.41087	0.17795	0.33066	0.32527	0.15657	0.26164	0.19031	0.18827	0.33468	0.057755	0.22838	0.34039	0.21342	0.22008	0.28185	0.3145	0.042068	0.25746	0.14658	0.33041	0.18112	0.072718	0.25665	0.31234	0.22789	0.28211	0.33263
0.32862	0.33383	0.3703	1	0.20828	0.36824	0.39035	0.26878	0.35074	0.33544	0.34373	0.21169	0.35674	0.29883	0.18914	0.23152	0.31937	0.40239	0.45824	0.26609	0.32198	0.34058	0.28656	0.34528	0.29439	0.20196	0.2549	0.17938	0.36525	0.13657	0.15982	0.41027	0.20018	0.38357	0.31242	0.27748	0.31503	0.32773	0.52809	0.28898	0.46737	0.38983	0.2868	0.42346	0.45195	0.37587	0.37109	0.39411	0.48554	0.21251	0.25764	0.36055	0.37657	0.27377	0.25668	0.46567	0.42729	0.12792	0.51392	0.2574	0.30644	0.41684	0.085927	0.32864	0.29295	0.30858	0.43655	0.34425	NaN	0.46061	0.20204	0.13879	0.27445	0.42346	0.33026	0.21616	0.4633	0.091655	0.30844	0.32076	0.39891	0.11927	0.34427	0.37468	0.37042	0.35243	0.3397	0.26716	0.2932	0.36361	0.3286	0.45288	0.35711	0.43967	0.32295	0.33825	0.38517	0.39681	0.30912	0.3481	0.087531	0.1056	0.4319	0.1803	0.31297	0.25794	0.10001	0.14135	0.15083	0.41889	0.29123	0.22844	0.22809	0.33328	0.4161	0.089934	0.32698	0.20804	0.37548	0.13487	0.38027	0.46061	0.29474	0.37654	0.18201	0.30629	0.36491	0.1256	0.2628	0.34206	0.27516	0.37606	0.39364	0.40729	0.0484	0.26207	0.23587	0.29908	0.13859	0.33556	0.35848	0.40575	0.28045	0.42582	0.28791
0.3227	0.22897	0.25465	0.20828	1	0.1928	0.26363	0.26045	0.22444	0.12045	0.15183	0.12986	0.2628	0.27534	0.14276	0.2879	0.22739	0.2026	0.23841	0.17727	0.26546	0.26749	0.21057	0.24832	0.20739	0.12284	0.12697	0.14235	0.38434	0.016085	0.10395	0.2823	0.26442	0.17319	0.27117	0.19967	0.1591	0.19513	0.27862	0.16413	0.20037	0.22893	0.063786	0.18917	0.30835	0.1466	0.1486	0.22334	0.26929	0.1143	0.047078	0.24546	0.34079	0.20055	0.19303	0.29366	0.34948	0.018077	0.35872	0.23341	0.13424	0.18561	0.030559	0.26797	0.21664	0.11353	0.17492	0.31992	NaN	0.26714	0.10132	0.13177	0.17187	0.25325	0.28496	0.096764	0.24517	0.004893	0.17326	0.26758	0.21062	0.07842	0.32767	0.2491	0.2059	0.16988	0.25382	0.24807	0.22171	0.25956	0.25992	0.32383	0.23671	0.25419	0.19383	0.11061	0.19852	0.31133	0.19746	0.23528	0.04213	0.11201	0.27055	0.15463	0.17163	0.15553	-0.069957	0.039876	0.12446	0.25723	0.16806	0.24605	0.22185	0.25715	0.29379	0.014213	0.27941	0.13277	0.21179	0.045766	0.25621	0.26518	0.22743	0.20765	0.13639	0.17864	0.20356	0.17648	0.076468	0.22123	0.16216	0.24888	0.2821	0.23482	0.012038	0.17819	0.15044	0.3043	0.043748	0.19351	0.24893	0.2522	0.22451	0.2734	0.2211
0.38252	0.26042	0.2277	0.36824	0.1928	1	0.21003	0.31142	0.35278	0.31087	0.35501	0.20702	0.38396	0.27614	0.20099	0.24189	0.43014	0.34805	0.60901	0.29945	0.49281	0.32121	0.28076	0.34467	0.21539	0.22364	0.32614	0.31709	0.51185	0.088439	0.058186	0.46271	0.29778	0.36582	0.35332	0.32331	0.26072	0.23205	0.57249	0.32763	0.40582	0.445	0.051334	0.4613	0.55444	0.40075	0.3096	0.41028	0.58577	0.21954	0.1374	0.29337	0.56542	0.21824	0.27027	0.49497	0.47078	0.11113	0.58676	0.33116	0.27529	0.26076	0.060149	0.4479	0.6267	0.30268	0.51066	0.23026	NaN	0.67755	0.27487	0.066586	0.24992	0.46945	0.39795	0.20483	0.43292	0.15959	0.26065	0.32994	0.35134	0.25687	0.37884	0.36135	0.4016	0.3541	0.28732	0.41173	0.24418	0.35632	0.38493	0.46955	0.40434	0.35426	0.30617	0.34068	0.39931	0.50217	0.37936	0.31606	0.022078	0.026436	0.48328	0.22095	0.22696	0.23836	0.0746	0.16466	0.22403	0.48525	0.27163	0.21168	0.28386	0.42243	0.48813	0.043771	0.38409	0.20877	0.30182	0.076705	0.42121	0.49326	0.31045	0.29346	0.28191	0.37066	0.40023	0.1623	0.34243	0.44141	0.29716	0.46605	0.46239	0.43623	-0.0057144	0.30509	0.29089	0.38354	0.049669	0.39812	0.23512	0.43326	0.31584	0.55512	0.22528
0.27444	0.34427	0.36224	0.39035	0.26363	0.21003	1	0.12229	0.23228	0.30442	0.27672	0.081748	0.1975	0.23579	0.0832	0.3666	0.1701	0.28146	0.25397	0.12303	0.18332	0.23552	0.27077	0.23414	0.1837	0.17223	0.20255	0.17468	0.34595	0.1191	0.097381	0.34347	0.21235	0.27869	0.24418	0.2569	0.21839	0.26479	0.32971	0.2876	0.22884	0.30896	0.14879	0.37057	0.33309	0.27881	0.21502	0.34168	0.29838	0.087905	0.27438	0.28589	0.27242	0.18861	0.075414	0.29749	0.42041	0.11201	0.3421	0.16199	0.2252	0.27388	0.15638	0.28375	0.19463	0.24698	0.31139	0.36933	NaN	0.31502	0.17095	0.089773	0.1794	0.34106	0.32831	0.15101	0.3163	0.098121	0.2942	0.21118	0.27068	0.19893	0.2449	0.16029	0.2869	0.12597	0.20633	0.32458	0.27523	0.27173	0.17375	0.33442	0.28591	0.30225	0.22235	0.33931	0.29444	0.3024	0.31531	0.24897	0.13172	0.17227	0.31307	0.11658	0.15422	0.12433	0.036278	0.09636	0.07957	0.31598	0.16521	0.17523	0.17866	0.33232	0.27616	0.066936	0.21665	0.11768	0.32922	0.16276	0.31861	0.33553	0.25779	0.16741	0.21126	0.22687	0.3501	0.20392	0.30805	0.22049	0.12473	0.34169	0.28127	0.27322	0.027958	0.29695	0.10648	0.32506	0.12288	0.18265	0.18962	0.33733	0.15702	0.32935	0.31806
0.49761	0.43886	0.22135	0.26878	0.26045	0.31142	0.12229	1	0.55709	0.22252	0.31579	0.3965	0.22375	0.25765	0.14319	0.23722	0.23999	0.35582	0.36812	0.31312	0.2518	0.54228	0.31994	0.58813	0.48768	0.39212	0.25803	0.32827	0.34946	0.13346	0.078002	0.3609	0.40287	0.36412	0.41656	0.22264	0.22128	0.2146	0.45146	0.34051	0.41731	0.36632	0.15078	0.48114	0.41099	0.28792	0.22622	0.33928	0.46701	0.21691	0.15507	0.39292	0.49801	0.23628	0.43191	0.42518	0.32268	0.084071	0.43353	0.40933	0.18244	0.15353	0.14665	0.32119	0.41172	0.23761	0.34005	0.36601	NaN	0.45432	0.1502	0.1459	0.23314	0.39529	0.35967	0.16149	0.35452	0.20638	0.24032	0.4021	0.2456	0.24003	0.56923	0.32148	0.44834	0.28531	0.55272	0.34243	0.34263	0.29306	0.26699	0.38096	0.29705	0.50246	0.22348	0.36046	0.43405	0.46026	0.42114	0.34255	0.062355	0.12032	0.36104	0.24243	0.14057	0.25445	0.062778	0.17557	0.25162	0.36627	0.20005	0.095375	0.47534	0.26613	0.41092	0.086108	0.39336	0.16647	0.34015	0.1945	0.39725	0.43663	0.1904	0.21309	0.3681	0.26279	0.46016	0.12302	0.38717	0.38452	0.090049	0.34519	0.47132	0.33894	0.12377	0.38855	0.26913	0.36113	-0.02033	0.26739	0.29347	0.38553	0.31013	0.41729	0.30869
0.51031	0.48355	0.19632	0.35074	0.22444	0.35278	0.23228	0.55709	1	0.19495	0.34267	0.4591	0.32061	0.35544	0.21729	0.17945	0.32895	0.27175	0.43611	0.28332	0.27917	0.72472	0.28732	0.77231	0.59086	0.38206	0.3472	0.34959	0.3789	0.11889	0.063804	0.38827	0.53514	0.39483	0.33052	0.2516	0.2391	0.2578	0.53839	0.35889	0.37044	0.31843	0.099458	0.55691	0.4901	0.30371	0.30664	0.33216	0.53535	0.18911	0.18442	0.45756	0.5709	0.23001	0.42616	0.40623	0.30511	0.10042	0.4682	0.44377	0.16519	0.22789	0.1166	0.36877	0.37809	0.29922	0.47194	0.36587	NaN	0.48907	0.23511	0.16141	0.22081	0.50451	0.37098	0.086579	0.46255	0.15822	0.1799	0.4055	0.26609	0.29611	0.64793	0.37592	0.48028	0.38542	0.51066	0.42436	0.34072	0.27273	0.28958	0.50732	0.33841	0.64452	0.17334	0.37469	0.52139	0.56092	0.49066	0.32406	0.098199	0.070411	0.49795	0.26552	0.22581	0.27282	0.096886	0.17426	0.24248	0.42816	0.28766	0.078574	0.53854	0.34349	0.53431	0.091442	0.36426	0.084028	0.29838	0.15691	0.50179	0.51784	0.30865	0.24229	0.40504	0.43176	0.51136	0.18935	0.41342	0.37727	0.18226	0.40331	0.58482	0.37713	0.12782	0.36583	0.27673	0.39931	-0.032817	0.32175	0.3144	0.47736	0.30448	0.47324	0.33167
0.35882	0.24137	0.26639	0.33544	0.12045	0.31087	0.30442	0.22252	0.19495	1	0.33037	0.12151	0.29499	0.28408	0.11771	0.25678	0.33544	0.34355	0.42382	0.23746	0.31922	0.22315	0.19452	0.25911	0.10843	0.12599	0.23419	0.21045	0.27509	0.13581	0.12707	0.40382	0.10888	0.27432	0.28573	0.29062	0.20091	0.226	0.44406	0.16694	0.39957	0.38472	0.16949	0.3741	0.42356	0.38245	0.18614	0.33313	0.41854	0.26637	0.18911	0.31996	0.36697	0.27538	0.10808	0.45522	0.35408	0.098337	0.42022	0.2507	0.33554	0.26622	0.062947	0.2726	0.29408	0.30324	0.35703	0.2174	NaN	0.43388	0.28662	0.061846	0.16471	0.36445	0.29924	0.11496	0.33856	0.13523	0.24803	0.32734	0.44111	0.27521	0.25546	0.32685	0.46922	0.31663	0.16973	0.23685	0.31548	0.34656	0.31518	0.41246	0.33284	0.26123	0.19763	0.27341	0.35746	0.31003	0.36878	0.30726	0.048257	0.075725	0.41013	0.22115	0.21576	0.18668	0.077651	0.083875	0.13406	0.43427	0.30114	0.14123	0.12916	0.30527	0.41106	0.086917	0.28488	0.11015	0.23256	0.084833	0.19111	0.3776	0.25093	0.30999	0.13881	0.26709	0.36901	0.18495	0.32837	0.28649	0.23991	0.3718	0.35725	0.37918	-0.061576	0.29321	0.21365	0.30538	0.015487	0.29172	0.28839	0.298	0.23279	0.4049	0.30807
