04-01-00,8100,8100,7010,7220,900,7051.18
05-01-00,7010,7010,7000,7000,400,6836.32
06-01-00,7000,7000,6700,6790,100,6631.23
07-01-00,6410,7000,6410,7000,200,6836.32
10-01-00,6400,6790,6400,6790,800,6631.23
11-01-00,6600,6750,6500,6750,1600,6592.17
12-01-00,6700,6700,6500,6600,1000,6445.67
13-01-00,6550,6550,6000,6000,300,5859.7
14-01-00,6000,6900,6000,6860,1700,6699.59
17-01-00,6300,7400,6300,6600,100,6445.67
18-01-00,6500,6500,6000,6030,1300,5889
19-01-00,6300,6300,6200,6200,600,6055.03
20-01-00,6050,6100,6000,6000,3300,5859.7
21-01-00,6000,6000,5700,6000,2000,5859.7
24-01-00,5900,6000,5800,5800,1900,5664.38
25-01-00,5670,5670,5670,5670,200,5537.42
26-01-00,6000,6100,6000,6100,100,5957.37
27-01-00,6000,6000,6000,6000,1000,5859.7
28-01-00,6000,6790,6000,6000,100,5859.7
31-01-00,6900,6900,6500,6500,200,6348.01
01-02-00,6100,6200,6100,6200,100,6055.03
02-02-00,6350,6350,6350,6350,0,6201.52
03-02-00,6500,6510,6500,6510,600,6357.78
04-02-00,6510,6510,6510,6510,0,6357.78
07-02-00,7450,7470,6660,7470,300,7295.33
08-02-00,7900,7900,6560,6560,200,6406.61
09-02-00,6700,6990,6600,6600,1500,6445.67
10-02-00,6600,7000,6500,6500,200,6348.01
11-02-00,6410,6700,6410,6700,200,6543.34
14-02-00,6030,6650,6030,6650,400,6494.5
15-02-00,6210,6600,6210,6600,200,6445.67
16-02-00,6400,6600,6400,6600,200,6445.67
17-02-00,6550,6550,6550,6550,0,6396.84
18-02-00,6120,6400,6100,6400,800,6250.35
21-02-00,6100,6100,5630,5630,500,5498.35
22-02-00,5210,5460,5210,5460,0,5332.33
23-02-00,5460,5700,5460,5700,300,5566.72
24-02-00,5700,6100,5700,6100,300,5957.37
25-02-00,6610,6700,6300,6300,800,6152.69
28-02-00,6110,6110,6110,6110,0,5967.13
29-02-00,6100,6100,5900,5900,100,5762.04
01-03-00,5900,5900,5900,5900,0,5762.04
02-03-00,5090,5830,5090,5830,800,5693.68
03-03-00,6200,6200,6200,6200,900,6055.03
06-03-00,6200,6200,6200,6200,0,6055.03
07-03-00,6800,6800,6050,6050,300,5908.53
08-03-00,6100,6950,6100,6950,1700,6787.49
09-03-00,7910,7990,7910,7990,1900,7803.17
10-03-00,8030,9000,8010,8010,2800,7822.7
13-03-00,8000,8000,7000,7100,400,6933.98
14-03-00,7500,7500,7500,7500,200,7324.63
15-03-00,6790,6790,6400,6500,400,6348.01
16-03-00,6110,6800,6110,6800,600,6641
17-03-00,6900,7820,6900,7820,700,7637.15
20-03-00,8990,8990,8990,8990,7600,8779.79
21-03-00,10300,10300,10300,10300,3200,10059.16
22-03-00,11800,11800,11800,11800,8700,11524.08
23-03-00,13550,13550,13550,13550,600,13233.16
24-03-00,15550,15550,15550,15550,3700,15186.4
27-03-00,17850,17850,17850,17850,13400,17432.62
28-03-00,20500,20500,15300,20000,37600,19532.34
29-03-00,20000,20000,19000,19000,37800,18555.73
30-03-00,18900,18900,16150,16150,16000,15772.37
31-03-00,13750,13750,13750,13750,1300,13428.49
03-04-00,12100,13000,11700,12500,82100,12207.72
04-04-00,11500,12000,11500,12000,6300,11719.41
05-04-00,12000,12000,12000,12000,0,11719.41
06-04-00,11500,11500,11500,11500,200,11231.1
07-04-00,10650,12000,10650,11500,300,11231.1
10-04-00,10150,13100,10150,13100,12500,12793.69
11-04-00,14000,15000,14000,15000,20400,14649.26
12-04-00,14300,15000,14000,14800,10600,14453.93
13-04-00,14800,14800,14800,14800,0,14453.93
14-04-00,14800,14800,12750,12800,4400,12500.7
17-04-00,11500,13000,11000,11000,700,10742.79
18-04-00,12650,12650,10000,10050,2000,9815
19-04-00,10500,11550,10500,11550,1500,11279.93
20-04-00,11500,12000,11100,12000,1400,11719.41
21-04-00,11100,12600,11100,11200,3600,10938.11
24-04-00,11600,12850,10300,12850,10900,12549.53
25-04-00,12950,13000,12900,12900,600,12598.36
26-04-00,13000,13000,13000,13000,400,12696.02
27-04-00,13000,13000,11650,11700,5800,11426.42
28-04-00,12000,13450,10800,11500,17200,11231.1
01-05-00,11500,11500,11500,11500,0,11231.1
02-05-00,13000,13000,11500,12150,6300,11865.9
03-05-00,12050,12900,12050,12900,5000,12598.36
04-05-00,12500,12850,12500,12850,200,12549.53
05-05-00,12850,12850,12850,12850,0,12549.53
08-05-00,11100,13000,11100,13000,6900,12696.02
09-05-00,13000,13000,13000,13000,0,12696.02
10-05-00,12900,12900,12900,12900,0,12598.36
11-05-00,12900,12900,12900,12900,0,12598.36
12-05-00,13000,13000,13000,13000,200,12696.02
15-05-00,12800,12800,12800,12800,0,12500.7
16-05-00,12100,12500,12100,12500,200,12207.72
17-05-00,12500,12500,12400,12500,400,12207.72
18-05-00,12500,12500,12500,12500,1200,12207.72
19-05-00,12500,13000,12500,13000,1600,12696.02
22-05-00,14950,14950,13000,14500,1000,14160.95
23-05-00,14500,15500,14300,15500,500,15137.57
24-05-00,15450,15450,14500,14500,0,14160.95
25-05-00,13400,13400,13400,13400,0,13086.67
26-05-00,13550,13550,13000,13000,200,12696.02
29-05-00,13400,13400,13400,13400,2000,13086.67
30-05-00,13400,13400,13400,13400,0,13086.67
31-05-00,13900,13900,13000,13500,100,13184.33
01-06-00,14000,14500,14000,14500,700,14160.95
02-06-00,15100,15500,14500,15500,2400,15137.57
05-06-00,14100,14100,14100,14100,0,13770.3
06-06-00,14100,14100,14100,14100,0,13770.3
07-06-00,14700,15500,14700,15500,500,15137.57
08-06-00,15500,16000,15500,16000,300,15625.88
09-06-00,15800,16500,15800,16500,3200,16114.18
12-06-00,16600,16700,16600,16600,100,16211.85
13-06-00,16600,16600,15500,15500,0,15137.57
14-06-00,14200,15900,14200,15200,600,14844.58
15-06-00,15200,16500,15200,16500,800,16114.18
16-06-00,16500,16500,16000,16000,200,15625.88
19-06-00,14600,16000,14600,16000,100,15625.88
20-06-00,16000,16000,16000,16000,400,15625.88
21-06-00,16000,16000,16000,16000,200,15625.88
22-06-00,16000,17000,16000,17000,1400,16602.49
23-06-00,16800,16800,16800,16800,0,16407.17
26-06-00,15600,16500,15600,16500,1200,16114.18
27-06-00,16500,16500,16500,16500,200,16114.18
28-06-00,16500,16500,16500,16500,0,16114.18
29-06-00,16000,16000,16000,16000,0,15625.88
30-06-00,16000,16000,16000,16000,0,15625.88
03-07-00,16100,16100,16100,16100,0,15723.54
04-07-00,18500,18500,15000,17500,0,17090.8
05-07-00,16800,17500,16800,17500,0,17090.8
06-07-00,18000,18000,18000,18000,0,17579.11
07-07-00,18000,18000,18000,18000,700,17579.11
10-07-00,18000,18000,17000,17000,100,16602.49
11-07-00,17000,17000,17000,17000,0,16602.49
12-07-00,17500,17500,17500,17500,0,17090.8
13-07-00,17000,17000,17000,17000,100,16602.49
14-07-00,17000,17000,17000,17000,0,16602.49
17-07-00,17000,17000,17000,17000,0,16602.49
18-07-00,16800,16800,16800,16800,100,16407.17
19-07-00,16800,16800,16800,16800,100,16407.17
20-07-00,16000,18500,16000,18500,0,18067.42
21-07-00,18000,18000,17500,17500,900,17090.8
24-07-00,17200,17500,17200,17200,500,16797.82
25-07-00,17000,17000,17000,17000,500,16602.49
26-07-00,17000,17000,17000,17000,0,16602.49
27-07-00,19500,19500,18000,18000,600,17579.11
28-07-00,18000,18000,18000,18000,1300,17579.11
31-07-00,18000,18000,18000,18000,0,17579.11
01-08-00,18000,18000,18000,18000,800,17579.11
02-08-00,17100,17100,17100,17100,0,16700.15
03-08-00,17100,18000,17100,18000,0,17579.11
04-08-00,17200,17500,17200,17500,0,17090.8
07-08-00,18500,18800,18500,18500,700,18067.42
08-08-00,17350,17350,17350,17350,100,16944.31
09-08-00,17500,17500,17500,17500,100,17090.8
10-08-00,17500,17500,17500,17500,0,17090.8
11-08-00,17500,17500,17500,17500,0,17090.8
14-08-00,17500,18000,17500,17500,200,17090.8
15-08-00,17500,17500,17500,17500,0,17090.8
16-08-00,17500,17500,17500,17500,400,17090.8
17-08-00,17500,17500,17000,17000,0,16602.49
18-08-00,17000,17500,17000,17500,500,17090.8
21-08-00,18000,18000,18000,18000,100,17579.11
22-08-00,18000,18000,18000,18000,400,17579.11
23-08-00,18000,18000,18000,18000,200,17579.11
24-08-00,18500,18500,18500,18500,100,18067.42
25-08-00,19000,19000,19000,19000,100,18555.73
28-08-00,18950,19500,18950,19500,100,19044.04
29-08-00,18500,18500,18500,18500,200,18067.42
30-08-00,18500,18500,18500,18500,0,18067.42
31-08-00,18500,18500,18500,18500,0,18067.42
