1	0.33546	0.27257	0.32915	0.46143	0.40671	0.27504	0.32849	0.21447	0.4089	0.38178	0.4209	0.39594	0.37886	0.51455	0.3198	0.42522	0.14012	0.43691	0.38613	0.39347	0.27214	0.29675	0.34825	0.29191	0.29104	0.40681	0.47128	0.34164	0.49916	0.46682	0.60053	0.16622	0.26784	0.43007	0.45595	0.39065	0.4785	0.42578	0.33029	0.4738	0.45092	0.40814	0.37732	0.41072	0.3279	0.3598	0.37952	0.4865	0.28349	0.34324	0.38273	0.44053	0.47172	0.35298	0.47165	0.45336	0.26541	0.40646	0.34745	0.35635	0.35831	0.46076	0.50584	0.37111	0.34787	0.37907	0.17641	0.34474	0.38029	0.26595	0.58298	0.21912	0.20174	0.19133	0.39087	0.38347	0.20534	0.54005	0.36481	0.36244	0.36011	0.35515	0.47901	0.44566	0.43161	0.35013	0.26708	0.34793	0.56388	0.071964	0.47368	0.22397	0.38571	0.1867	0.33945	0.44879	0.42929	0.39937	0.41617	0.30228	0.39406	0.55686	0.26352	0.45706	0.18634	0.46696	0.25676	0.50712	0.4185	0.46358	0.2833	0.39545	0.48688	0.53371	0.37821	0.40441	0.50422	0.17591	0.44735	0.2616	0.51326	0.49665	0.44881	0.44085	0.401	0.42451	0.63944	0.34427	0.42788	0.4355	0.34707	0.38994	0.40646	0.26023	0.39133	0.071826	0.29609	0.35433	0.42777	0.38023	0.34252	0.39787	0.48359	0.1651
0.33546	1	0.14889	0.13633	0.36607	0.3064	0.19327	0.32631	0.28706	0.20728	0.29326	0.37353	0.24053	0.28654	0.30675	0.25044	0.33006	0.093252	0.39598	0.32926	0.24199	0.28137	0.28124	0.3553	0.25873	0.38657	0.22912	0.22577	0.30143	0.27338	0.32078	0.37818	0.12524	0.33931	0.28388	0.26456	0.25648	0.39753	0.35912	0.33369	0.37132	0.34271	0.2757	0.3483	0.27938	0.19699	0.25483	0.26285	0.39849	0.23971	0.25176	0.29053	0.29195	0.34484	0.38888	0.33303	0.2344	0.11109	0.3074	0.35662	0.26044	0.18041	0.33443	0.34253	0.29769	0.27422	0.32505	0.21653	0.25438	0.25664	0.253	0.44813	0.17101	0.14331	0.21978	0.28421	0.24725	0.10931	0.28498	0.28479	0.28484	0.27731	0.3856	0.23853	0.27671	0.30555	0.43077	0.20597	0.18911	0.29774	-0.016065	0.26677	0.14632	0.42554	0.12633	0.24553	0.40063	0.44015	0.34216	0.3022	0.1981	0.29473	0.32402	0.21639	0.32167	0.13472	0.27244	0.34632	0.29718	0.29955	0.33258	0.18625	0.44998	0.29387	0.39343	0.20811	0.33202	0.36411	0.081131	0.25638	0.34896	0.36817	0.31958	0.28071	0.31154	0.24669	0.32955	0.36684	0.28085	0.29649	0.2717	0.23565	0.30343	0.27659	0.17113	0.25041	0.068262	0.34574	0.13345	0.23628	0.27844	0.21985	0.39017	0.3912	0.12114
0.27257	0.14889	1	0.22737	0.32076	0.28651	0.33322	0.2936	0.21553	0.26352	0.30905	0.2438	0.21288	0.26242	0.21223	0.33284	0.26338	0.059037	0.34245	0.38804	0.34627	0.20075	0.14653	0.29301	0.088293	0.043773	0.3296	0.30614	0.26491	0.21797	0.22245	0.35313	0.066854	0.24778	0.43993	0.35234	0.30357	0.35475	0.37032	0.28556	0.28542	0.37756	0.30271	0.32952	0.34012	0.2557	0.31789	0.31291	0.44812	0.22865	0.080898	0.3174	0.35975	0.35429	0.29888	0.32504	0.29099	0.077844	0.3914	0.30915	0.28027	0.51288	0.20941	0.30507	0.39732	0.28669	0.28601	0.19644	0.12649	0.42413	0.2902	0.38066	0.32141	0.14737	0.1232	0.26405	0.30816	0.070741	0.26236	0.31445	0.30894	0.40356	0.19846	0.30337	0.29281	0.36557	0.30251	0.1667	0.30561	0.34259	0.0018475	0.32783	0.12227	0.27374	0.16286	0.20088	0.35065	0.32087	0.23244	0.31634	-0.012467	0.18978	0.32116	0.24347	0.27647	-0.023883	0.18428	0.20573	0.25717	0.3066	0.29062	0.21626	0.24178	0.34737	0.33032	0.16288	0.35443	0.2284	0.10435	0.24431	0.12536	0.43816	0.30141	0.18335	0.21053	0.21738	0.22436	0.34618	0.27509	0.35192	0.25971	0.20876	0.3148	0.35405	0.19526	0.12517	0.21657	0.25649	0.28874	0.26971	0.34297	0.33068	0.39823	0.33043	0.078335
0.32915	0.13633	0.22737	1	0.34724	0.39816	0.30205	0.30322	0.34908	0.27164	0.37171	0.34864	0.49672	0.48361	0.36837	0.27576	0.45047	0.001316	0.38103	0.3455	0.40596	0.24826	0.33629	0.25669	0.1709	0.14859	0.33551	0.36633	0.3481	0.34587	0.32945	0.41941	0.11755	0.26351	0.33801	0.25408	0.29253	0.37095	0.46874	0.31429	0.27653	0.45485	0.41074	0.38553	0.48779	0.27682	0.39567	0.41532	0.4157	0.41439	0.29827	0.38292	0.49247	0.40955	0.24473	0.42732	0.47946	0.091443	0.36656	0.29639	0.2748	0.31356	0.21932	0.35493	0.38113	0.33846	0.4258	0.13605	0.29947	0.42102	0.37561	0.37826	0.25924	0.072883	0.11627	0.345	0.37089	0.083718	0.30488	0.32495	0.31785	0.29301	0.3579	0.28695	0.36259	0.2365	0.27894	0.16216	0.26412	0.46503	0.058574	0.4832	0.074506	0.31233	0.14631	0.29482	0.464	0.40625	0.31911	0.35593	0.16183	0.17251	0.47235	0.23756	0.4692	0.15419	0.36578	0.3176	0.39026	0.31984	0.46531	0.21012	0.20539	0.39918	0.39416	0.32478	0.36158	0.42512	0.021528	0.30048	0.079364	0.42595	0.49327	0.47583	0.34856	0.24485	0.38095	0.35135	0.36446	0.30275	0.44686	0.3979	0.35921	0.47165	0.22307	0.27188	0.11149	0.25709	0.22985	0.34758	0.35465	0.28837	0.37696	0.48254	0.039225
0.46143	0.36607	0.32076	0.34724	1	0.51628	0.24903	0.3049	0.40205	0.36987	0.44601	0.43955	0.42242	0.46734	0.3675	0.26474	0.48874	0.16437	0.54385	0.61285	0.46045	0.39119	0.25609	0.42928	0.37233	0.30144	0.52423	0.5072	0.39082	0.39007	0.38843	0.46216	0.090017	0.27385	0.32302	0.31903	0.36253	0.4571	0.62011	0.38255	0.34469	0.63793	0.3779	0.48281	0.65827	0.38528	0.33481	0.51901	0.62452	0.43261	0.32636	0.41656	0.60492	0.39717	0.33669	0.49391	0.4198	0.33438	0.61102	0.34869	0.4017	0.31655	0.32613	0.45204	0.46737	0.39285	0.54818	0.18114	0.39699	0.41734	0.3686	0.43146	0.30621	0.19104	0.18173	0.41465	0.58015	0.11244	0.39255	0.44516	0.34823	0.29354	0.43586	0.43736	0.36993	0.35806	0.41489	0.20719	0.36521	0.45946	0.10349	0.45479	0.23061	0.36302	0.15155	0.56642	0.52979	0.44505	0.39167	0.40593	0.21502	0.30055	0.46204	0.1614	0.50183	0.12366	0.37862	0.43673	0.502	0.41426	0.42641	0.27634	0.36313	0.45136	0.50255	0.36822	0.61668	0.53408	0.15406	0.36899	0.32222	0.38096	0.44471	0.41181	0.5171	0.35103	0.46338	0.44786	0.39235	0.48314	0.39228	0.5315	0.49178	0.58049	0.30426	0.41718	0.11476	0.31036	0.19116	0.42007	0.40326	0.34661	0.37982	0.58694	0.1846
0.40671	0.3064	0.28651	0.39816	0.51628	1	0.31462	0.26202	0.36622	0.37784	0.36819	0.45458	0.49209	0.55158	0.41041	0.37276	0.5706	0.12122	0.60754	0.4736	0.64521	0.34734	0.35023	0.40595	0.24429	0.40941	0.46805	0.46811	0.49618	0.33623	0.34299	0.50388	0.11145	0.24827	0.41011	0.41115	0.32225	0.50836	0.65312	0.36636	0.4272	0.61913	0.3195	0.47306	0.68392	0.35434	0.5044	0.53861	0.57388	0.45405	0.31618	0.42863	0.60371	0.39195	0.39321	0.46429	0.43621	0.17472	0.57914	0.32943	0.31272	0.3864	0.26942	0.41755	0.70324	0.32439	0.50058	0.19914	0.37512	0.6288	0.39426	0.37203	0.30968	0.1824	0.1859	0.49702	0.5114	0.1223	0.38743	0.39629	0.47747	0.4094	0.30115	0.39311	0.39398	0.42697	0.36993	0.24991	0.31509	0.48234	0.13176	0.44139	0.22966	0.29809	0.11878	0.47686	0.52595	0.51314	0.3234	0.32704	0.016473	0.25418	0.46962	0.27957	0.59043	0.17791	0.40027	0.34743	0.47112	0.39736	0.54621	0.20758	0.30506	0.49663	0.49871	0.31732	0.4878	0.45824	0.11688	0.35651	0.25983	0.45797	0.51143	0.4321	0.42793	0.32262	0.4039	0.35203	0.43114	0.45363	0.50938	0.55041	0.44339	0.60782	0.27755	0.30191	0.14711	0.2749	0.26062	0.35468	0.49872	0.40441	0.42601	0.55114	0.13967
0.27504	0.19327	0.33322	0.30205	0.24903	0.31462	1	0.24886	0.22824	0.075662	0.42932	0.23354	0.1892	0.28038	0.29474	0.32495	0.24719	0.075446	0.35288	0.20402	0.37142	0.22646	0.20911	0.26576	0.1386	0.19537	0.23835	0.18753	0.29806	0.25655	0.24372	0.32385	0.12603	0.2938	0.36826	0.40865	0.2667	0.31343	0.36427	0.26503	0.32861	0.36853	0.32142	0.23133	0.31547	0.2482	0.31488	0.27374	0.37011	0.16254	0.25095	0.23446	0.35706	0.38449	0.32905	0.29959	0.3634	0.15298	0.35216	0.37135	0.30665	0.30591	0.27017	0.38571	0.3837	0.28662	0.22921	0.15059	0.27092	0.38977	0.28158	0.30377	0.16453	0.14198	0.082017	0.28732	0.36406	0.11939	0.25341	0.20045	0.35744	0.41751	0.22492	0.35529	0.26432	0.43241	0.22955	0.1548	0.30255	0.34572	-0.00069819	0.33724	0.083212	0.32425	0.090462	0.14923	0.30051	0.28581	0.15991	0.2738	0.049426	0.2412	0.321	0.25257	0.33349	0.046246	0.22988	0.28037	0.23576	0.23112	0.4063	0.17255	0.2591	0.36142	0.35322	0.20455	0.1833	0.23108	0.086963	0.27925	0.1439	0.4177	0.38024	0.27212	0.26951	0.25614	0.23372	0.2561	0.26288	0.37278	0.30129	0.20947	0.30958	0.36901	0.091253	0.20806	0.19012	0.21028	0.30797	0.17761	0.43599	0.28482	0.32572	0.31619	0.11284
0.32849	0.32631	0.2936	0.30322	0.3049	0.26202	0.24886	1	0.34988	0.23998	0.50457	0.45084	0.35262	0.36342	0.32972	0.34868	0.45189	0.15621	0.32994	0.30828	0.22574	0.37831	0.26274	0.35453	0.289	0.29007	0.30704	0.24789	0.27251	0.38753	0.31009	0.44317	0.17047	0.22581	0.32705	0.29925	0.35241	0.32718	0.38703	0.25826	0.26267	0.32337	0.32042	0.3418	0.30126	0.23853	0.256	0.35644	0.41093	0.31181	0.3316	0.41388	0.4212	0.35443	0.37546	0.36765	0.33444	0.21903	0.29506	0.41086	0.28788	0.26566	0.35396	0.3841	0.32234	0.2533	0.32675	0.29458	0.30794	0.28085	0.25992	0.39097	0.28674	0.19449	0.13925	0.31715	0.28533	0.15421	0.37041	0.32221	0.34753	0.31112	0.45274	0.31423	0.24911	0.31728	0.48574	0.12099	0.2451	0.3869	0.11769	0.44581	0.11229	0.39039	0.13796	0.28613	0.39825	0.32208	0.35114	0.23552	0.23581	0.31506	0.38357	0.20115	0.39582	0.23718	0.30263	0.34085	0.43059	0.26295	0.3349	0.13825	0.32881	0.34635	0.43618	0.34723	0.36619	0.42472	0.15954	0.33219	0.16196	0.32519	0.36962	0.37812	0.38745	0.23345	0.39432	0.39673	0.23592	0.31293	0.31401	0.19811	0.40477	0.30833	0.26339	0.34649	0.12135	0.29141	0.27054	0.35732	0.27912	0.12653	0.38592	0.36174	0.19412
0.21447	0.28706	0.21553	0.34908	0.40205	0.36622	0.22824	0.34988	1	0.24588	0.41375	0.39882	0.39065	0.37293	0.28971	0.29665	0.37185	0.06156	0.37935	0.36378	0.3683	0.54997	0.23894	0.48115	0.39561	0.20484	0.34028	0.25858	0.31916	0.32428	0.28049	0.35427	0.16546	0.23601	0.25213	0.27016	0.21264	0.33081	0.43539	0.28199	0.32483	0.4114	0.26933	0.34193	0.42723	0.24121	0.24948	0.32818	0.40215	0.34829	0.26362	0.295	0.41476	0.35396	0.28597	0.35993	0.3372	0.20686	0.38901	0.3579	0.25645	0.26022	0.18811	0.36605	0.38652	0.30201	0.35569	0.31943	0.29538	0.37332	0.26515	0.31897	0.25322	-0.17464	0.1086	0.37757	0.3407	0.13168	0.29078	0.26783	0.28498	0.34565	0.4028	0.40535	0.33788	0.25542	0.34327	0.12277	0.21216	0.37932	0.15171	0.35231	0.18044	0.39695	0.14049	0.26821	0.43283	0.31793	0.23524	0.20113	0.18431	0.1662	0.36042	0.16048	0.38448	0.14604	0.27798	0.38366	0.31625	0.34142	0.37094	0.10619	0.25582	0.33794	0.30063	0.33253	0.37991	0.40231	0.088955	0.21341	0.20088	0.35147	0.42075	0.37758	0.38128	0.19374	0.41583	0.31748	0.26351	0.3273	0.37079	0.34556	0.3729	0.33315	0.15256	0.34421	0.16563	0.28905	0.15553	0.27316	0.30539	0.23235	0.4132	0.29953	0.12814
0.4089	0.20728	0.26352	0.27164	0.36987	0.37784	0.075662	0.23998	0.24588	1	0.25986	0.30079	0.39269	0.35301	0.33261	0.30362	0.36517	0.13121	0.3747	0.28512	0.29662	0.30818	0.26437	0.25028	0.28344	0.1988	0.334	0.38041	0.28348	0.41128	0.44731	0.3878	0.096656	0.2601	0.29138	0.27283	0.28094	0.36715	0.39095	0.33611	0.31365	0.35853	0.31954	0.27627	0.33474	0.33765	0.26606	0.34971	0.36765	0.30337	0.27879	0.33549	0.42304	0.25808	0.31001	0.38793	0.28337	0.12481	0.32593	0.30949	0.2924	0.24759	0.35765	0.37032	0.32785	0.30215	0.37379	0.23229	0.30197	0.29595	0.31274	0.44275	0.34613	0.15508	0.14563	0.29506	0.24833	0.14584	0.42783	0.35755	0.27727	0.27065	0.26446	0.32382	0.32276	0.18737	0.29602	0.13389	0.27561	0.44009	0.092278	0.37037	0.085208	0.25781	0.15124	0.36662	0.40159	0.34245	0.24449	0.20591	0.12762	0.36341	0.39159	0.069808	0.3609	0.12422	0.38678	0.2907	0.44574	0.26356	0.35067	0.29855	0.2237	0.41457	0.42211	0.37374	0.31333	0.39784	0.14886	0.35868	0.23543	0.3745	0.38889	0.37129	0.38832	0.32173	0.25961	0.4192	0.21244	0.3004	0.37363	0.22358	0.33474	0.24871	0.23204	0.29662	0.15606	0.29025	0.18136	0.36595	0.375	0.344	0.36036	0.32735	0.21173
