1	0.12692	-0.0017091	0.019762	0.10178	0.08028	0.020115	0.065125	0.056489	0.001744	0.11075	-0.054473	0.11677	0.099792	0.097946	0.12658	0.095107	0.035396	0.091368	0.074935	0.064232	0.099944	0.026295	0.14719	0.094925	0.0786	0.094124	0.012515	0.15443	0.10761	0.12563	0.089201	0.18555	0.083853	0.19115	0.18296	0.020138	0.081568	0.10286	0.055966	0.1272	0.14101	0.13337	0.015039	-0.0096497	0.10636	0.049378	0.12656	0.12075	0.1212	-0.01724	0.091527	0.0036435	-0.073648	0.11692	0.10304	0.062988	0.07217	0.08715	0.12458	0.0094128	0.13581	0.1185	0.1293	-0.0082245	0.03042	0.09234	0.029473	0.25658	0.098404	0.05956	0.10224	0.10803	0.068785	0.015113	0.095135	0.15261	0.10733	0.071592	0.080976	0.053244	0.047226	0.0010628	0.003577	0.061085	-0.052318	0.059823	0.13666	-0.028706	0.18826	0.093432	0.086658	0.13322	0.037265	0.078424	0.12776	0.14408	0.0091031	-0.028376	0.10225	-0.037416	0.13027	0.071677	0.050674	0.13161	0.10747	0.054402	0.10063	0.039241	0.094996	0.0014804	0.12273	0.118	0.1378	0.084502	0.062023	0.099489	0.083705	0.19351	0.019725	0.10257	0.017228	0.14083	0.10705	-0.081144	0.089827	0.14299	0.046378	0.089444	0.09383	0.082176	0.098911	0.16341	0.020141	0.14853	0.09444	0.17577	0.18192	0.20934	0.0092353	0.10094	0.090615	-0.041823	-0.03317	0.022906
0.12692	1	-0.05984	0.13616	0.20196	0.014012	0.14984	0.096636	0.1041	0.13528	0.23597	0.075452	0.042928	0.27639	0.074063	0.13147	0.094505	0.055437	0.17259	0.078409	0.18255	-0.024036	0.09609	0.021089	0.13655	0.069556	0.20108	0.011491	0.06908	0.18341	0.096195	0.18202	0.10197	0.119	0.17857	0.091323	0.064352	0.25009	-0.019364	0.12469	0.17182	0.28124	0.11964	0.16757	0.13913	0.22479	0.16748	0.15728	0.19623	0.1235	-0.10821	0.10882	0.057571	0.0094459	0.1019	0.094271	0.20584	0.031305	0.096924	0.20137	0.20385	0.074956	0.24266	0.15985	0.17777	0.29728	0.2223	0.20508	0.20723	0.059805	0.23904	0.14253	0.20053	0.12377	0.027093	0.25037	0.14726	0.21752	0.14191	0.1177	0.11356	0.24155	0.0013032	0.23849	0.21885	-0.031542	0.074414	0.24194	-0.035041	0.0043925	0.15107	0.069813	0.13771	0.10264	0.17914	0.1601	0.15261	0.086783	0.052486	0.15886	0.12102	0.17524	0.075813	0.068491	0.082117	0.1134	0.22683	0.07122	0.10649	0.13973	0.12914	0.16349	0.13594	0.098016	0.21393	0.1682	0.042087	0.2098	0.22086	-0.0041576	0.17086	0.18653	0.096074	0.11846	0.052335	0.10291	0.21585	0.092697	0.019804	0.15717	0.044481	0.13606	0.18998	0.093892	0.10683	0.2136	0.083873	0.20055	0.10009	0.055508	0.13301	0.15318	0.14178	0.18102	0.20257
-0.0017091	-0.05984	1	0.011241	0.021753	0.091639	0.003776	-0.01793	-0.087254	0.016378	0.054761	-0.022274	0.038209	0.0081801	0.01662	0.010591	-0.0039049	-0.13982	0.014827	-0.0030178	0.10606	0.0022525	0.066155	-0.01448	0.06881	0.068904	0.036746	-0.026633	-0.076058	0.033349	0.011901	-0.084436	0.05738	0.024166	-0.003079	-0.040394	0.059433	0.034182	-0.0023679	-0.043115	0.0042607	-0.033915	-0.014481	0.11018	0.014356	-0.086688	-0.060744	0.076779	0.037609	0.084127	-0.065302	-0.058852	-0.028733	-0.064121	0.032503	0.11896	-0.088204	-0.037098	0.063434	-0.0018984	0.055427	-0.010353	0.0046831	-0.043702	0.06931	-0.033665	0.057266	0.007725	-0.02944	0.07954	0.0062874	-0.033096	0.054312	0.06287	-0.014505	0.0040473	-0.0054714	-0.046942	0.01828	0.013862	-0.00013197	0.0089835	-0.051106	-0.0093472	0.0089597	0.041968	-0.04688	-0.012191	-0.050354	0.10803	-0.033774	0.05658	0.04075	0.038131	0.022847	-0.031017	0.10204	0.0086998	-0.00010229	0.022417	0.043046	-0.04184	0.11708	0.043594	-0.023007	-0.013227	-0.018961	0.084547	-0.041648	0.0010099	0.0085309	-0.032272	0.064047	0.043838	0.068856	0.029504	-0.0038912	0.081307	-0.029865	-0.052231	0.090095	0.032923	0.11291	-0.038735	-0.021504	-0.075763	-0.074417	0.10242	-0.024617	0.028406	0.046898	0.0046897	0.03524	0.023212	0.054925	0.014612	-0.029902	-0.022766	0.021165	-0.054231	0.12409	0.07097	0.072328	0.026259	0.031
0.019762	0.13616	0.011241	1	0.19326	0.1081	0.14596	0.10323	0.26022	0.1993	0.1906	0.11977	0.084823	0.12582	0.094996	0.14377	0.073954	0.20076	0.16316	0.19179	0.18834	0.18441	0.026422	0.1296	0.13497	0.1581	0.26213	0.16198	0.31204	0.23955	0.1745	0.24361	0.21079	0.20796	0.15708	0.12889	0.13646	0.25438	0.17144	0.30951	0.13742	0.26856	0.15581	0.10758	0.31386	0.25687	0.22337	0.11193	0.15965	0.24379	0.027124	0.1478	0.15837	-0.049561	0.267	0.19421	0.21723	0.16356	0.20374	0.1784	0.14451	0.27533	0.2857	0.14517	0.12994	0.23584	0.1596	0.18846	0.19614	0.24507	0.12285	0.06268	0.24381	0.22897	0.12446	0.2016	0.2455	0.10515	0.13404	0.10067	0.13197	0.18865	0.12532	0.11692	0.13929	0.084156	0.14286	0.042204	0.20301	0.064933	0.21713	0.17279	0.1723	0.034477	-0.031832	0.15146	0.17189	0.068879	0.02453	0.25421	0.10056	0.002422	0.16671	0.053583	0.071786	0.22779	0.1437	0.068108	-0.0053774	0.060245	0.11884	0.27993	0.1455	0.10875	0.30767	0.23726	0.033584	0.26029	0.16373	0.087173	0.21867	0.2681	0.23542	0.33097	0.056679	0.23018	0.1974	0.11695	0.07103	0.15529	0.18807	0.25515	0.23757	0.044865	0.09303	0.28442	0.22274	0.17012	0.19579	0.15117	0.23573	0.27741	0.08927	0.16606	0.22496
0.10178	0.20196	0.021753	0.19326	1	0.017885	0.11943	0.19763	0.13224	0.20681	0.17318	0.18132	0.19271	0.29213	0.30305	0.13517	0.1867	0.15174	0.17527	0.2005	0.052218	0.31724	0.12935	0.14051	0.099577	0.080905	0.29239	0.26032	0.12518	0.23998	0.25254	0.22311	0.22863	0.27416	0.22202	0.27826	0.36229	0.17939	0.33257	0.37551	0.24001	0.22662	0.24881	0.12616	0.21084	0.20604	0.28417	0.20208	0.28547	0.30883	0.22333	0.17783	0.10813	0.055822	0.35827	0.17371	0.30547	0.13031	0.25186	0.25405	0.18413	0.2185	0.32946	0.25013	0.15683	0.15351	0.16196	0.20955	0.17155	0.30559	0.19568	0.18036	0.30235	0.27787	0.078781	0.16548	0.25189	0.18739	0.12543	0.12301	0.28614	0.1791	0.14944	0.17913	0.18462	0.11392	0.21184	0.18477	0.29966	0.16931	0.19795	0.16029	0.36351	-0.0072548	0.11501	0.18774	0.32657	0.12522	0.041227	0.24701	0.1153	0.26824	0.19141	0.14746	0.11338	0.18461	0.1844	0.13989	0.10363	0.27679	0.0588	0.29895	0.2953	0.26623	0.29208	0.23063	0.16365	0.2859	0.30905	0.1313	0.17115	0.29943	0.3245	0.13538	0.11294	0.28642	0.38064	0.27593	0.0011059	0.21458	0.17351	0.23343	0.20944	0.29529	0.063953	0.27632	0.17158	0.32448	0.1032	0.20532	0.23217	0.35372	-0.021464	0.045176	0.26007
0.08028	0.014012	0.091639	0.1081	0.017885	1	-0.13859	0.11438	-0.018096	-0.072324	0.11684	-0.044926	0.0042796	0.1057	-0.01524	-0.094283	0.065579	0.052371	-0.0037398	0.098571	0.050572	-0.0076502	0.044657	0.043082	0.075612	0.11248	0.043845	0.12718	0.097404	-0.007287	0.011812	0.041597	-0.021721	-0.10401	0.035656	0.085003	-0.056345	0.029712	-0.11307	0.062902	0.14787	0.054313	0.10053	-0.010466	0.15026	0.002757	0.1044	-0.043628	0.055063	0.1113	-0.0072037	-0.01928	0.069224	-0.010096	0.10995	-0.021407	-0.14207	-0.094113	0.08042	0.027664	0.0050947	0.12905	0.044236	0.041356	-0.048468	0.13203	0.08053	0.060755	0.024636	0.11078	0.0013369	-0.085175	0.070772	0.068285	0.087162	0.035689	-0.026617	-0.12689	-0.038859	-0.045484	0.072367	-0.02217	-0.037385	-0.0727	-0.015838	0.031573	-0.003986	0.050583	0.094998	0.053576	0.070429	0.044321	0.048595	0.062241	0.060388	0.011645	0.1497	0.047824	0.064297	0.063236	0.17092	0.026662	0.081806	-0.02774	0.026085	0.092573	-0.037762	0.020461	0.01897	-0.0087876	-0.04396	-0.011039	0.02266	0.023373	0.044774	0.050355	0.061593	0.09946	0.029802	-0.013399	0.077759	-0.066776	0.028714	0.048513	-0.047665	0.044124	0.023192	0.039494	0.035766	0.076525	0.076258	0.0008207	0.034461	-0.022097	0.10107	0.15156	0.038746	-0.055996	-0.010529	-0.030526	0.036933	0.092181	0.053567	-0.066548	0.11395
0.020115	0.14984	0.003776	0.14596	0.11943	-0.13859	1	0.25039	0.18814	0.27978	0.14081	0.21536	0.088388	0.05881	0.052723	0.22783	0.17482	0.29683	0.21251	0.0023995	0.10071	0.15964	0.099069	0.15851	0.12788	0.13391	0.19084	0.046371	0.030016	0.17973	0.13679	0.13832	0.20874	0.25104	0.254	0.094504	0.0589	0.16869	0.13846	0.092465	0.15931	0.1957	0.082573	0.23005	0.049478	0.23687	0.16896	0.25666	0.12072	0.086983	0.11886	0.14343	0.079554	0.13366	0.15743	0.16881	0.22559	-0.00012806	0.10803	0.21553	0.048566	0.030639	0.25648	0.12434	0.20804	0.1741	0.1535	0.18771	0.20166	0.096448	0.15681	0.10986	0.20604	0.066239	0.14543	0.15312	0.060759	0.27403	0.092617	0.1573	0.077911	0.23748	0.088297	0.26324	0.15537	0.0713	0.12348	0.12362	0.21626	0.14739	0.27176	0.20277	0.13972	0.10706	0.19833	0.12417	0.11686	0.10579	-0.10291	0.078153	0.059835	0.18765	0.27968	0.11717	0.13237	0.23498	0.26211	0.072882	0.039699	0.13918	0.25794	0.25804	0.18398	0.14383	0.2845	0.074778	0.099824	0.16413	0.23024	0.1933	0.22292	0.27391	0.13658	0.053247	0.26474	0.20039	0.12317	0.063859	0.017955	0.13894	0.23667	0.13748	0.15726	0.16191	0.21855	0.13819	0.13271	0.091565	0.14839	0.1271	0.15684	0.24385	0.16002	0.23766	0.13589
0.065125	0.096636	-0.01793	0.10323	0.19763	0.11438	0.25039	1	0.24727	0.27539	0.13165	0.41894	0.13527	0.11926	0.098341	0.092841	0.11318	0.19963	0.24904	-0.038859	0.060322	0.038317	0.21755	0.20469	0.17545	0.04217	0.21445	0.0060906	0.15393	0.19246	0.16123	0.041515	0.25824	0.18084	0.15613	-0.027075	0.04996	0.14671	-0.0006764	0.052995	0.16758	0.26376	0.17139	0.1238	0.13967	0.30241	0.18548	0.34883	0.18574	0.21816	0.090067	0.14448	0.20937	0.21398	0.23279	0.24118	0.23441	0.063555	0.11209	0.19906	0.095467	0.029231	0.22432	0.17341	0.1668	0.17862	0.22914	0.15665	0.15329	0.23897	0.23258	0.23315	0.2149	0.13098	0.25655	0.10341	0.055587	0.25828	0.15681	0.12995	0.10839	0.37013	0.14623	0.31702	0.27509	0.080404	0.10215	0.11962	0.1466	0.22394	0.32731	0.18037	0.046599	0.1229	0.21317	0.054252	0.17301	0.11875	-0.046765	0.20192	0.04056	0.18349	0.23941	0.12502	0.1745	0.25588	0.21343	0.12511	0.084518	0.20837	0.13112	0.31534	0.24451	0.18018	0.27755	0.10393	0.11473	0.25037	0.12952	0.094472	0.13953	0.28715	0.14435	0.073142	0.20174	0.10223	0.15092	0.10384	0.15136	0.034668	0.23652	0.18578	0.13524	0.18479	0.21147	0.22377	0.10628	0.071449	0.19383	-0.025555	0.11922	0.28578	0.05767	0.11861	0.10676
0.056489	0.1041	-0.087254	0.26022	0.13224	-0.018096	0.18814	0.24727	1	0.18253	0.22283	0.22827	0.085616	0.12301	0.12881	0.051828	0.13572	0.29608	0.24736	0.11597	0.14609	0.15829	0.21124	0.26296	0.18083	0.12896	0.41016	0.11732	0.12736	0.35481	0.18605	0.14674	0.25156	0.15213	0.31924	0.19541	0.085646	0.3075	0.16433	0.19525	0.19943	0.24611	0.23307	-0.014627	0.12083	0.27678	0.20736	0.14036	0.29289	0.18513	-0.013457	0.16148	0.16742	0.066329	0.2655	0.13067	0.33116	0.078447	0.19846	0.25967	0.13331	0.29608	0.17357	0.24891	0.12646	0.19072	0.19214	0.23695	0.2304	0.17185	0.28526	0.43475	0.46078	0.13848	0.11604	0.16636	0.18191	0.13284	0.22082	0.18812	0.10954	0.14018	0.16903	0.2785	0.19916	0.10495	0.11468	0.15977	0.21153	0.18416	0.25376	0.28482	0.17833	-0.10446	0.18795	0.081682	0.14219	0.17338	0.12155	0.17289	0.15201	0.14463	0.14107	0.047717	0.0579	0.27821	0.25333	0.27762	0.01476	0.19153	0.27359	0.31734	0.34836	0.27436	0.32499	0.35391	0.17734	0.38152	0.28229	0.21042	0.23831	0.4274	0.17958	0.085795	0.20746	0.28094	0.21342	0.2278	0.12145	0.28109	0.14504	0.20718	0.24518	0.13731	0.13628	0.32866	0.1174	0.10622	0.29171	0.19372	0.14798	0.38524	0.15223	0.16494	0.16178
0.001744	0.13528	0.016378	0.1993	0.20681	-0.072324	0.27978	0.27539	0.18253	1	0.26587	0.32294	0.10107	0.10751	0.074534	0.20216	0.27136	0.28059	0.23469	0.022403	0.1947	0.2537	0.1208	0.20276	0.18744	0.19875	0.17781	0.18804	0.22555	0.24212	0.17588	0.21385	0.3167	0.35377	0.25591	0.16749	0.19752	0.28892	0.16234	0.2106	0.11837	0.20847	0.1862	0.264	0.087617	0.21346	0.27769	0.32645	0.304	0.23667	0.15358	0.11927	0.13225	0.17508	0.33015	0.18236	0.32454	0.024946	0.20204	0.24384	0.20179	0.15303	0.32708	0.19525	0.22635	0.29238	0.24701	0.24307	0.2863	0.22863	0.17269	0.20803	0.23011	0.18968	0.21862	0.14088	0.14512	0.36646	0.16172	0.2059	0.1677	0.24148	0.12509	0.27502	0.17112	0.13859	0.17182	0.20088	0.27451	0.13776	0.30332	0.29197	0.051822	0.018996	0.20147	0.20036	0.10848	0.049445	0.022119	0.22939	0.13529	0.24196	0.2924	0.21767	0.083428	0.31601	0.23655	0.096375	0.03944	0.1726	0.17754	0.27115	0.19825	0.12362	0.35727	0.14591	0.079215	0.19813	0.25289	0.24835	0.29223	0.32793	0.1859	0.23247	0.26822	0.15822	0.16947	0.078624	0.034497	0.094339	0.26122	0.17323	0.18832	0.07095	0.15406	0.19113	0.2257	0.23665	0.27279	0.054594	0.25455	0.23188	0.09394	0.35676	0.21001
