1	0.081069	0.058336	-0.011093	0.14946	0.10669	-0.012224	0.15645	0.12483	0.16459	0.08696	0.15854	0.089362	0.068403	-0.0055934	0.10691	0.014336	0.045222	0.21924	0.015575	-0.070373	0.11373	0.1309	0.16497	0.099936	0.11903	0.1827	0.066208	0.20142	0.1075	0.071928	0.11088	0.034938	0.057643	0.098028	0.12479	0.0098472	0.12342	0.089099	0.05517	0.16903	-0.00637	-0.017052	0.10768	0.052718	0.023678	-0.056386	0.15366	0.078346	0.10217	0.0066146	0.048912	0.15126	-0.022591	0.069298	0.13567	0.10741	-0.061784	0.061431	0.049651	0.068495	0.10021	0.059942	0.11488	0.15844	0.060643	0.073466	0.090639	0.1263	0.11638	0.15539	0.13796	0.15584	0.11768	0.074308	0.11557	0.11083	0.049552	0.11556	0.17506	0.032972	0.17788	0.068144	0.16793	0.12518	0.093383	0.039161	0.059822	0.16254	0.079982	0.092825	0.11396	-0.016526	0.12701	0.14892	0.10203	0.16027	0.0951	0.12204	0.049049	0.066101	0.13337	0.13359	0.17701	0.14693	0.074877	0.18671	0.052991	-0.090983	0.07926	0.054339	0.14098	0.16418	0.092626	0.14485	0.012894	0.10961	0.17978	0.11273	0.11572	0.032033	0.14882	0.1605	0.093873	0.069553	0.16723	0.10896	0.066343	0.086834	-0.010217	0.068728	0.070122	0.07334	0.029446	0.044637	0.14046	0.080498	0.072296	0.14938	0.050402	0.063047	0.031144	0.13472	-0.022561	0.21913
0.081069	1	0.061834	0.12723	0.35554	-0.012344	0.12545	0.32407	0.26395	0.3012	0.26482	0.34809	0.097909	0.077878	0.22057	0.25748	0.13165	0.39665	0.32541	0.025244	0.18123	0.17538	0.30955	0.16168	0.35836	0.26531	0.29605	0.14712	0.069337	0.3475	0.23922	0.15393	0.12429	0.16225	0.22516	0.072318	0.11956	0.17469	-0.0079556	0.1237	0.33081	0.14365	0.13835	0.13249	0.067798	0.30919	0.26992	0.26444	0.30055	0.26041	0.066086	0.32298	0.19943	0.24609	0.081346	0.17147	0.29411	0.032838	0.2365	0.27691	0.26267	0.17166	0.18393	0.22117	0.16713	0.47437	0.082173	0.26925	0.2415	0.13878	0.31507	0.34015	0.31187	0.29606	0.044727	0.1813	-0.0077635	0.34721	0.25118	0.11433	0.17865	0.27988	0.24979	0.35925	0.30851	0.12589	0.10216	0.20087	0.33095	0.08536	0.19131	0.14837	0.10797	0.10548	0.09773	0.29143	0.17147	0.20924	0.12054	0.13225	0.2736	0.25769	0.26694	0.22494	0.24223	0.22281	0.28472	0.30785	0.014785	0.051816	0.27734	0.34579	0.411	0.33451	0.35148	0.21662	0.34361	0.37177	0.25455	0.11467	0.27501	0.43383	0.24028	0.14454	0.2352	0.26764	0.1715	0.15222	-0.070785	0.14736	0.28733	0.23519	0.28691	0.15415	0.11857	0.22169	0.068938	0.12236	0.099003	0.091789	-0.029544	0.23708	0.20379	0.095078	0.32636
0.058336	0.061834	1	0.10814	0.097475	-0.013231	-0.084647	0.088893	0.14126	0.10894	0.19795	0.043254	0.019033	-0.012693	0.14736	0.035483	0.0028993	0.17342	0.12653	0.012165	0.026385	0.061774	0.14726	0.033201	0.04733	-0.00020077	0.1695	0.08148	-0.098249	0.12054	-0.031947	0.021707	-0.050018	0.055436	0.1593	0.087372	0.084697	0.051743	0.014609	0.1532	0.090608	0.043808	0.16076	-0.086194	0.055834	0.034562	0.12182	-0.038265	0.0064913	0.047663	-0.031148	-0.013894	-0.016409	-0.0048119	0.053215	0.12364	0.029958	-0.052675	0.064489	0.14717	0.16584	-0.011523	0.099163	0.046631	-0.018651	-0.016166	-0.016657	0.14266	0.04963	0.11556	0.029356	0.040913	0.088364	-0.00037102	-0.02548	0.027789	-0.067863	0.015759	0.11968	0.048891	0.045618	0.046002	0.12387	0.16094	0.10431	0.027917	0.042234	0.19526	0.012338	0.02522	0.10242	0.11926	0.024443	-0.025445	0.13608	0.20693	0.096064	0.095014	0.005188	0.24443	0.045688	0.047475	0.098309	0.11012	0.047697	0.073125	0.12343	0.0057285	-0.050743	0.10592	0.0035427	0.020316	0.064043	0.10178	0.13121	0.063878	0.10398	0.11792	0.10064	0.015079	-0.043302	0.12044	0.11199	0.03173	0.024275	0.026157	0.13093	0.089112	0.011382	-0.040667	0.090017	0.066395	0.099237	-0.062156	-0.020489	-0.037044	-0.029707	0.13023	-0.035791	0.0054611	0.062304	0.036079	-0.050902	-0.069371	0.070474
-0.011093	0.12723	0.10814	1	0.14076	-0.042288	-0.078869	0.087236	0.13198	0.07546	0.10842	0.031725	0.038043	0.042683	0.027693	0.11539	0.049319	0.21555	0.15226	0.55728	0.097268	0.088886	0.15447	0.10384	0.028868	0.21234	0.17629	0.27046	-0.0092751	0.17522	0.16426	0.16916	0.015947	0.041645	0.21876	0.1403	0.072323	0.15544	-0.018821	0.43977	0.10421	0.036286	0.029443	0.023886	0.026598	0.043782	0.22626	0.20871	0.24945	0.16708	0.053211	0.15787	0.03387	-0.012731	-0.1354	0.11165	0.14467	0.3596	0.24479	0.23651	0.033216	0.21774	0.038792	0.15109	0.027789	0.083314	0.083954	0.16509	0.087203	0.10402	0.088453	0.12225	0.15523	0.15163	0.017908	0.098439	0.040031	0.15319	0.17922	0.047423	0.14704	0.037189	0.13567	0.16665	0.050503	0.14928	0.070761	0.03697	0.11157	0.12592	0.1073	0.092812	0.53048	-0.046818	0.10836	0.19531	0.21821	0.13463	-0.012737	0.18042	0.039999	0.066565	0.05971	0.16186	0.092133	0.14345	0.10573	0.15741	-0.026292	0.036986	0.23542	0.14026	0.18551	0.12116	0.11947	0.13212	0.16043	0.20353	0.23299	0.12027	0.139	0.20884	0.14881	0.11317	0.11731	0.20405	0.052486	0.10156	-0.0048156	0.08088	0.2153	0.13584	0.11124	0.055031	0.12053	0.089249	0.11336	0.1294	0.093576	0.10458	0.066692	0.13674	0.11553	-0.070167	0.18975
0.14946	0.35554	0.097475	0.14076	1	-0.03797	0.011418	0.32059	0.24881	0.30698	0.23907	0.20053	0.059308	0.073903	0.16424	0.33184	0.1517	0.27864	0.38248	0.057386	0.067631	0.25508	0.25456	0.28374	0.16612	0.25501	0.31121	0.25004	0.19446	0.30814	0.23028	0.32469	0.22576	0.35549	0.26533	0.12314	0.24787	0.28814	0.15143	0.12871	0.2712	0.055951	0.14536	0.22451	0.0082584	0.16759	0.16241	0.16695	0.30546	0.25571	0.21599	0.29122	0.21345	0.30761	0.12842	0.22889	0.38002	0.039328	0.30494	0.36117	0.21035	0.30276	0.2284	0.25789	0.14633	0.414	0.18758	0.20451	0.40224	0.16279	0.23232	0.21802	0.38024	0.27631	0.082621	0.13143	0.025327	0.22148	0.29352	0.20327	0.11491	0.30774	0.22069	0.29002	0.25892	0.11601	0.25334	0.2616	0.37903	0.21471	0.2256	0.19637	0.17429	0.148	0.064249	0.3097	0.26374	0.2598	0.16475	0.21749	0.24614	0.17995	0.22673	0.27135	0.23776	0.27885	0.26085	0.3164	-0.014002	0.11359	0.23243	0.25814	0.3082	0.27132	0.33858	0.1933	0.25507	0.31053	0.21846	0.26628	0.32157	0.34634	0.28527	0.15846	0.31662	0.34242	0.2988	0.14981	0.09211	0.11275	0.28594	0.21416	0.35305	0.20866	0.044347	0.37073	0.10617	0.26127	0.13062	0.22568	0.053988	0.20819	0.29399	0.15523	0.23478
0.10669	-0.012344	-0.013231	-0.042288	-0.03797	1	-0.053743	0.050629	0.11123	0.054208	0.097479	0.039238	-0.023863	0.052726	-0.01385	0.025229	0.038229	0.14391	0.047915	0.046267	0.042584	0.052053	0.059946	0.038171	0.033893	0.080076	0.058841	0.024683	0.0025932	0.079063	0.17885	0.019302	-0.019121	-0.019539	0.041006	-5.169e-005	-0.064913	0.030634	0.042489	-0.036276	0.0035888	0.055407	0.10112	0.042747	0.025789	0.032547	0.11812	-0.070407	0.086135	0.11151	0.078187	-0.089075	-0.037457	-0.023536	0.083413	0.082654	0.073865	-0.053754	0.10886	0.14638	0.12891	0.020502	0.1213	0.041896	-0.042212	0.053356	0.074093	0.13855	0.041678	0.15283	0.010482	0.078131	0.030919	0.13676	0.062329	0.013596	0.11797	-0.0049612	-0.094837	-0.047174	0.10461	0.023083	-0.1215	0.08431	-0.013074	0.038541	0.0073403	0.10414	-0.044861	-0.019494	0.078651	0.0034979	0.044054	0.12495	0.0513	0.053948	0.01574	-0.066518	-0.0050107	0.094497	-0.12106	0.14366	-0.0006344	0.12656	0.037863	0.077014	-0.018427	0.080435	0.015272	-0.033524	0.093352	0.088179	0.125	0.023079	0.13813	0.13235	0.10718	0.11633	0.034818	0.01939	0.10235	0.10871	0.071955	0.13342	-0.041693	0.10519	0.19369	0.097112	0.16036	0.01569	0.05907	0.10435	0.0056805	-0.10428	0.042152	-0.031133	-0.016731	0.14194	0.20646	-0.12513	0.063293	0.064956	-0.016324	0.016236	0.11815
-0.012224	0.12545	-0.084647	-0.078869	0.011418	-0.053743	1	0.34486	0.1544	0.19652	0.14797	0.38813	0.031537	-0.027251	9.4812e-005	0.059826	0.078481	0.045708	0.071797	-0.013436	0.04257	-0.10895	0.09368	0.037631	0.062062	0.13546	0.16508	-0.013196	0.071815	0.085372	-0.044331	0.04794	0.18378	0.09341	0.021913	0.039125	0.071758	0.00129	0.060475	0.10953	0.17542	-0.0086371	0.024709	0.083607	0.055282	0.26346	0.0062642	0.15433	0.085795	0.048474	0.025607	0.14029	0.22975	0.21503	0.16313	0.10431	0.073527	0.025929	-0.0052309	-0.04367	0.073527	0.11348	0.1017	0.098101	0.225	0.068427	0.094345	0.11962	0.18574	-0.06295	0.075951	0.097977	0.18949	0.014711	0.12324	0.15578	0.01235	0.15337	0.078984	-0.0057639	-0.1205	0.35405	0.21323	0.1509	0.25639	-0.027907	0.12669	0.069392	0.064437	0.1661	-0.088225	-0.048931	-0.0065592	0.14795	0.10815	0.023146	0.063076	0.013632	0.095577	-0.029726	0.092711	0.12138	0.2602	0.063603	0.083748	0.1211	0.13392	0.0070941	0.00079792	-0.0011639	0.22607	0.15141	0.11777	0.13461	0.14744	0.19641	0.085953	0.10247	0.027724	0.12084	0.17268	0.13661	0.026598	0.1987	0.22926	0.055681	0.00066838	0.0089803	-0.0052626	0.084083	0.097984	0.0093517	0.12603	0.15945	-0.077459	0.1436	0.0342	-0.019565	-0.039355	0.1799	0.048816	0.11525	0.033771	-0.032602	0.18265
0.15645	0.32407	0.088893	0.087236	0.32059	0.050629	0.34486	1	0.33146	0.313	0.25378	0.55146	0.11956	0.093	0.14551	0.19971	0.11428	0.34286	0.2697	0.098965	0.077181	0.013024	0.29879	0.11306	0.25508	0.19466	0.31634	0.23932	0.25333	0.36366	0.15494	0.19986	0.15522	0.21475	0.24792	0.058293	0.12834	0.15992	0.021809	0.17259	0.31594	0.05471	0.11186	0.057344	0.1262	0.39585	0.16737	0.38473	0.2746	0.2152	0.078129	0.30823	0.38118	0.25986	0.19068	0.23886	0.25433	-0.0021364	0.14753	0.24697	0.21092	0.169	0.28807	0.19312	0.29894	0.35464	0.20383	0.2655	0.37586	0.095809	0.32087	0.28676	0.40824	0.25402	0.13779	0.22511	0.022557	0.31276	0.29296	0.20915	0.063671	0.43661	0.28829	0.40259	0.41045	0.16288	0.19602	0.25442	0.2597	0.19951	0.11989	0.12122	0.076476	0.092167	0.21617	0.29126	0.27673	0.22289	-0.021235	0.12193	0.12756	0.26678	0.30172	0.28969	0.17504	0.2691	0.34803	0.14626	-0.13168	0.10465	0.35467	0.25429	0.39332	0.29585	0.4537	0.27239	0.32338	0.39095	0.26636	0.17946	0.19926	0.37464	0.29971	0.19913	0.45146	0.29928	0.13062	0.10583	-0.018218	0.14318	0.26299	0.11637	0.27745	0.22369	0.13782	0.25299	0.045547	0.14618	0.095823	0.13399	0.11388	0.22362	0.1194	0.069649	0.34182
0.12483	0.26395	0.14126	0.13198	0.24881	0.11123	0.1544	0.33146	1	0.3095	0.34566	0.35455	0.16768	0.17066	0.065185	0.19463	0.048262	0.4764	0.30074	0.10183	0.10675	0.15317	0.21838	0.17654	0.39948	0.22353	0.32019	0.17824	0.12871	0.41921	0.22395	0.35753	0.18867	0.16259	0.25563	0.10637	0.16177	0.26704	0.026139	0.090033	0.35366	0.017517	0.24556	0.12752	0.047813	0.2845	0.21379	0.3061	0.2973	0.26341	0.1189	0.24278	0.2359	0.13339	0.019539	0.36548	0.29463	0.015152	0.27831	0.38107	0.27531	0.18887	0.26999	0.31206	0.29896	0.24584	0.039218	0.41734	0.32626	0.2096	0.46511	0.56803	0.33003	0.2187	0.026181	0.26619	0.098478	0.31187	0.27213	0.16617	0.23073	0.26246	0.29356	0.38273	0.29409	0.2294	0.12707	0.3216	0.17767	0.16349	0.25479	0.22249	0.096011	0.14822	0.23973	0.31674	0.36001	0.15092	0.066148	0.29579	0.19223	0.21801	0.24737	0.23884	0.23307	0.28652	0.41877	0.30513	-0.031455	0.13834	0.28108	0.36913	0.47886	0.42315	0.41297	0.31967	0.45594	0.37545	0.36261	0.16755	0.22443	0.41522	0.34882	0.32599	0.29112	0.29533	0.18837	0.28104	0.10751	0.13271	0.33547	0.32718	0.29026	0.1788	0.01249	0.22342	0.031927	0.19835	0.14834	0.072414	0.15408	0.31497	0.18913	0.074027	0.22807
0.16459	0.3012	0.10894	0.07546	0.30698	0.054208	0.19652	0.313	0.3095	1	0.40504	0.29666	0.25332	0.042665	0.23588	0.39672	0.12282	0.44189	0.45462	0.14008	0.13371	0.096492	0.39659	0.20269	0.26752	0.26012	0.37197	0.11283	0.0483	0.33357	0.29556	0.23548	0.16373	0.18756	0.25578	0.2172	0.090967	0.33255	0.099413	0.11762	0.30505	0.14935	0.26924	0.074179	0.052015	0.24137	0.22909	0.28766	0.38433	0.35265	0.098104	0.36537	0.22554	0.18003	0.2396	0.43649	0.43664	0.036238	0.38171	0.36223	0.42276	0.251	0.38194	0.4141	0.15596	0.31925	0.099096	0.27706	0.31323	0.23954	0.3484	0.38579	0.38245	0.23404	0.076031	0.2341	0.11781	0.3887	0.43053	0.080901	0.30165	0.18367	0.25128	0.31929	0.21617	0.089721	0.15651	0.28761	0.27124	0.39209	0.23743	0.31636	0.099434	0.1196	0.11547	0.45061	0.39489	0.21807	0.025205	0.29453	0.3667	0.22241	0.13319	0.3323	0.24414	0.36744	0.36451	0.31926	0.077204	0.077565	0.24236	0.39294	0.4576	0.45619	0.46281	0.27413	0.4732	0.34215	0.47938	0.24189	0.29817	0.40559	0.42979	0.25824	0.32475	0.30784	0.28688	0.29074	0.12973	0.17646	0.37213	0.35494	0.34177	0.23814	0.084989	0.30985	0.094414	0.26802	0.16111	0.11441	-0.001794	0.30234	0.33266	0.041363	0.29533
