1	0.22427	0.15057	0.1337	0.26827	0.33376	0.011633	0.24936	0.31492	0.22449	0.3643	0.2524	0.11909	0.12951	0.14131	0.16133	0.087039	0.23093	0.357	0.13812	0.27444	0.34647	0.18232	0.24434	0.30146	0.29914	0.28976	0.37474	0.3018	0.11485	0.15102	0.56472	0.32066	0.0066142	0.31208	0.41359	0.11339	0.45908	0.46038	0.30457	0.44789	0.40032	-0.0026547	0.42803	0.47849	0.30138	0.18202	0.37268	0.48337	0.20529	0.13519	0.40919	0.47879	0.3972	NaN	0.57936	0.19918	0.26909	0.52247	0.37213	0.17887	0.035107	0.22535	0.53223	0.36635	0.23112	0.49355	0.16731	0.27803	0.29999	0.26945	0.13401	0.22392	0.28558	0.54443	0.14882	0.40477	0.15985	0.23121	0.40651	0.1618	0.23945	0.33537	0.44675	0.32732	0.25704	0.27237	0.1712	0.1332	0.25742	0.15099	0.67157	0.51626	0.29427	0.09008	0.32127	0.40566	0.46713	0.21264	0.30633	0.048092	0.14071	0.63448	0.25172	0.12849	0.11732	0.16262	0.3042	0.57754	0.094521	0.17946	0.19113	0.30015	0.62915	0.44654	0.17964	0.065105	0.10935	0.068757	0.19684	0.39879	0.52075	0.067165	0.048366	0.3344	0.38586	0.36633	0.29392	0.42172	0.40848	0.079529	0.29668	0.1729	0.44083	NaN	0.3739	0.23931	0.25238	0.11709	0.29808	0.1988	0.39238	0.12041	0.54716	0.13879
0.22427	1	0.025823	0.0053279	0.22727	0.11701	0.064436	0.40207	0.52357	0.11535	0.25663	0.3636	-0.12599	-0.10364	0.10009	0.046291	-0.035557	0.044608	0.12797	0.019512	0.076842	0.54192	0.31784	0.55681	0.59902	0.34171	0.15641	0.29358	0.21781	-0.08832	-0.1143	0.1892	0.40189	0.084344	0.061895	0.07738	-0.038755	0.14782	0.38122	0.21336	0.13769	0.30995	-0.023281	0.30355	0.20352	0.07673	0.15365	0.16155	0.37656	-0.0040007	-0.086359	0.35927	0.24815	0.20015	NaN	0.16544	-0.049519	0.12981	0.40527	0.43161	-0.015528	0.081456	0.013634	0.32094	0.03684	0.13667	0.17833	0.13105	0.15874	0.14338	0.090311	0.11308	0.065105	0.17229	0.37266	-0.14748	0.29994	-0.012445	-0.0023734	0.29521	0.0076474	0.16173	0.52359	0.1709	0.37058	0.28564	0.42496	0.20855	0.00097347	-0.023915	-0.13935	0.21599	0.31495	0.62179	0.062105	0.23043	0.26783	0.34519	0.20997	0.17435	0.01323	-0.06368	0.21323	0.11692	-0.11776	-0.18801	-0.050544	0.36102	0.22649	0.077956	-0.01407	0.08839	0.55329	0.22419	0.24125	-0.076324	-0.010797	0.012012	-0.0098853	-0.019971	0.45995	0.23442	-0.22411	-0.10877	0.18749	0.21932	0.23693	0.10462	0.15571	0.24616	-0.062021	0.16737	0.25237	0.28257	NaN	0.23812	-0.033073	0.23861	0.066216	0.16048	0.058626	0.3176	0.18681	0.44094	0.19045
0.15057	0.025823	1	0.27662	0.050824	0.14058	0.14498	0.0084634	0.092826	0.19647	0.12251	0.094916	0.24253	0.2354	0.074534	0.23162	0.30649	0.35953	0.19631	0.15662	0.2419	0.04959	0.067692	0.038684	-0.035714	0.1267	0.053978	0.032193	0.18876	0.15711	0.23764	0.10326	-0.05706	-0.011619	0.065288	0.207	0.12758	0.18022	0.071102	0.15704	0.21148	0.10834	0.044965	0.11451	0.22289	0.12659	0.28455	0.13446	0.16349	0.21354	0.18033	0.078253	0.16392	0.10613	NaN	0.18486	0.1457	0.080337	0.08368	-0.034149	0.10668	0.14984	0.18782	0.19057	0.23093	-0.020847	0.13674	0.20573	0.06492	0.28201	0.26427	-0.038084	0.074476	0.11417	0.10797	0.1306	0.11102	0.12824	0.16446	0.074229	0.1148	0.043396	-0.059873	0.037365	0.12582	0.04644	-0.070892	0.12242	0.064064	0.14344	0.16966	0.16052	0.087095	0.032019	0.040484	0.15741	0.0085782	-0.0088317	0.096097	0.18154	0.14966	0.21186	0.065236	0.068283	0.14859	0.019704	0.11762	0.089754	0.16848	-0.00057527	0.15059	0.15561	0.015701	0.19305	0.078073	0.17159	0.051645	0.022446	0.077304	0.20831	0.059458	0.10889	0.18519	0.12539	0.093948	-0.0055567	0.12858	0.073627	0.23427	0.12866	0.24919	0.12247	0.090075	0.17447	NaN	0.1371	0.11057	0.097426	0.083929	-0.087277	0.20458	0.0076084	0.073872	0.094303	0.20768
0.1337	0.0053279	0.27662	1	0.038	0.13326	0.15989	0.015529	-0.006875	0.24679	0.31333	-0.041729	0.27959	0.2258	-0.08137	0.20333	0.13177	0.35021	0.2797	0.10006	0.23104	-0.0061379	0.22438	0.036583	-0.044338	-0.033116	0.050103	0.05835	0.10496	0.12221	0.15758	0.10045	-0.097425	-0.014542	0.063879	0.24348	0.11877	0.06207	0.14585	0.11919	0.10469	0.075642	0.15223	0.095288	0.14876	0.2033	0.31424	0.17676	0.1166	0.44721	0.16727	-0.05515	0.11517	0.10321	NaN	0.15633	0.54035	0.11783	0.08565	-0.061891	0.25171	0.25105	0.1297	0.059706	0.23509	0.13288	0.097554	0.12226	0.12141	0.29457	0.34381	0.18215	0.30729	0.12194	0.086909	0.045979	0.05215	0.19096	0.18272	0.14389	0.43788	0.12835	0.01828	0.052856	0.15782	0.1381	-0.11889	-0.0028781	0.16996	0.18196	0.17004	0.060804	0.010632	0.0092741	0.080848	0.086311	0.13504	0.061584	0.11202	0.13953	0.022774	0.15133	0.087252	0.1247	0.22204	0.13927	0.11127	-0.051435	0.1518	-0.012602	0.15498	0.21308	0.006982	0.097693	0.12261	0.1263	-0.038992	0.0034677	0.031424	0.12174	-0.031096	0.17018	0.21924	0.082864	0.056209	0.08808	0.056876	0.14882	0.23191	-0.029622	0.26191	0.061076	0.002997	0.21736	NaN	0.082869	0.028586	0.035362	0.094376	0.03499	0.24193	0.0067151	0.11008	0.1647	0.17453
0.26827	0.22727	0.050824	0.038	1	0.2102	-0.012498	0.31903	0.21525	0.16801	0.30519	0.22156	0.18948	0.17016	0.073938	0.096438	-0.049648	0.10636	0.16601	0.046048	0.080013	0.2264	0.19714	0.19424	0.23535	0.18637	0.18409	0.20177	0.20749	0.042408	0.05649	0.2648	0.22406	0.15291	0.083821	0.27748	0.027041	0.32322	0.32068	0.109	0.23988	0.3129	0.063561	0.22026	0.33245	0.15381	0.088165	0.093187	0.36515	0.025006	0.092485	0.22447	0.21649	0.30509	NaN	0.38216	0.12729	0.050367	0.3773	0.32181	0.088777	0.02041	0.096338	0.22776	0.19997	0.10515	0.29078	0.15402	0.17508	0.20527	0.0047744	0.001937	0.06709	0.23794	0.26147	0.090068	0.3523	0.12445	0.13239	0.18714	-0.0036951	0.054452	0.21559	0.18857	0.32218	0.30221	0.19972	0.17008	0.073487	0.096651	0.16229	0.317	0.24002	0.20183	0.14883	0.1531	0.19778	0.24612	0.093885	0.098551	0.10576	0.051695	0.2982	0.086653	0.098702	-0.12981	0.061216	0.27777	0.2121	0.11956	0.14591	0.19596	0.195	0.33642	0.25965	0.12031	-0.013447	0.11068	0.10739	0.07468	0.27277	0.28463	0.015977	0.088738	0.23518	0.16034	0.19129	0.11082	0.18862	0.22423	0.094162	0.15385	0.12753	0.28928	NaN	0.21199	0.12486	0.2184	0.0082998	0.19675	0.26954	0.27269	0.13067	0.2982	0.13728
0.33376	0.11701	0.14058	0.13326	0.2102	1	0.15574	0.20125	0.224	0.16457	0.30343	0.13724	0.14602	0.10048	0.13001	0.27787	0.32047	0.22651	0.51887	0.11237	0.42644	0.19997	0.1171	0.16969	0.18971	0.1035	0.23619	0.16379	0.40475	0.17332	0.20878	0.30875	0.10757	0.096919	0.27743	0.3253	0.16291	0.28068	0.40543	0.14352	0.46571	0.29649	0.055753	0.29882	0.33005	0.34258	0.2364	0.31176	0.36854	0.23942	0.12279	0.16299	0.42513	0.24683	NaN	0.29707	0.15075	0.22936	0.37258	0.15867	0.070297	0.068584	0.16915	0.2766	0.66899	0.14292	0.39983	0.27098	0.16957	0.43609	0.23737	0.11166	0.15844	0.21459	0.29456	0.17743	0.34711	0.18688	0.15668	0.27276	0.10723	0.13392	0.1733	0.25132	0.2662	0.22152	0.16226	0.09179	0.14041	0.16323	0.14788	0.34035	0.37826	0.22975	0.15163	0.182	0.2726	0.25191	0.23385	0.16504	0.10708	0.1026	0.29895	0.19288	0.088367	0.051607	0.15988	0.14131	0.44016	0.1233	0.28139	0.18097	0.15569	0.36324	0.32709	0.22562	-0.013866	0.086803	0.12727	0.15045	0.17188	0.32527	0.10845	0.032095	0.24637	0.2381	0.35759	0.011229	0.18513	0.20717	0.134	0.12078	0.085795	0.29704	NaN	0.16633	0.17604	0.25298	0.19449	0.15284	0.2752	0.22134	0.12853	0.39071	0.12458
0.011633	0.064436	0.14498	0.15989	-0.012498	0.15574	1	0.085115	0.058929	0.094845	0.12169	0.043743	0.070301	0.037619	0.024555	0.028283	0.034402	0.25183	0.067824	0.023881	0.061332	0.064902	0.087274	0.046468	-0.0018654	0.029777	0.078895	0.062519	0.11534	0.10979	0.1117	0.025195	0.051652	0.072848	-0.011463	0.064541	0.015043	-0.034924	0.16072	0.038908	0.114	0.087511	0.013715	0.049328	0.062259	0.050984	0.11278	0.081484	-0.007407	0.076502	0.058058	-0.02132	0.043279	0.1125	NaN	0.070143	0.12061	0.081941	0.061839	0.070815	-0.019366	0.057857	0.047612	0.097875	0.13533	0.034718	0.076852	0.078026	0.0073795	0.10466	0.09993	0.043452	0.16409	0.10482	0.050683	0.07769	0.029489	0.097298	0.0877	0.090839	0.10903	0.060907	0.070069	0.025353	0.033636	0.09649	0.15697	0.16857	0.033236	0.11175	0.028773	0.025035	0.079793	0.078554	-0.010353	0.086325	0.037352	0.087331	0.037782	0.14089	0.01167	0.028957	0.013232	0.061264	-0.030847	-0.02918	0.065915	0.0055999	0.066165	-0.0026069	0.078915	0.092612	0.098777	0.014201	0.11288	0.085493	0.032338	0.014029	0.038885	0.048825	0.1434	0.072624	-0.024809	0.079161	0.16754	0.047035	0.10828	0.083607	0.064592	0.0044464	0.03906	0.021568	0.014112	0.064359	NaN	0.070661	0.027153	0.0078205	0.14107	-0.053917	0.15434	0.047624	0.19835	0.13904	0.11982
0.24936	0.40207	0.0084634	0.015529	0.31903	0.20125	0.085115	1	0.52102	0.010445	0.2655	0.43396	0.067764	0.026709	0.11744	-0.019562	-0.061727	0.14213	0.24915	0.13997	0.113	0.54604	0.42949	0.55493	0.40601	0.4011	0.19713	0.31319	0.18572	0.028813	0.047888	0.22496	0.32037	0.067803	0.034056	0.13814	-0.039078	0.21625	0.43858	0.2093	0.2273	0.33429	-0.018085	0.39979	0.21338	0.17326	0.059558	0.13059	0.39668	0.058119	0.04954	0.34491	0.25898	0.20648	NaN	0.19594	0.040504	0.1007	0.40646	0.40496	-0.08486	0.11424	0.058507	0.24601	0.21118	0.04129	0.26778	0.20247	0.1836	0.21674	0.030712	0.11681	-0.020593	0.23416	0.31189	-0.0075496	0.39652	0.11694	0.057439	0.2635	-0.028366	0.045242	0.6054	0.15125	0.39088	0.35697	0.43948	0.076753	0.064436	-0.0098674	-0.02364	0.20774	0.2408	0.50601	0.085696	0.18298	0.26475	0.3472	0.31129	0.16608	0.0061856	0.0099239	0.2334	0.24414	0.029355	0.10686	0.059274	0.31751	0.18539	0.066263	-0.0088569	0.18448	0.57404	0.2484	0.24522	0.08565	0.028404	0.039495	0.022436	0.075164	0.43315	0.33309	-0.0063888	0.03884	0.25621	0.12187	0.28506	0.10805	0.18134	0.23885	0.034006	0.11263	0.2859	0.23746	NaN	0.29268	0.073407	0.26869	-0.051703	0.14667	0.18698	0.21689	0.12801	0.42863	0.22225
0.31492	0.52357	0.092826	-0.006875	0.21525	0.224	0.058929	0.52102	1	0.11071	0.27979	0.46855	-0.013084	-0.028711	0.17443	-0.0019135	0.053661	0.16681	0.22041	0.056763	0.1082	0.79785	0.39633	0.76775	0.62941	0.42181	0.19479	0.32197	0.25315	0.02707	0.012536	0.24746	0.528	0.11329	0.18433	0.1734	0.047343	0.29581	0.45378	0.22959	0.34303	0.35449	-0.04326	0.41415	0.29629	0.13792	0.061186	0.19026	0.4488	0.014425	0.058553	0.42204	0.3213	0.2571	NaN	0.2552	-0.029066	0.10938	0.44477	0.42005	-0.056124	0.069774	0.11459	0.37385	0.20755	0.11191	0.2867	0.28736	0.24178	0.22144	0.04558	0.061346	0.065476	0.20271	0.42378	0.0093148	0.41702	0.093279	0.078059	0.31725	0.017813	0.2469	0.67029	0.19828	0.46335	0.29579	0.45238	0.18558	0.044164	0.045954	-0.055056	0.27189	0.34425	0.63006	0.021392	0.28453	0.36434	0.39602	0.25863	0.23011	0.063303	0.055406	0.26842	0.16343	-0.039743	-0.031508	0.030078	0.3801	0.23124	0.073013	0.060747	0.14033	0.61047	0.29082	0.35244	0.036988	0.050407	0.017124	-0.0022538	0.081539	0.52664	0.42313	-0.033889	-0.010294	0.2985	0.1695	0.37743	0.10036	0.23455	0.38172	0.0026125	0.24521	0.2616	0.27378	NaN	0.29267	0.099598	0.41016	0.029732	0.2551	0.19055	0.29685	0.23908	0.42932	0.207
0.22449	0.11535	0.19647	0.24679	0.16801	0.16457	0.094845	0.010445	0.11071	1	0.30098	0.05717	0.20203	0.14182	0.095058	0.1679	0.074543	0.15477	0.23603	0.045796	0.21636	0.066739	0.10357	0.081267	0.050173	0.05352	0.081943	0.09728	0.23381	0.025367	0.06487	0.30389	0.10605	0.18862	0.21388	0.12333	0.16343	0.22887	0.24228	0.15964	0.24299	0.22989	0.016484	0.15537	0.2391	0.19513	0.20439	0.1484	0.25666	0.26482	0.082352	0.13842	0.24037	0.13135	NaN	0.23848	0.27761	0.21526	0.18756	0.076436	0.18795	0.18678	0.15368	0.23667	0.23689	0.22894	0.2712	0.09267	0.13209	0.30478	0.28184	0.11318	0.28337	0.11765	0.22399	0.11883	0.10347	0.12151	0.010792	0.20961	0.34683	0.18103	0.091249	0.16777	0.22177	0.1965	0.03213	0.037244	0.13357	0.068863	0.13624	0.27662	0.21796	0.052386	0.12441	0.22045	0.16037	0.11697	0.08132	0.0011548	0.0090089	0.06605	0.28509	0.16403	0.12887	0.080731	0.049869	0.15827	0.22975	0.10332	0.16561	0.18447	0.069893	0.226	0.274	0.078643	0.020943	0.056021	0.071385	0.076722	0.112	0.20239	0.15709	0.13331	0.097207	0.12738	0.10222	0.12995	0.23691	0.19001	0.12818	0.20055	0.045003	0.34298	NaN	0.1696	0.15376	0.15651	0.091714	0.12372	0.15687	0.087384	0.038169	0.21287	0.040488
