1	0.32045	0.15195	0.14453	0.26616	-0.024076	0.12715	0.080131	0.051185	0.24752	0.23876	0.21492	0.00094425	0.23852	0.12159	0.1841	0.15493	0.062625	0.11634	0.23343	0.063032	0.11523	0.27756	0.25172	0.23001	0.22101	0.27228	0.189	0.093691	0.33546	0.18522	0.17509	0.057508	0.1368	0.28154	0.13726	0.12412	0.25837	0.094549	0.25535	0.090887	0.22132	0.078381	0.16075	0.13061	0.11376	0.19402	0.18809	0.28815	0.317	0.18553	0.21323	-0.00089857	0.17187	0.082038	0.12371	0.21305	0.20797	0.23853	0.19461	0.21583	0.090417	0.13838	0.17065	0.13608	0.19384	0.12547	0.24469	0.24001	0.042261	0.024034	0.077353	0.25545	0.19502	0.031772	0.24276	0.046513	0.14675	0.19312	0.2101	0.14282	0.13105	0.14866	0.28462	0.12515	0.021773	0.18733	0.078533	0.13647	0.26165	0.21932	0.28718	0.27235	0.23211	0.17356	0.11727	0.10207	0.373	0.19855	0.18389	0.16853	0.19847	0.22473	0.091372	0.1587	0.099286	0.23457	0.073355	0.050433	0.17967	0.25984	0.2075	0.29239	0.093641	0.04602	0.26413	0.091178	0.30158	0.093481	-0.0037099	0.23049	0.20839	0.24065	0.22841	0.28343	-0.01048	0.24368	0.21575	0.34964	0.27005	0.16866	0.075702	0.14091	0.13121	0.086891	0.1969	0.12586	0.12753	0.1349	0.015344	0.24839	0.2093	0.32425	0.16985	0.15334
0.32045	1	0.035669	0.20659	0.19117	0.025225	0.12362	0.064641	0.021292	0.30245	0.32442	0.2447	0.032438	0.22712	0.069467	0.20759	0.17062	0.045846	0.088607	0.26661	0.17766	0.20735	0.20718	0.19047	0.75269	0.18968	0.40152	0.090239	0.045	0.41979	0.15907	0.22405	0.19481	0.20566	0.26856	0.1882	0.1487	0.3915	0.16159	0.31492	0.24157	0.33879	0.21432	0.062771	0.11622	0.11709	0.10621	0.24586	0.27552	0.21109	0.13631	0.20931	0.16661	0.14389	0.074054	-0.013712	0.21536	0.13746	0.3164	0.18613	0.14713	0.0018953	0.31765	0.32521	0.023319	0.53136	0.22393	0.24893	0.16964	0.23831	0.019576	0.047181	0.38138	0.2159	0.092162	0.30075	0.039053	0.31392	0.1676	0.26392	0.11308	0.29697	0.17938	0.31819	0.24081	0.069938	0.21139	0.25849	0.10658	0.21544	0.12413	0.2479	0.32719	0.28324	0.32483	0.10015	0.10843	0.2716	0.16177	0.28165	0.071824	0.13074	0.20948	0.21119	0.1297	0.27468	0.31487	0.12577	0.12128	0.16152	0.43833	0.39833	0.2454	0.052358	0.10411	0.25545	0.07813	0.43103	0.21424	0.096506	0.22043	0.37333	0.20274	0.32115	0.2008	-0.00069696	0.21749	0.050628	0.30109	0.38879	0.22609	0.073743	0.13514	0.28632	0.20442	0.1927	0.097275	0.19049	0.18506	0.060476	0.27831	0.37633	0.24382	0.22648	0.21352
0.15195	0.035669	1	0.022684	0.13247	0.01826	0.097576	0.037465	-0.06653	0.067916	0.13003	0.055716	-0.031784	0.10611	0.042701	-0.00045888	0.045152	-0.070126	-0.067134	0.1639	0.032039	0.034145	0.16104	0.011468	0.099475	0.086307	0.083799	0.097969	-0.01354	0.12797	-0.013228	0.037073	-0.060543	0.077792	0.10222	0.084335	0.062577	0.063364	0.082078	-0.042324	0.046332	0.096707	0.054105	-0.052818	0.081001	-0.031169	0.029391	-0.046726	0.056197	0.0122	0.045309	-0.060875	-0.044703	0.054924	-0.0035971	0.090507	-0.00086352	0.018944	0.060877	0.05823	0.059477	0.029301	0.088836	0.10258	0.13265	0.069838	-0.0040938	0.013459	-0.023985	0.033365	-0.018909	-0.026201	0.12151	0.089774	-0.067765	0.11213	-0.02961	-0.022181	0.035921	0.023009	-0.031902	0.082789	0.0082769	0.041714	-0.064517	0.012586	0.12604	0.12136	-0.0092179	0.071671	-0.060104	-0.012872	0.059263	-0.017851	-0.030609	0.019213	0.0094374	0.044646	0.043428	0.06797	0.02177	0.045681	0.03759	0.041499	0.073988	0.10938	0.083039	0.0034379	0.097794	0.086008	0.010347	0.02353	0.1011	0.037323	-0.054594	0.0081579	0.038045	0.12408	0.052642	0.021709	0.096851	0.038922	0.020674	0.1306	-0.039963	0.010519	0.10369	0.012763	0.066051	0.049829	-0.021584	0.065005	-0.027734	0.025032	-0.024941	0.13195	0.12481	-0.03035	0.05512	-0.053752	0.2749	0.058822	0.0060123	0.038752	0.11452
0.14453	0.20659	0.022684	1	0.038405	0.030328	0.071177	0.14092	0.036978	0.14084	0.16802	0.12146	-0.013155	0.15301	-0.014879	0.085248	0.06154	0.092528	-0.036137	0.12378	0.090796	0.0043606	0.13916	0.19577	0.24487	0.14738	0.13395	0.14315	0.12732	0.14765	0.061985	0.17645	0.097687	0.021352	0.14344	0.029326	0.20085	0.059126	-0.0067897	0.21693	0.084347	0.12448	0.14673	-0.052115	0.064245	0.038907	0.13078	0.080672	0.10298	0.091187	0.052284	0.10383	0.052241	0.16504	0.10094	0.13136	0.1442	0.14902	0.13353	0.084569	0.10392	0.080653	0.055781	0.10973	0.090762	0.20134	-0.019061	0.099438	0.1113	-0.0040917	-0.0075177	0.074867	0.13318	0.165	-0.046083	0.09108	0.015609	0.05955	0.2839	0.13172	0.16279	0.17272	0.28281	0.16111	0.22454	0.0078023	0.031077	0.084179	-0.0095564	0.10136	0.085119	0.1162	0.15028	0.089973	0.084185	0.051792	0.0016137	0.12921	0.13753	0.09663	0.087368	-0.00071033	0.049064	0.12004	0.11047	0.03029	0.089639	0.068419	0.14346	0.15634	0.13981	0.15803	0.14893	0.14334	0.065471	0.088448	0.018913	0.1322	-0.020243	0.11801	0.11426	0.12022	0.026077	0.11612	0.12366	0.07729	0.14481	0.15646	0.1116	0.14143	0.062367	0.11012	0.041551	0.14832	0.12979	0.080172	0.08786	0.072873	0.13476	0.15585	0.06688	0.12619	0.15849	0.012865	0.057677
0.26616	0.19117	0.13247	0.038405	1	0.044094	0.11249	0.021281	0.17619	0.25338	0.28692	0.083933	0.11219	0.2156	0.12122	0.080511	0.22804	0.22836	0.077166	0.26995	0.12957	0.14169	0.17079	0.16848	0.22191	0.17737	0.21343	0.18018	0.061043	0.20309	0.17428	0.24372	0.11889	0.12285	0.17703	0.20774	0.16662	0.1882	0.085296	0.28195	0.24352	0.26105	0.14455	0.10307	0.11423	0.21891	0.19708	0.040778	0.30052	0.20007	0.11718	0.15592	0.19733	0.18967	0.13905	0.17936	0.25508	0.19573	0.1884	0.2338	0.19731	0.22606	0.23521	0.29192	0.10979	0.15391	0.15345	0.1757	0.15148	0.11752	0.18739	0.16751	0.25255	0.21072	0.11473	0.27329	0.13864	0.17825	0.15246	0.19901	0.074807	0.017034	0.18286	0.15559	0.1324	0.061864	0.27698	0.18691	0.17596	0.28263	0.18125	0.34832	0.27569	0.14699	0.14569	0.040239	-0.0019545	0.30372	0.2149	0.15953	0.26534	0.124	0.20055	0.048062	0.083489	0.29977	0.11566	0.040448	0.07496	0.25372	0.19713	0.17384	0.13497	0.20715	0.21718	0.1837	0.16023	0.21605	0.22611	0.066224	0.17142	0.10169	0.22308	0.16384	0.14022	0.02866	0.39674	0.0053506	0.21761	0.21918	0.29982	0.22712	0.092156	0.16238	0.22495	0.1733	0.096656	0.02229	0.030125	-0.00087286	0.24461	0.12686	0.31099	0.040879	0.14969
-0.024076	0.025225	0.01826	0.030328	0.044094	1	0.053252	-0.092571	0.020933	-0.022999	0.11466	0.061079	0.11068	-0.011943	0.037552	0.060996	0.09216	0.12721	0.063477	0.04951	-0.15096	-0.018554	-0.013685	-0.046104	0.027369	0.054069	0.033261	0.11355	-0.017279	-0.036947	-0.046376	0.024821	0.14715	-0.087398	0.042895	-0.044321	0.0094756	0.02915	0.17272	0.053492	0.076445	0.10299	0.022756	0.0019886	0.024752	0.040218	-0.065913	0.090945	-0.12224	0.035557	-0.048598	0.01532	0.018154	0.075451	0.012772	0.091934	-0.0066618	0.11939	0.042414	-0.10388	-0.028489	-0.024208	0.017472	0.027727	0.023889	0.013173	0.044806	-0.056102	0.042881	0.036556	0.1582	0.12524	0.030721	0.014689	0.038895	0.078327	0.010809	0.052883	0.070995	0.051567	0.038354	0.038153	0.029884	0.024269	-0.050541	0.085601	0.0014406	0.11757	0.070595	0.09732	-0.041089	0.060161	0.057978	0.092864	-0.03946	-0.0025804	0.11797	0.062907	-0.0042385	0.023005	-0.041894	0.047846	0.0073231	-0.036017	0.0084147	-0.054864	0.15876	0.10161	0.085895	-0.053109	0.030558	0.026616	0.072851	0.10858	0.0235	-0.035109	0.075738	-0.016307	0.16806	-0.026707	0.034297	0.037223	-0.0032126	-0.027208	-0.011359	0.0012751	0.062139	0.038773	0.064697	0.02034	-0.070259	0.016145	0.085443	0.049576	0.013018	-0.10204	0.035004	0.059903	0.053268	0.077863	0.024536	0.04765	0.062084	0.14538	-0.0303
0.12715	0.12362	0.097576	0.071177	0.11249	0.053252	1	0.2707	-0.023387	0.16629	0.061157	0.33515	0.0031758	0.12622	0.050386	0.16146	0.11669	0.039055	0.090399	0.26427	0.041919	-0.049916	0.12926	0.11307	0.16357	0.099876	0.082752	0.11277	-0.046029	0.09646	0.15375	0.090197	0.12827	0.022045	0.04373	0.16186	0.078315	0.15639	-0.0747	0.282	0.13743	0.20973	0.13158	0.039448	0.067527	0.11188	0.18737	0.17228	0.11119	0.18193	0.03903	0.13197	0.07245	0.1216	-0.0038402	-0.012156	0.078645	0.095614	0.1328	0.081778	0.044655	-0.052537	0.094191	0.036264	-0.036695	0.27017	0.075801	0.077392	0.10568	0.12485	0.094168	-0.036296	0.086384	0.11221	0.050832	0.039027	0.029871	0.17911	0.08414	0.10908	0.034711	0.22069	0.14312	0.12553	0.18522	-0.020853	0.051391	0.071765	0.022078	-0.069204	-0.0037416	0.094381	0.24534	0.15111	0.15128	0.13435	-0.03325	0.054211	0.1576	0.19283	0.038176	0.18448	0.016685	0.12203	0.19323	0.12284	0.063799	0.034969	-0.027775	0.072074	0.2796	0.16562	0.058027	0.0041681	0.013133	0.21118	0.094803	0.090434	-0.051024	0.03571	0.137	0.13005	0.05876	0.080904	0.13809	-0.029778	0.10009	-0.029913	0.080089	0.066636	0.035995	0.052803	0.046324	0.13741	0.18899	0.16413	0.13944	0.043331	0.13887	0.09424	0.12928	0.093324	0.21904	0.080038	0.20485
0.080131	0.064641	0.037465	0.14092	0.021281	-0.092571	0.2707	1	0.075774	0.16669	0.066932	0.4943	0.028144	0.20553	0.12003	0.15955	-0.0067864	0.055811	-0.0039729	0.079624	-0.1076	-0.014705	0.11737	0.049015	0.071006	0.077424	0.14731	0.056362	0.030748	0.19638	0.13323	0.073721	-0.014462	0.096517	0.13045	0.13858	0.22613	0.10808	-0.0090301	0.22059	0.11342	0.030661	0.012436	0.071715	0.057315	0.090649	0.11545	0.10688	0.13772	0.17103	0.021054	0.075356	0.17736	0.062123	-0.021296	-0.011444	0.045456	0.087849	0.1518	0.092473	0.19363	-0.052242	0.080472	0.11506	0.10692	0.10732	-0.0085753	0.13939	0.087083	0.10812	0.041688	0.046297	0.14574	0.16166	0.014229	0.099143	-0.066264	0.082671	0.16859	0.1642	0.11986	0.30726	0.20714	0.11202	0.31493	-0.10072	0.15783	0.045396	0.044389	-0.013883	0.047072	-0.018932	0.20172	0.08991	0.15946	0.099437	0.018354	0.069448	0.065284	0.015302	-0.01474	0.070475	-0.012236	0.055404	0.093063	0.067894	0.11401	0.018986	-0.05543	0.048417	0.18458	0.24693	0.13993	0.0011596	0.15033	0.25957	0.13587	0.18398	0.012079	0.023398	0.12122	0.12352	-0.00013007	0.1497	0.17337	0.010864	0.092839	0.066916	0.18667	0.11824	0.029529	0.068406	0.034353	0.12581	0.18428	0.18174	0.095444	0.024917	0.085505	0.048899	0.080098	0.15716	0.1621	0.048544	0.11323
0.051185	0.021292	-0.06653	0.036978	0.17619	0.020933	-0.023387	0.075774	1	0.0057819	0.10501	-0.0056546	0.14308	0.099508	0.078371	0.11168	0.22309	0.19316	0.10456	0.046057	0.096071	-0.0029958	0.23526	0.10637	0.072835	0.198	0.27028	0.038881	0.072081	0.2154	0.24254	0.20749	-0.037183	0.13679	0.028045	0.14085	0.19581	-0.062334	0.10492	0.11572	0.04322	0.05833	0.060049	0.06566	0.039163	0.41608	-0.002128	-0.063941	0.027217	0.0068633	0.095015	0.35087	0.032741	0.11992	0.071293	0.32044	0.16441	0.042691	0.10709	0.25776	0.042596	0.49896	0.05549	0.20226	0.14914	0.048217	0.029993	0.093755	0.1764	0.092887	0.58001	0.65926	0.21669	0.13787	0.053876	0.15067	0.2387	0.10153	0.14345	-0.0082602	0.16972	0.043326	0.17475	0.04137	0.048015	0.18016	0.18604	0.086288	0.06753	0.25457	0.020884	0.004984	0.20628	0.14224	0.042629	0.096516	0.014328	0.11677	0.33674	0.1084	0.34185	-0.051289	0.07078	-0.038691	0.0060051	0.11201	-0.0080222	0.13645	0.080457	0.19499	0.093	0.021863	0.14889	0.31734	0.12534	0.00087062	0.31342	0.17927	0.29256	-0.0049322	0.13499	0.095076	0.078421	0.1382	0.11167	0.085225	0.038475	0.27851	0.15187	0.22514	0.17604	0.45653	0.11714	0.15095	0.06872	-0.049889	0.01295	-0.005856	-0.032668	-0.024219	0.039729	0.19815	0.053515	-0.021049	0.039238
0.24752	0.30245	0.067916	0.14084	0.25338	-0.022999	0.16629	0.16669	0.0057819	1	0.24462	0.26827	-0.010224	0.2061	-0.010519	0.22618	0.18334	0.13392	0.10872	0.3219	0.16936	0.16139	0.18437	0.27451	0.30404	0.23406	0.32419	0.12214	0.12067	0.3636	0.22736	0.23908	0.17731	0.15246	0.32383	0.16393	0.20087	0.33002	0.050963	0.35788	0.2267	0.22241	0.1671	0.21568	0.22714	0.21532	0.22844	0.11476	0.4086	0.31343	0.19738	0.24582	0.12254	0.1551	0.26972	0.098536	0.13205	0.11486	0.4377	0.24638	0.34489	0.10348	0.27294	0.36171	0.17712	0.25558	0.10679	0.39975	0.38287	0.15454	0.059249	0.030704	0.33763	0.14655	0.13717	0.20029	0.13353	0.32699	0.20793	0.23626	0.12532	0.23233	0.25863	0.28916	0.24298	0.01062	0.15828	0.33983	0.16523	0.16531	0.13618	0.18699	0.32578	0.26097	0.27087	0.22111	0.053433	0.33688	0.23227	0.26496	0.2394	0.24894	0.21395	0.15187	0.10809	0.37762	0.29369	0.19274	0.16025	0.22928	0.45607	0.25403	0.31706	0.10473	0.035285	0.42363	0.014336	0.41087	0.1211	0.097683	0.21485	0.27992	0.13568	0.26386	0.211	0.050298	0.25974	0.13727	0.34536	0.3503	0.20992	0.14873	0.15878	0.24534	0.11373	0.28659	0.16051	0.17787	0.16043	0.060052	0.2259	0.25681	0.26668	0.21752	0.35742
