04-01-00,23400,23400,22000,22000,800,194504.12
05-01-00,22000,25300,21000,25300,1500,223679.73
06-01-00,28000,28000,25200,25200,1000,222795.62
07-01-00,24200,25000,23000,23200,500,205113.43
10-01-00,23000,23100,22800,23000,300,203345.21
11-01-00,23100,24000,23100,24000,700,212186.31
12-01-00,22600,24800,22600,22800,200,201576.99
13-01-00,25600,25600,22200,24600,500,217490.97
14-01-00,23800,23800,21100,21600,200,190967.68
17-01-00,24800,24800,22000,22200,200,196272.33
18-01-00,23000,24000,22000,22600,500,199808.77
19-01-00,22600,22600,20000,21000,800,185663.02
20-01-00,22000,22000,20500,21200,700,187431.24
21-01-00,21200,22000,21200,21800,300,192735.9
24-01-00,21800,21800,20800,21000,2000,185663.02
25-01-00,20800,21000,20000,20400,800,180358.36
26-01-00,20500,20900,20000,20000,700,176821.92
27-01-00,20000,20400,20000,20300,300,179474.25
28-01-00,20300,22000,20300,21200,900,187431.24
31-01-00,20000,21800,20000,21700,500,191851.79
01-02-00,21600,21600,20600,21000,300,185663.02
02-02-00,21000,21900,21000,21700,800,191851.79
03-02-00,21000,23000,21000,23000,800,203345.21
04-02-00,23000,23000,23000,23000,0,203345.21
07-02-00,25000,25600,24800,24800,900,219259.18
08-02-00,24400,28500,24400,28500,2600,251971.24
09-02-00,32700,32700,32700,32700,2700,289103.84
10-02-00,37600,37600,28200,28200,14100,249318.91
11-02-00,27000,27000,24000,25200,2600,222795.62
14-02-00,26400,26800,22000,24900,900,220143.29
15-02-00,22000,25800,22000,24000,1300,212186.31
16-02-00,23800,23800,22600,23500,600,207765.76
17-02-00,23200,23200,21500,21800,1300,192735.9
18-02-00,21400,24000,20000,22000,1900,194504.12
21-02-00,21600,21600,20400,20400,800,180358.36
22-02-00,20800,20800,20000,20600,1000,182126.58
23-02-00,20600,22000,20300,22000,700,194504.12
24-02-00,21200,21200,20300,20800,900,183894.8
25-02-00,20100,21000,20100,20800,700,183894.8
28-02-00,20200,23400,20200,22600,1400,199808.77
