1.055e+005	1.69e+005	12000	1.21e+005	11600	29500	79100	48250	10200	96500	97500	22600	63300	23150	58000	2.49e+005	2.5e+005	1025	14750	1265	37600	8690	52900	10580	19950	1.035e+005	635	5770	1.91e+005	1.695e+005	12500	26000	39000	23700	35534	46200	32500	29500	5938.2	11050	8190	4500	10150	16300	1490	2250	47500	2750	12800	56000	2.245e+005	15750	1.43e+005	3050	23500	89900	60900	8730	43350	19450	98400	42750	42800	93500	17650	39000	41100	1220	39800	1870	17300	6630	68700	21500	21550	3.105e+005	3270	25200	61400	13300	39650	1.13e+005	86100	1.255e+005	63000	4.575e+005	10350	41200	84600	67600	17100	8430	75000	15950	5950	1215	23500	5.26e+005	2285	79500	3980	38400	19400	14500	70200	780	73000	62000	1.31e+005	26300	32050	1.9436e+006	65600	41100	4000	1.625e+005	50500	1.004e+006	2.275e+005	1.665e+005	510	5900	8180	5093.4	14450	50600	3840	1.805e+005	2.885e+005	2.83e+005	1.5e+005	43000	20300	5.84e+005	23800	4165	7900	11800	33200	36200	86400	43000	67000	5.66e+005	49900	46200	43000	61500	88300	45100	3415	55500	15500	4910	63900	49250	1.3958e+005	4255	2050	66800	5890	85400	2.215e+005	24700	2980	30550	7680	15850	51030	58700	13200	1.304e+006	4.3737e+005	523	6160	7710	23600	7950	1020	17250	23700	7730	5.72e+005	2.065e+005	1555
1.04e+005	1.705e+005	12067	1.195e+005	11950	30050	81100	49800	10300	98200	1e+005	22950	64100	23550	58800	2.66e+005	2.62e+005	1060	14700	1245	37500	8500	54700	10600	19850	1.08e+005	635	5750	1.9e+005	1.695e+005	12150	26000	39800	23750	35534	46200	32800	30150	5815.1	11150	8390	4400	10500	16800	1560	2270	48250	2680	12400	56000	2.25e+005	15450	1.425e+005	3100	23150	89000	60500	8570	43550	19800	98400	42650	42100	95000	18700	38750	40350	1270	40250	1820	17600	6650	72000	21150	21300	3.155e+005	3250	25450	64600	13050	39100	1.13e+005	87500	1.265e+005	62800	4.55e+005	10350	41400	84800	70800	17350	8270	74900	15700	5900	1210	24500	5.46e+005	2295	79500	3970	38600	19000	14300	71600	776	75100	62400	1.325e+005	26700	32050	1.8459e+006	61500	41400	4000	1.5833e+005	51700	1e+006	2.285e+005	1.675e+005	510	5650	8210	5141.9	14350	52900	3740	1.81e+005	3.12e+005	2.91e+005	1.54e+005	43050	20500	5.86e+005	23550	4185	8450	11950	33450	35500	87400	42800	69100	5.75e+005	50600	46000	42150	62000	88600	44250	3440	55500	15200	4920	63700	48100	1.4308e+005	4205	2125	65900	5910	92000	2.255e+005	23800	2970	30700	7700	15550	51930	59000	13950	1.299e+006	4.3387e+005	523	6450	7680	23400	8000	1050	17450	23700	7790	5.9e+005	2.035e+005	1540
1.025e+005	1.7e+005	12467	1.2e+005	12000	29950	83600	53900	10250	1.02e+005	1.07e+005	23400	63600	22850	62500	2.558e+005	2.7e+005	1020	14600	1275	38150	8260	54900	10980	20000	1.11e+005	630	5650	1.89e+005	1.73e+005	12050	26000	39850	23650	35146	47000	32800	29750	5853.6	11650	8220	4390	10500	16500	1410	2260	51500	2620	12460	54600	2.285e+005	15150	1.435e+005	3115	23800	89600	61000	8600	43850	19500	98400	42700	43000	94900	18950	39500	40000	1255	40500	1850	18250	6660	73900	21000	21350	3.13e+005	3240	25650	66500	12900	39400	1.13e+005	87000	1.2e+005	63500	4.575e+005	10550	42300	85600	72000	17400	8470	75500	15550	5900	1220	25150	5.53e+005	2295	79000	3950	38950	18850	14200	72400	780	77400	60600	1.31e+005	26700	32500	1.9562e+006	64300	41550	3985	1.5833e+005	52200	1.005e+006	2.29e+005	1.77e+005	510	5800	8250	5141.9	14500	55100	3850	1.86e+005	3.1e+005	2.86e+005	1.54e+005	43050	22600	5.91e+005	23900	4250	8400	11800	34200	37600	87500	40650	70100	5.82e+005	51000	48000	42000	65600	88600	46400	3450	54700	15250	5000	65400	47650	1.4366e+005	4475	2180	64700	5950	91300	2.25e+005	23550	3125	30800	7840	16000	54900	58600	14000	1.26e+006	4.5416e+005	525	6550	7750	23550	8125	1120	17150	23700	7630	5.6e+005	2.115e+005	1530
1.015e+005	1.72e+005	12333	1.2e+005	11700	30500	81500	52900	10300	99000	1.06e+005	23400	64200	22000	63000	2.501e+005	2.66e+005	960	14250	1255	38800	8370	55400	11220	21000	1.11e+005	632	5770	1.88e+005	1.695e+005	12250	26000	41150	24750	35534	47250	33500	29750	5692	11700	8160	4300	10500	16700	1335	2250	53900	2710	12720	57700	2.275e+005	15450	1.42e+005	3150	23700	88400	58800	8920	45450	19500	1.02e+005	42000	42150	95200	18200	38650	39000	1260	39650	1800	18500	6620	74500	20650	21900	3.065e+005	3300	26950	65800	13100	39500	1.125e+005	88000	1.3e+005	64100	4.62e+005	10750	44000	87600	73900	18650	8300	75200	15650	5920	1200	25150	5.53e+005	2310	79700	3955	40100	18600	14200	69700	804	78800	59300	1.245e+005	27500	32700	1.9215e+006	64700	39900	4040	1.55e+005	50600	1.038e+006	2.295e+005	1.72e+005	525	5800	8260	5180.7	14000	56200	4000	1.98e+005	3.12e+005	2.825e+005	1.56e+005	43050	22150	6.17e+005	24800	4335	8580	12000	35500	37700	85700	42350	68800	6.12e+005	51000	48600	42200	64700	95100	48950	3580	55000	15400	5190	65400	48300	1.4463e+005	4510	2200	67700	6040	90000	2.195e+005	23300	3110	28800	7800	16400	56610	57300	15000	1.25e+006	4.4437e+005	520	7200	8240	24200	8225	1100	17450	24600	7800	5.78e+005	2.095e+005	1525
1.015e+005	1.665e+005	12100	1.225e+005	11650	35050	82000	51500	10550	93100	1.065e+005	22850	67700	21350	62000	2.505e+005	2.53e+005	980	14350	1280	38400	8490	52600	10960	20650	1.07e+005	630	5750	2.005e+005	1.65e+005	12100	26800	41450	25000	35534	47350	33250	28400	5345.9	11600	8140	4400	10200	17600	1345	2180	52700	2700	12540	58800	2.15e+005	14700	1.365e+005	3085	23400	85800	56000	9090	48850	19650	98200	40200	40900	94300	18250	37000	39700	1240	38700	1875	18250	6650	73100	19650	21600	2.92e+005	3250	27500	65400	12550	39450	1.08e+005	83600	1.3e+005	63000	4.5e+005	10550	44000	88700	73500	18350	8170	75000	16050	5860	1210	26000	5.39e+005	2310	80400	3960	41300	18850	14550	66700	812	79000	57500	1.2e+005	27500	32050	1.8428e+006	61400	39900	3945	1.5583e+005	49700	1.05e+006	2.26e+005	1.655e+005	510	5575	8250	5141.9	15000	56500	4020	1.965e+005	3.05e+005	2.69e+005	1.505e+005	42750	22200	6.2e+005	24450	4360	8830	11700	35450	35900	84200	43000	68000	6.08e+005	48850	47200	42000	66200	93100	47700	3730	55300	14900	5200	66900	51300	1.3473e+005	4645	2200	66200	6030	86700	2.09e+005	23950	3045	27200	8020	16200	55440	53500	15700	1.22e+006	4.3597e+005	530	6960	8050	23750	8200	1050	18000	24450	7870	5.65e+005	2.165e+005	1560
1e+005	1.57e+005	12400	1.205e+005	11650	32300	83000	51400	10450	87100	1.095e+005	22100	68800	21150	59000	2.515e+005	2.555e+005	950	14250	1305	38100	8500	52800	11380	20850	1.02e+005	622	5690	1.96e+005	1.585e+005	12100	26000	40300	24400	35922	46350	32300	27500	5115.1	11400	8140	4375	9910	16500	1290	2345	49700	2750	12000	58100	2.025e+005	14200	1.235e+005	3085	23400	84300	56100	8950	48850	19800	1.03e+005	37400	40000	92800	18650	36250	39750	1255	38250	1730	17850	6740	70000	19850	21500	2.745e+005	3245	27000	63400	11850	38200	1.095e+005	84500	1.275e+005	59000	4.275e+005	10650	42200	90000	72900	18350	7920	77000	16200	5780	1210	25000	5.1e+005	2300	80100	3965	41900	19050	14650	65600	820	77900	58300	1.245e+005	26750	32000	1.7766e+006	59200	40350	3950	1.5583e+005	49700	1.034e+006	2.255e+005	1.54e+005	510	5850	8160	5112.8	14000	57500	3975	1.905e+005	2.66e+005	2.62e+005	1.555e+005	43000	22000	6.19e+005	24550	4340	8500	11250	34950	33200	84100	41250	65100	6.14e+005	49000	45000	39300	64700	86800	46800	3730	55400	14850	5200	67800	53000	1.3434e+005	4635	2265	68000	5990	86500	2e+005	23550	3000	27300	7920	16650	53640	50100	15700	1.201e+006	3.9748e+005	516	7040	8290	23550	8175	895	17850	23950	7950	5.23e+005	2.12e+005	1570
1.02e+005	1.51e+005	12467	1.21e+005	11600	33900	83200	55200	10750	88600	1.11e+005	22550	69000	22100	58500	2.437e+005	2.66e+005	895	14150	1250	38650	8700	54700	11480	21000	1.02e+005	625	5680	1.925e+005	1.55e+005	12400	26150	39800	24750	35437	47300	33000	28300	5245.9	11500	8190	4345	9760	17300	1270	2570	51400	2950	12200	60000	1.98e+005	14200	1.25e+005	3200	23400	84400	56000	8830	50000	19900	1.055e+005	38000	39500	94000	19100	35900	40150	1265	38800	1605	18050	6740	69000	19850	21400	2.815e+005	3240	26500	63200	12050	38200	1.105e+005	81500	1.265e+005	58300	4.38e+005	10500	42300	89900	74000	18950	7980	77500	16450	5710	1200	24850	5.11e+005	2250	80500	3970	42100	19250	14700	67500	810	75500	58100	1.265e+005	26750	32000	1.7357e+006	56300	40200	3945	1.5542e+005	50500	1.024e+006	2.34e+005	1.64e+005	520	6000	8180	5112.8	13650	57400	3825	1.955e+005	2.79e+005	2.58e+005	1.55e+005	42900	22350	6.28e+005	24250	4350	8370	11650	36300	32550	85300	41100	65800	6.03e+005	50000	45350	39600	68000	89500	48000	3695	55200	15200	5200	67300	53900	1.3687e+005	4880	2245	67500	6050	83200	2.065e+005	24200	3030	28350	8010	16750	55350	49700	16000	1.17e+006	3.9398e+005	525	7030	8590	23850	8000	857	18300	23950	8100	5.2e+005	2.215e+005	1580
1.085e+005	1.585e+005	12467	1.195e+005	11200	32000	83700	56100	10600	90200	1.095e+005	22450	67700	21750	60400	2.416e+005	2.73e+005	874	13900	1275	38800	8900	54700	11780	20950	1.07e+005	615	5780	1.98e+005	1.67e+005	12500	26250	39400	24600	35437	46400	31700	29000	5292.1	11450	8250	4300	10000	17150	1275	2680	51300	2830	12140	59900	1.925e+005	14600	1.295e+005	3280	23200	88500	56700	8690	49250	20000	1.065e+005	37500	38850	93100	19100	35700	39650	1250	38550	1645	18050	6910	69200	19300	20500	2.775e+005	3225	26050	62900	12000	40000	1.125e+005	85200	1.245e+005	56600	4.41e+005	10450	43400	89400	74000	18800	8100	78700	16350	5590	1170	25000	5.19e+005	2250	78000	3940	41400	19300	14800	65900	790	74100	54600	1.26e+005	26900	31650	1.7073e+006	55900	40200	3930	1.5458e+005	50400	1.008e+006	2.26e+005	1.69e+005	525	5975	8170	5200.1	13800	55000	3840	2.07e+005	2.97e+005	2.49e+005	1.485e+005	42300	22650	6.23e+005	24500	4310	7620	11550	35850	33050	83600	41500	66500	5.98e+005	52300	45800	39950	68000	89800	49250	3585	55200	15450	5050	67000	53000	1.4056e+005	5030	2355	65800	6040	83500	2.035e+005	24350	2965	28250	8190	17100	53820	48500	16800	1.147e+006	4.0798e+005	525	7760	8700	23600	7975	867	18050	23800	7930	4.865e+005	2.26e+005	1555
1.095e+005	1.57e+005	12367	1.16e+005	11300	31650	86000	54000	10200	91000	1.06e+005	22500	66000	21750	59900	2.488e+005	2.7e+005	860	14000	1270	37500	9010	55900	11980	21000	1.035e+005	610	5660	1.92e+005	1.75e+005	12150	25400	38200	24600	35291	44550	33400	29200	5261.3	11450	8250	4300	9790	16600	1315	2745	51600	2850	11700	60100	1.89e+005	14600	1.23e+005	3195	25700	90500	56000	8210	50000	20050	1.015e+005	38450	39400	93000	18950	34700	38100	1250	37800	1650	17500	6660	67700	19300	21700	2.78e+005	3160	26000	61000	12150	39000	1.13e+005	87500	1.16e+005	59900	4.35e+005	10000	41500	90500	73800	19500	8100	78900	15900	5450	1170	24600	5.24e+005	2250	79700	3935	40650	20050	14500	63200	789	72700	53600	1.22e+005	26850	31150	1.7798e+006	57000	40800	3910	1.5583e+005	49900	9.87e+005	2.135e+005	1.66e+005	525	5600	8480	5190.4	14400	55800	3780	2.05e+005	3e+005	2.615e+005	1.4e+005	42100	21900	6.1e+005	24300	4310	7650	11150	35600	32450	81000	42100	69000	5.9e+005	52500	45550	39850	67600	89300	48500	3545	56000	15650	5040	66500	54200	1.4172e+005	4935	2355	64000	6150	84200	2.085e+005	24150	2940	28000	8290	16000	51480	50000	16900	1.083e+006	3.9188e+005	524	7550	8800	23050	9000	817	17700	23750	7710	4.615e+005	2.18e+005	1535
1.065e+005	1.54e+005	12133	1.175e+005	12400	32450	84700	52900	10300	90900	1.045e+005	23500	66800	21300	58500	2.35e+005	2.66e+005	817	14000	1240	38100	8590	54600	11620	20700	1.07e+005	619	5670	1.91e+005	1.66e+005	12300	26450	39550	24600	34952	43300	33700	28900	5315.1	11000	8150	4285	10000	17850	1325	2730	51400	2860	12100	60000	1.875e+005	15200	1.255e+005	3150	24200	89500	56900	8700	47750	20200	1.01e+005	38850	39400	92100	18750	35200	37950	1260	38500	1680	17100	6550	70000	19250	20600	2.78e+005	3055	25550	61400	12300	40000	1.13e+005	88600	1.2e+005	65000	4.225e+005	10300	42500	88900	72300	20100	7880	78400	15900	5610	1180	25400	5.2e+005	2230	77000	3940	40600	20550	14650	63600	793	74800	55300	1.28e+005	27000	31200	1.868e+006	57000	40650	3925	1.5583e+005	46900	9.98e+005	2.18e+005	1.68e+005	520	5600	8400	5141.9	14300	54700	3915	2.07e+005	2.91e+005	2.63e+005	1.455e+005	42000	21700	5.89e+005	24850	4500	7930	11400	37500	31800	83000	41900	67900	5.81e+005	51500	45400	39900	65600	89800	43800	3535	55700	16150	5040	64700	52600	1.4017e+005	4725	2475	65700	6180	82200	2.03e+005	23250	2980	27750	7800	15800	51570	49100	16650	1.084e+006	3.9888e+005	527	7440	9100	23450	8500	787	17600	23800	7960	4.8e+005	2.24e+005	1530
