1	0.16238	0.10474	0.083866	0.15957	-0.0002502	0.050681	0.16596	0.13694	0.10658	0.24127	0.19527	0.21689	0.23424	0.19052	0.034147	0.07845	0.14958	0.16316	0.13849	-0.048943	0.01402	0.087812	0.15814	0.12316	0.20484	0.21534	0.204	0.032199	0.2366	0.23684	0.13262	0.14602	0.11803	0.15416	0.28973	0.165	0.13985	0.15034	0.13438	0.25066	0.15742	0.18073	0.091298	0.1576	0.13806	0.031044	0.18464	0.14251	0.21071	0.13361	0.18886	0.020822	0.040198	0.069992	0.10871	0.1787	-0.027757	0.18565	0.09722	0.13624	0.20778	0.064365	0.1193	0.22562	0.13478	0.045768	0.17473	0.11713	0.068476	0.11474	0.12534	0.17344	0.23447	0.18285	0.13823	0.061561	0.13934	0.031152	0.14711	0.14031	0.12669	0.19133	0.094039	0.10833	0.154	0.15947	0.067677	0.066899	0.039056	0.17573	0.26809	0.17701	0.076807	0.1249	0.12565	0.094488	0.11601	0.088565	0.20618	0.12227	0.091946	0.18169	0.055123	0.031363	0.2021	0.11122	0.12273	0.059754	0.087777	0.13063	0.18006	0.18345	0.18243	0.12489	0.16118	0.052396	0.25405	0.21642	0.15976	0.10546	0.15696	0.087614	0.1018	0.20609	0.12262	0.14206	0.13472	-0.070236	0.16697	0.18643	0.18415	0.20383	0.18493	0.11804	0.18233	0.124	0.11944	0.076225	0.088939	0.15163	0.22668	0.090899	0.094044	0.23727
0.16238	1	0.26269	0.196	0.27766	0.031744	0.22952	0.28316	0.28286	0.30291	0.29351	0.23514	0.14227	0.25285	0.070194	0.1851	0.24937	0.33754	0.41044	0.33608	0.096413	0.20057	0.33731	0.33925	0.42604	0.31066	0.46497	0.2241	0.17019	0.38655	0.23121	0.28102	0.17973	0.28245	0.41373	0.16777	0.25529	0.36613	0.091817	0.31046	0.33652	0.41198	0.25923	0.32847	0.31691	0.3269	0.26995	0.30699	0.40641	0.26956	0.14625	0.31979	0.29167	0.17724	0.25952	0.24002	0.32873	0.063	0.37683	0.26691	0.27096	0.14301	0.31465	0.23204	0.2858	0.5467	0.18371	0.34212	0.35818	0.20538	0.3372	0.3574	0.38426	0.24557	0.1296	0.20187	0.17978	0.41729	0.23174	0.25285	0.25253	0.28352	0.27618	0.37119	0.24171	0.18458	0.274	0.3222	0.23289	0.26959	0.34691	0.34339	0.31651	0.071804	0.38971	0.26356	0.25173	0.2928	0.052451	0.32184	0.17284	0.21933	0.28705	0.24872	0.26811	0.25101	0.33299	0.20193	0.15358	-0.022488	0.32079	0.43428	0.45	0.38742	0.30818	0.40461	0.22638	0.39671	0.2286	0.23229	0.28798	0.43134	0.24793	0.27795	0.30381	0.27969	0.36916	0.2255	0.14059	0.26989	0.32096	0.20602	0.25614	0.3141	0.23511	0.36234	0.24204	0.30109	0.3374	0.12571	0.21319	0.40799	0.30473	0.29131	0.23293
0.10474	0.26269	1	0.14326	0.21739	0.012062	0.26115	0.31957	0.16427	0.24152	0.18332	0.35229	0.26411	0.18116	0.098978	0.2699	0.27742	0.23144	0.21784	0.3307	0.072276	0.12918	0.17665	0.2586	0.16467	0.25055	0.23792	0.29424	-0.054818	0.20668	0.27963	0.27134	0.072116	0.16544	0.22361	0.1774	0.23039	0.3187	0.12737	0.27122	0.21483	0.19988	0.31258	0.22438	0.24829	0.19651	0.31329	0.13989	0.30128	0.22926	0.16266	0.24697	0.15551	0.085205	0.094973	0.17481	0.18416	0.086774	0.176	0.21963	0.18436	0.089311	0.32554	0.23398	0.18346	0.17487	0.072327	0.21327	0.32488	0.28159	0.18349	0.13606	0.17504	0.2614	0.10012	0.19603	0.15343	0.2362	0.20378	0.10002	0.22402	0.19711	0.12983	0.21364	0.21037	0.19193	0.21591	0.19128	0.16967	0.039458	0.2438	0.32188	0.34084	0.15951	0.19805	0.14804	0.28565	0.2831	0.081308	0.31613	0.15058	0.19858	0.24367	0.1258	0.26703	0.097921	0.21604	0.15482	0.22139	0.082205	0.11318	0.32113	0.3215	0.18044	0.28905	0.16267	0.15847	0.1874	0.2598	0.13934	0.17068	0.33335	0.2679	0.18473	0.20488	0.20187	0.3354	0.14508	0.11345	0.23498	0.31293	0.16223	0.22083	0.22245	0.18025	0.32168	0.16356	0.25446	0.26227	0.13863	0.23434	0.24866	0.20916	0.19213	0.19133
0.083866	0.196	0.14326	1	0.21508	0.069978	-0.009495	0.12261	0.046292	0.12668	0.043701	0.11814	0.13091	0.10735	0.13458	0.15099	0.14286	0.14384	0.056211	0.21544	0.13301	0.096172	0.16241	0.14677	0.15634	0.18399	0.18386	0.22952	0.072694	0.26262	0.10732	0.18057	0.13819	0.19811	0.17966	0.16697	0.11979	0.296	0.13397	0.15759	0.069642	0.1844	0.1996	0.14057	0.22742	0.24393	0.13312	0.088797	0.12072	0.2271	0.15113	0.10433	0.13613	0.044134	0.072346	0.13774	0.13924	0.017925	0.040568	0.10882	0.095415	0.14355	0.25841	0.11725	0.10754	0.18203	0.080402	0.11764	0.14751	0.17287	0.10849	0.11476	0.13584	0.12254	0.02556	0.16367	0.10853	0.18395	0.055264	0.20316	0.21869	0.056521	0.10384	0.085021	0.13458	0.21973	0.17187	0.11226	0.14968	0.14675	0.13409	0.18453	0.19413	0.10496	0.14842	0.19208	0.1437	0.10626	0.09883	0.15985	0.13285	0.14313	0.075124	0.068247	0.1945	0.21949	0.042959	0.20155	0.11586	0.029482	0.14141	0.23206	0.16316	0.18846	0.18258	0.011145	0.10923	0.17101	0.18322	0.18622	0.10021	0.084639	0.17206	0.14728	0.13354	0.15034	0.084395	0.16087	0.11607	0.23109	0.14221	0.15361	0.10907	0.18282	0.10577	0.21051	0.11039	0.22928	0.13975	0.16997	0.18963	0.17743	0.13601	0.062219	0.11609
0.15957	0.27766	0.21739	0.21508	1	0.029331	0.010936	0.17277	0.22389	0.31723	0.25777	0.22937	0.323	0.33099	0.15062	0.2757	0.46023	0.3076	0.25799	0.35638	0.22258	0.20893	0.24866	0.26938	0.3577	0.33563	0.40306	0.21225	0.042564	0.52705	0.38064	0.4414	0.12858	0.32703	0.38825	0.41992	0.16408	0.35935	0.21266	0.33608	0.36139	0.37626	0.43954	0.19651	0.42083	0.33588	0.22262	0.16266	0.25795	0.30867	0.27078	0.24702	0.17775	0.32765	0.21078	0.36787	0.27554	0.18719	0.33833	0.28513	0.2427	0.42279	0.39519	0.23031	0.1777	0.24718	0.2772	0.19572	0.3253	0.24007	0.1723	0.22746	0.40389	0.35297	0.18209	0.2629	0.33117	0.23053	0.14971	0.26715	0.42188	0.22705	0.18004	0.26967	0.24361	0.39696	0.27047	0.17049	0.24811	0.29234	0.34864	0.32351	0.41127	0.19271	0.24312	0.38234	0.35993	0.30523	0.17352	0.38382	0.33204	0.25421	0.18563	0.33088	0.29654	0.3198	0.20826	0.3307	0.1951	0.03813	0.09151	0.32919	0.30599	0.40395	0.37429	0.20442	0.24124	0.35825	0.3717	0.32541	0.13123	0.22405	0.405	0.33886	0.25263	0.42747	0.32781	0.37565	0.17473	0.4224	0.37846	0.21294	0.44452	0.26299	0.21218	0.31597	0.38656	0.35165	0.26617	0.16025	0.43355	0.35956	0.14264	0.16098	0.29866
-0.0002502	0.031744	0.012062	0.069978	0.029331	1	-0.046553	-0.054736	-0.018511	-0.066314	0.02	-0.02255	0.076094	0.10934	0.080913	-0.020755	0.02418	-0.011312	0.031175	0.046492	-0.060661	-0.050937	0.092267	0.061742	0.051925	0.083103	0.0052428	0.11891	0.025257	-0.013053	0.090023	0.070809	0.071715	-0.074715	-0.040681	-0.046842	-0.075255	-0.012759	0.027125	-0.008006	0.014367	-0.052812	-0.0053967	-0.018064	0.051053	0.10775	0.012996	-0.025187	-0.06521	0.048154	-0.0019456	-0.012767	0.023674	-0.054797	0.074663	-0.0071702	-0.074563	-0.0004484	-0.056084	-0.052943	-0.08034	0.063493	0.014072	0.075022	0.062521	0.049458	0.097142	-0.11109	-0.0060925	0.10406	-0.016528	-0.041532	0.012337	0.056544	0.033263	-0.0043478	0.03798	0.093773	-0.011286	-0.059931	0.02002	0.13801	0.094742	-0.034408	0.073039	0.026455	0.052258	0.0075419	0.11825	-0.03469	-0.01257	0.010073	0.057069	0.031811	-0.069858	0.052127	0.11606	-0.030155	-0.0084082	0.080036	0.018252	0.09808	-0.032994	-0.0084961	0.035314	0.018492	-0.0051179	0.029205	-0.079765	0.084595	-0.038137	0.014339	0.027153	0.0091236	0.041547	-0.11667	-0.015554	0.057391	0.014861	-0.017091	-0.019709	0.06631	0.032837	0.025473	-0.087643	0.04558	-0.047913	0.07357	-0.065761	0.0077394	-0.0091731	0.076682	0.10903	0.11976	-0.07118	-0.049586	0.016591	0.091186	-0.036475	0.091842	0.022645	0.065144	0.034931	-0.048166	-0.034914
0.050681	0.22952	0.26115	-0.009495	0.010936	-0.046553	1	0.1388	0.14374	0.071093	0.090492	0.15649	-0.01814	0.046654	0.096356	0.082487	0.17676	0.25102	0.28969	0.20787	0.0039223	0.070394	0.12529	0.099217	0.11602	0.091795	0.19589	0.12735	0.024507	0.17853	0.12183	0.090003	-0.048677	0.21708	0.10215	0.075841	0.0503	0.19441	0.082046	0.16054	0.044621	0.047326	0.22713	0.15012	0.14287	0.041389	0.078819	0.11619	0.14274	0.1645	0.0089545	0.22236	0.087081	0.010203	-0.00052074	0.16032	0.1493	0.10542	0.18729	0.088481	0.085173	-0.051249	0.25208	0.077297	0.2117	0.17548	-0.050178	0.084513	0.26839	0.14299	0.19418	0.22543	0.16212	0.13798	0.03155	0.092492	0.10262	0.0031552	0.11666	0.10471	0.12711	0.11166	0.055574	0.13862	0.19742	0.15633	0.031122	0.076564	0.10538	0.1431	0.11103	0.06486	0.097723	-0.086341	0.13444	0.13927	0.15389	0.16122	0.028363	0.15295	0.090862	0.081897	0.13113	0.088678	0.10828	0.025773	0.10952	0.057549	-0.054698	0.00066381	0.068639	0.17089	0.15252	0.23253	0.16862	0.050288	0.066111	0.18731	0.13928	-0.0025404	0.094842	0.12515	0.053544	0.086238	0.1421	0.080835	0.15405	0.059158	0.0045535	0.11196	0.11761	-0.05126	0.06792	0.11782	0.01479	0.09509	0.026752	0.13238	0.093226	0.024106	0.17288	0.20235	0.095165	0.15995	0.16416
0.16596	0.28316	0.31957	0.12261	0.17277	-0.054736	0.1388	1	0.28023	0.21136	0.23527	0.49478	0.19018	0.12052	0.08262	0.052716	0.18633	0.25122	0.19904	0.18927	0.066631	0.088308	0.26261	0.20832	0.28357	0.1763	0.23673	0.1336	0.069854	0.22114	0.18206	0.042731	0.049826	0.1618	0.274	0.11962	0.12841	0.27733	0.086722	0.07293	0.2276	0.15445	0.21822	0.32546	0.1768	0.36209	0.1919	0.24574	0.27236	0.20357	0.19954	0.23161	0.28607	0.15763	0.092881	0.19113	0.23669	0.038074	0.10951	0.23387	0.20059	0.043471	0.24291	0.23948	0.35375	0.25266	0.14903	0.24618	0.21838	0.16135	0.2764	0.20474	0.18982	0.094615	0.10026	0.11033	0.11985	0.31832	0.16675	0.18358	0.19846	0.24858	0.12112	0.28765	0.33639	0.092342	0.27777	0.23247	0.22668	0.19079	0.14538	0.23846	0.18091	-0.079369	0.32001	0.079383	0.21169	0.3061	0.057821	0.13343	0.1618	0.10005	0.2151	0.219	0.29647	0.24884	0.33191	0.14905	0.11921	0.0032919	0.36657	0.27734	0.36595	0.25654	0.24681	0.27747	0.21945	0.23337	0.13318	0.19415	0.27949	0.29638	0.15235	0.10638	0.35765	0.040814	0.23507	0.16665	0.19046	0.16379	0.17265	0.14516	0.19274	0.2736	0.23797	0.27043	0.20599	0.17194	0.28031	0.054604	0.21508	0.22022	0.30727	0.26503	0.28761
0.13694	0.28286	0.16427	0.046292	0.22389	-0.018511	0.14374	0.28023	1	0.20686	0.28059	0.11476	0.28762	0.23212	0.1476	0.045751	0.36134	0.35759	0.22523	0.25672	0.15735	0.18672	0.17973	0.20621	0.21191	0.16907	0.42971	0.30242	0.028215	0.36008	0.42581	0.27385	0.051726	0.21437	0.23717	0.14677	0.24511	0.28022	0.181	0.25202	0.30001	0.23631	0.19774	0.24009	0.29914	0.32612	0.20606	0.15892	0.33247	0.2869	0.10378	0.27523	0.22574	0.16272	0.1122	0.28722	0.29671	0.16808	0.30013	0.24201	0.23343	0.20456	0.24183	0.19351	0.18402	0.21995	0.20952	0.23585	0.26814	0.23345	0.40956	0.55442	0.42965	0.27083	0.0070168	0.16466	0.33566	0.24783	0.13864	0.12615	0.1639	0.13921	0.19205	0.31493	0.16886	0.20721	0.25437	0.17852	0.21938	0.28667	0.17368	0.1281	0.32639	0.1275	0.21762	0.065758	0.30275	0.23645	0.047987	0.195	0.28056	0.11647	0.23191	0.23539	0.12365	0.22211	0.25235	0.28626	0.20359	0.12191	0.18963	0.26136	0.34543	0.35959	0.36664	0.36791	0.32119	0.39258	0.25702	0.24778	0.18953	0.34473	0.25463	0.16836	0.23083	0.3623	0.37236	0.36947	0.15675	0.3416	0.2484	0.22828	0.33882	0.14831	0.13254	0.23108	0.30863	0.32739	0.14919	0.11964	0.21546	0.44923	0.13558	0.077671	0.13967
0.10658	0.30291	0.24152	0.12668	0.31723	-0.066314	0.071093	0.21136	0.20686	1	0.32066	0.21503	0.27622	0.18887	0.04338	0.16487	0.3827	0.2269	0.25867	0.30969	0.064748	0.1457	0.19166	0.2249	0.28919	0.19213	0.46002	0.20631	0.04796	0.36992	0.24721	0.29051	0.07018	0.2387	0.3174	0.16804	0.22702	0.28986	0.16873	0.30342	0.3263	0.32517	0.22766	0.2652	0.29156	0.27574	0.24416	0.17115	0.31272	0.14049	0.16664	0.21827	0.19246	0.10554	0.1247	0.14813	0.31654	0.1315	0.30946	0.20311	0.2347	0.18964	0.29966	0.27887	0.23034	0.21035	0.18808	0.2187	0.349	0.15683	0.24119	0.24155	0.414	0.22875	0.18488	0.18382	0.16684	0.22608	0.061471	0.17686	0.22578	0.14181	0.16867	0.28586	0.13409	0.20399	0.18806	0.22296	0.1434	0.20369	0.40216	0.3911	0.31748	0.14041	0.31578	0.19946	0.24329	0.32508	0.021073	0.27731	0.24682	0.15079	0.25189	0.28307	0.2674	0.38945	0.33272	0.17898	0.13663	0.043302	0.18708	0.3501	0.26205	0.24994	0.39828	0.29842	0.21259	0.38296	0.22926	0.25079	0.24007	0.29338	0.23757	0.26339	0.13116	0.29258	0.32454	0.24401	0.22985	0.3765	0.32131	0.13406	0.24683	0.20523	0.14022	0.34885	0.33072	0.32879	0.15324	0.22117	0.30257	0.35793	0.1646	0.22176	0.20842
