03-01-2013	12187	9.3
06-01-2013	12187	9.2
07-01-2013	12187	9.1
08-01-2013	12187	9.1
09-01-2013	12187	9.2
15-01-2013	12187	8.6
17-01-2013	12187	9.2
20-01-2013	12187	9.5
21-01-2013	12187	9.7
22-01-2013	12187	10.4
23-01-2013	12187	10.1
24-01-2013	12187	10
27-01-2013	12187	9.7
28-01-2013	12187	9.3
29-01-2013	12187	9.7
30-01-2013	12187	9.5
31-01-2013	12187	9.2
03-02-2013	12187	9.1
04-02-2013	12187	9.1
05-02-2013	12187	9.2
06-02-2013	12187	9.3
07-02-2013	12187	9.2
10-02-2013	12187	9.5
11-02-2013	12187	9.3
12-02-2013	12187	9.2
13-02-2013	12187	9.3
14-02-2013	12187	9.1
17-02-2013	12187	9
18-02-2013	12187	8.9
19-02-2013	12187	8.9
20-02-2013	12187	8.9
24-02-2013	12187	8.4
25-02-2013	12187	8.2
26-02-2013	12187	8.7
27-02-2013	12187	8.4
28-02-2013	12187	8.3
03-03-2013	12187	8
04-03-2013	12187	8.4
05-03-2013	12187	8.8
06-03-2013	12187	9
07-03-2013	12187	9.3
10-03-2013	12187	10.1
11-03-2013	12187	10
12-03-2013	12187	10.1
13-03-2013	12187	10.1
14-03-2013	12187	9.6
18-03-2013	12187	9.6
19-03-2013	12187	9.5
20-03-2013	12187	9.4
24-03-2013	12187	9.2
27-03-2013	12187	8.5
28-03-2013	12187	8.6
31-03-2013	12187	8.4
01-04-2013	12187	8
03-04-2013	12187	8.4
04-04-2013	12187	8.4
07-04-2013	12187	9
08-04-2013	12187	9.9
09-04-2013	12187	9.7
10-04-2013	12187	9.8
11-04-2013	12187	9.8
15-04-2013	12187	9.5
16-04-2013	12187	8.8
17-04-2013	12187	9
18-04-2013	12187	9.6
21-04-2013	12187	9.1
22-04-2013	12187	9.2
23-04-2013	12187	9.1
24-04-2013	12187	9.1
25-04-2013	12187	9
28-04-2013	12187	8.9
29-04-2013	12187	9
30-04-2013	12187	8.8
02-05-2013	12187	8.8
05-05-2013	12187	8.8
06-05-2013	12187	8.6
07-05-2013	12187	9
08-05-2013	12187	9
09-05-2013	12187	9.1
12-05-2013	12187	9.4
13-05-2013	12187	9.4
14-05-2013	12187	9.7
15-05-2013	12187	9.3
16-05-2013	12187	9.9
19-05-2013	12187	9.9
20-05-2013	12187	9.8
21-05-2013	12187	9.4
22-05-2013	12187	9.4
26-05-2013	12187	9.4
27-05-2013	12187	9.6
28-05-2013	12187	9.7
29-05-2013	12187	9.8
30-05-2013	12187	10
01-01-2013	22647	36.5
02-01-2013	22647	35.8
03-01-2013	22647	35.7
06-01-2013	22647	35.1
07-01-2013	22647	34.1
08-01-2013	22647	34.2
09-01-2013	22647	33.8
10-01-2013	22647	34.6
13-01-2013	22647	36
14-01-2013	22647	35.5
15-01-2013	22647	35.1
16-01-2013	22647	34.6
17-01-2013	22647	34.9
20-01-2013	22647	34.5
21-01-2013	22647	34.4
22-01-2013	22647	34.3
23-01-2013	22647	34.6
24-01-2013	22647	35.2
27-01-2013	22647	34.5
28-01-2013	22647	33.8
29-01-2013	22647	34.5
30-01-2013	22647	33.5
03-02-2013	22647	33.2
04-02-2013	22647	32.7
05-02-2013	22647	32.4
06-02-2013	22647	32.4
07-02-2013	22647	32
10-02-2013	22647	34.4
11-02-2013	22647	36.6
12-02-2013	22647	35.2
13-02-2013	22647	36.9
14-02-2013	22647	39.5
17-02-2013	22647	38.4
18-02-2013	22647	37.7
19-02-2013	22647	36.8
20-02-2013	22647	35.8
24-02-2013	22647	34.2
25-02-2013	22647	33.6
26-02-2013	22647	35.1
27-02-2013	22647	34
28-02-2013	22647	34.2
03-03-2013	22647	31.1
04-03-2013	22647	32.6
05-03-2013	22647	31.6
06-03-2013	22647	31.3
07-03-2013	22647	30.5
10-03-2013	22647	29.6
11-03-2013	22647	28.5
12-03-2013	22647	28.2
13-03-2013	22647	29.3
14-03-2013	22647	29.1
18-03-2013	22647	29.1
19-03-2013	22647	29.2
20-03-2013	22647	28.5
24-03-2013	22647	27.3
25-03-2013	22647	26.6
27-03-2013	22647	25
28-03-2013	22647	25.8
31-03-2013	22647	25.1
01-04-2013	22647	23
02-04-2013	22647	23.8
03-04-2013	22647	24.2
04-04-2013	22647	23.7
07-04-2013	22647	23.8
08-04-2013	22647	24.2
09-04-2013	22647	26.6
10-04-2013	22647	28.6
11-04-2013	22647	31.4
15-04-2013	22647	32.7
16-04-2013	22647	30.6
17-04-2013	22647	32.9
18-04-2013	22647	33.4
21-04-2013	22647	32.6
22-04-2013	22647	31.6
23-04-2013	22647	31.6
24-04-2013	22647	31.5
25-04-2013	22647	31.5
28-04-2013	22647	29.8
29-04-2013	22647	31.3
30-04-2013	22647	30
02-05-2013	22647	30.3
05-05-2013	22647	29.9
06-05-2013	22647	29.4
07-05-2013	22647	30.5
08-05-2013	22647	31.1
09-05-2013	22647	32.5
12-05-2013	22647	33.3
13-05-2013	22647	33.8
14-05-2013	22647	34.4
15-05-2013	22647	33.6
16-05-2013	22647	34.5
19-05-2013	22647	35.3
20-05-2013	22647	34.9
21-05-2013	22647	38.1
22-05-2013	22647	35.7
26-05-2013	22647	35.4
27-05-2013	22647	36.5
28-05-2013	22647	36.7
29-05-2013	22647	37
30-05-2013	22647	36.9
02-01-2013	12189	9.6
03-01-2013	12189	10.1
06-01-2013	12189	9.9
07-01-2013	12189	10
08-01-2013	12189	9.4
09-01-2013	12189	9.6
10-01-2013	12189	9.9
13-01-2013	12189	9.2
14-01-2013	12189	9.1
15-01-2013	12189	9
16-01-2013	12189	9.2
17-01-2013	12189	9.1
20-01-2013	12189	9
21-01-2013	12189	9.1
22-01-2013	12189	9
23-01-2013	12189	8.9
24-01-2013	12189	9
27-01-2013	12189	9
29-01-2013	12189	9.2
30-01-2013	12189	9.1
31-01-2013	12189	9.1
03-02-2013	12189	9.1
04-02-2013	12189	9.2
05-02-2013	12189	9
06-02-2013	12189	9
07-02-2013	12189	9
10-02-2013	12189	9
11-02-2013	12189	9.4
12-02-2013	12189	9
13-02-2013	12189	8.9
14-02-2013	12189	9.2
17-02-2013	12189	9
18-02-2013	12189	8.8
19-02-2013	12189	8.9
20-02-2013	12189	8.8
24-02-2013	12189	8.6
25-02-2013	12189	8.4
26-02-2013	12189	8.4
