03-01-2013	12187	9.30
06-01-2013	12187	9.20
07-01-2013	12187	9.10
08-01-2013	12187	9.10
09-01-2013	12187	9.20
15-01-2013	12187	8.60
17-01-2013	12187	9.20
20-01-2013	12187	9.50
21-01-2013	12187	9.70
22-01-2013	12187	10.40
23-01-2013	12187	10.10
24-01-2013	12187	10.00
27-01-2013	12187	9.70
28-01-2013	12187	9.30
29-01-2013	12187	9.70
30-01-2013	12187	9.50
31-01-2013	12187	9.20
03-02-2013	12187	9.10
04-02-2013	12187	9.10
05-02-2013	12187	9.20
06-02-2013	12187	9.30
07-02-2013	12187	9.20
10-02-2013	12187	9.50
11-02-2013	12187	9.30
12-02-2013	12187	9.20
13-02-2013	12187	9.30
14-02-2013	12187	9.10
17-02-2013	12187	9.00
18-02-2013	12187	8.90
19-02-2013	12187	8.90
20-02-2013	12187	8.90
24-02-2013	12187	8.40
25-02-2013	12187	8.20
26-02-2013	12187	8.70
27-02-2013	12187	8.40
28-02-2013	12187	8.30
03-03-2013	12187	8.00
04-03-2013	12187	8.40
05-03-2013	12187	8.80
06-03-2013	12187	9.00
07-03-2013	12187	9.30
10-03-2013	12187	10.10
11-03-2013	12187	10.00
12-03-2013	12187	10.10
13-03-2013	12187	10.10
14-03-2013	12187	9.60
18-03-2013	12187	9.60
19-03-2013	12187	9.50
20-03-2013	12187	9.40
24-03-2013	12187	9.20
27-03-2013	12187	8.50
28-03-2013	12187	8.60
31-03-2013	12187	8.40
01-04-2013	12187	8.00
03-04-2013	12187	8.40
04-04-2013	12187	8.40
07-04-2013	12187	9.00
08-04-2013	12187	9.90
09-04-2013	12187	9.70
10-04-2013	12187	9.80
11-04-2013	12187	9.80
15-04-2013	12187	9.50
16-04-2013	12187	8.80
17-04-2013	12187	9.00
18-04-2013	12187	9.60
21-04-2013	12187	9.10
22-04-2013	12187	9.20
23-04-2013	12187	9.10
24-04-2013	12187	9.10
25-04-2013	12187	9.00
28-04-2013	12187	8.90
29-04-2013	12187	9.00
30-04-2013	12187	8.80
02-05-2013	12187	8.80
05-05-2013	12187	8.80
06-05-2013	12187	8.60
07-05-2013	12187	9.00
08-05-2013	12187	9.00
09-05-2013	12187	9.10
12-05-2013	12187	9.40
13-05-2013	12187	9.40
14-05-2013	12187	9.70
15-05-2013	12187	9.30
16-05-2013	12187	9.90
19-05-2013	12187	9.90
20-05-2013	12187	9.80
21-05-2013	12187	9.40
22-05-2013	12187	9.40
26-05-2013	12187	9.40
27-05-2013	12187	9.60
28-05-2013	12187	9.70
29-05-2013	12187	9.80
30-05-2013	12187	10.00
01-01-2013	22647	36.50
02-01-2013	22647	35.80
03-01-2013	22647	35.70
06-01-2013	22647	35.10
07-01-2013	22647	34.10
08-01-2013	22647	34.20
09-01-2013	22647	33.80
10-01-2013	22647	34.60
13-01-2013	22647	36.00
14-01-2013	22647	35.50
15-01-2013	22647	35.10
16-01-2013	22647	34.60
17-01-2013	22647	34.90
20-01-2013	22647	34.50
21-01-2013	22647	34.40
22-01-2013	22647	34.30
23-01-2013	22647	34.60
24-01-2013	22647	35.20
27-01-2013	22647	34.50
28-01-2013	22647	33.80
29-01-2013	22647	34.50
30-01-2013	22647	33.50
03-02-2013	22647	33.20
04-02-2013	22647	32.70
05-02-2013	22647	32.40
06-02-2013	22647	32.40
07-02-2013	22647	32.00
10-02-2013	22647	34.40
11-02-2013	22647	36.60
12-02-2013	22647	35.20
13-02-2013	22647	36.90
14-02-2013	22647	39.50
17-02-2013	22647	38.40
18-02-2013	22647	37.70
19-02-2013	22647	36.80
20-02-2013	22647	35.80
24-02-2013	22647	34.20
25-02-2013	22647	33.60
26-02-2013	22647	35.10
27-02-2013	22647	34.00
28-02-2013	22647	34.20
03-03-2013	22647	31.10
04-03-2013	22647	32.60
05-03-2013	22647	31.60
06-03-2013	22647	31.30
07-03-2013	22647	30.50
10-03-2013	22647	29.60
11-03-2013	22647	28.50
12-03-2013	22647	28.20
13-03-2013	22647	29.30
14-03-2013	22647	29.10
18-03-2013	22647	29.10
19-03-2013	22647	29.20
20-03-2013	22647	28.50
24-03-2013	22647	27.30
25-03-2013	22647	26.60
27-03-2013	22647	25.00
28-03-2013	22647	25.80
31-03-2013	22647	25.10
01-04-2013	22647	23.00
02-04-2013	22647	23.80
03-04-2013	22647	24.20
04-04-2013	22647	23.70
07-04-2013	22647	23.80
08-04-2013	22647	24.20
09-04-2013	22647	26.60
10-04-2013	22647	28.60
11-04-2013	22647	31.40
15-04-2013	22647	32.70
16-04-2013	22647	30.60
17-04-2013	22647	32.90
18-04-2013	22647	33.40
21-04-2013	22647	32.60
22-04-2013	22647	31.60
23-04-2013	22647	31.60
24-04-2013	22647	31.50
25-04-2013	22647	31.50
28-04-2013	22647	29.80
29-04-2013	22647	31.30
30-04-2013	22647	30.00
02-05-2013	22647	30.30
05-05-2013	22647	29.90
06-05-2013	22647	29.40
07-05-2013	22647	30.50
08-05-2013	22647	31.10
09-05-2013	22647	32.50
12-05-2013	22647	33.30
13-05-2013	22647	33.80
14-05-2013	22647	34.40
15-05-2013	22647	33.60
16-05-2013	22647	34.50
19-05-2013	22647	35.30
20-05-2013	22647	34.90
21-05-2013	22647	38.10
22-05-2013	22647	35.70
26-05-2013	22647	35.40
27-05-2013	22647	36.50
28-05-2013	22647	36.70
29-05-2013	22647	37.00
30-05-2013	22647	36.90
02-01-2013	12189	9.60
03-01-2013	12189	10.10
06-01-2013	12189	9.90
07-01-2013	12189	10.00
08-01-2013	12189	9.40
09-01-2013	12189	9.60
10-01-2013	12189	9.90
13-01-2013	12189	9.20
14-01-2013	12189	9.10
15-01-2013	12189	9.00
16-01-2013	12189	9.20
17-01-2013	12189	9.10
20-01-2013	12189	9.00
21-01-2013	12189	9.10
22-01-2013	12189	9.00
23-01-2013	12189	8.90
24-01-2013	12189	9.00
27-01-2013	12189	9.00
29-01-2013	12189	9.20
30-01-2013	12189	9.10
31-01-2013	12189	9.10
03-02-2013	12189	9.10
04-02-2013	12189	9.20
05-02-2013	12189	9.00
06-02-2013	12189	9.00
07-02-2013	12189	9.00
10-02-2013	12189	9.00
11-02-2013	12189	9.40
12-02-2013	12189	9.00
13-02-2013	12189	8.90
14-02-2013	12189	9.20
17-02-2013	12189	9.00
18-02-2013	12189	8.80
19-02-2013	12189	8.90
20-02-2013	12189	8.80
24-02-2013	12189	8.60
25-02-2013	12189	8.40
26-02-2013	12189	8.40
27-02-2013	12189	8.40
28-02-2013	12189	8.10
03-03-2013	12189	7.90
04-03-2013	12189	8.00
05-03-2013	12189	7.90
06-03-2013	12189	7.70
07-03-2013	12189	7.60
10-03-2013	12189	7.50
11-03-2013	12189	7.20
12-03-2013	12189	7.10
13-03-2013	12189	6.90
14-03-2013	12189	7.20
18-03-2013	12189	7.30
19-03-2013	12189	7.40
20-03-2013	12189	7.20
24-03-2013	12189	6.70
25-03-2013	12189	6.80
27-03-2013	12189	6.60
28-03-2013	12189	7.00
31-03-2013	12189	7.30
01-04-2013	12189	7.50
02-04-2013	12189	7.50
03-04-2013	12189	8.10
04-04-2013	12189	8.40
07-04-2013	12189	7.90
08-04-2013	12189	8.20
09-04-2013	12189	8.10
10-04-2013	12189	8.00
11-04-2013	12189	8.00
