81200	76800	4813.3	62800	17800	13350	70100	37600	12700	1.37e+005	1.185e+005	26400	54900	8600	71800	1.825e+005	1.785e+005	307	12750	690	43300	7500	45050	9560	19400	55900	680	3910	1.07e+005	63600	5840	12850	28000	19800	21214	20100	29000	15950	3395	7520	7430	2820	9600	11200	1075	1290	27250	3800	9900	36300	90200	6750	64500	1920	22600	98000	29800	9160	30000	12800	72100	17700	17900	85900	16450	20150	39000	1330	25500	775	8720	13600	34500	11000	25550	1.29e+005	2210	14600	88300	7000	12800	93500	43000	61000	78200	1.935e+005	11850	24250	1.09e+005	72500	14350	3135	58000	11950	8080	865	16000	3.54e+005	845	66000	2615	30350	17200	10950	48800	500	35100	38500	1.355e+005	34950	37150	4.3628e+005	34000	14400	3090	1.275e+005	32450	8.47e+005	1.815e+005	69000	375	4100	7840	4356	21000	1.795e+005	4950	2.26e+005	2.245e+005	2.145e+005	1.315e+005	32100	18250	4.32e+005	24350	1895	5810	14700	18700	10950	55600	37600	43100	6.02e+005	63600	52300	29250	1.01e+005	69500	67500	3520	41700	16750	4980	41500	33350	1.0309e+005	5330	1400	53600	3800	52300	1.075e+005	14350	2715	21700	3690	7180	14670	15900	7110	6.54e+005	1.4486e+005	253	5200	4475	19300	7125	1200	10900	15700	7490	4.4e+005	1.8e+005	1330
82800	77200	4933.3	63000	18200	13600	68900	37600	13000	1.41e+005	1.185e+005	26400	57400	8670	74000	1.91e+005	1.79e+005	308	12400	700	42650	7700	46850	9420	19750	57900	685	3905	1.1e+005	63900	5950	13350	27800	20200	21068	20250	29500	16200	3440	7500	7470	2855	9650	11050	1060	1290	27850	3700	9900	36700	89000	6720	64800	1905	22500	1.025e+005	29750	9320	30000	12700	72200	17500	17800	85900	16500	20000	38950	1395	25400	770	8660	13550	35050	11600	25650	1.295e+005	2215	14950	90800	7010	12900	93500	42450	59500	80600	1.955e+005	11850	24050	1.075e+005	72800	14550	3130	57500	12150	8160	865	15950	3.545e+005	880	67000	2600	30200	17300	10850	48400	499	35000	39000	1.32e+005	34800	37600	4.347e+005	38000	14700	3140	1.2917e+005	33600	8.41e+005	1.815e+005	69700	390	4095	7780	4317.2	21900	1.82e+005	5060	2.26e+005	2.25e+005	2.145e+005	1.315e+005	33200	18350	4.35e+005	24350	1890	5630	15000	19700	11200	55700	38750	42600	6.01e+005	64000	53300	30300	1.04e+005	68900	68000	3535	41500	16950	5000	40750	34000	1.0348e+005	5430	1375	54100	3825	52400	1.07e+005	14300	2720	21500	3555	7270	14535	16300	7470	6.53e+005	1.4941e+005	250	5430	4695	19100	7100	1210	11250	16150	7600	4.425e+005	1.825e+005	1365
82500	76400	4860	63800	17250	13400	69900	36900	13500	1.42e+005	1.23e+005	26950	59700	8590	73600	1.895e+005	1.81e+005	309	13250	700	43950	7480	46800	9120	19750	57100	715	3965	1.12e+005	62300	5990	13100	26900	20300	21068	20300	29500	16000	3430	7520	7500	2790	9930	10500	1085	1285	27650	3690	9900	36900	88100	6620	63700	1915	22500	99500	29950	9350	29450	12600	71700	17150	17400	85300	16150	20400	38950	1370	26200	775	8800	12500	34750	11600	26500	1.31e+005	2225	15050	90900	6920	13000	92000	40900	61100	80600	1.965e+005	11950	24250	1.115e+005	73600	14600	3150	58000	11900	8240	860	15650	3.565e+005	860	67100	2630	29900	17250	10450	48900	492	35300	39950	1.38e+005	35300	39700	4.3943e+005	40300	14700	3135	1.3292e+005	33900	8.47e+005	1.775e+005	69700	385	4120	7700	4254.2	21550	1.865e+005	5110	2.25e+005	2.16e+005	2.15e+005	1.33e+005	33100	17850	4.31e+005	24250	1890	5800	14750	20000	11100	55700	38800	43050	6.34e+005	64400	52800	30750	1.05e+005	68200	68800	3530	42300	16850	4915	39800	34000	1.0348e+005	5340	1380	54300	3900	51300	1.08e+005	13700	2735	21450	3540	7150	14535	16150	7700	6.52e+005	1.4626e+005	250	5660	5000	18750	7025	1210	11350	16150	7600	4.45e+005	1.84e+005	1355
81300	76400	4860	64000	16650	13700	68800	36650	13900	1.445e+005	1.295e+005	26250	59200	8560	77000	1.865e+005	1.79e+005	316.5	13100	695	44200	7750	46700	9600	19300	59900	720	4010	1.14e+005	61200	5950	12900	25750	20400	21068	20200	29000	16450	3460	7430	7720	2810	9720	10650	1080	1280	26900	3600	9900	36300	87000	6570	63000	1925	22500	1.025e+005	29750	9660	29200	12600	72000	17050	16900	85400	16200	20250	39200	1575	26750	810	8820	12350	34600	12200	26400	1.31e+005	2220	15400	89700	6780	12950	90900	40300	60800	79900	1.935e+005	11750	23750	1.13e+005	76100	14950	3135	57900	11950	8390	890	15500	3.44e+005	845	66900	2630	29000	16300	10650	47150	496	35100	39600	1.38e+005	34650	40400	4.2998e+005	38600	14520	3090	1.3208e+005	34300	8.47e+005	1.74e+005	70500	405	4265	7940	4346.3	21800	1.85e+005	5070	2.27e+005	2.2e+005	2.095e+005	1.28e+005	33100	17350	4.25e+005	23850	1900	5800	15700	20000	11600	55800	40300	43100	6.5e+005	63900	54800	30800	1.065e+005	68300	70800	3525	42650	16800	4960	40150	33400	1.0309e+005	5480	1390	56000	3920	52100	1.065e+005	14200	2765	22200	3505	7010	13860	15850	7700	6.45e+005	1.4206e+005	246	5550	5100	18650	7150	1220	11450	16250	7590	4.68e+005	1.83e+005	1330
81700	73300	4840	63400	18000	13400	67200	37000	14450	1.44e+005	1.315e+005	25950	59800	8550	76800	1.855e+005	1.82e+005	320	13000	700	43050	7630	48000	9740	19150	59500	700	3925	1.175e+005	61600	5950	12850	26000	20200	21068	19600	29300	16250	3405	7270	7740	2810	9760	10450	1080	1250	26200	3560	9900	36300	86800	6430	63200	1905	22600	1.01e+005	29250	10050	28200	12750	75000	16500	16450	85200	16600	20200	39900	1465	26700	795	8730	12850	34900	11800	26900	1.31e+005	2210	15550	89900	6720	12850	89400	39450	61900	83900	1.875e+005	11650	24300	1.155e+005	78200	15450	3080	58100	11900	8540	895	15600	3.4e+005	840	66600	2615	29000	15800	10850	45900	490	35550	41900	1.31e+005	34000	40600	4.4415e+005	34800	14160	3175	1.3417e+005	34400	8.47e+005	1.8e+005	69000	390	4200	7950	4365.7	21300	1.81e+005	5030	2.255e+005	2.155e+005	2.12e+005	1.29e+005	32500	17400	4.2e+005	23400	1885	5760	15350	20550	11550	56000	40600	42200	6.55e+005	64700	54100	30000	1.06e+005	67800	70000	3525	44400	16500	4835	43500	32900	1.027e+005	5650	1380	55400	3915	51100	1.06e+005	14100	2715	21800	3505	7040	14310	15850	7720	6.49e+005	1.4381e+005	239.5	5760	5270	18300	7200	1195	11350	16000	7500	4.66e+005	1.83e+005	1305
79000	72200	4806.7	63400	16100	13250	67000	37650	14450	1.41e+005	1.3e+005	25800	59000	8760	75300	1.805e+005	1.845e+005	325	12650	700	43050	7340	49050	10000	19200	59500	685	3955	1.2e+005	61100	5960	12650	25050	20250	21068	19550	28850	16450	3450	7300	7640	2800	9650	10200	1070	1275	25500	3590	9900	37000	87400	6470	63700	1895	22650	98500	29350	10650	28600	12900	72900	15900	16900	85000	16400	20400	41500	1530	26550	765	8650	12200	34100	12000	27000	1.295e+005	2285	15500	86400	6620	12900	93900	39900	61600	83200	1.88e+005	11650	23650	1.185e+005	77200	15350	3100	57400	11750	8360	890	15400	3.24e+005	835	66600	2630	29150	15850	10650	45700	490	35700	42900	1.295e+005	33200	40050	4.5045e+005	34750	14190	3140	1.3375e+005	34500	8.34e+005	1.84e+005	69600	385	4160	8090	4394.9	20500	1.605e+005	5200	2.255e+005	2.26e+005	2.08e+005	1.29e+005	32350	17100	4.315e+005	23800	1845	5600	15350	20600	11550	56100	40600	42050	6.5e+005	64600	54200	29300	1.05e+005	69700	70600	3500	43350	16450	4920	43250	33050	1.0115e+005	5440	1420	55400	4020	51400	1.055e+005	14150	2830	21000	3540	7120	14355	15800	7880	6.49e+005	1.4031e+005	239.5	6300	5490	19050	7250	1185	11650	16400	7490	4.57e+005	1.82e+005	1295
77500	70800	4680	62900	15400	13950	69700	37750	14600	1.405e+005	1.265e+005	26100	59000	8870	77100	1.805e+005	1.85e+005	325.5	12550	705	43050	7350	48900	10220	19400	59000	650	3905	1.195e+005	60500	5930	12700	25400	20200	20631	18950	28900	16250	3520	7500	7800	2780	9220	10100	1050	1270	25750	3500	9900	37000	85600	6410	62400	1900	22500	99700	29600	10350	29600	12750	74700	15900	16800	84500	15750	20000	39750	1405	24550	765	8670	11800	33200	12150	27900	1.28e+005	2240	14850	82000	6600	12800	96500	40400	62500	82500	1.89e+005	11550	24000	1.15e+005	77300	15400	3380	58000	11950	8160	895	15800	3.29e+005	810	66000	2535	29150	16100	10400	45700	500	35400	44950	1.285e+005	33900	39000	4.3155e+005	33500	14280	3260	1.3083e+005	34000	8.35e+005	1.87e+005	69700	375	4135	8100	4356	19600	1.61e+005	5030	2.25e+005	2.315e+005	2.11e+005	1.275e+005	32500	17250	4.355e+005	23700	1870	5650	15550	20100	11450	55800	41000	41700	6.45e+005	62200	51900	28700	1.025e+005	70200	71500	3500	42700	16900	4890	44100	34000	1.0192e+005	5440	1405	54900	4040	51900	1.05e+005	13600	2830	20950	3640	7040	14670	15450	7920	6.48e+005	1.3821e+005	230	6570	5390	18850	6950	1165	12050	16150	7470	4.605e+005	1.81e+005	1305
74900	67500	4520	62000	15000	13550	67600	37200	13500	1.34e+005	1.215e+005	24400	57300	8730	71000	1.775e+005	1.82e+005	329	11900	690	41500	7090	47000	10260	18950	56600	605	3770	1.19e+005	56500	5620	12300	24850	19000	20583	17800	29050	15600	3530	7140	7740	2790	8380	10000	1045	1230	24900	3220	9900	36250	78000	6120	59200	1855	22150	95300	28500	10350	28850	12800	74000	15100	16200	84900	15150	19500	38900	1305	22700	745	8740	11900	32600	11600	26200	1.225e+005	2190	14200	76000	6250	12200	93000	39500	61900	80100	1.795e+005	11750	22800	1.12e+005	74800	14700	3070	57400	11150	7670	855	15350	3.22e+005	805	64800	2410	28000	16100	9880	44100	499	34000	42200	1.28e+005	32650	36400	3.9848e+005	32100	14070	3170	1.2208e+005	33300	8.39e+005	1.85e+005	66800	345	4080	8010	4249.3	17550	1.425e+005	5090	2.255e+005	2.31e+005	2.025e+005	1.225e+005	32450	17150	4.3e+005	22200	1860	5640	15200	20050	11100	55300	40500	40350	6.2e+005	60400	48200	26750	97000	67600	68000	3490	41450	16200	4825	42200	32900	97456	5110	1370	54800	3900	49000	1.03e+005	12350	2650	19700	3680	6610	14940	14500	7560	6.39e+005	1.3016e+005	227	6630	5040	18900	6950	1085	11450	15600	7340	4.39e+005	1.84e+005	1250
73900	67000	4613.3	62000	15100	13750	67800	36950	13700	1.345e+005	1.26e+005	23300	59200	8690	67800	1.735e+005	1.79e+005	320	11900	690	40800	7100	46750	10080	19000	56400	695	3740	1.16e+005	54500	5710	12100	23800	18800	20874	17700	28950	15650	3370	7070	7890	2730	8000	10500	1075	1235	26000	3340	9900	37450	76900	5980	58800	1855	22400	97700	28400	10150	29150	12900	72200	15200	16250	85300	15450	19450	38800	1345	23150	735	9000	11600	30800	11700	27100	1.2e+005	2195	14750	80500	6410	12550	93800	38100	61200	79900	1.795e+005	13300	22600	1.155e+005	74400	14600	2985	57500	11500	7700	865	15500	3.12e+005	820	66400	2440	28300	17300	9980	43900	480	33900	42250	1.285e+005	33000	37200	3.969e+005	30800	14175	3065	1.2083e+005	33900	8.24e+005	1.885e+005	67500	360	4160	7870	4200.8	17600	1.36e+005	5040	2.25e+005	2.11e+005	1.98e+005	1.22e+005	33000	17000	4.4e+005	23000	1840	5470	15450	20500	11700	55100	39900	39800	6.34e+005	62900	47150	26050	1e+005	67300	66200	3490	42350	16000	4910	41900	34000	96389	5030	1495	55000	4000	47650	1.02e+005	11750	2650	19050	3955	6450	15075	13950	7950	6.4e+005	1.2981e+005	227.5	6790	5150	19800	7000	1080	11850	15450	7340	4.44e+005	1.85e+005	1255
76900	69000	4666.7	62400	15800	14000	68900	36700	14450	1.375e+005	1.255e+005	23800	58800	8800	67500	1.795e+005	1.76e+005	319.5	12400	695	41050	7280	48600	10520	19750	56000	680	3750	1.18e+005	58300	6000	12000	24950	20400	21019	18150	28700	16150	3420	7330	7930	2745	8520	10450	1085	1250	26650	3340	9900	37550	78700	6110	60400	1880	22400	99200	28500	10300	30400	13050	72200	15500	17400	85400	16000	20000	39850	1390	23850	760	9320	11950	32750	12200	27700	1.205e+005	2225	15500	81500	6500	12900	94800	39650	60500	80900	1.82e+005	13400	23250	1.16e+005	75500	15550	3065	57800	12050	8080	880	15700	3.18e+005	805	70000	2405	29200	17500	10450	44800	500	34550	42350	1.25e+005	32550	38150	4.1265e+005	31450	14310	3145	1.2375e+005	34500	8.23e+005	1.89e+005	70000	365	4195	7960	4317.2	18450	1.48e+005	5110	2.27e+005	2.125e+005	2.02e+005	1.255e+005	33050	17050	4.42e+005	24800	1870	5600	15500	21550	12300	55300	39950	40600	6.66e+005	63800	48550	26300	1.025e+005	69000	69000	3490	42850	16300	4875	42150	35700	96098	5150	1500	55100	4100	49900	1.005e+005	12250	2800	19300	4220	7140	15525	14450	8190	6.4e+005	1.3401e+005	210	6660	5080	19800	6950	1130	12350	16100	7330	4.52e+005	1.84e+005	1280
