-0.044171	-0.088831	-0.078538	-0.014185	-0.0013937	0.061445	-0.040981	-0.030621	-0.021979	-0.028211	-0.044248	-0.03006	-0.030459	0	-0.017094	-0.030706	-0.039311	0.031572	0.051365	0.013986	-0.033398	-0.071801	-0.031749	0	-0.048452	-0.049008	-0.0095695	0.0012812	-0.047068	-0.053725	-0.0036697	-0.011976	-0.0096309	-0.0038536	-0.012727	-0.03959	-0.0036969	0.023142	-0.052998	0.023347	-0.057158	0.043803	-0.0031397	-0.034814	-0.032876	-0.062072	-0.040274	0.034073	0.023281	-0.087634	0	-0.019803	-0.04325	-0.081621	-0.09673	-0.044666	-0.01267	-0.051455	-0.029191	-0.0039139	-0.0091884	-0.023623	-0.066062	-0.011638	-0.087011	-0.059219	-0.058579	0.007722	-0.011944	-0.020001	-0.015038	-0.0060914	0.01218	-0.019091	-0.043894	-0.04652	-0.071887	-0.016475	-0.017392	-0.015355	-0.11307	-0.0072728	-0.048452	0	-0.023065	-0.064861	-0.023142	-0.025064	-0.047762	-0.017185	0.0090498	-0.0074074	-0.028209	-0.076832	-0.014988	0.0041237	-0.0803	-0.056221	-0.019418	0	0.0011898	-0.036221	-0.014706	-0.053584	-0.0062696	-0.028536	0.0070176	-0.046044	-0.044763	-0.03279	-0.066609	-0.079177	-0.081283	-0.055764	-0.034628	0	-0.078118	-0.067659	-0.041874	-0.022223	-0.019608	-0.051171	0.021979	-0.11274	-0.020907	0.021053	-0.0036832	-0.030077	-0.029947	-0.090225	-0.013304	-0.09531	0.0058651	-0.039051	-0.036129	-0.11556	-0.059392	-0.0090362	-0.16156	-0.07067	-0.044934	-0.059423	-0.014448	-0.040892	-0.01267	-0.034686	-0.016687	-0.039386	-0.01499	-0.052858	-0.034666	-0.027284	-0.0094489	-0.023357	-0.039317	-0.043716	-0.035092	-0.01141	-0.0081301	-0.011696	-0.016507	-0.02126	-0.022401	0.078643	0.01005	-0.025176	-0.0094045	-0.098581	-0.05782	-0.030559	-0.071228	-0.095125	-0.014648	-0.011407	0.021202	-0.10536	-0.069927	-0.019343	-0.0037594	-0.028655	-0.016349	-0.062145	-0.15057	-0.074691	-0.046869
0.070068	-0.025832	0.026051	-0.0017873	0.019338	-0.027891	0.054277	-0.0074907	0.012618	-0.0014316	-0.0046912	0.0046838	0.039171	0.040274	0.017094	0.069235	0.021004	-0.0073395	0.016108	0.027399	0.0025126	0.041318	0.053388	0.0027137	0.021053	-0.0045767	0	0.010191	0.004008	-0.033006	0.007326	0.054701	0.053388	0.030421	-0.019467	0.0057527	0	0.054067	0.026063	0.020933	0.017493	-0.0031797	0.0125	0.030137	0.0093148	0.040231	0.050094	-0.015	0.068714	0.027652	0.05311	0.031271	-0.00369	0.038826	0.025074	0.031594	-0.0036496	0.0075148	-0.0023725	-0.0078741	-0.007722	-0.003992	0.09309	0.036129	0.040094	-0.046141	0.041188	0.088293	-0.025694	0.082371	0.049271	0.0081136	0.038009	0.020203	0.0063898	0.0023781	0.038583	-0.0016625	0.013938	0.030479	0.016439	-0.010272	-0.038559	-0.08075	0.055119	0.01433	0.079271	0.13954	-0.0072202	0.018495	0.054541	0.050736	0.0040789	0.010363	0.04591	0.036368	0.019868	0.0024067	-0.067593	0.033576	-0.0011898	0.01087	-0.007435	0.022677	0.043084	0.046281	0.013889	0.043541	-0.10234	0.039221	0	0.022473	0.01003	0.021277	0.016639	0.021506	0.030772	0.0099503	0	-0.0075188	0.02927	0.013342	0.0013578	0.090086	0.070244	0.12332	0	0.022642	0.011138	-0.023888	0.013304	0.032233	-0.0029283	-0.017858	0.039349	0.027579	0.050246	0	0.002736	0.0022857	0.0094638	0.032131	0.044723	0	0.077096	0.043735	-0.0072377	-0.0028736	0.022401	0.05681	0.010526	0.053843	0.025001	0.043803	0.0099751	0.0024125	0.0036978	0.03543	0.018201	0.011696	0.021949	0.0049464	-0.0097562	-0.058395	0.029559	0.052426	0.015625	0.04406	0.015038	0.0010005	0.013334	0.010132	0.032045	0.0095148	-0.0070176	0.076124	0.0093024	0.015504	0.053175	0	0.02174	0.0044893	-0.012579	0.059423	0.11415
0.022306	0.011153	-0.011732	0	0.0081744	0.0093836	-0.0037807	-0.010076	0	0.0071378	0.0031299	0.004662	0	0.013072	0.016807	0.036093	0	-0.016713	0.010596	-0.0033841	-0.013898	0.018868	-0.0030628	0.0027064	-0.017514	-0.0045977	0	-0.0038095	-0.020203	0.006689	-0.014706	0.048247	0.0030534	0.022223	0.013042	-0.011539	-0.018692	0	0.021012	0.035156	-0.007737	0.018928	0.04256	0.024693	0.031293	0.023384	0.047704	0	-0.0098136	-0.003643	-0.0017256	0.014714	0.036302	0.037375	-0.0019066	0.014252	-0.022182	0.015915	0.0059207	-0.024001	-0.0062209	0	0.0066445	0.014412	0.03011	-0.052756	0.049625	-0.0070672	-0.044825	0.045462	0.01432	0.039609	0.036617	0.019803	0.0012731	0.0082792	0.017769	-0.0033333	0.010327	0.022264	0.010811	-0.01936	0.0036787	-0.0013149	0.0031496	0.035932	0.049231	-0.020068	0.04948	-0.01185	0.01878	0.034726	0.016151	0	0.025318	0.019647	0.022691	0.023754	-0.0070176	-0.0031496	-0.0011912	-0.0027064	0	0.013363	0	0.022361	0.033902	0.019852	0.014162	-0.035893	0.0038192	-0.016807	0.027561	-0.014135	0	0.007039	0	0.00098961	-0.013245	0.018692	0.019048	0.0012041	-0.019179	0.078613	0.023785	0.032612	0.007353	0.022141	0.040316	0.013101	0.021787	-0.0016708	-0.03279	-0.0022548	-0.0032206	-0.011727	-0.0046048	0.0015117	-0.013755	0.031463	-0.030281	0.0039448	0.0098913	-0.005231	-0.0016878	0.035402	0.0024184	-0.035143	-0.0021119	0.0098136	0.013865	0.0020141	0.01227	0.044245	-0.023855	0.0036079	0.046735	0.012579	0	0	-0.0095434	-0.013245	-0.03661	0.028542	0.014458	0.021277	0.007722	-0.021787	0.0010655	-0.0010005	-0.044	-0.0080972	0.0085866	0.0113	-0.039502	0.11836	0.016074	-0.011606	0.021202	0.011561	0.010695	0.0022371	0.064341	-0.043229	-0.041964
0.0029369	-0.0074212	-0.02403	-0.0053812	-0.0040789	-0.09813	-0.026873	-0.010178	-0.025398	-0.012885	-0.041473	-0.02353	-0.012469	-0.019673	0.016529	-0.044496	-0.016298	-0.036229	-0.028058	-0.034486	-0.0076629	-0.026037	-0.042293	-0.027399	-0.032319	-0.0046189	-0.015504	-0.020566	-0.020619	-0.06365	-0.049346	-0.021979	-0.040441	-0.044951	-0.049654	-0.045507	0	-0.054067	-0.021012	-0.020203	0.011583	0.072321	0.011834	-0.032536	-0.071839	-0.013965	-0.025159	-0.028099	-0.052644	-0.025879	-0.077168	-0.044809	-0.016173	-0.0054496	-0.011516	-0.045846	-0.028438	-0.032088	-0.022688	0.024001	-0.0094045	-0.057629	-0.0044248	-0.027399	-0.043297	-0.019217	0.0049958	-0.043485	-0.16134	-0.059514	-0.04359	0.0019399	-0.038951	-0.04114	0.017655	-0.015431	-0.017769	-0.035688	-0.034847	-0.0055198	-0.014441	-0.012103	-0.067071	-0.058243	-0.040102	-0.020803	-0.036949	-0.11441	-0.035091	-0.046079	-0.06237	0.0068027	-0.001336	-0.045702	0.041322	-0.035647	-0.04591	-0.0047059	-0.028573	-0.06517	0	-0.021919	-0.030305	-0.022372	-0.010598	-0.068642	-0.04954	-0.027399	-0.039846	-0.0033278	-0.032282	-0.10725	-0.049762	-0.028883	-0.023373	0	-0.13961	-0.01094	-0.027029	-0.047402	0	-0.025596	-0.018144	-0.053834	-0.021599	-0.034455	0	-0.033398	-0.0030441	0.004329	-0.026202	-0.030563	-0.027652	-0.018224	-0.003231	-0.048332	-0.021774	-0.057514	-0.12056	-0.073427	-0.01796	-0.0079052	-0.042217	-0.041041	-0.020479	-0.019759	-0.026929	-0.072619	-0.027869	-0.052116	-0.0086431	-0.034804	-0.0061162	0	-0.066998	-0.030472	0.0023375	-0.025318	-0.032589	-0.077333	-0.023563	-0.068993	-0.029237	0.071011	-0.019324	-0.026668	-0.023347	-0.026787	-0.037986	-0.039821	-0.053299	-0.024693	-0.064663	-0.0018744	0.014546	-0.12713	-0.03241	-0.023623	-0.02299	-0.035091	-0.051853	-0.0022371	-0.027069	0.011976	-0.036368
0.054222	0.049056	0.02161	-0.0054103	0.0013615	-0.0020627	0.021175	0.001278	0	0.0086084	-0.019737	0.051055	0.064382	0.0033058	0.063513	-0.020093	0.0093459	0.003876	0.0080972	0.034486	0.025318	0.0023952	0.020587	0.01105	0.046354	-0.02342	0.042071	0.029433	0.036814	0.01411	0.0038835	0.0073801	0.031253	0.037598	-0.017044	-0.026668	-0.0018886	0.028988	0.019507	0.029253	0.045036	-0.022044	0.017493	0.018721	0.032567	0.044316	0.025159	0.021782	-0.010449	0.080907	0.007435	-0.0011758	0.046026	0.041478	0.0057748	0.01227	-0.0057859	0.022569	0.015579	0.027292	0.023347	0.0042283	0.032718	0.0016327	0.043297	0.057987	-0.0033278	0.05757	-0.0016849	0.014052	0.03884	-0.0077821	0.050124	0.010164	0.013656	0.028304	0.015811	0.0051769	0.034847	0.020092	0	0.043194	0.03093	-0.026857	0.017843	0.010951	0.032035	-0.010152	0.026781	0.012405	0.04359	0.013468	0.019855	0.028371	-0.016629	0.019961	0.036248	0.032485	-0.0036298	0.0033613	0.027045	-0.0069493	0.022815	0.017938	0.031463	0.019545	0.0052402	0.024939	0.017728	0.016529	-0.0079052	0.018692	0.040005	0.0036563	0.010084	0	0.017272	0.029559	0	0.017325	0.0093897	0.02077	-0.014185	-0.0042636	0.025864	-0.0092679	0.025318	-0.0056765	0.040334	-0.041902	-0.022372	0.0051591	0.057504	0.011429	0.0096619	0.0013746	0.024846	-0.012883	0	-0.053803	0.0032895	-0.0079682	0.012245	0.0072596	0.040546	0.058143	0.0024783	-0.034233	0.021506	0.028399	0.010363	0.0020812	0	0.0022753	0.016173	0.022033	0.018518	0.011155	0.012346	0.036996	0.0069881	0.0177	0.019015	0.043399	0.014528	0.026668	0.015625	0.026787	0.0088106	0.03279	0	0.0082988	0.029866	0.024098	0.028472	0.0087643	0.039221	0.027507	0.06073	0.011834	0.027626	0.018858	0.038869	-0.011976	0.0055402
0.020619	-0.0071175	-0.019137	0	0	0.0010319	-0.028988	-0.0025575	-0.0032206	-0.0028612	-0.068756	-0.0045352	-0.023811	-0.0099503	0.0091884	-0.028269	-0.030699	-0.003876	0.0080322	-0.0068027	-0.039521	0.0095239	0.0046912	-0.01105	0.015558	0.014118	-0.0094074	-0.021671	-0.0040242	0.019081	-0.015625	0.007326	0.015267	-0.018623	0.02046	0.034733	-0.0056872	0.031253	0.042213	0.021391	0.0091325	0.029285	-0.047346	0.027441	-0.0066979	-0.002994	-0.028348	0.0025316	0.024898	-0.015666	-0.020581	-0.020203	0.020549	0.014314	-0.025269	0.016929	0.017258	-0.011759	0.01182	-0.023347	0	0.0042105	-0.019502	0.014575	-0.038882	-0.043172	0.0066445	-0.021202	0	-0.004662	-0.014389	-0.0058766	0.01105	-0.0078963	-0.023707	0.045462	-0.0019627	-0.0069085	-0.024265	0.019696	-0.010969	0.0087083	0.021344	-0.020261	0.011191	0.034067	-0.018897	0.0177	-0.0013918	0.012253	-0.023982	-0.011775	-0.015852	-0.014085	0	0.04256	-0.029559	-0.018434	-0.0072993	-0.0084246	-0.0058174	-0.0041929	-0.015152	-0.0044544	-0.020865	0.0077121	-0.042711	0.007362	0.0063694	-0.0032841	-0.040491	0.0061539	0	-0.007326	-0.011775	-0.028545	0	-0.021591	0.006826	-0.011516	0.0093024	-0.0097206	0	-0.025993	-0.010695	-0.036023	0	0	-0.028213	-0.032039	0.0045147	-0.0051591	0.0029369	0.006795	0.012739	0.099298	0.030214	-0.024612	-0.015748	-0.01519	0.0081767	0.003992	0.018091	0	0.0098848	-0.031884	0.0073983	-0.0016598	0.0021254	-0.012073	-0.0068966	-0.0093995	-0.040694	-0.021827	0.018544	-0.013407	0.0148	-0.0031746	0.0020429	0.014423	0.016575	-0.010582	-0.033075	0.12164	-0.014528	-0.002635	-0.0077821	-0.004415	-0.007705	-0.011151	-0.007326	-0.025106	-0.02683	0.0054795	-0.024868	-0.022949	-0.036871	-0.0038835	-0.0067568	0.011696	-0.008208	-0.030119	-0.0088366	0.019881	0.02725
0.0067797	0.08716	0.035675	0.009001	0.021535	-0.042129	0.027081	0.0051086	0.04108	0.0085593	0.015887	0.057411	0.028505	0.03279	0.012121	0.055088	0.016647	0.036229	0.01061	0.040139	0.042018	0.041769	0.012403	0.054067	0.035387	0.027652	0.013146	0.042882	0.047253	0.028791	0.023347	0	0.050232	0.061951	0.046238	0.043229	0.029965	0.091106	0.0527	0.029542	-0.0091325	0.0043197	0.0060423	0.05557	0.026527	-0.0060151	0.064938	0.023736	0.024293	0.034486	0.03346	0.041158	0.026757	0.007722	0.019494	0.021353	0.062636	0.026527	0.041433	0.023347	0.030305	0.047188	0.013044	0.01278	0.068111	0.034686	0	0.041964	0.066855	0.027652	0.033257	0.0019627	0.053489	0.030119	0.015038	0.054067	0.0019627	0.029037	0.027683	0	0.064079	0.050715	0.12589	0.02882	0.072062	0.032944	0.023811	0.039317	0.046267	0.048855	0.047402	0.010101	0.011913	0.091434	0	0.093932	0.023065	0.02299	0.028883	0.062315	0.023069	0.0027972	0.022642	0.026433	-0.0015072	0.037693	0.10354	0.036018	0.076373	0.013072	0.083216	0.039112	0.066375	0.021819	0.021758	0.028545	0.063039	0.042725	0.030153	0.013423	0.0092167	0.013342	-0.026051	0	0.014942	0.043444	0.014185	0.049964	0.020865	0.034289	0.035402	0.060219	0.028904	0.046315	0.031155	-0.0074907	0.026433	0.0099174	0.06751	0.030153	0.053896	-0.016065	0.025567	0.032031	0.022691	0.019252	0.03382	0.021365	0.042604	0.012073	0.0068966	0.021796	0.04681	0.0443	0.036086	0.038513	0.012356	0.017337	-0.0081968	0.020083	0.016305	0.081678	0.063432	0.13865	0.033576	0.026043	-0.0078432	0.034786	0.015351	0.034071	0.043172	0.037426	0.047276	0.0090662	0.0071685	0.0053428	-0.0070672	0.0038835	0.026757	0.020145	0.045646	0.010141	0.040585	0.061088	0.02827
-0.013606	-0.019835	-0.02606	0.0035778	-0.01071	-0.014083	-0.0076629	-0.0063898	0.0030912	-0.02736	-0.019452	-0.012959	-0.0023447	0.028619	-0.0090772	0.0083071	0	0.0074627	-0.030813	-0.023218	-0.0227	-0.034686	-0.0046332	-0.032088	0.0082441	-0.018349	-0.0018674	-0.012423	0.03403	-0.020237	-0.05535	-0.014706	-0.026279	-0.021429	0	0	-0.012999	-0.043048	0.0080839	-0.022512	0	-0.048575	-0.033694	-0.021568	0.058466	-0.01214	-0.024244	0.018349	-0.0080322	-0.062958	-0.01288	-0.025672	-0.0049628	-0.025975	-0.043399	-0.014185	-0.021661	-0.037338	-0.013621	0	0.014815	-0.014127	-0.0086768	0.014185	-0.046324	-0.0071276	0	0.13439	-0.045169	-0.027652	-0.033257	-0.0078741	-0.027457	-0.044951	-0.020101	0	0	-0.020409	-0.017212	-0.016086	-0.035091	-0.01105	-0.054006	0.0042523	-0.019418	0.018349	-0.019803	0.021455	-0.014736	0.011531	-0.018692	-0.032343	0.0078637	0.003231	-0.01691	-0.04948	0.0064935	0.029117	-0.014337	-0.060625	-0.014934	-0.0013976	-0.018833	0.0043384	-0.038437	-0.013656	0.001638	-0.026286	-0.022306	0.0032415	-0.024376	-0.063958	-0.035485	-0.036634	-0.011657	0.0070737	-0.056213	-0.017258	-0.016639	-0.021175	-0.027909	-0.020695	0.030327	-0.035712	-0.021414	-0.024323	-0.024957	-0.029306	-0.001476	0.033152	-0.0043573	0	-0.020145	-0.015201	-0.0061539	-0.038319	-0.014599	-0.050601	-0.014948	-0.030153	0.033387	0	-0.0058423	-0.012335	0.0063898	-0.045512	0.0094563	-0.021365	0.017146	-0.032523	0	0.016294	-0.040441	-0.017938	0.011328	-0.0059207	-0.018017	-0.03498	-0.081415	0.0081538	-0.023178	-0.004914	-0.020135	0.13873	-0.023867	-0.010336	-0.0079052	-0.043675	-0.030942	-0.0049383	-0.032203	-0.036368	-0.023316	-0.021899	0.0177	-0.04171	-0.036105	0.02299	-0.023373	-0.0028531	-0.0052632	-0.0033689	0.049872	0.047025	-0.042711
-0.015183	-0.039154	-0.0096144	-0.010772	-0.016283	-0.0010916	-0.011606	-0.010309	-0.028171	-0.016189	-0.049415	-0.026433	-0.050552	0	-0.053055	0.0033831	-0.04092	0.0037106	-0.034606	-0.010118	-0.018019	-0.028642	-0.018751	-0.02755	-0.04879	-0.013986	-0.0018709	-0.0050125	-0.049534	-0.029388	-0.054293	-0.049346	-0.054725	-0.044288	-0.013042	0	-0.028438	-0.038869	-0.027169	-0.039291	-0.0036765	0.0045147	0.0031104	-0.029501	-0.006192	-0.054916	-0.031155	-0.06252	-0.022427	-0.027449	-0.026268	-0.072291	-0.021795	-0.014579	-0.041158	-0.014389	-0.033398	-0.0065431	-0.023122	0.011472	-0.052842	-0.054293	-0.044551	0.0093459	-0.026202	-0.012959	-0.011657	-0.068138	-0.020001	-0.042966	-0.034401	-0.013931	-0.068687	-0.062854	0.008844	-0.019129	-0.0078741	-0.029645	-0.053489	-0.021859	0.024693	-0.049832	-0.055867	-0.020001	-0.067056	-0.027652	-0.040822	-0.073383	-0.028749	-0.054988	-0.038466	-0.031637	-0.0013063	-0.036129	0.0015492	-0.052056	-0.0032415	-0.020068	-0.0072464	-0.043147	-0.052268	-0.0070176	0.0037951	-0.026317	-0.012618	0.022251	-0.058989	-0.026996	-0.071682	-0.016314	-0.053346	0.043084	-0.013397	-0.022642	-0.041031	-0.0070737	-0.038133	-0.020519	-0.034133	-0.027615	-0.038466	-0.022389	-0.023023	-0.017178	-0.033006	0	-0.033031	-0.030191	-0.036094	-0.017544	-0.031045	-0.003252	-0.050681	-0.015436	-0.015552	-0.010471	0.017493	-0.049656	-0.015175	-0.0025543	-0.0074907	0.0040404	-0.029735	-0.014286	-0.055661	0.0066299	-0.0070839	0	-0.032523	-0.081766	-0.0034423	-0.030772	-0.016	-0.010233	-0.050043	-0.011948	-0.021824	-0.024571	-0.0089687	-0.0093241	0.017772	-0.038498	0	0.13886	-0.029414	-0.0078227	0.0063291	-0.0089687	-0.01356	-0.030153	-0.040822	-0.025725	-0.03004	-0.024278	-0.032088	-0.024369	-0.040005	-0.030772	-0.030877	-0.023122	-0.018642	-0.0090396	-0.0054201	-0.032319	-0.029522
-0.0097834	-0.03714	-0.012205	-0.0036166	0.0081744	0.0076161	-0.0078125	-0.0012962	0	0.0059172	-0.015123	-0.0044743	0.01105	0.021706	0	-0.016728	-0.012361	-0.007435	0.0098109	0.023452	-0.010444	-0.01218	0.0031496	-0.0056023	0.0085837	-0.0047059	-0.026567	-0.0063012	0.0077821	0.020834	0	0.026873	0.0015613	0.022389	-0.0032367	0.011472	0	0.0030441	0.020454	0.0090662	0.012809	0.005988	0.0031008	0.0059702	0.031788	-0.0097245	-0.022401	0.01917	-0.002064	-0.0074488	-0.0076336	-0.014076	0.018472	0.0013342	-0.038549	0.001207	0	0.0021858	-0.0058651	-0.0038095	-0.0077821	0.0064171	-0.011455	-0.0015516	-0.013363	-0.020499	-0.035809	0.068138	0.055661	0	-0.0060181	-0.0040161	0.018182	0.016991	0.0075188	0.0042827	-0.011929	-0.032377	0.025318	0.009166	-0.014035	-0.035665	-0.05271	0.01005	0.017586	0.004662	-0.0094192	0.049515	0	0.0067069	0.019418	0.029905	0.002611	-0.0033501	0.0061729	0.073563	0	0	0.046189	-0.034084	-0.02845	-0.0042343	-0.015267	0.0088496	0	-0.023501	0	0	-0.0016168	-0.013245	-0.024967	0.020875	-0.033304	-0.050892	-0.015831	0	0.0070423	0.016643	0	-0.0080322	0	0.017457	0.06071	-0.032924	0.026492	0.02617	-0.0037383	-0.011561	-0.012327	-0.013363	-0.02278	0.0097245	0.04777	0.0088496	0	0.13976	0.014347	0.014441	0.021181	-0.028536	-0.0060332	-0.024491	-0.012146	0	-0.020409	-0.038164	0.01878	-0.013378	0	0.02655	-0.013889	0.016529	-0.0064725	-0.020786	0.023408	0.0035993	-0.022323	0.031023	-0.0090498	0.0046729	0	0.053169	0.015139	0.13971	0.0099011	0.038516	0	-0.0090498	0.028044	-0.0081968	-0.015267	-0.00982	0.0091071	0.011278	-0.059719	0	-0.023227	-0.023717	0.037611	0	-0.0053908	-0.011416	-0.0054496	-0.0036563	0.0037383
