1	0.24843	0.08512	0.17057	0.23206	-0.027207	0.074584	0.086206	0.071462	0.15175	0.20893	0.18172	0.14099	0.097321	0.20628	0.10871	0.14594	0.02584	0.17298	0.10608	0.14853	0.17108	0.081195	0.092102	0.11813	0.088964	0.094983	0.18587	0.17815	0.21688	0.19113	0.2489	0.15132	0.24733	0.10254	0.21166	0.066578	0.25166	0.11231	0.17181	0.03385	0.052882	0.14933	0.21768	0.10335	0.082368	0.22185	0.077205	0.15618	0.10763	0.097496	0.17952	0.10442	0.054914	0.093662	0.098683	0.060158	0.085707	0.17193	0.05559	0.19413	0.23459	0.23086	0.082996	0.15366	0.021966	0.11011	0.088027	0.10554	0.06134	0.1465	0.13518	0.23529	0.19462	0.11173	0.16847	0.076701	0.16895	0.10728	0.15524	0.14059	0.19138	0.18783	0.16264	0.083044	0.15205	0.17071	0.11136	0.046798	0.041545	0.2478	0.17214	0.03181	0.26421	0.18479	0.10516	0.16506	0.15879	0.13455	0.18476	0.12443	0.1648	0.10196	0.24179	0.11737	-0.020961	0.19649	0.12788	0.022643	0.1185	0.18605	0.17264	0.24406	0.17464	0.27935	0.19475	0.15144	0.19813	0.092939	0.22456	0.15909	0.20757	0.14846	0.1371	0.18642	0.063922	0.11321	0.14428	0.15569	0.11429	0.13431	-0.021223	0.10928	0.18727	0.15859	0.10883	0.047742	0.074561	0.10456	0.1311	0.2443	0.059323	0.16627	0.2132	0.057588	0.098927	0.15113	0.099007	0.25543	0.013843	-0.033266	0.082974	0.1947	0.014148	0.1727	0.20981	0.18346	0.21525	0.1913	0.16142	0.0068955	0.13252	0.1948	0.31847	0.23326	0.14971	0.054291	0.16733	0.098776	0.17602	0.13892	0.10816	0.19433	0.1416	0.089444	0.15957	0.043906	-0.075787	0.21954	0.22726	0.21191	0.22009	0.12459	0.13572	0.15609
0.24843	1	0.094108	0.22538	0.18157	0.040132	0.099731	0.090547	0.096686	0.24096	0.18226	0.2936	0.20374	0.11465	0.33302	0.21492	0.18156	0.051413	0.18037	0.076273	0.22428	0.1911	0.099048	0.099613	0.18313	0.19274	0.1756	0.18602	0.20062	0.70598	0.20711	0.42733	0.17786	0.41419	0.094103	0.24287	0.044683	0.41304	0.15274	0.22731	0.17142	0.088661	0.22267	0.21335	0.14147	0.18728	0.38552	0.13505	0.26885	0.15201	0.24328	0.36803	0.27756	0.17599	0.082362	0.12775	0.32212	0.11722	0.34341	0.14159	0.17267	0.24845	0.23807	0.071807	0.22733	0.19492	0.13492	0.1135	0.053915	0.11855	0.22152	0.10103	0.31458	0.19412	0.095817	0.18403	0.059773	0.14886	0.28424	0.29616	0.1003	0.27349	0.4911	0.21068	0.15866	0.26765	0.21839	0.22216	0.11514	0.13442	0.39249	0.24568	0.10242	0.37428	0.23148	0.059375	0.22076	0.2815	0.13703	0.23249	0.12011	0.2822	0.10388	0.29592	0.22065	0.066436	0.34305	0.1296	0.28385	0.159	0.20024	0.15464	0.22685	0.10534	0.29377	0.24263	0.20451	0.25984	0.09941	0.4203	0.13141	0.26801	0.12617	0.23449	0.27671	0.18931	0.097074	0.12576	0.18322	0.13889	0.12121	0.058311	0.27255	0.33345	0.26001	0.10957	0.081629	0.18605	0.11936	0.2943	0.38689	0.16498	0.43435	0.27596	0.13654	0.18636	0.27143	0.15336	0.38524	0.2482	0.089703	0.15204	0.22541	0.080301	0.16079	0.38148	0.24667	0.20325	0.24166	0.17884	0.063755	0.1919	0.3308	0.27873	0.35789	0.26194	0.11248	0.28629	0.10836	0.26239	0.25711	0.15505	0.22885	0.11531	0.093675	0.1929	0.15237	0.035404	0.29186	0.36098	0.37186	0.19404	0.21857	0.15676	0.19826
0.08512	0.094108	1	-0.001109	0.14115	0.0062626	0.069873	0.048647	0.0053982	0.031641	0.13435	0.069937	0.075433	0.059803	0.10807	0.053783	0.042725	-0.035844	0.097592	0.079411	0.040705	0.076718	-0.061859	-0.00023667	0.12121	0.078322	0.096571	0.07552	0.057918	0.12657	0.14025	0.047461	0.026219	0.11315	0.086822	0.095596	0.015736	0.15808	-0.014875	0.049016	-0.01321	-0.064099	0.1036	0.093278	0.058094	0.079767	0.15255	0.093461	0.019629	0.047028	0.094407	0.12185	0.11937	0.042939	-0.027008	0.065381	0.086322	0.036188	0.087365	0.12168	-0.0051611	0.10828	0.05861	0.059581	-0.050179	0.032216	0.069835	0.036286	0.079094	0.015464	0.079098	0.033203	0.12484	0.066354	0.13772	0.14642	0.060782	0.065743	0.091987	0.14954	0.14376	0.057933	0.047355	0.00035554	0.074323	0.10539	0.085077	0.046329	-0.015651	0.023442	0.12484	0.097671	-0.015015	0.10123	0.092424	0.015284	-0.015048	-0.018223	0.023369	0.056632	0.040276	0.088754	0.0055137	0.096054	0.0062758	0.019374	0.14295	0.10776	0.093168	0.069384	0.050536	-0.0045326	0.040936	0.016875	0.075809	-0.018391	0.048415	-0.00046679	0.045932	0.14338	0.018755	0.14173	0.055404	0.031154	0.14157	0.030385	-0.0073705	0.13142	0.031829	0.033264	0.094598	0.0039303	0.10549	0.10794	0.15472	0.01439	0.082673	0.050113	0.056067	0.11276	0.018313	0.1332	0.080476	0.088979	0.065626	0.00097318	0.12883	0.039533	0.15283	0.061296	0.045684	0.032883	0.13674	0.091587	-0.008887	0.072602	0.059406	0.03368	0.075305	0.010868	0.020876	0.068419	0.063295	0.14022	0.069391	0.034056	0.091526	0.10732	-0.00046536	0.11015	0.080185	0.016983	0.13555	0.060065	0.03613	0.059716	0.086124	-0.022613	0.2774	0.12122	0.13359	0.056075	0.073882	0.098803	0.10758
0.17057	0.22538	-0.001109	1	0.079071	0.061854	0.076308	0.13185	0.067014	0.12773	0.1283	0.12633	0.11289	0.14551	0.14444	0.031689	0.11125	-0.0069868	0.12736	0.0077082	0.10482	0.10232	0.16056	0.010825	0.097032	0.092763	0.03868	0.13411	0.16264	0.22864	0.14002	0.13938	0.14442	0.15561	0.11414	0.068051	0.11911	0.16704	0.10841	0.17862	0.12208	-0.059928	0.056749	0.14495	0.048938	0.19692	0.062912	0.034989	0.16308	0.11576	0.035555	0.1172	0.085966	0.14518	-0.018185	0.12623	0.064837	0.074069	0.11591	0.12565	0.108	0.072109	0.13368	0.039493	0.1196	0.039487	0.10791	0.14689	0.15695	0.082679	0.16095	0.079289	0.136	0.079357	0.091547	0.09588	0.11717	0.21544	0.046215	0.13478	0.12989	0.089533	0.21116	0.0048601	0.013342	0.074149	0.13893	0.03349	0.050205	0.10404	0.16412	0.17416	-0.0034674	0.11162	0.095418	0.047668	0.080095	0.057857	0.20384	0.10828	0.14925	0.17189	0.24137	0.13771	0.12249	-0.00039271	0.11785	0.0081787	0.070413	0.0017419	0.16268	0.061504	0.10545	-0.0064322	0.16411	0.12686	0.1287	0.06914	0.050003	0.16175	0.11042	0.096621	0.12955	0.12982	0.077751	0.044571	0.11195	0.006134	0.072602	0.06966	0.1163	0.065277	0.045975	0.11162	0.1174	0.092334	0.089133	0.096215	0.091987	0.056631	0.14728	0.039414	0.23855	0.20023	0.15686	0.10728	0.068364	0.10681	0.10767	0.027353	0.10179	0.054296	0.094007	0.060582	0.065118	0.15099	0.031485	0.03796	0.1328	0.1566	0.098774	0.14414	0.12736	0.13936	0.1478	0.084411	0.11948	0.13565	0.052696	0.045761	0.16724	0.11157	0.093459	0.13017	-0.016687	0.081101	0.11539	0.094179	0.073226	0.19681	0.12259	0.16806	0.057629	0.083107	0.025338
0.23206	0.18157	0.14115	0.079071	1	0.083864	0.037037	0.019611	0.17779	0.34724	0.19749	0.20826	0.11618	0.065433	0.17188	0.069457	0.029491	0.080055	0.16988	0.11625	0.056448	0.25375	0.2593	0.096881	0.23456	0.11581	0.13315	0.15466	0.15632	0.22475	0.19767	0.11021	0.16749	0.2336	0.16967	0.17819	0.086642	0.22792	0.15706	0.21145	0.13073	0.11153	0.14555	0.1913	0.16999	0.14983	0.20619	0.097567	0.23279	0.031278	0.16998	0.19743	0.17668	0.12502	0.053094	0.12278	0.13391	0.19581	0.089198	0.14804	0.064961	0.24557	0.1544	0.089732	0.13333	0.17734	0.15595	0.11847	0.20681	0.12665	0.20792	0.2174	0.18552	0.19703	0.07836	0.1785	0.17721	0.10608	0.21665	0.28019	0.13512	0.026885	0.14931	0.11805	0.17239	0.14071	0.16399	0.14281	0.12389	0.14285	0.2769	0.13763	0.1194	0.14208	0.23287	0.054881	0.12351	0.17825	0.091751	0.14305	0.1242	0.030919	0.15244	0.18694	0.045191	0.063385	0.19158	0.2627	0.13715	0.17007	0.23223	0.18174	0.28834	0.084667	0.23675	0.13672	0.18307	0.13305	0.064633	0.1621	0.06252	0.18851	0.16181	0.18166	0.18454	0.22204	0.17862	0.084352	0.14986	0.10442	0.1184	0.11361	0.26361	0.10738	0.20253	0.048554	0.056273	0.14286	0.19166	0.19812	0.18776	0.16675	0.20357	0.15776	0.17311	0.21777	0.1254	0.19468	0.18728	0.15031	0.12263	0.26211	0.1567	0.14237	0.1444	0.11667	0.16287	0.21706	0.12625	0.11258	0.038417	0.29286	0.17523	0.20469	0.17372	0.28363	0.18725	0.13168	0.043848	0.20265	0.16785	0.18701	0.15956	0.083491	0.098194	0.042977	0.034878	0.038389	0.19481	0.15198	0.15217	0.20253	0.056227	0.12499	0.098528
-0.027207	0.040132	0.0062626	0.061854	0.083864	1	0.031456	-0.072035	0.034047	0.14987	0.12939	0.070045	0.018207	0.077951	0.068971	0.097982	-0.010655	0.060569	-0.016051	0.058211	0.0049087	0.07368	0.14743	0.031338	-0.021993	-0.073932	-0.024879	0.018799	-0.047777	0.065883	0.046105	0.066646	0.069274	0.10675	0.042998	0.059713	0.0021014	0.07776	0.044616	0.059079	0.13286	0.037565	-0.019757	0.091623	-0.025344	0.016457	0.11046	0.14553	0.03463	0.019055	0.07263	0.12055	0.052158	0.018895	-0.010326	-0.033425	0.054197	0.10323	0.094601	-0.07656	0.058065	-0.00551	0.10098	-0.02258	0.0014921	0.045854	0.022175	0.095037	0.11539	0.022655	0.012207	0.053518	0.063373	-0.034722	0.079031	0.021001	-0.026779	0.06414	0.12843	0.10398	0.059443	0.12701	0.027749	0.046481	0.14148	0.017976	0.093366	0.049185	0.14136	0.061556	0.09185	0.049722	0.030641	0.08115	0.10188	-0.0089318	0.01894	0.082474	0.082894	0.029582	0.056034	0.047807	0.10773	0.094623	-0.040831	0.089592	0.04936	0.02341	0.083421	0.07182	0.11696	-0.034772	0.061804	0.061669	0.037202	0.045949	0.083558	0.024904	-0.0025984	0.0617	0.13131	-0.00026273	-0.014156	0.13062	0.094974	0.014841	-0.040132	0.01522	0.019683	-0.0031887	-0.0038484	0.013468	-0.016679	0.15429	0.10037	0.097518	0.03537	0.0011946	0.048845	0.09638	0.021093	0.1267	0.076644	0.092407	0.091751	0.040695	0.026767	0.11908	0.029708	0.11537	0.049199	0.050457	0.054376	0.063484	-0.015425	0.077106	0.051384	0.011901	0.0072201	-0.0024771	0.012716	0.011385	0.020867	0.1138	0.066643	0.023973	0.0072396	0.063057	0.023145	-0.0011728	0.06324	0.013831	-0.015303	0.023977	0.02179	0.062757	0.04136	0.024488	0.044755	0.0021349	0.065831	0.073282	0.099219	-0.048646	-0.1017
0.074584	0.099731	0.069873	0.076308	0.037037	0.031456	1	0.29648	-0.031258	-0.0012619	0.028077	0.091003	0.065203	0.24618	0.059235	0.070724	0.34336	0.011899	0.15386	0.055016	0.22256	0.093087	0.010106	0.13636	0.19691	0.021695	0.0045419	0.076779	0.082898	0.137	0.088357	0.20736	0.083849	0.09845	0.074303	0.10517	-0.0075084	0.096839	0.092091	0.11884	0.10252	0.054657	0.051833	0.083536	0.13122	0.012274	0.15684	-0.018559	0.18192	0.13116	0.1271	0.1793	0.12047	0.12664	0.065456	0.042311	0.11456	0.07387	0.14417	0.099849	0.18954	0.11222	0.10156	0.074936	0.092231	0.028143	0.096229	-0.031199	-0.01071	0.09431	0.095841	0.10187	0.082665	0.096081	0.13674	0.071785	-0.033341	0.0072599	0.083774	0.025466	0.0074016	0.19639	0.22405	0.01124	-0.13772	0.11468	0.036205	0.16117	0.040256	-0.057834	0.086422	0.18048	0.075448	0.23597	0.056654	0.071311	0.31471	0.19301	0.016607	0.12743	0.021305	0.25941	0.15166	0.15833	0.23137	0.026679	0.17182	0.066366	0.009022	0.049644	-0.03338	-0.0015228	0.069528	0.051931	0.20929	0.17169	0.091327	0.16001	0.16512	0.19709	-0.030149	0.081529	0.13451	0.13559	0.16654	0.0054996	-0.0011531	0.1726	0.023076	0.1152	0.25391	0.14359	0.11862	0.11366	0.00039264	0.054334	-0.018257	0.038987	0.069962	0.096785	0.24692	0.10047	0.14014	0.10835	-0.018476	0.033752	0.18446	0.024732	0.08549	-0.023194	0.048264	0.2104	0.13737	-0.0030305	0.029541	0.1452	0.29065	0.051251	0.02674	0.18108	-0.026722	0.08502	0.047185	0.11134	0.13242	0.10297	0.061693	0.18736	0.038928	0.13687	0.12981	0.14603	0.16094	0.071374	0.059408	0.038596	0.12559	0.010424	0.12552	0.16973	0.07186	0.2179	0.097255	0.19971	0.079855
0.086206	0.090547	0.048647	0.13185	0.019611	-0.072035	0.29648	1	0.0036794	-0.030392	-0.012094	0.11751	0.111	0.31455	0.038077	0.11413	0.48348	0.039097	0.16352	0.097742	0.18413	0.02164	0.062645	0.046111	0.069798	-0.06265	0.0013551	0.098496	0.047967	0.076006	0.091074	0.11096	0.067764	0.14351	0.058411	0.13511	0.037299	0.17333	0.083536	0.085259	-0.0083104	0.026026	0.088434	0.12068	0.1221	0.17029	0.12547	0.0079715	0.19119	0.080268	0.1122	0.050539	0.12655	0.016789	0.071634	0.053883	0.12834	0.093031	0.18056	0.092908	0.14261	0.12484	0.13089	0.061872	0.048013	0.14835	0.058474	-0.02163	-0.026938	0.038278	0.10072	0.097154	0.12364	0.10497	0.075832	0.18746	-0.026865	0.037458	0.066496	0.119	0.10133	0.15576	0.13661	-0.023291	-0.013804	0.15923	0.08731	0.12352	-0.016078	-0.005061	0.13763	0.18069	0.02388	0.20138	0.076052	0.028954	0.16648	0.095569	0.1127	0.14723	0.092985	0.33593	0.12764	0.18735	0.26901	-0.067963	0.23683	0.12622	0.019917	0.049521	-0.01646	0.064813	0.0079044	-0.025076	0.19535	0.14993	0.062988	0.17391	0.12508	0.19034	0.017157	0.12277	0.056086	0.051125	0.03594	-0.031432	-0.020124	0.11576	0.025412	0.030745	0.10995	0.046658	0.087662	0.15292	0.087823	0.036355	-0.045612	0.041034	0.056308	0.097732	0.19619	0.12277	0.18834	0.080198	-0.016019	0.13854	0.23181	0.04712	0.15451	0.024712	0.052343	0.10212	0.14002	0.0033844	0.055613	0.13866	0.079566	0.019741	0.12078	0.18041	-0.0025604	0.074181	0.14332	0.18372	0.17121	0.053076	0.069733	0.1617	0.0026724	0.059741	0.11797	0.16925	0.18296	0.076729	0.083412	0.026556	0.09332	0.024807	0.073771	0.20264	0.1565	0.19857	0.094537	0.1168	0.10486
0.071462	0.096686	0.0053982	0.067014	0.17779	0.034047	-0.031258	0.0036794	1	0.44456	0.26543	0.13823	0.11636	-0.011649	0.24376	0.047203	-0.053689	0.12223	0.14135	0.082685	0.077015	0.21658	0.22016	0.11994	0.046132	0.12366	0.059754	0.21231	0.11255	0.15735	0.22722	-0.040052	0.023327	0.32796	0.050358	0.12418	0.055554	0.27736	0.24681	0.24267	0.054076	0.024467	0.2103	0.10414	0.12571	0.19518	0.02329	0.16433	0.06815	0.030458	0.060837	0.12905	0.1122	0.037396	0.06104	0.090606	0.069845	0.38517	0.080876	-0.069454	-0.044583	0.11081	0.080207	0.026081	0.39778	0.12598	0.10993	0.13946	0.31201	0.14054	0.12616	-0.01718	0.18928	0.2995	0.14561	0.12269	0.4334	0.30813	0.091008	0.22371	0.15643	0.11635	0.083126	0.0030663	0.46385	0.10552	0.21247	0.10182	0.56867	0.70571	0.30143	0.18887	0.064506	0.02539	0.14746	0.18268	0.11866	0.061587	0.16682	0.021376	0.13802	0.092511	0.088289	0.092448	0.02852	0.16863	0.19352	0.17197	0.089369	0.09004	0.33912	0.060432	0.056201	0.099096	0.18204	0.11952	0.2622	0.010799	0.040324	0.17954	0.086021	0.10269	0.29936	0.072985	0.14543	0.22776	0.33672	-0.045699	0.08503	0.012356	0.060433	-0.0042581	0.085684	0.011016	0.1881	0.1221	0.059196	0.15436	0.21374	0.20578	0.07618	-0.061044	0.14505	0.31587	0.40639	0.14048	0.086729	0.40022	0.25895	0.29161	-0.015896	0.12703	0.13713	0.45341	0.15262	0.17867	0.12014	0.09278	0.1892	0.1011	0.13216	0.10396	0.071138	0.1483	0.2298	0.18879	0.41515	0.083777	0.10543	0.054054	0.16885	0.080222	0.021235	-0.0058598	0.11289	0.086477	-0.021009	0.022136	0.12925	0.13263	0.24712	0.089616	0.0010758	0.023045	0.041469
0.15175	0.24096	0.031641	0.12773	0.34724	0.14987	-0.0012619	-0.030392	0.44456	1	0.36886	0.3021	0.20214	0.065201	0.32454	0.070743	-0.056458	0.053081	0.086663	0.074379	0.16507	0.33823	0.38367	0.12826	0.14257	0.18548	0.11567	0.27591	0.14592	0.23505	0.24194	0.095634	0.12766	0.39044	0.027782	0.23185	0.066548	0.33016	0.22139	0.24278	0.11445	0.016525	0.1417	0.099193	0.10508	0.14377	0.22783	0.13187	0.18727	0.034465	0.15237	0.18108	0.14503	0.080112	0.058533	0.10286	0.25337	0.29203	0.10381	0.1101	0.016305	0.1979	0.20181	0.091819	0.30382	0.18072	0.1088	0.23585	0.32353	0.15077	0.21585	0.12984	0.23391	0.34741	0.13239	0.17393	0.20421	0.21541	0.19319	0.25079	0.17766	0.12126	0.15343	0.045385	0.43922	0.2289	0.18248	0.060585	0.51142	0.45315	0.33828	0.21776	0.062969	0.18233	0.24032	0.05212	0.14302	0.18907	0.19445	0.093383	0.17005	0.02379	0.21738	0.1646	0.083654	0.055791	0.30528	0.23696	0.3107	0.13141	0.39145	0.08009	0.19472	0.10498	0.26498	0.13618	0.24435	0.12362	0.096137	0.27097	0.098441	0.18112	0.18165	0.10846	0.21276	0.26664	0.24354	0.063719	0.21509	0.16586	0.11328	-0.004925	0.1644	0.19363	0.23477	0.076553	0.018922	0.15645	0.20497	0.23823	0.13379	0.10633	0.25034	0.38419	0.47855	0.30955	0.16805	0.58743	0.29856	0.34013	0.07498	0.1969	0.16367	0.24156	0.14564	0.18475	0.09994	0.1002	0.17111	0.18806	0.14189	0.25188	0.18153	0.25711	0.25619	0.31725	0.19391	0.16267	0.10246	0.15431	0.20242	0.15534	0.13792	0.13318	0.042409	0.14286	-0.0048698	0.016325	0.14463	0.10203	0.28417	0.18208	0.14057	0.12961	0.075037
