64800	60000	15000	56800	7180	13334	52300	41450	16100	35950	67000	21950	40000	14600	29500	95900	2.205e+005	265	7020	1420	41100	2165	32000	7360	29600	1.15e+005	525	7800	1.305e+005	65000	13650	12600	31300	13000	15340	27050	27100	14950	2607.6	5080	5400	3015	15950	6430	773	648	15200	1558	4670	58400	27500	8670	28350	3700	28200	42350	27800	9770	43450	12800	65600	25700	21900	60500	12000	40000	29000	645	37900	1010	10050	4940	20400	8990	8150	88000	2595	30600	14500	5250	30400	69000	44400	82500	30700	1.035e+005	9180	20200	72900	76300	9900	2710	37750	15550	6050	1210	16200	2.195e+005	1560	30750	4200	37950	13700	11500	32000	782	28400	20000	73100	15500	41900	6.0008e+005	26900	44250	3085	1.15e+005	34600	1.07e+006	1.585e+005	54600	515	4310	3600	4550.1	2175	47000	1360	2.7e+005	32200	2.55e+005	1.135e+005	31900	17000	2.35e+005	15500	4215	3295	6670	21450	23450	66000	13000	24400	5.99e+005	27800	22000	21150	72500	47050	25250	2935	48300	15950	4115	41500	43250	81634	3085	2470	43000	3665	30900	63200	22000	990	18100	6410	12250	44055	10300	16000	5.4e+005	1.1966e+005	529	14000	5900	22950	6525	266.5	17700	18500	9460	1.86e+005	1.32e+005	2730
62000	54900	13867	56000	7170	14179	50200	40200	15750	34950	64100	21300	38800	14600	29000	93000	2.12e+005	273.5	7390	1440	39750	2015	31000	7360	28200	1.095e+005	520	7810	1.245e+005	61600	13600	12450	31000	12950	15146	26000	27000	15300	2473	5200	5100	3150	15900	6210	748	609	14600	1612	4780	53500	27500	8500	27150	3410	25600	40500	27450	9280	42200	12750	65000	25100	20500	59800	11000	37700	27350	650	37450	990	9900	4910	20650	8820	7800	84000	2415	30100	14250	5170	27150	68500	42300	82500	30000	97000	8970	19700	69500	75000	9990	2690	36700	14400	5960	1215	14950	2.075e+005	1530	30750	4205	36600	13500	10900	31800	760	28600	19100	69900	15000	39200	5.544e+005	24800	41850	2980	1.15e+005	32000	1e+006	1.52e+005	53400	505	4095	3680	4065	2130	48000	1355	2.62e+005	31250	2.33e+005	1.12e+005	29000	17100	2.26e+005	14950	3755	3105	6610	18250	21850	63100	12250	24050	5.75e+005	27450	21250	20800	69700	46350	23950	2835	47000	15800	4020	39900	41400	78819	3050	2450	42500	3605	30250	61800	23800	1000	17650	6350	11100	41580	9990	14900	4.91e+005	1.1792e+005	523	14300	5310	21400	6400	265.5	17200	18200	8890	1.6e+005	1.225e+005	2605
66500	53500	14233	55900	7310	13789	53000	39900	15950	34900	63800	21400	40350	15200	29500	99667	2.165e+005	271.5	7510	1480	39850	2100	32700	7380	28800	1.09e+005	520	7890	1.25e+005	59600	13700	13150	32700	13350	14854	26150	27000	16150	2538.3	5310	5190	3140	16100	6400	755	634	15350	1588	5120	55000	29000	8770	27050	3545	26250	41800	27350	9350	42100	12650	64500	25000	22500	62000	11450	36000	28500	710	36500	1075	10400	4950	21450	9000	7850	84200	2510	30050	14450	5330	27600	67800	40700	76100	31700	98400	9710	22650	69000	76400	10550	2830	36850	14550	6240	1260	15250	2.08e+005	1430	31800	4200	37000	13400	11150	33200	796	29000	19950	63100	15600	39200	5.67e+005	25050	42750	3030	1.175e+005	33000	1.01e+006	1.52e+005	53000	520	4150	3685	4448.2	2285	54300	1355	2.68e+005	31600	2.275e+005	1.135e+005	29950	17050	2.22e+005	15550	3860	3265	6610	18300	21900	63700	12650	25150	5.75e+005	29650	22200	20650	69500	47400	25350	2865	49600	16200	4200	40300	41500	79111	3160	2495	43000	3685	30400	61200	22450	1030	18600	6450	11600	42210	10000	15100	4.96e+005	1.2176e+005	528	14200	5730	21600	6500	280	17200	18600	8930	1.58e+005	1.3e+005	2920
68000	54100	14067	55900	7370	13919	52800	39500	15950	35150	64000	21500	40350	15400	30000	1.0333e+005	2.165e+005	267	7590	1475	39300	2140	32600	7400	28300	1.085e+005	520	7860	1.225e+005	60000	13500	13800	32800	13650	15049	25850	26500	16150	2592.2	5500	5150	3200	16800	6560	779	649	16100	1588	5070	54800	28950	8900	28050	3680	26200	42400	26750	9500	42350	12350	64100	25000	22650	62900	11800	34150	29950	705	34900	1125	10550	5150	22250	9180	7860	84900	2555	29950	14600	5450	27900	66500	40850	76000	31800	1.02e+005	10200	22200	72500	75500	10750	2930	37450	14550	6400	1285	15600	2.13e+005	1420	31700	4195	36900	13400	11300	33200	814	30000	20350	64000	15050	39350	5.5755e+005	25750	42150	3030	1.1833e+005	33000	1.011e+006	1.5e+005	54000	530	4155	3615	4812	2340	56100	1365	2.74e+005	32900	2.305e+005	1.16e+005	29900	16500	2.215e+005	15500	3815	3250	6620	18050	22600	61800	12700	25400	5.72e+005	29600	23000	20700	67100	47300	25600	2905	49700	16400	4390	39350	41650	82896	3200	2495	43000	3650	30000	59000	23100	1045	19000	6500	11350	42255	9990	14450	4.92e+005	1.2281e+005	534	13650	6450	21950	6425	286	17400	18800	8950	1.685e+005	1.245e+005	2800
68200	53700	13733	55600	7340	12618	51400	39100	15550	34700	61400	21000	39850	15100	30500	98833	2.13e+005	257.5	7380	1425	39000	2085	31250	7200	27400	1.08e+005	512	7700	1.2e+005	56300	12850	13500	31500	13050	14320	24700	26500	15300	2538.3	5390	5210	3440	17000	6350	725	640	15700	1544	4810	53400	26800	8510	27600	3660	25900	40500	26000	9200	41400	12650	63500	23600	22550	61200	11300	33500	30100	675	29700	1060	10100	5160	21400	8810	8000	83600	2510	28900	14100	5420	27500	65700	38200	71700	30550	99900	9830	19800	70000	72100	10100	2950	37400	13900	6670	1240	14900	2.12e+005	1380	29700	4195	36100	13000	11050	32850	760	28550	19800	61500	15000	38100	5.0085e+005	24500	40950	2960	1.1833e+005	28700	1e+006	1.46e+005	51500	530	4050	3550	4559.8	2290	54200	1365	2.65e+005	32800	2.315e+005	1.13e+005	29000	16050	2.175e+005	15450	3635	3180	6250	16000	21000	60700	12600	24350	5.49e+005	29000	22550	20150	62400	46000	24300	2880	48000	16300	4390	36800	40400	83090	3120	2415	39800	3565	28000	57300	24800	1025	18500	6350	11050	40680	9600	13700	4.8e+005	1.1512e+005	533	13850	5680	21250	6275	279.5	16800	17850	8930	1.64e+005	1.26e+005	2700
72000	56400	14033	55300	7350	12592	52500	39150	15550	35000	60200	22100	42500	15150	32500	96867	2.15e+005	258.5	7440	1475	40000	2090	31900	7280	28700	1.055e+005	534	7930	1.245e+005	57100	12900	13600	32500	13550	14078	24050	26450	15750	2588.3	5550	5450	3365	17300	6470	749	669	16100	1578	4760	57900	27000	8500	28900	3815	26050	41000	25850	9410	42050	13000	65000	23700	23300	61300	11800	35500	30000	715	29650	1075	10500	5120	22500	8900	8110	86000	2550	29050	14600	5530	27500	68600	39400	69800	31100	1.01e+005	10150	19600	71900	73000	10550	2990	38150	14300	6560	1265	15450	2.19e+005	1375	29800	4310	35850	13300	11250	33900	775	28700	20300	62600	15250	37800	5.103e+005	25500	41100	2990	1.1833e+005	29200	1.03e+006	1.46e+005	52400	535	4135	3500	4540.4	2350	53700	1400	2.635e+005	34150	2.22e+005	1.105e+005	29150	17000	2.2e+005	15600	3640	3260	6170	16000	19900	60900	12500	24650	5.53e+005	30200	23900	20200	60300	47000	25000	2910	48100	16300	4400	37400	41300	84643	3155	2445	41300	3590	28500	58400	25900	1040	19000	6450	11350	41040	9920	13700	4.84e+005	1.1861e+005	546	14250	5730	22100	6450	297	17000	18350	9100	1.705e+005	1.245e+005	2715
73500	56000	13767	55300	7350	12605	51000	39050	15500	34900	56200	22000	41500	15000	32800	94167	2.085e+005	257.5	7500	1465	38450	2110	32050	7200	29150	1.07e+005	529	7760	1.24e+005	58200	12700	13700	33000	13300	14369	24900	26300	16250	2699.9	5670	5500	3465	16500	6650	744	667	15650	1582	4880	57000	26450	8330	29500	3870	25400	41700	26300	9300	42550	12700	65000	23800	22850	62200	11350	34000	30200	700	29650	1070	10350	5090	22750	8830	7920	90000	2545	28850	14250	5640	27200	69200	40250	68400	31450	1.045e+005	9960	19950	71800	73900	10300	2955	37550	14100	6560	1320	15000	2.15e+005	1365	29550	4285	35700	13100	11200	33200	781	27500	20450	63000	15200	36300	5.1345e+005	25500	40800	2955	1.15e+005	29200	1.008e+006	1.47e+005	51800	540	4095	3500	4423.9	2325	51800	1400	2.635e+005	33200	2.15e+005	1.11e+005	29000	17050	2.215e+005	15800	4020	3360	6020	15750	19600	61400	12550	25100	5.53e+005	30500	23150	20350	60200	47100	24700	2890	47650	15650	4305	38100	40750	85905	3145	2450	41900	3650	28200	56500	29250	1025	18950	6400	11300	40725	9810	13600	4.72e+005	1.1547e+005	549	13900	5600	21300	6425	295	17200	18200	8830	1.69e+005	1.27e+005	2790
74000	61100	14267	55800	7510	12085	52400	39250	16150	35200	57100	23300	42700	15500	33200	99500	2.12e+005	267	7580	1525	40100	2200	32450	7600	30200	1.1e+005	536	8100	1.3e+005	59900	13000	13700	34700	14150	15049	26000	27100	17800	2846	5840	5450	3480	16600	7030	764	663	16700	1620	5000	59000	27350	8680	30300	3900	25900	42600	28000	9550	44350	13000	67000	24950	23150	63000	12150	35200	30200	730	31700	1100	10700	5100	24000	9100	8040	95000	2550	29700	14650	5640	29000	72800	45650	70400	33800	1.08e+005	10200	20750	75200	77600	10800	2985	38000	15450	6560	1450	15350	2.2e+005	1405	31450	4385	35800	13400	11500	33150	811	30500	21200	68000	15400	39450	5.3393e+005	27250	41700	3020	1.1833e+005	31100	1.052e+006	1.515e+005	52500	545	4150	3410	4423.9	2360	54100	1420	2.77e+005	33900	2.225e+005	1.15e+005	30800	17550	2.32e+005	16300	3990	3450	6080	16850	20200	64800	12350	25750	5.71e+005	31200	23600	21050	61500	49150	25000	2910	48700	16400	4500	39500	42350	86973	3200	2430	42750	3710	30600	60200	33600	1060	19450	6350	11700	41355	10150	14200	4.9e+005	1.2106e+005	554	14000	5630	21150	6450	303	17550	19050	8920	1.76e+005	1.35e+005	2870
73000	59900	13900	56000	7430	11916	52000	39000	16200	34250	56000	23000	42600	15950	32900	1.0033e+005	2.12e+005	269	7350	1490	39200	2125	32300	7360	30450	1.08e+005	535	8000	1.345e+005	58700	12300	13500	33800	13850	15049	26000	26750	17050	2869.1	5710	5450	3315	16050	6880	810	655	16300	1650	4960	55400	27000	8460	30150	3800	24800	42000	27400	9200	43750	13000	68000	24600	22950	63900	11600	34950	30200	835	30300	1070	10350	5060	23350	8700	7880	95000	2550	29100	14400	5550	28000	72000	43250	70700	33150	1.1e+005	10000	21200	74100	78500	10600	2890	38300	15500	6450	1380	15450	2.265e+005	1385	29600	4320	35750	13150	11550	31900	800	30550	20650	66500	15450	38500	5.0085e+005	26300	40200	2985	1.1917e+005	29400	1.034e+006	1.49e+005	51400	530	4065	3515	4268.7	2310	52800	1385	2.69e+005	33850	2.3e+005	1.145e+005	30800	17200	2.285e+005	16200	3840	3400	5780	16600	19600	67000	12350	25600	5.64e+005	31400	22550	21250	60200	50000	24200	2910	49500	15750	4420	39950	42100	85420	3090	2240	43100	3625	30450	59000	38600	1035	19250	6300	11200	40095	10100	13750	4.725e+005	1.1827e+005	542	14250	5400	20400	6600	296	17500	18950	8890	1.85e+005	1.415e+005	2750
71900	57600	13767	55400	7310	11903	51400	38600	15750	33700	53300	22400	40500	15950	31200	1.0067e+005	2.035e+005	270	7100	1475	38500	2065	31700	7160	29000	1.065e+005	534	7960	1.28e+005	57000	11650	12850	32000	13250	14854	26000	26000	16400	2792.2	5490	5430	3330	16100	6680	805	620	15800	1550	4850	53900	26300	7870	29500	3745	23800	41400	26500	9140	42750	13150	64500	23300	21950	64500	11300	34500	29850	780	29700	1025	10000	4990	21800	8170	7950	93200	2530	28250	13650	5430	28700	68500	40900	69300	31000	1.07e+005	9600	19700	72000	74300	10200	2800	38250	14950	6460	1310	15400	2.22e+005	1375	28350	4100	35500	13200	11250	31500	818	28800	20100	61900	15200	36500	5.229e+005	25950	39300	2865	1.1833e+005	28300	1.013e+006	1.44e+005	50000	510	3975	3435	4196	2235	52800	1340	2.61e+005	32650	2.26e+005	1.11e+005	30700	16350	2.25e+005	15950	3800	3460	5500	16350	19550	66500	12400	24850	5.56e+005	29700	22700	21100	60200	48400	22300	2900	48000	15500	4375	38000	41600	83576	3015	2220	42700	3690	29300	59000	44350	1005	19100	6340	11100	39555	9800	13200	4.605e+005	1.1477e+005	529	13800	5270	19600	6400	287	17100	18600	8810	1.84e+005	1.37e+005	2670
